Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,4,0.3013,,,,,,,,,,,,,,,,,,,,36,216,55.20001221,76,1,0,0,response1disk,4.799987793,15.19998169,1,0,0,rectangle,4.799987793,15.19998169,1,0,0,,2,0.0004,0,4.799987793,15.19998169,1,0,0,0,46,46,49,1,49,36,216,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-3,0.783,,,,,,,,,,,,,,,,,,,,0,126,-84,56.79998779,1,0,0,response7disk,-6.399963379,0.799987793,1,0,0,rectangle,-6.399963379,0.799987793,1,0,0,,-2,0.0003,0,-6.399963379,0.799987793,1,0,0,0,47,47,7,1,7,0,126,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,1,1.3103,,,,,,,,,,,,,,,,,,,,108,270,59.20001221,-88.79998779,1,0,0,response3disk,0,13.6000061,1,0,0,rectangle,0,13.6000061,1,0,0,,-3,0.0005,0,0,13.6000061,1,0,0,0,48,48,114,1,114,108,270,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-4,0.308,,,,,,,,,,,,,,,,,,,,72,324,-57.59997559,89.6000061,1,0,0,response7disk,-2.399963379,-0.800018311,1,0,0,rectangle,-2.399963379,-0.800018311,1,0,0,,2,0.0004,0,-2.399963379,-0.800018311,1,0,0,0,49,49,88,1,88,72,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-1,0.4499,,,,,,,,,,,,,,,,,,,,108,342,-31.20001221,-75.20001221,1,0,0,response5disk,-0.799987793,1.600006104,1,0,0,rectangle,-0.799987793,1.600006104,1,0,0,,-1,0.0005,0,-0.799987793,1.600006104,1,0,0,0,50,50,118,1,118,108,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,3,0.5647,,,,,,,,,,,,,,,,,,,,342,342,89.60003662,28,1,0,0,response1disk,3.200012207,0,1,0,0,rectangle,3.200012207,0,1,0,0,,1,0.0004,0,3.200012207,0,1,0,0,0,51,51,209,1,209,342,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-1,0.6802,,,,,,,,,,,,,,,,,,,,18,126,-68,-93.60003662,1,0,0,response5disk,-2.399963379,2.399993896,1,0,0,rectangle,-2.399963379,2.399993896,1,0,0,,-3,0.0004,0,-2.399963379,2.399993896,1,0,0,0,52,52,26,1,26,18,126,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,3,0.4549,,,,,,,,,,,,,,,,,,,,0,180,89.60003662,53.6000061,1,0,0,response1disk,-4,2.399993896,1,0,0,rectangle,-4,2.399993896,1,0,0,,-2,0.0004,0,-4,2.399993896,1,0,0,0,53,53,10,1,10,0,180,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-2,0.701,,,,,,,,,,,,,,,,,,,,72,180,-84.79998779,-47.20001221,1,0,0,response5disk,-7.200012207,4.799987793,1,0,0,rectangle,-7.200012207,4.799987793,1,0,0,,4,0.0004,0,-7.200012207,4.799987793,1,0,0,0,54,54,80,1,80,72,180,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-4,0.445,,,,,,,,,,,,,,,,,,,,36,288,-28.79998779,77.6000061,1,0,0,response7disk,-4,4,1,0,0,rectangle,-4,4,1,0,0,,1,0.0004,0,-4,4,1,0,0,0,55,55,53,1,53,36,288,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-2,0.5161,,,,,,,,,,,,,,,,,,,,126,162,-96,-38.3999939,1,0,0,response5disk,0.799987793,4.799987793,1,0,0,rectangle,0.799987793,4.799987793,1,0,0,,-1,0.0005,0,0.799987793,4.799987793,1,0,0,0,56,56,121,1,121,126,162,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.4138,,,,,,,,,,,,,,,,,,,,180,288,-86.39996338,48.79998779,1,0,0,response7disk,-4,4,1,0,0,rectangle,-4,4,1,0,0,,3,0.0004,0,-4,4,1,0,0,0,57,57,161,1,161,180,288,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-3,0.8909,,,,,,,,,,,,,,,,,,,,54,126,-87.20001221,24,1,0,0,response7disk,-0.799987793,4,1,0,0,rectangle,-0.799987793,4,1,0,0,,1,0.0007,0,-0.799987793,4,1,0,0,0,58,58,61,1,61,54,126,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-2,0.3802,,,,,,,,,,,,,,,,,,,,198,252,-78.39996338,-37.6000061,1,0,0,response5disk,-1.599975586,1.600006104,1,0,0,rectangle,-1.599975586,1.600006104,1,0,0,,1,0.0002,0,-1.599975586,1.600006104,1,0,0,0,59,59,168,1,168,198,252,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-4,0.6327,,,,,,,,,,,,,,,,,,,,108,216,-40,84.79998779,1,0,0,response7disk,-2.399963379,1.600006104,1,0,0,rectangle,-2.399963379,1.600006104,1,0,0,,2,0.0004,0,-2.399963379,1.600006104,1,0,0,0,60,60,111,1,111,108,216,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,2,0.5001,,,,,,,,,,,,,,,,,,,,144,324,80.79998779,-52.80001831,1,0,0,response3disk,1.600036621,3.199981689,1,0,0,rectangle,1.600036621,3.199981689,1,0,0,,3,0.0006,0,1.600036621,3.199981689,1,0,0,0,61,61,142,1,142,144,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,3,0.5662,,,,,,,,,,,,,,,,,,,,0,0,94.40002441,41.6000061,1,0,0,response1disk,1.600036621,1.600006104,1,0,0,rectangle,1.600036621,1.600006104,1,0,0,,-1,0.001,0,1.600036621,1.600006104,1,0,0,0,62,62,0,1,0,0,0,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-2,0.3888,,,,,,,,,,,,,,,,,,,,54,198,-88,-44,1,0,0,response5disk,0,-0.800018311,1,0,0,rectangle,0,-0.800018311,1,0,0,,-3,0.0004,0,0,-0.800018311,1,0,0,0,63,63,65,1,65,54,198,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-3,0.7661,,,,,,,,,,,,,,,,,,,,198,306,-72.79998779,27.19998169,1,0,0,response7disk,6.400024414,-3.200012207,1,0,0,rectangle,6.400024414,-3.200012207,1,0,0,,2,0.0005,0,6.400024414,-3.200012207,1,0,0,0,64,64,171,1,171,198,306,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-2,0.3999,,,,,,,,,,,,,,,,,,,,0,234,-103.2000122,-56,1,0,0,response5disk,3.200012207,2.399993896,1,0,0,rectangle,3.200012207,2.399993896,1,0,0,,1,0.0005,0,3.200012207,2.399993896,1,0,0,0,65,65,13,1,13,0,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-1,0.5394,,,,,,,,,,,,,,,,,,,,216,306,-74.39996338,-84.79998779,1,0,0,response5disk,-2.399963379,2.399993896,1,0,0,rectangle,-2.399963379,2.399993896,1,0,0,,4,0.0006,0,-2.399963379,2.399993896,1,0,0,0,66,66,179,1,179,216,306,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-2,0.7887,,,,,,,,,,,,,,,,,,,,108,126,-82.39996338,-40.80001831,1,0,0,response5disk,-5.599975586,1.600006104,1,0,0,rectangle,-5.599975586,1.600006104,1,0,0,,3,0.0005,0,-5.599975586,1.600006104,1,0,0,0,67,67,106,1,106,108,126,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,0.5891,,,,,,,,,,,,,,,,,,,,252,288,-87.20001221,41.6000061,1,0,0,response7disk,-0.799987793,1.600006104,1,0,0,rectangle,-0.799987793,1.600006104,1,0,0,,2,0.0004,0,-0.799987793,1.600006104,1,0,0,0,68,68,191,1,191,252,288,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,4,0.4829,,,,,,,,,,,,,,,,,,,,36,198,58.40002441,88,1,0,0,response1disk,-1.599975586,4.799987793,1,0,0,rectangle,-1.599975586,4.799987793,1,0,0,,-1,0.0004,0,-1.599975586,4.799987793,1,0,0,0,69,69,48,1,48,36,198,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,1,0.6056,,,,,,,,,,,,,,,,,,,,198,342,47.20001221,-92,1,0,0,response3disk,4,-4,1,0,0,rectangle,4,-4,1,0,0,,4,0.0004,0,4,-4,1,0,0,0,70,70,173,1,173,198,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-1,0.8277,,,,,,,,,,,,,,,,,,,,126,180,-43.20001221,-95.20001221,1,0,0,response5disk,-0.799987793,-1.600006104,1,0,0,rectangle,-0.799987793,-1.600006104,1,0,0,,-2,0.0004,0,-0.799987793,-1.600006104,1,0,0,0,71,71,122,1,122,126,180,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-1,0.7324,,,,,,,,,,,,,,,,,,,,0,54,-54.39996338,-94.40002441,1,0,0,response5disk,0.799987793,4,1,0,0,rectangle,0.799987793,4,1,0,0,,2,0.0004,0,0.799987793,4,1,0,0,0,72,72,3,1,3,0,54,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-2,0.448,,,,,,,,,,,,,,,,,,,,126,270,-94.39996338,-44.80001831,1,0,0,response5disk,-5.599975586,-2.399993896,1,0,0,rectangle,-5.599975586,-2.399993896,1,0,0,,-2,0.0004,0,-5.599975586,-2.399993896,1,0,0,0,73,73,127,1,127,126,270,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,1,0.4729,,,,,,,,,,,,,,,,,,,,306,342,44.79998779,-104.7999878,1,0,0,response3disk,-6.399963379,-4,1,0,0,rectangle,-6.399963379,-4,1,0,0,,-1,0.0005,0,-6.399963379,-4,1,0,0,0,74,74,206,1,206,306,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,1,0.4146,,,,,,,,,,,,,,,,,,,,0,216,44,-80.79998779,1,0,0,response3disk,-4.799987793,3.199981689,1,0,0,rectangle,-4.799987793,3.199981689,1,0,0,,-2,0.0004,0,-4.799987793,3.199981689,1,0,0,0,75,75,12,1,12,0,216,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,4,0.3747,,,,,,,,,,,,,,,,,,,,270,270,38.40002441,77.6000061,1,0,0,response1disk,-5.599975586,4,1,0,0,rectangle,-5.599975586,4,1,0,0,,-1,0.0005,0,-5.599975586,4,1,0,0,0,76,76,195,1,195,270,270,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,4,0.4808,,,,,,,,,,,,,,,,,,,,306,324,73.60003662,100,1,0,0,response1disk,-0.799987793,1.600006104,1,0,0,rectangle,-0.799987793,1.600006104,1,0,0,,1,0.0005,0,-0.799987793,1.600006104,1,0,0,0,77,77,205,1,205,306,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-3,0.6394,,,,,,,,,,,,,,,,,,,,162,252,-88.79998779,22.3999939,1,0,0,response7disk,6.400024414,-2.399993896,1,0,0,rectangle,6.400024414,-2.399993896,1,0,0,,-2,0.0004,0,6.400024414,-2.399993896,1,0,0,0,78,78,149,1,149,162,252,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,3,0.6977,,,,,,,,,,,,,,,,,,,,90,108,104.7999878,32,1,0,0,response1disk,0.799987793,-3.200012207,1,0,0,rectangle,0.799987793,-3.200012207,1,0,0,,1,0.0007,0,0.799987793,-3.200012207,1,0,0,0,79,79,91,1,91,90,108,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,2,0.3799,,,,,,,,,,,,,,,,,,,,36,342,85.60003662,-53.6000061,1,0,0,response3disk,-5.599975586,5.600006104,1,0,0,rectangle,-5.599975586,5.600006104,1,0,0,,4,0.0004,0,-5.599975586,5.600006104,1,0,0,0,80,80,56,1,56,36,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,4,0.3581,,,,,,,,,,,,,,,,,,,,90,288,45.60003662,106.3999939,1,0,0,response1disk,-3.200012207,4.799987793,1,0,0,rectangle,-3.200012207,4.799987793,1,0,0,,-3,0.0005,0,-3.200012207,4.799987793,1,0,0,0,81,81,101,1,101,90,288,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-2,0.4397,,,,,,,,,,,,,,,,,,,,54,180,-84,-39.20001221,1,0,0,response5disk,3.200012207,4,1,0,0,rectangle,3.200012207,4,1,0,0,,-1,0.0005,0,3.200012207,4,1,0,0,0,82,82,64,1,64,54,180,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-3,0.3829,,,,,,,,,,,,,,,,,,,,36,324,-74.39996338,49.6000061,1,0,0,response7disk,-0.799987793,6.399993896,1,0,0,rectangle,-0.799987793,6.399993896,1,0,0,,-1,0,0,-0.799987793,6.399993896,1,0,0,0,83,83,55,1,55,36,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-4,0.3575,,,,,,,,,,,,,,,,,,,,0,288,-51.20001221,85.6000061,1,0,0,response7disk,-3.200012207,4,1,0,0,rectangle,-3.200012207,4,1,0,0,,1,0.0005,0,-3.200012207,4,1,0,0,0,84,84,16,1,16,0,288,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-4,0.4334,,,,,,,,,,,,,,,,,,,,126,234,-44,104,1,0,0,response7disk,-3.200012207,12.79998779,1,0,0,rectangle,-3.200012207,12.79998779,1,0,0,,3,0.0009,0,-3.200012207,12.79998779,1,0,0,0,85,85,125,1,125,126,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-2,0.7004,,,,,,,,,,,,,,,,,,,,54,324,-92,-40,1,0,0,response5disk,-0.799987793,0,1,0,0,rectangle,-0.799987793,0,1,0,0,,2,0.0004,0,-0.799987793,0,1,0,0,0,86,86,72,1,72,54,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,3,0.2978,,,,,,,,,,,,,,,,,,,,54,252,94.40002441,44.79998779,1,0,0,response1disk,0.799987793,0,1,0,0,rectangle,0.799987793,0,1,0,0,,-2,0.0004,0,0.799987793,0,1,0,0,0,87,87,68,1,68,54,252,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-3,0.4888,,,,,,,,,,,,,,,,,,,,270,342,-84,50.3999939,1,0,0,response7disk,-2.399963379,6.399993896,1,0,0,rectangle,-2.399963379,6.399993896,1,0,0,,3,0.0004,0,-2.399963379,6.399993896,1,0,0,0,88,88,199,1,199,270,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.8732,,,,,,,,,,,,,,,,,,,,90,324,-83.20001221,45.6000061,1,0,0,response7disk,-6.399963379,-1.600006104,1,0,0,rectangle,-6.399963379,-1.600006104,1,0,0,,-2,0.0005,0,-6.399963379,-1.600006104,1,0,0,0,89,89,103,1,103,90,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-4,0.8393,,,,,,,,,,,,,,,,,,,,234,324,-44.79998779,89.6000061,1,0,0,response7disk,-0.799987793,1.600006104,1,0,0,rectangle,-0.799987793,1.600006104,1,0,0,,-3,0.0006,0,-0.799987793,1.600006104,1,0,0,0,90,90,187,1,187,234,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.4894,,,,,,,,,,,,,,,,,,,,18,162,-94.39996338,39.19998169,1,0,0,response7disk,-2.399963379,3.199981689,1,0,0,rectangle,-2.399963379,3.199981689,1,0,0,,-3,0,0,-2.399963379,3.199981689,1,0,0,0,91,91,28,1,28,18,162,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,3,0.4661,,,,,,,,,,,,,,,,,,,,252,252,101.6000366,68.79998779,1,0,0,response1disk,-2.399963379,3.199981689,1,0,0,rectangle,-2.399963379,3.199981689,1,0,0,,3,0.0003,0,-2.399963379,3.199981689,1,0,0,0,92,92,189,1,189,252,252,,,,,,,
