Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,4,0.1838,,,,,,,,,,,,,,,,,,,,126,180,28,127,1,0,0,response1disk,16,-4,1,0,0,rectangle,16,-4,1,0,0,-2,-2,0.0012,0,16,-4,1,0,0,0,6,6,122,1,122,126,180,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,2,0.1581,,,,,,,,,,,,,,,,,,,,0,216,68,-68,1,0,0,response3disk,27,-15,1,0,0,rectangle,27,-15,1,0,0,-2,3,0.001,0,27,-15,1,0,0,0,7,7,12,1,12,0,216,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,2,0.0905,,,,,,,,,,,,,,,,,,,,162,252,88,-55,1,0,0,response3disk,40,-20,1,0,0,rectangle,40,-20,1,0,0,-2,1,0.0007,0,40,-20,1,0,0,0,8,8,149,1,149,162,252,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,2,0.341,,,,,,,,,,,,,,,,,,,,0,162,101,-64,1,0,0,response3disk,33,-19,1,0,0,rectangle,33,-19,1,0,0,-2,2,0.0011,0,33,-19,1,0,0,0,9,9,9,1,9,0,162,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,1,0.2653,,,,,,,,,,,,,,,,,,,,0,306,39,-108,1,0,0,response3disk,3,-10,1,0,0,rectangle,3,-10,1,0,0,-2,2,0,0,3,-10,1,0,0,0,10,10,17,1,17,0,306,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,4,0.2613,,,,,,,,,,,,,,,,,,,,198,216,82,140,1,0,0,response1disk,29,16,1,0,0,rectangle,29,16,1,0,0,-2,2,1E-04,0,29,16,1,0,0,0,11,11,166,1,166,198,216,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-1,0.0163,,,,,,,,,,,,,,,,,,,,72,342,-95,-108,1,0,0,response5disk,-2,14,1,0,0,rectangle,-2,14,1,0,0,-2,-1,0.0009,0,-2,14,1,0,0,0,12,12,89,1,89,72,342,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,4,0.1005,,,,,,,,,,,,,,,,,,,,54,90,78,106,1,0,0,response1disk,5,-4,1,0,0,rectangle,5,-4,1,0,0,-2,3,0.0003,0,5,-4,1,0,0,0,13,13,59,1,59,54,90,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-2,0.0426,,,,,,,,,,,,,,,,,,,,144,270,-91,-40,1,0,0,response5disk,-9,5,1,0,0,rectangle,-9,5,1,0,0,-2,3,1E-04,0,-9,5,1,0,0,0,14,14,139,1,139,144,270,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-3,0.6494,,,,,,,,,,,,,,,,,,,,180,342,-107,56,1,0,0,response7disk,0,-15,1,0,0,rectangle,0,-15,1,0,0,-2,4,0.0003,0,0,-15,1,0,0,0,15,15,164,1,164,180,342,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-2,1.4281,,,,,,,,,,,,,,,,,,,,36,162,-104,-37,1,0,0,response5disk,-12,11,1,0,0,rectangle,-12,11,1,0,0,-2,2,0.0011,0,-12,11,1,0,0,0,16,16,46,1,46,36,162,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,3,0.4737,,,,,,,,,,,,,,,,,,,,0,72,100,54,1,0,0,response1disk,-39,-16,1,0,0,rectangle,-39,-16,1,0,0,-2,3,0.0011,0,-39,-16,1,0,0,0,17,17,4,1,4,0,72,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,4,0.2362,,,,,,,,,,,,,,,,,,,,144,144,66,118,1,0,0,response1disk,-14,-2,1,0,0,rectangle,-14,-2,1,0,0,-2,-2,0.0015,0,-14,-2,1,0,0,0,18,18,132,1,132,144,144,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.4583,,,,,,,,,,,,,,,,,,,,198,198,31,78,1,0,0,response1disk,-40,-21,1,0,0,rectangle,-40,-21,1,0,0,-2,-1,0.0011,0,-40,-21,1,0,0,0,19,19,165,1,165,198,198,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,1,0.143,,,,,,,,,,,,,,,,,,,,72,198,56,-131,1,0,0,response3disk,23,-11,1,0,0,rectangle,23,-11,1,0,0,-2,-3,0.0009,0,23,-11,1,0,0,0,20,20,81,1,81,72,198,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-1,0.1345,,,,,,,,,,,,,,,,,,,,144,216,-80,-131,1,0,0,response5disk,-42,-8,1,0,0,rectangle,-42,-8,1,0,0,-2,2,0.0013,0,-42,-8,1,0,0,0,21,21,136,1,136,144,216,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,3,0.7578,,,,,,,,,,,,,,,,,,,,18,288,94,47,1,0,0,response1disk,-3,-11,1,0,0,rectangle,-3,-11,1,0,0,-2,2,0.0002,0,-3,-11,1,0,0,0,22,22,35,1,35,18,288,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.6235,,,,,,,,,,,,,,,,,,,,162,342,-91,75,1,0,0,response7disk,5,4,1,0,0,rectangle,5,4,1,0,0,-2,1,0.0012,0,5,4,1,0,0,0,23,23,154,1,154,162,342,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-2,0.3171,,,,,,,,,,,,,,,,,,,,72,324,-93,-72,1,0,0,response5disk,-14,-21,1,0,0,rectangle,-14,-21,1,0,0,-2,-3,0.0014,0,-14,-21,1,0,0,0,24,24,88,1,88,72,324,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,2,0.1104,,,,,,,,,,,,,,,,,,,,54,180,93,-42,1,0,0,response3disk,11,-12,1,0,0,rectangle,11,-12,1,0,0,-2,4,0.0003,0,11,-12,1,0,0,0,25,25,64,1,64,54,180,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,3,0.4098,,,,,,,,,,,,,,,,,,,,324,324,87,40,1,0,0,response1disk,-29,-11,1,0,0,rectangle,-29,-11,1,0,0,-2,1,0.0003,0,-29,-11,1,0,0,0,26,26,207,1,207,324,324,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-1,0.2676,,,,,,,,,,,,,,,,,,,,54,72,-64,-106,1,0,0,response5disk,-27,-5,1,0,0,rectangle,-27,-5,1,0,0,-2,4,0.0012,0,-27,-5,1,0,0,0,27,27,58,1,58,54,72,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-2,0.0823,,,,,,,,,,,,,,,,,,,,18,126,-122,-41,1,0,0,response5disk,-21,-6,1,0,0,rectangle,-21,-6,1,0,0,-2,-1,0.0019,0,-21,-6,1,0,0,0,28,28,26,1,26,18,126,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,2,0.1774,,,,,,,,,,,,,,,,,,,,18,54,102,-21,1,0,0,response3disk,5,-4,1,0,0,rectangle,5,-4,1,0,0,-2,-2,0.0007,0,5,-4,1,0,0,0,29,29,22,1,22,18,54,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-4,0.3506,,,,,,,,,,,,,,,,,,,,18,252,-82,108,1,0,0,response7disk,32,2,1,0,0,rectangle,32,2,1,0,0,-2,-1,0.001,0,32,2,1,0,0,0,30,30,33,1,33,18,252,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-2,0.2773,,,,,,,,,,,,,,,,,,,,126,252,-99,-46,1,0,0,response5disk,32,-12,1,0,0,rectangle,32,-12,1,0,0,-2,2,0.0011,0,32,-12,1,0,0,0,31,31,126,1,126,126,252,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-1,0.4742,,,,,,,,,,,,,,,,,,,,54,162,-63,-121,1,0,0,response5disk,13,-2,1,0,0,rectangle,13,-2,1,0,0,-2,3,0.0013,0,13,-2,1,0,0,0,32,32,63,1,63,54,162,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,4,0.1505,,,,,,,,,,,,,,,,,,,,72,270,43,128,1,0,0,response1disk,16,19,1,0,0,rectangle,16,19,1,0,0,-2,-3,0.0007,0,16,19,1,0,0,0,33,33,85,1,85,72,270,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,1,0.0817,,,,,,,,,,,,,,,,,,,,90,162,58,-90,1,0,0,response3disk,39,-12,1,0,0,rectangle,39,-12,1,0,0,-2,3,0.0014,0,39,-12,1,0,0,0,34,34,94,1,94,90,162,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,2,0.2502,,,,,,,,,,,,,,,,,,,,180,324,73,-42,1,0,0,response3disk,36,-5,1,0,0,rectangle,36,-5,1,0,0,-2,3,0.0002,0,36,-5,1,0,0,0,35,35,163,1,163,180,324,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-2,0.1611,,,,,,,,,,,,,,,,,,,,108,198,-101,-46,1,0,0,response5disk,-24,-2,1,0,0,rectangle,-24,-2,1,0,0,-2,-2,0.0011,0,-24,-2,1,0,0,0,36,36,110,1,110,108,198,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,4,0.0903,,,,,,,,,,,,,,,,,,,,18,144,76,100,1,0,0,response1disk,2,12,1,0,0,rectangle,2,12,1,0,0,-2,4,0.0009,0,2,12,1,0,0,0,37,37,27,1,27,18,144,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,2,0.1502,,,,,,,,,,,,,,,,,,,,288,324,91,-45,1,0,0,response3disk,7,-11,1,0,0,rectangle,7,-11,1,0,0,-2,4,0.0002,0,7,-11,1,0,0,0,38,38,202,1,202,288,324,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,3,0.3183,,,,,,,,,,,,,,,,,,,,126,324,82,34,1,0,0,response1disk,-10,-1,1,0,0,rectangle,-10,-1,1,0,0,-2,-1,0.0011,0,-10,-1,1,0,0,0,39,39,130,1,130,126,324,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,1,0.1667,,,,,,,,,,,,,,,,,,,,0,54,38,-98,1,0,0,response3disk,9,9,1,0,0,rectangle,9,9,1,0,0,-2,-2,0.0013,0,9,9,1,0,0,0,40,40,3,1,3,0,54,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-2,0.1006,,,,,,,,,,,,,,,,,,,,234,252,-93,-83,1,0,0,response5disk,-22,2,1,0,0,rectangle,-22,2,1,0,0,-2,-3,0.0008,0,-22,2,1,0,0,0,41,41,183,1,183,234,252,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,4,0.1271,,,,,,,,,,,,,,,,,,,,234,306,54,129,1,0,0,response1disk,4,0,1,0,0,rectangle,4,0,1,0,0,-2,4,0.0011,0,4,0,1,0,0,0,42,42,186,1,186,234,306,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,3,0.4107,,,,,,,,,,,,,,,,,,,,198,288,82,27,1,0,0,response1disk,6,6,1,0,0,rectangle,6,6,1,0,0,-2,-1,0.001,0,6,6,1,0,0,0,43,43,170,1,170,198,288,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,3,0.5231,,,,,,,,,,,,,,,,,,,,162,288,73,24,1,0,0,response1disk,-13,-6,1,0,0,rectangle,-13,-6,1,0,0,-2,-3,0.0016,0,-13,-6,1,0,0,0,44,44,151,1,151,162,288,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,3,0.1164,,,,,,,,,,,,,,,,,,,,324,342,115,28,1,0,0,response1disk,30,-11,1,0,0,rectangle,30,-11,1,0,0,-2,-2,0.0003,0,30,-11,1,0,0,0,45,45,208,1,208,324,342,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,1,0.2936,,,,,,,,,,,,,,,,,,,,180,234,60,-67,1,0,0,response3disk,-8,-2,1,0,0,rectangle,-8,-2,1,0,0,-2,-2,0.0002,0,-8,-2,1,0,0,0,46,46,158,1,158,180,234,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,3,0.4339,,,,,,,,,,,,,,,,,,,,36,126,104,65,1,0,0,response1disk,-7,1,1,0,0,rectangle,-7,1,1,0,0,-2,-1,0.001,0,-7,1,1,0,0,0,47,47,44,1,44,36,126,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,3,0.2501,,,,,,,,,,,,,,,,,,,,108,234,72,36,1,0,0,response1disk,-2,-3,1,0,0,rectangle,-2,-3,1,0,0,-2,-2,0.0003,0,-2,-3,1,0,0,0,48,48,112,1,112,108,234,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.1998,,,,,,,,,,,,,,,,,,,,144,288,36,125,1,0,0,response1disk,38,0,1,0,0,rectangle,38,0,1,0,0,-2,4,0.0018,0,38,0,1,0,0,0,49,49,140,1,140,144,288,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-1,0.276,,,,,,,,,,,,,,,,,,,,0,324,-67,-113,1,0,0,response5disk,4,-19,1,0,0,rectangle,4,-19,1,0,0,-2,-2,0.0012,0,4,-19,1,0,0,0,50,50,18,1,18,0,324,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,2,0.2839,,,,,,,,,,,,,,,,,,,,54,198,137,-62,1,0,0,response3disk,-35,17,1,0,0,rectangle,-35,17,1,0,0,-2,4,0.0029,0,-35,17,1,0,0,0,51,51,65,1,65,54,198,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,2,3.1366,,,,,,,,,,,,,,,,,,,,36,198,113,-57,1,0,0,response3disk,7,14,1,0,0,rectangle,7,14,1,0,0,-2,1,0.0011,0,7,14,1,0,0,0,52,52,48,1,48,36,198,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,1,0.1438,,,,,,,,,,,,,,,,,,,,108,162,98,-117,1,0,0,response3disk,-15,20,1,0,0,rectangle,-15,20,1,0,0,-2,3,0.0009,0,-15,20,1,0,0,0,53,53,108,1,108,108,162,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-2,1.1006,,,,,,,,,,,,,,,,,,,,198,270,-103,-51,1,0,0,response5disk,-38,-4,1,0,0,rectangle,-38,-4,1,0,0,-2,-3,0.0014,0,-38,-4,1,0,0,0,54,54,169,1,169,198,270,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,2,14.2806,,,,,,,,,,,,,,,,,,,,0,270,62,-42,1,0,0,response3disk,12,3,1,0,0,rectangle,12,3,1,0,0,-2,3,0.0008,0,12,3,1,0,0,0,55,55,15,1,15,0,270,,,,,,,
655652e4d1acd4df9b343078,2023-11-24_13h59.26.250,kallum_motion_pilot,2023.1.2,Win32,59.65519298,655652e4d1acd4df9b343078,656018846682f3df8008bb8f,656019ccf3d4094a03fd6f22,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-2,0.2327,,,,,,,,,,,,,,,,,,,,36,36,-94,-84,1,0,0,response5disk,-20,9,1,0,0,rectangle,-20,9,1,0,0,-2,4,0.001,0,-20,9,1,0,0,0,56,56,39,1,39,36,36,,,,,,,
