Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,2,1.2538,,,,,,,,,,,,,,,,,,,,108,234,62,-43,1,0,0,response3disk,11,-13,1,0,0,rectangle,11,-13,1,0,0,,2,9.99999E-05,0,11,-13,1,0,0,0,40,40,112,1,112,108,234,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,4,0.3201,,,,,,,,,,,,,,,,,,,,198,198,85,94,1,0,0,response1disk,20,5,1,0,0,rectangle,20,5,1,0,0,,4,0.0004,0,20,5,1,0,0,0,41,41,165,1,165,198,198,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-2,5.4419,,,,,,,,,,,,,,,,,,,,144,216,-77,-50,1,0,0,response5disk,-10,-16,1,0,0,rectangle,-10,-16,1,0,0,,4,0,0,-10,-16,1,0,0,0,42,42,136,1,136,144,216,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,2.9746,,,,,,,,,,,,,,,,,,,,234,324,-95,41,1,0,0,response7disk,-7,-8,1,0,0,rectangle,-7,-8,1,0,0,,4,0.0001,0,-7,-8,1,0,0,0,43,43,187,1,187,234,324,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-2,0.4536,,,,,,,,,,,,,,,,,,,,108,342,-78,-44,1,0,0,response5disk,-20,-17,1,0,0,rectangle,-20,-17,1,0,0,,-3,0.0004,0,-20,-17,1,0,0,0,44,44,118,1,118,108,342,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-3,2.362,,,,,,,,,,,,,,,,,,,,54,162,-91,47,1,0,0,response7disk,-14,-1,1,0,0,rectangle,-14,-1,1,0,0,,2,0.0003,0,-14,-1,1,0,0,0,45,45,63,1,63,54,162,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,0.4271,,,,,,,,,,,,,,,,,,,,18,180,-39,93,1,0,0,response7disk,-11,-5,1,0,0,rectangle,-11,-5,1,0,0,,3,0.0004,0,-11,-5,1,0,0,0,46,46,29,1,29,18,180,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-4,0.4003,,,,,,,,,,,,,,,,,,,,90,270,-52,82,1,0,0,response7disk,-22,-8,1,0,0,rectangle,-22,-8,1,0,0,,-1,0.0004,0,-22,-8,1,0,0,0,47,47,100,1,100,90,270,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-4,0.4256,,,,,,,,,,,,,,,,,,,,54,252,-48,77,1,0,0,response7disk,-26,-8,1,0,0,rectangle,-26,-8,1,0,0,,4,0.0004,0,-26,-8,1,0,0,0,48,48,68,1,68,54,252,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-4,2.8678,,,,,,,,,,,,,,,,,,,,252,306,-48,60,1,0,0,response7disk,-26,-2,1,0,0,rectangle,-26,-2,1,0,0,,1,0.0003,0,-26,-2,1,0,0,0,49,49,192,1,192,252,306,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,2,6.5358,,,,,,,,,,,,,,,,,,,,126,234,69,-62,1,0,0,response3disk,6,-14,1,0,0,rectangle,6,-14,1,0,0,,-2,0.0003,0,6,-14,1,0,0,0,50,50,125,1,125,126,234,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-4,0.895,,,,,,,,,,,,,,,,,,,,126,216,-41,57,1,0,0,response7disk,-16,-9,1,0,0,rectangle,-16,-9,1,0,0,,3,0.0004,0,-16,-9,1,0,0,0,51,51,124,1,124,126,216,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-2,0.9485,,,,,,,,,,,,,,,,,,,,0,90,-105,-60,1,0,0,response5disk,0,-6,1,0,0,rectangle,0,-6,1,0,0,,2,0.0004,0,0,-6,1,0,0,0,52,52,5,1,5,0,90,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-1,1.3885,,,,,,,,,,,,,,,,,,,,198,288,-43,-88,1,0,0,response5disk,-25,-8,1,0,0,rectangle,-25,-8,1,0,0,,-1,0.0003,0,-25,-8,1,0,0,0,53,53,170,1,170,198,288,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-2,0.4816,,,,,,,,,,,,,,,,,,,,18,126,-89,-46,1,0,0,response5disk,-34,-7,1,0,0,rectangle,-34,-7,1,0,0,,1,0.0004,0,-34,-7,1,0,0,0,54,54,26,1,26,18,126,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-2,1.0151,,,,,,,,,,,,,,,,,,,,216,342,-89,-57,1,0,0,response5disk,-29,-19,1,0,0,rectangle,-29,-19,1,0,0,,4,0.0003,0,-29,-19,1,0,0,0,55,55,181,1,181,216,342,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-4,0.6526,,,,,,,,,,,,,,,,,,,,108,324,-56,65,1,0,0,response7disk,-17,-8,1,0,0,rectangle,-17,-8,1,0,0,,-3,0.0003,0,-17,-8,1,0,0,0,56,56,117,1,117,108,324,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,0.9858,,,,,,,,,,,,,,,,,,,,54,126,32,86,1,0,0,response1disk,-15,-1,1,0,0,rectangle,-15,-1,1,0,0,,-2,0.0003,0,-15,-1,1,0,0,0,57,57,61,1,61,54,126,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-4,0.6415,,,,,,,,,,,,,,,,,,,,36,198,-39,78,1,0,0,response7disk,-17,-6,1,0,0,rectangle,-17,-6,1,0,0,,-1,0.0004,0,-17,-6,1,0,0,0,58,58,48,1,48,36,198,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-2,2.4812,,,,,,,,,,,,,,,,,,,,144,252,-59,-31,1,0,0,response5disk,-33,-3,1,0,0,rectangle,-33,-3,1,0,0,,3,0.0003,0,-33,-3,1,0,0,0,59,59,138,1,138,144,252,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,4,0.7885,,,,,,,,,,,,,,,,,,,,36,54,40,103,1,0,0,response1disk,2,-8,1,0,0,rectangle,2,-8,1,0,0,,-1,0.0003,0,2,-8,1,0,0,0,60,60,40,1,40,36,54,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,3,2.0409,,,,,,,,,,,,,,,,,,,,252,288,97,31,1,0,0,response1disk,17,-14,1,0,0,rectangle,17,-14,1,0,0,,-1,0.0001,0,17,-14,1,0,0,0,61,61,191,1,191,252,288,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-3,3.1866,,,,,,,,,,,,,,,,,,,,126,180,-84,31,1,0,0,response7disk,-2,-1,1,0,0,rectangle,-2,-1,1,0,0,,2,0.0004,0,-2,-1,1,0,0,0,62,62,122,1,122,126,180,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-2,5.8557,,,,,,,,,,,,,,,,,,,,180,306,-102,-45,1,0,0,response5disk,-13,-1,1,0,0,rectangle,-13,-1,1,0,0,,-3,0.0005,0,-13,-1,1,0,0,0,63,63,162,1,162,180,306,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-2,1.5206,,,,,,,,,,,,,,,,,,,,72,162,-70,-37,1,0,0,response5disk,-18,-4,1,0,0,rectangle,-18,-4,1,0,0,,2,0.0004,0,-18,-4,1,0,0,0,64,64,79,1,79,72,162,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,2,1.2405,,,,,,,,,,,,,,,,,,,,0,288,98,-41,1,0,0,response3disk,16,0,1,0,0,rectangle,16,0,1,0,0,,-2,0.0003,0,16,0,1,0,0,0,65,65,16,1,16,0,288,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,4,0.3866,,,,,,,,,,,,,,,,,,,,288,288,70,111,1,0,0,response1disk,-11,0,1,0,0,rectangle,-11,0,1,0,0,,-2,0.0001,0,-11,0,1,0,0,0,66,66,200,1,200,288,288,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,3,0.3066,,,,,,,,,,,,,,,,,,,,270,306,119,39,1,0,0,response1disk,27,-9,1,0,0,rectangle,27,-9,1,0,0,,-2,0.0001,0,27,-9,1,0,0,0,67,67,197,1,197,270,306,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,3,1.7207,,,,,,,,,,,,,,,,,,,,144,198,64,36,1,0,0,response1disk,10,3,1,0,0,rectangle,10,3,1,0,0,,-2,9.99999E-05,0,10,3,1,0,0,0,68,68,135,1,135,144,198,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,3,1.3072,,,,,,,,,,,,,,,,,,,,144,288,67,32,1,0,0,response1disk,25,12,1,0,0,rectangle,25,12,1,0,0,,-1,0.0004,0,25,12,1,0,0,0,69,69,140,1,140,144,288,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,3,0.6537,,,,,,,,,,,,,,,,,,,,0,18,82,36,1,0,0,response1disk,1,-1,1,0,0,rectangle,1,-1,1,0,0,,1,0.0003,0,1,-1,1,0,0,0,70,70,1,1,1,0,18,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,3,1.9875,,,,,,,,,,,,,,,,,,,,54,72,81,25,1,0,0,response1disk,12,8,1,0,0,rectangle,12,8,1,0,0,,-1,0.0003,0,12,8,1,0,0,0,71,71,58,1,58,54,72,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.3865,,,,,,,,,,,,,,,,,,,,306,324,55,109,1,0,0,response1disk,-2,5,1,0,0,rectangle,-2,5,1,0,0,,1,0.0003,0,-2,5,1,0,0,0,72,72,205,1,205,306,324,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,2,2.2409,,,,,,,,,,,,,,,,,,,,90,342,68,-34,1,0,0,response3disk,10,1,1,0,0,rectangle,10,1,1,0,0,,-2,0.0004,0,10,1,1,0,0,0,73,73,104,1,104,90,342,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,0.5336,,,,,,,,,,,,,,,,,,,,126,270,85,40,1,0,0,response1disk,13,7,1,0,0,rectangle,13,7,1,0,0,,-1,0.0003,0,13,7,1,0,0,0,74,74,127,1,127,126,270,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,3,0.7069,,,,,,,,,,,,,,,,,,,,90,252,82,45,1,0,0,response1disk,-1,-11,1,0,0,rectangle,-1,-11,1,0,0,,2,0.0003,0,-1,-11,1,0,0,0,75,75,99,1,99,90,252,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,1,0.7468,,,,,,,,,,,,,,,,,,,,18,306,22,-76,1,0,0,response3disk,-11,1,1,0,0,rectangle,-11,1,1,0,0,,2,0.0001,0,-11,1,1,0,0,0,76,76,36,1,36,18,306,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,2,1.2538,,,,,,,,,,,,,,,,,,,,90,234,81,-58,1,0,0,response3disk,21,2,1,0,0,rectangle,21,2,1,0,0,,-2,0.0004,0,21,2,1,0,0,0,77,77,98,1,98,90,234,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,4,0.4267,,,,,,,,,,,,,,,,,,,,144,162,54,102,1,0,0,response1disk,3,-1,1,0,0,rectangle,3,-1,1,0,0,,-3,0.0004,0,3,-1,1,0,0,0,78,78,133,1,133,144,162,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,4,1.0138,,,,,,,,,,,,,,,,,,,,216,234,45,78,1,0,0,response1disk,3,-2,1,0,0,rectangle,3,-2,1,0,0,,-3,0,0,3,-2,1,0,0,0,79,79,175,1,175,216,234,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-4,6.976,,,,,,,,,,,,,,,,,,,,198,306,-42,79,1,0,0,response7disk,-18,-12,1,0,0,rectangle,-18,-12,1,0,0,,3,0.0005,0,-18,-12,1,0,0,0,80,80,171,1,171,198,306,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-2,0.6137,,,,,,,,,,,,,,,,,,,,90,162,-76,-39,1,0,0,response5disk,-24,-8,1,0,0,rectangle,-24,-8,1,0,0,,-3,0.0004,0,-24,-8,1,0,0,0,81,81,94,1,94,90,162,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-2,0.4935,,,,,,,,,,,,,,,,,,,,36,90,-81,-35,1,0,0,response5disk,-28,-2,1,0,0,rectangle,-28,-2,1,0,0,,2,0.0003,0,-28,-2,1,0,0,0,82,82,42,1,42,36,90,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,3,2.1475,,,,,,,,,,,,,,,,,,,,0,72,70,30,1,0,0,response1disk,4,-12,1,0,0,rectangle,4,-12,1,0,0,,4,0.0003,0,4,-12,1,0,0,0,83,83,4,1,4,0,72,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,0.7604,,,,,,,,,,,,,,,,,,,,36,216,-28,76,1,0,0,response7disk,-22,-5,1,0,0,rectangle,-22,-5,1,0,0,,-1,0.0004,0,-22,-5,1,0,0,0,84,84,49,1,49,36,216,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,3,1.3606,,,,,,,,,,,,,,,,,,,,198,234,78,38,1,0,0,response1disk,27,-2,1,0,0,rectangle,27,-2,1,0,0,,1,0.0006,0,27,-2,1,0,0,0,85,85,167,1,167,198,234,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,1,1.2807,,,,,,,,,,,,,,,,,,,,126,198,22,-62,1,0,0,response3disk,16,-14,1,0,0,rectangle,16,-14,1,0,0,,2,0.0004,0,16,-14,1,0,0,0,86,86,123,1,123,126,198,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-4,0.6936,,,,,,,,,,,,,,,,,,,,126,306,-36,71,1,0,0,response7disk,-15,-9,1,0,0,rectangle,-15,-9,1,0,0,,3,0.0004,0,-15,-9,1,0,0,0,87,87,129,1,129,126,306,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,0.3333,,,,,,,,,,,,,,,,,,,,54,54,50,105,1,0,0,response1disk,6,0,1,0,0,rectangle,6,0,1,0,0,,-2,0.0003,0,6,0,1,0,0,0,88,88,57,1,57,54,54,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,2,4.5217,,,,,,,,,,,,,,,,,,,,234,342,75,-46,1,0,0,response3disk,8,-21,1,0,0,rectangle,8,-21,1,0,0,,2,0.0003,0,8,-21,1,0,0,0,89,89,188,1,188,234,342,,,,,,,
