Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,4,0.5702,,,,,,,,,,,,,,,,,,,,198,198,54,96,1,0,0,response1disk,-8,7,1,0,0,rectangle,-8,7,1,0,0,-2,-1,0.002,0,-8,7,1,0,0,0,76,76,165,1,165,198,198,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,4,0.6231,,,,,,,,,,,,,,,,,,,,270,288,36,44,1,0,0,response1disk,0,-4,1,0,0,rectangle,0,-4,1,0,0,-2,2,0.002,0,0,-4,1,0,0,0,77,77,196,1,196,270,288,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,1,0.668,,,,,,,,,,,,,,,,,,,,144,270,32,-50,1,0,0,response3disk,-13,-12,1,0,0,rectangle,-13,-12,1,0,0,-2,-1,0.002,0,-13,-12,1,0,0,0,78,78,139,1,139,144,270,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-3,0.9496,,,,,,,,,,,,,,,,,,,,216,324,-81,29,1,0,0,response7disk,-18,3,1,0,0,rectangle,-18,3,1,0,0,-2,-1,0.0005,0,-18,3,1,0,0,0,79,79,180,1,180,216,324,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-3,0.5981,,,,,,,,,,,,,,,,,,,,18,144,-60,21,1,0,0,response7disk,5,5,1,0,0,rectangle,5,5,1,0,0,-2,2,0.002,0,5,5,1,0,0,0,80,80,27,1,27,18,144,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-2,0.5475,,,,,,,,,,,,,,,,,,,,108,198,-79,-32,1,0,0,response5disk,15,3,1,0,0,rectangle,15,3,1,0,0,-2,2,0.0006,0,15,3,1,0,0,0,81,81,110,1,110,108,198,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,2,0.7874,,,,,,,,,,,,,,,,,,,,54,252,76,-41,1,0,0,response3disk,-28,0,1,0,0,rectangle,-28,0,1,0,0,-2,3,0.002,0,-28,0,1,0,0,0,82,82,68,1,68,54,252,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,3,1.4185,,,,,,,,,,,,,,,,,,,,126,162,69,28,1,0,0,response1disk,-27,-1,1,0,0,rectangle,-27,-1,1,0,0,-2,-2,0.0031,0,-27,-1,1,0,0,0,83,83,121,1,121,126,162,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-1,2.3222,,,,,,,,,,,,,,,,,,,,126,126,-49,-89,1,0,0,response5disk,-9,-7,1,0,0,rectangle,-9,-7,1,0,0,-2,4,0.0032,0,-9,-7,1,0,0,0,84,84,119,1,119,126,126,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,1,0.7631,,,,,,,,,,,,,,,,,,,,108,162,42,-82,1,0,0,response3disk,11,6,1,0,0,rectangle,11,6,1,0,0,-2,4,0.0005,0,11,6,1,0,0,0,85,85,108,1,108,108,162,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,2,0.6504,,,,,,,,,,,,,,,,,,,,108,324,73,-58,1,0,0,response3disk,-2,4,1,0,0,rectangle,-2,4,1,0,0,-2,1,0.0019,0,-2,4,1,0,0,0,86,86,117,1,117,108,324,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,2,2.5167,,,,,,,,,,,,,,,,,,,,0,324,80,-29,1,0,0,response3disk,-4,4,1,0,0,rectangle,-4,4,1,0,0,-2,4,0.002,0,-4,4,1,0,0,0,87,87,18,1,18,0,324,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-2,11.4458,,,,,,,,,,,,,,,,,,,,54,90,-77,-32,1,0,0,response5disk,12,-9,1,0,0,rectangle,12,-9,1,0,0,-2,1,0.002,0,12,-9,1,0,0,0,88,88,59,1,59,54,90,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,2,1.1678,,,,,,,,,,,,,,,,,,,,288,342,67,-39,1,0,0,response3disk,-12,0,1,0,0,rectangle,-12,0,1,0,0,-2,-2,0.0019,0,-12,0,1,0,0,0,89,89,203,1,203,288,342,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,2,1.8179,,,,,,,,,,,,,,,,,,,,162,180,49,-32,1,0,0,response3disk,4,-12,1,0,0,rectangle,4,-12,1,0,0,-2,4,0.0023,0,4,-12,1,0,0,0,90,90,145,1,145,162,180,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,1,1.5149,,,,,,,,,,,,,,,,,,,,126,252,52,-76,1,0,0,response3disk,-3,1,1,0,0,rectangle,-3,1,1,0,0,-2,1,0.0019,0,-3,1,1,0,0,0,91,91,126,1,126,126,252,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,1,0.997,,,,,,,,,,,,,,,,,,,,180,252,46,-97,1,0,0,response3disk,0,1,1,0,0,rectangle,0,1,1,0,0,-2,-2,0.0024,0,0,1,1,0,0,0,92,92,159,1,159,180,252,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,3,1.1366,,,,,,,,,,,,,,,,,,,,162,324,81,58,1,0,0,response1disk,-18,3,1,0,0,rectangle,-18,3,1,0,0,-2,-3,0.0019,0,-18,3,1,0,0,0,93,93,153,1,153,162,324,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,1,0.6179,,,,,,,,,,,,,,,,,,,,198,270,23,-94,1,0,0,response3disk,-8,5,1,0,0,rectangle,-8,5,1,0,0,-2,3,0.0021,0,-8,5,1,0,0,0,94,94,169,1,169,198,270,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-1,1.8842,,,,,,,,,,,,,,,,,,,,36,270,-58,-85,1,0,0,response5disk,2,-1,1,0,0,rectangle,2,-1,1,0,0,-2,4,0.0023,0,2,-1,1,0,0,0,95,95,52,1,52,36,270,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,2,1.1501,,,,,,,,,,,,,,,,,,,,198,288,90,-61,1,0,0,response3disk,-18,7,1,0,0,rectangle,-18,7,1,0,0,-2,1,0.0027,0,-18,7,1,0,0,0,96,96,170,1,170,198,288,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,3,0.917,,,,,,,,,,,,,,,,,,,,126,324,81,74,1,0,0,response1disk,-11,3,1,0,0,rectangle,-11,3,1,0,0,-2,2,0.0021,0,-11,3,1,0,0,0,97,97,130,1,130,126,324,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-2,0.5977,,,,,,,,,,,,,,,,,,,,36,180,-71,-23,1,0,0,response5disk,-18,-5,1,0,0,rectangle,-18,-5,1,0,0,-2,4,0.0023,0,-18,-5,1,0,0,0,98,98,47,1,47,36,180,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,3,0.6674,,,,,,,,,,,,,,,,,,,,198,324,93,30,1,0,0,response1disk,14,15,1,0,0,rectangle,14,15,1,0,0,-2,-2,0.002,0,14,15,1,0,0,0,99,99,172,1,172,198,324,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,3,0.7494,,,,,,,,,,,,,,,,,,,,72,144,79,69,1,0,0,response1disk,-21,-3,1,0,0,rectangle,-21,-3,1,0,0,-2,-3,0.0027,0,-21,-3,1,0,0,0,100,100,78,1,78,72,144,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.9188,,,,,,,,,,,,,,,,,,,,108,252,-49,39,1,0,0,response7disk,-6,-7,1,0,0,rectangle,-6,-7,1,0,0,-2,4,0.0024,0,-6,-7,1,0,0,0,101,101,113,1,113,108,252,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.7204,,,,,,,,,,,,,,,,,,,,216,234,106,120,1,0,0,response1disk,-15,13,1,0,0,rectangle,-15,13,1,0,0,-2,2,0.0021,0,-15,13,1,0,0,0,102,102,175,1,175,216,234,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-2,1.7878,,,,,,,,,,,,,,,,,,,,36,90,-82,-30,1,0,0,response5disk,-4,-7,1,0,0,rectangle,-4,-7,1,0,0,-2,-3,0.0025,0,-4,-7,1,0,0,0,103,103,42,1,42,36,90,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-3,1.5988,,,,,,,,,,,,,,,,,,,,270,342,-67,37,1,0,0,response7disk,-5,0,1,0,0,rectangle,-5,0,1,0,0,-2,-3,0.0003,0,-5,0,1,0,0,0,104,104,199,1,199,270,342,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,2,3.3207,,,,,,,,,,,,,,,,,,,,54,72,81,-27,1,0,0,response3disk,6,9,1,0,0,rectangle,6,9,1,0,0,-2,3,0.0021,0,6,9,1,0,0,0,105,105,58,1,58,54,72,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,2,1.3785,,,,,,,,,,,,,,,,,,,,18,324,58,-50,1,0,0,response3disk,0,2,1,0,0,rectangle,0,2,1,0,0,-2,-1,0.0027,0,0,2,1,0,0,0,106,106,37,1,37,18,324,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-2,3.3999,,,,,,,,,,,,,,,,,,,,54,288,-112,-29,1,0,0,response5disk,10,2,1,0,0,rectangle,10,2,1,0,0,-2,3,0.0019,0,10,2,1,0,0,0,107,107,70,1,70,54,288,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,4,2.7853,,,,,,,,,,,,,,,,,,,,18,342,55,109,1,0,0,response1disk,6,-4,1,0,0,rectangle,6,-4,1,0,0,-2,4,0.0021,0,6,-4,1,0,0,0,108,108,38,1,38,18,342,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.8491,,,,,,,,,,,,,,,,,,,,18,54,89,102,1,0,0,response1disk,-7,4,1,0,0,rectangle,-7,4,1,0,0,-2,-1,0.002,0,-7,4,1,0,0,0,109,109,22,1,22,18,54,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,3,1.2877,,,,,,,,,,,,,,,,,,,,198,252,110,56,1,0,0,response1disk,-10,12,1,0,0,rectangle,-10,12,1,0,0,-2,3,0.0025,0,-10,12,1,0,0,0,110,110,168,1,168,198,252,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,2,0.6519,,,,,,,,,,,,,,,,,,,,36,72,74,-46,1,0,0,response3disk,4,-2,1,0,0,rectangle,4,-2,1,0,0,-2,-3,0.0021,0,4,-2,1,0,0,0,111,111,41,1,41,36,72,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-3,0.8935,,,,,,,,,,,,,,,,,,,,72,198,-68,40,1,0,0,response7disk,-7,8,1,0,0,rectangle,-7,8,1,0,0,-2,2,0.0021,0,-7,8,1,0,0,0,112,112,81,1,81,72,198,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.3346,,,,,,,,,,,,,,,,,,,,342,342,72,110,1,0,0,response1disk,-10,-1,1,0,0,rectangle,-10,-1,1,0,0,-2,-1,0.0019,0,-10,-1,1,0,0,0,113,113,209,1,209,342,342,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,4,0.2361,,,,,,,,,,,,,,,,,,,,234,234,48,94,1,0,0,response1disk,-9,-12,1,0,0,rectangle,-9,-12,1,0,0,-2,-2,0.0023,0,-9,-12,1,0,0,0,114,114,182,1,182,234,234,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,2,0.5651,,,,,,,,,,,,,,,,,,,,36,306,77,-38,1,0,0,response3disk,-9,7,1,0,0,rectangle,-9,7,1,0,0,-2,2,0.0023,0,-9,7,1,0,0,0,115,115,54,1,54,36,306,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,3,0.5674,,,,,,,,,,,,,,,,,,,,162,342,87,35,1,0,0,response1disk,-8,-4,1,0,0,rectangle,-8,-4,1,0,0,-2,1,0.002,0,-8,-4,1,0,0,0,116,116,154,1,154,162,342,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,2,0.7844,,,,,,,,,,,,,,,,,,,,36,234,68,-54,1,0,0,response3disk,1,-5,1,0,0,rectangle,1,-5,1,0,0,-2,3,0.0026,0,1,-5,1,0,0,0,117,117,50,1,50,36,234,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-1,0.6127,,,,,,,,,,,,,,,,,,,,72,180,-69,-87,1,0,0,response5disk,6,5,1,0,0,rectangle,6,5,1,0,0,-2,-2,0.0037,0,6,5,1,0,0,0,118,118,80,1,80,72,180,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,3,0.5283,,,,,,,,,,,,,,,,,,,,108,306,105,59,1,0,0,response1disk,-11,5,1,0,0,rectangle,-11,5,1,0,0,-2,-1,0.002,0,-11,5,1,0,0,0,119,119,116,1,116,108,306,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,3,0.4821,,,,,,,,,,,,,,,,,,,,126,342,68,56,1,0,0,response1disk,-15,12,1,0,0,rectangle,-15,12,1,0,0,-2,-1,0.0002,0,-15,12,1,0,0,0,120,120,131,1,131,126,342,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,3,0.6502,,,,,,,,,,,,,,,,,,,,180,198,79,29,1,0,0,response1disk,-5,-10,1,0,0,rectangle,-5,-10,1,0,0,-2,-1,0.0002,0,-5,-10,1,0,0,0,121,121,156,1,156,180,198,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,2,0.6197,,,,,,,,,,,,,,,,,,,,36,198,62,-46,1,0,0,response3disk,-27,-2,1,0,0,rectangle,-27,-2,1,0,0,-2,-3,0.0022,0,-27,-2,1,0,0,0,122,122,48,1,48,36,198,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,2,0.6196,,,,,,,,,,,,,,,,,,,,18,18,66,-21,1,0,0,response3disk,-2,0,1,0,0,rectangle,-2,0,1,0,0,-2,-2,0.0022,0,-2,0,1,0,0,0,123,123,20,1,20,18,18,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,1,0.8002,,,,,,,,,,,,,,,,,,,,18,72,42,-79,1,0,0,response3disk,1,2,1,0,0,rectangle,1,2,1,0,0,-2,-2,0.0003,0,1,2,1,0,0,0,124,124,23,1,23,18,72,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-2,0.7533,,,,,,,,,,,,,,,,,,,,126,180,-95,-57,1,0,0,response5disk,-1,-15,1,0,0,rectangle,-1,-15,1,0,0,-2,2,0.0023,0,-1,-15,1,0,0,0,125,125,122,1,122,126,180,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,2,0.4669,,,,,,,,,,,,,,,,,,,,0,288,93,-25,1,0,0,response3disk,-4,8,1,0,0,rectangle,-4,8,1,0,0,-2,2,0.0004,0,-4,8,1,0,0,0,126,126,16,1,16,0,288,,,,,,,
