Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,2.5285,,,,,,,,,,,,,,,,,,,,0,198,63,37,1,0,0,response1disk,-8,-13,1,0,0,rectangle,-8,-13,1,0,0,,4,0.0001,0,-8,-13,1,0,0,0,42,42,11,1,11,0,198,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-3,0.3948,,,,,,,,,,,,,,,,,,,,18,54,-89,43,1,0,0,response7disk,-23,-8,1,0,0,rectangle,-23,-8,1,0,0,,-2,0.0007,0,-23,-8,1,0,0,0,43,43,22,1,22,18,54,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-4,1.1617,,,,,,,,,,,,,,,,,,,,216,324,-66,85,1,0,0,response7disk,-17,21,1,0,0,rectangle,-17,21,1,0,0,,4,0.0005,0,-17,21,1,0,0,0,44,44,180,1,180,216,324,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,0.5277,,,,,,,,,,,,,,,,,,,,108,324,62,36,1,0,0,response1disk,29,8,1,0,0,rectangle,29,8,1,0,0,,-2,0.0007,0,29,8,1,0,0,0,45,45,117,1,117,108,324,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,0.6612,,,,,,,,,,,,,,,,,,,,162,342,97,107,1,0,0,response1disk,17,7,1,0,0,rectangle,17,7,1,0,0,,2,0.0007,0,17,7,1,0,0,0,46,46,154,1,154,162,342,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-3,0.5283,,,,,,,,,,,,,,,,,,,,234,270,-106,28,1,0,0,response7disk,-11,-3,1,0,0,rectangle,-11,-3,1,0,0,,3,0.0009,0,-11,-3,1,0,0,0,47,47,184,1,184,234,270,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-3,0.25,,,,,,,,,,,,,,,,,,,,72,198,-127,66,1,0,0,response7disk,-13,-2,1,0,0,rectangle,-13,-2,1,0,0,,4,0.0005,0,-13,-2,1,0,0,0,48,48,81,1,81,72,198,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,4,0.9449,,,,,,,,,,,,,,,,,,,,342,342,86,104,1,0,0,response1disk,5,4,1,0,0,rectangle,5,4,1,0,0,,-3,0.0005,0,5,4,1,0,0,0,49,49,209,1,209,342,342,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-3,0.8289,,,,,,,,,,,,,,,,,,,,90,198,-122,48,1,0,0,response7disk,-10,-17,1,0,0,rectangle,-10,-17,1,0,0,,-2,0.0009,0,-10,-17,1,0,0,0,50,50,96,1,96,90,198,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-4,0.7777,,,,,,,,,,,,,,,,,,,,18,108,-46,81,1,0,0,response7disk,-1,7,1,0,0,rectangle,-1,7,1,0,0,,2,0.0008,0,-1,7,1,0,0,0,51,51,25,1,25,18,108,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-4,1.3169,,,,,,,,,,,,,,,,,,,,0,90,-60,93,1,0,0,response7disk,20,-10,1,0,0,rectangle,20,-10,1,0,0,,-2,0.0007,0,20,-10,1,0,0,0,52,52,5,1,5,0,90,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,4,0.3836,,,,,,,,,,,,,,,,,,,,36,36,49,103,1,0,0,response1disk,-4,-16,1,0,0,rectangle,-4,-16,1,0,0,,4,0.0003,0,-4,-16,1,0,0,0,53,53,39,1,39,36,36,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,3,0.5945,,,,,,,,,,,,,,,,,,,,234,252,99,52,1,0,0,response1disk,-14,-1,1,0,0,rectangle,-14,-1,1,0,0,,-3,0.0008,0,-14,-1,1,0,0,0,54,54,183,1,183,234,252,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-4,0.672,,,,,,,,,,,,,,,,,,,,54,126,-75,98,1,0,0,response7disk,-26,9,1,0,0,rectangle,-26,9,1,0,0,,-3,0,0,-26,9,1,0,0,0,55,55,61,1,61,54,126,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,3,0.5724,,,,,,,,,,,,,,,,,,,,0,342,96,51,1,0,0,response1disk,3,16,1,0,0,rectangle,3,16,1,0,0,,4,0.0005,0,3,16,1,0,0,0,56,56,19,1,19,0,342,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,1.8665,,,,,,,,,,,,,,,,,,,,36,180,116,54,1,0,0,response1disk,17,-4,1,0,0,rectangle,17,-4,1,0,0,,4,0.0001,0,17,-4,1,0,0,0,57,57,47,1,47,36,180,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,4,0.4,,,,,,,,,,,,,,,,,,,,108,108,54,75,1,0,0,response1disk,9,11,1,0,0,rectangle,9,11,1,0,0,,-1,0.001,0,9,11,1,0,0,0,58,58,105,1,105,108,108,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-3,0.5951,,,,,,,,,,,,,,,,,,,,144,180,-140,24,1,0,0,response7disk,-3,-12,1,0,0,rectangle,-3,-12,1,0,0,,-3,0.0003,0,-3,-12,1,0,0,0,59,59,134,1,134,144,180,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-3,2.4001,,,,,,,,,,,,,,,,,,,,144,234,-99,56,1,0,0,response7disk,-30,4,1,0,0,rectangle,-30,4,1,0,0,,-2,0.0003,0,-30,4,1,0,0,0,60,60,137,1,137,144,234,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,4,0.6997,,,,,,,,,,,,,,,,,,,,90,126,51,110,1,0,0,response1disk,-10,1,1,0,0,rectangle,-10,1,1,0,0,,-3,0.0003,0,-10,1,1,0,0,0,61,61,92,1,92,90,126,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,4,1.0001,,,,,,,,,,,,,,,,,,,,72,252,43,96,1,0,0,response1disk,-29,8,1,0,0,rectangle,-29,8,1,0,0,,-3,0.0001,0,-29,8,1,0,0,0,62,62,84,1,84,72,252,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,4,0.2949,,,,,,,,,,,,,,,,,,,,288,288,83,111,1,0,0,response1disk,5,-1,1,0,0,rectangle,5,-1,1,0,0,,-1,0.0006,0,5,-1,1,0,0,0,63,63,200,1,200,288,288,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,3,0.3218,,,,,,,,,,,,,,,,,,,,198,342,130,31,1,0,0,response1disk,-1,-15,1,0,0,rectangle,-1,-15,1,0,0,,2,0.0007,0,-1,-15,1,0,0,0,64,64,173,1,173,198,342,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-3,1.0162,,,,,,,,,,,,,,,,,,,,234,324,-95,40,1,0,0,response7disk,-16,-9,1,0,0,rectangle,-16,-9,1,0,0,,-1,0.0007,0,-16,-9,1,0,0,0,65,65,187,1,187,234,324,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-4,0.7667,,,,,,,,,,,,,,,,,,,,90,162,-49,74,1,0,0,response7disk,1,13,1,0,0,rectangle,1,13,1,0,0,,1,0.0003,0,1,13,1,0,0,0,66,66,94,1,94,90,162,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,3,0.3998,,,,,,,,,,,,,,,,,,,,162,324,125,35,1,0,0,response1disk,-1,-3,1,0,0,rectangle,-1,-3,1,0,0,,2,0.001,0,-1,-3,1,0,0,0,67,67,153,1,153,162,324,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,4,0.5277,,,,,,,,,,,,,,,,,,,,18,36,66,83,1,0,0,response1disk,-1,-7,1,0,0,rectangle,-1,-7,1,0,0,,-1,0.0008,0,-1,-7,1,0,0,0,68,68,21,1,21,18,36,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,3,0.9112,,,,,,,,,,,,,,,,,,,,180,198,93,30,1,0,0,response1disk,12,-18,1,0,0,rectangle,12,-18,1,0,0,,-3,0.0005,0,12,-18,1,0,0,0,69,69,156,1,156,180,198,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-2,1.2859,,,,,,,,,,,,,,,,,,,,180,306,-85,-65,1,0,0,response5disk,-6,-7,1,0,0,rectangle,-6,-7,1,0,0,,-2,0.0003,0,-6,-7,1,0,0,0,70,70,162,1,162,180,306,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,3,0.7613,,,,,,,,,,,,,,,,,,,,162,162,137,73,1,0,0,response1disk,9,1,1,0,0,rectangle,9,1,1,0,0,,-1,0.0008,0,9,1,1,0,0,0,71,71,144,1,144,162,162,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,3,0.5502,,,,,,,,,,,,,,,,,,,,144,198,102,37,1,0,0,response1disk,-19,4,1,0,0,rectangle,-19,4,1,0,0,,-1,0,0,-19,4,1,0,0,0,72,72,135,1,135,144,198,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-2,0.8168,,,,,,,,,,,,,,,,,,,,72,288,-124,-37,1,0,0,response5disk,22,5,1,0,0,rectangle,22,5,1,0,0,,4,0.0006,0,22,5,1,0,0,0,73,73,86,1,86,72,288,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,2,0.75,,,,,,,,,,,,,,,,,,,,126,324,98,-47,1,0,0,response3disk,-7,12,1,0,0,rectangle,-7,12,1,0,0,,2,0.001,0,-7,12,1,0,0,0,74,74,130,1,130,126,324,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.6055,,,,,,,,,,,,,,,,,,,,54,54,-130,84,1,0,0,response7disk,-7,-5,1,0,0,rectangle,-7,-5,1,0,0,,4,0.0003,0,-7,-5,1,0,0,0,75,75,57,1,57,54,54,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,4,0.5052,,,,,,,,,,,,,,,,,,,,90,270,44,99,1,0,0,response1disk,6,19,1,0,0,rectangle,6,19,1,0,0,,-3,0.0009,0,6,19,1,0,0,0,76,76,100,1,100,90,270,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,4,1.117,,,,,,,,,,,,,,,,,,,,144,252,61,106,1,0,0,response1disk,5,5,1,0,0,rectangle,5,5,1,0,0,,-3,0.0002,0,5,5,1,0,0,0,77,77,138,1,138,144,252,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-2,1.1115,,,,,,,,,,,,,,,,,,,,198,270,-122,-52,1,0,0,response5disk,1,14,1,0,0,rectangle,1,14,1,0,0,,-1,0.0006,0,1,14,1,0,0,0,78,78,169,1,169,198,270,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.8169,,,,,,,,,,,,,,,,,,,,72,126,-88,54,1,0,0,response7disk,9,-18,1,0,0,rectangle,9,-18,1,0,0,,2,0.0008,0,9,-18,1,0,0,0,79,79,77,1,77,72,126,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,4,0.6614,,,,,,,,,,,,,,,,,,,,18,198,64,95,1,0,0,response1disk,-11,3,1,0,0,rectangle,-11,3,1,0,0,,-1,0.0006,0,-11,3,1,0,0,0,80,80,30,1,30,18,198,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,4,0.4949,,,,,,,,,,,,,,,,,,,,306,306,71,88,1,0,0,response1disk,-10,-10,1,0,0,rectangle,-10,-10,1,0,0,,-2,0.0008,0,-10,-10,1,0,0,0,81,81,204,1,204,306,306,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-3,1.3167,,,,,,,,,,,,,,,,,,,,198,324,-101,41,1,0,0,response7disk,-18,2,1,0,0,rectangle,-18,2,1,0,0,,-1,0.0007,0,-18,2,1,0,0,0,82,82,172,1,172,198,324,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,3,1.5667,,,,,,,,,,,,,,,,,,,,270,288,116,31,1,0,0,response1disk,6,14,1,0,0,rectangle,6,14,1,0,0,,-1,0.0001,0,6,14,1,0,0,0,83,83,196,1,196,270,288,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,2,0.7331,,,,,,,,,,,,,,,,,,,,252,270,112,-60,1,0,0,response3disk,-5,10,1,0,0,rectangle,-5,10,1,0,0,,-3,0.0003,0,-5,10,1,0,0,0,84,84,190,1,190,252,270,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,3,1.2113,,,,,,,,,,,,,,,,,,,,72,270,136,32,1,0,0,response1disk,14,6,1,0,0,rectangle,14,6,1,0,0,,1,0.0008,0,14,6,1,0,0,0,85,85,85,1,85,72,270,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,0.8112,,,,,,,,,,,,,,,,,,,,18,162,-84,45,1,0,0,response7disk,-9,9,1,0,0,rectangle,-9,9,1,0,0,,-3,0.0009,0,-9,9,1,0,0,0,86,86,28,1,28,18,162,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-3,2.2948,,,,,,,,,,,,,,,,,,,,18,180,-95,87,1,0,0,response7disk,6,3,1,0,0,rectangle,6,3,1,0,0,,1,0.0008,0,6,3,1,0,0,0,87,87,29,1,29,18,180,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-4,0.8117,,,,,,,,,,,,,,,,,,,,18,252,-39,90,1,0,0,response7disk,-4,-1,1,0,0,rectangle,-4,-1,1,0,0,,-2,0.0008,0,-4,-1,1,0,0,0,88,88,33,1,33,18,252,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-2,1.7615,,,,,,,,,,,,,,,,,,,,54,198,-118,-46,1,0,0,response5disk,16,17,1,0,0,rectangle,16,17,1,0,0,,1,0.0007,0,16,17,1,0,0,0,89,89,65,1,65,54,198,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,2,1.3165,,,,,,,,,,,,,,,,,,,,198,216,87,-42,1,0,0,response3disk,-5,-11,1,0,0,rectangle,-5,-11,1,0,0,,1,0,0,-5,-11,1,0,0,0,90,90,166,1,166,198,216,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,1,0.9334,,,,,,,,,,,,,,,,,,,,0,126,75,-111,1,0,0,response3disk,10,-1,1,0,0,rectangle,10,-1,1,0,0,,1,0.0007,0,10,-1,1,0,0,0,91,91,7,1,7,0,126,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-2,1.0451,,,,,,,,,,,,,,,,,,,,162,288,-95,-65,1,0,0,response5disk,-1,-11,1,0,0,rectangle,-1,-11,1,0,0,,4,0.0007,0,-1,-11,1,0,0,0,92,92,151,1,151,162,288,,,,,,,
