Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-3,1.0535,,,,,,,,,,,,,,,,,,,,144,198,-46,25,1,0,0,response7disk,-1,14,1,0,0,rectangle,-1,14,1,0,0,-3,3,0.0003,0,-1,14,1,0,0,0,82,82,135,1,135,144,198,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-1,0.4848,,,,,,,,,,,,,,,,,,,,180,216,-36,-76,1,0,0,response5disk,14,-10,1,0,0,rectangle,14,-10,1,0,0,-3,2,0.0003,0,14,-10,1,0,0,0,83,83,157,1,157,180,216,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,1,0.3347,,,,,,,,,,,,,,,,,,,,90,108,42,-89,1,0,0,response3disk,17,-6,1,0,0,rectangle,17,-6,1,0,0,-3,4,0.0004,0,17,-6,1,0,0,0,84,84,91,1,91,90,108,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-3,0.4659,,,,,,,,,,,,,,,,,,,,198,270,-80,20,1,0,0,response7disk,0,-15,1,0,0,rectangle,0,-15,1,0,0,-3,2,0.0003,0,0,-15,1,0,0,0,85,85,169,1,169,198,270,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-4,1.3184,,,,,,,,,,,,,,,,,,,,18,270,-46,85,1,0,0,response7disk,-30,9,1,0,0,rectangle,-30,9,1,0,0,-3,4,0.0004,0,-30,9,1,0,0,0,86,86,34,1,34,18,270,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-3,0.5211,,,,,,,,,,,,,,,,,,,,90,198,-89,35,1,0,0,response7disk,-31,-6,1,0,0,rectangle,-31,-6,1,0,0,-3,4,0.0001,0,-31,-6,1,0,0,0,87,87,96,1,96,90,198,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-1,0.384,,,,,,,,,,,,,,,,,,,,180,324,-45,-90,1,0,0,response5disk,3,-9,1,0,0,rectangle,3,-9,1,0,0,-3,4,0.0001,0,3,-9,1,0,0,0,88,88,163,1,163,180,324,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-1,0.672,,,,,,,,,,,,,,,,,,,,144,288,-25,-62,1,0,0,response5disk,-1,3,1,0,0,rectangle,-1,3,1,0,0,-3,1,0.0005,0,-1,3,1,0,0,0,89,89,140,1,140,144,288,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,2,0.4683,,,,,,,,,,,,,,,,,,,,36,72,55,-23,1,0,0,response3disk,1,1,1,0,0,rectangle,1,1,1,0,0,-3,1,0.0001,0,1,1,1,0,0,0,90,90,41,1,41,36,72,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,0.3985,,,,,,,,,,,,,,,,,,,,216,216,70,22,1,0,0,response1disk,25,7,1,0,0,rectangle,25,7,1,0,0,-3,-3,0.0003,0,25,7,1,0,0,0,91,91,174,1,174,216,216,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,1,0.3172,,,,,,,,,,,,,,,,,,,,18,54,34,-91,1,0,0,response3disk,4,7,1,0,0,rectangle,4,7,1,0,0,-3,3,0.0004,0,4,7,1,0,0,0,92,92,22,1,22,18,54,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,1,0.2984,,,,,,,,,,,,,,,,,,,,198,216,29,-74,1,0,0,response3disk,-13,2,1,0,0,rectangle,-13,2,1,0,0,-3,-1,0.0004,0,-13,2,1,0,0,0,93,93,166,1,166,198,216,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,1.0384,,,,,,,,,,,,,,,,,,,,90,270,41,77,1,0,0,response1disk,24,3,1,0,0,rectangle,24,3,1,0,0,-3,4,0.0004,0,24,3,1,0,0,0,94,94,100,1,100,90,270,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-3,1.0683,,,,,,,,,,,,,,,,,,,,126,216,-42,27,1,0,0,response7disk,0,1,1,0,0,rectangle,0,1,1,0,0,-3,1,0.0004,0,0,1,1,0,0,0,95,95,124,1,124,126,216,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-3,0.4371,,,,,,,,,,,,,,,,,,,,198,288,-57,26,1,0,0,response7disk,-1,-12,1,0,0,rectangle,-1,-12,1,0,0,-3,-3,0.0003,0,-1,-12,1,0,0,0,96,96,170,1,170,198,288,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-3,0.4882,,,,,,,,,,,,,,,,,,,,0,72,-77,37,1,0,0,response7disk,26,-3,1,0,0,rectangle,26,-3,1,0,0,-3,-3,9.99999E-05,0,26,-3,1,0,0,0,97,97,4,1,4,0,72,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,1,0.6521,,,,,,,,,,,,,,,,,,,,126,342,24,-84,1,0,0,response3disk,-4,-12,1,0,0,rectangle,-4,-12,1,0,0,-3,3,0.0002,0,-4,-12,1,0,0,0,98,98,131,1,131,126,342,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-3,0.5855,,,,,,,,,,,,,,,,,,,,90,324,-100,38,1,0,0,response7disk,-29,-1,1,0,0,rectangle,-29,-1,1,0,0,-3,4,0.0003,0,-29,-1,1,0,0,0,99,99,103,1,103,90,324,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-4,0.6497,,,,,,,,,,,,,,,,,,,,18,126,-65,79,1,0,0,response7disk,-18,12,1,0,0,rectangle,-18,12,1,0,0,-3,1,0.0003,0,-18,12,1,0,0,0,100,100,26,1,26,18,126,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-3,0.3992,,,,,,,,,,,,,,,,,,,,108,234,-97,37,1,0,0,response7disk,-21,-2,1,0,0,rectangle,-21,-2,1,0,0,-3,3,0.0005,0,-21,-2,1,0,0,0,101,101,112,1,112,108,234,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-3,0.3847,,,,,,,,,,,,,,,,,,,,72,162,-47,21,1,0,0,response7disk,-2,2,1,0,0,rectangle,-2,2,1,0,0,-3,-1,0.0003,0,-2,2,1,0,0,0,102,102,79,1,79,72,162,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,1,0.4178,,,,,,,,,,,,,,,,,,,,90,252,31,-71,1,0,0,response3disk,9,-4,1,0,0,rectangle,9,-4,1,0,0,-3,3,0.0002,0,9,-4,1,0,0,0,103,103,99,1,99,90,252,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-1,0.3679,,,,,,,,,,,,,,,,,,,,288,342,-62,-70,1,0,0,response5disk,-34,-2,1,0,0,rectangle,-34,-2,1,0,0,-3,-3,0.0004,0,-34,-2,1,0,0,0,104,104,203,1,203,288,342,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-3,0.769,,,,,,,,,,,,,,,,,,,,126,180,-87,42,1,0,0,response7disk,-3,1,1,0,0,rectangle,-3,1,1,0,0,-3,-1,0.0004,0,-3,1,1,0,0,0,105,105,122,1,122,126,180,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-4,0.3512,,,,,,,,,,,,,,,,,,,,54,126,-37,101,1,0,0,response7disk,-20,5,1,0,0,rectangle,-20,5,1,0,0,-3,2,0.0004,0,-20,5,1,0,0,0,106,106,61,1,61,54,126,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-2,1.0205,,,,,,,,,,,,,,,,,,,,306,342,-78,-60,1,0,0,response5disk,13,-9,1,0,0,rectangle,13,-9,1,0,0,-3,4,0.0004,0,13,-9,1,0,0,0,107,107,206,1,206,306,342,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-3,0.5682,,,,,,,,,,,,,,,,,,,,180,252,-65,50,1,0,0,response7disk,-13,14,1,0,0,rectangle,-13,14,1,0,0,-3,-2,0.0001,0,-13,14,1,0,0,0,108,108,159,1,159,180,252,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-3,0.4043,,,,,,,,,,,,,,,,,,,,72,198,-73,24,1,0,0,response7disk,-3,-2,1,0,0,rectangle,-3,-2,1,0,0,-3,4,0.0003,0,-3,-2,1,0,0,0,109,109,81,1,81,72,198,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,0.3484,,,,,,,,,,,,,,,,,,,,0,108,-97,44,1,0,0,response7disk,-1,1,1,0,0,rectangle,-1,1,1,0,0,-3,-2,0.0003,0,-1,1,1,0,0,0,110,110,6,1,6,0,108,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-4,0.3316,,,,,,,,,,,,,,,,,,,,162,234,-28,96,1,0,0,response7disk,-20,15,1,0,0,rectangle,-20,15,1,0,0,-3,4,0.0002,0,-20,15,1,0,0,0,111,111,148,1,148,162,234,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,4,0.351,,,,,,,,,,,,,,,,,,,,72,72,29,71,1,0,0,response1disk,18,-12,1,0,0,rectangle,18,-12,1,0,0,-3,-3,0.0003,0,18,-12,1,0,0,0,112,112,74,1,74,72,72,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-3,0.3484,,,,,,,,,,,,,,,,,,,,198,324,-88,75,1,0,0,response7disk,-26,14,1,0,0,rectangle,-26,14,1,0,0,-3,4,0.0003,0,-26,14,1,0,0,0,113,113,172,1,172,198,324,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,0.2838,,,,,,,,,,,,,,,,,,,,234,342,-102,55,1,0,0,response7disk,16,-5,1,0,0,rectangle,16,-5,1,0,0,-3,-1,0.0002,0,16,-5,1,0,0,0,114,114,188,1,188,234,342,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-4,0.5548,,,,,,,,,,,,,,,,,,,,216,324,-50,61,1,0,0,response7disk,-26,13,1,0,0,rectangle,-26,13,1,0,0,-3,2,0.0003,0,-26,13,1,0,0,0,115,115,180,1,180,216,324,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-3,0.3845,,,,,,,,,,,,,,,,,,,,54,180,-100,34,1,0,0,response7disk,-21,-13,1,0,0,rectangle,-21,-13,1,0,0,-3,3,0.0003,0,-21,-13,1,0,0,0,116,116,64,1,64,54,180,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-3,0.7021,,,,,,,,,,,,,,,,,,,,162,198,-73,55,1,0,0,response7disk,-30,8,1,0,0,rectangle,-30,8,1,0,0,-3,-3,0.0004,0,-30,8,1,0,0,0,117,117,146,1,146,162,198,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,1,0.451,,,,,,,,,,,,,,,,,,,,288,306,34,-62,1,0,0,response3disk,9,5,1,0,0,rectangle,9,5,1,0,0,-3,1,0.0003,0,9,5,1,0,0,0,118,118,201,1,201,288,306,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-1,1.7421,,,,,,,,,,,,,,,,,,,,126,144,-31,-65,1,0,0,response5disk,-5,-13,1,0,0,rectangle,-5,-13,1,0,0,-3,2,0.0003,0,-5,-13,1,0,0,0,119,119,120,1,120,126,144,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,4,0.7498,,,,,,,,,,,,,,,,,,,,54,54,31,90,1,0,0,response1disk,20,0,1,0,0,rectangle,20,0,1,0,0,-3,2,0.0001,0,20,0,1,0,0,0,120,120,57,1,57,54,54,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,0.655,,,,,,,,,,,,,,,,,,,,18,306,-50,75,1,0,0,response7disk,4,8,1,0,0,rectangle,4,8,1,0,0,-3,-2,0.0004,0,4,8,1,0,0,0,121,121,36,1,36,18,306,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-3,0.702,,,,,,,,,,,,,,,,,,,,0,90,-82,19,1,0,0,response7disk,-22,10,1,0,0,rectangle,-22,10,1,0,0,-3,-3,0.0003,0,-22,10,1,0,0,0,122,122,5,1,5,0,90,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-4,0.3679,,,,,,,,,,,,,,,,,,,,36,306,-39,59,1,0,0,response7disk,-27,15,1,0,0,rectangle,-27,15,1,0,0,-3,2,0.0003,0,-27,15,1,0,0,0,123,123,54,1,54,36,306,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-2,0.9838,,,,,,,,,,,,,,,,,,,,54,198,-91,-62,1,0,0,response5disk,7,-12,1,0,0,rectangle,7,-12,1,0,0,-3,2,0.0001,0,7,-12,1,0,0,0,124,124,65,1,65,54,198,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-1,1.491,,,,,,,,,,,,,,,,,,,,144,162,-79,-87,1,0,0,response5disk,-3,0,1,0,0,rectangle,-3,0,1,0,0,-3,4,0.0003,0,-3,0,1,0,0,0,125,125,133,1,133,144,162,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-4,0.2814,,,,,,,,,,,,,,,,,,,,234,324,-54,86,1,0,0,response7disk,-3,3,1,0,0,rectangle,-3,3,1,0,0,-3,-3,0.0004,0,-3,3,1,0,0,0,126,126,187,1,187,234,324,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,3,0.3845,,,,,,,,,,,,,,,,,,,,0,324,73,60,1,0,0,response1disk,32,7,1,0,0,rectangle,32,7,1,0,0,-3,1,0.0003,0,32,7,1,0,0,0,127,127,18,1,18,0,324,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-2,0.4656,,,,,,,,,,,,,,,,,,,,0,234,-52,-28,1,0,0,response5disk,15,-14,1,0,0,rectangle,15,-14,1,0,0,-3,-2,0.0002,0,15,-14,1,0,0,0,128,128,13,1,13,0,234,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-2,0.536,,,,,,,,,,,,,,,,,,,,108,342,-48,-17,1,0,0,response5disk,-8,3,1,0,0,rectangle,-8,3,1,0,0,-3,4,0.0003,0,-8,3,1,0,0,0,129,129,118,1,118,108,342,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-4,0.3343,,,,,,,,,,,,,,,,,,,,36,126,-70,117,1,0,0,response7disk,-16,10,1,0,0,rectangle,-16,10,1,0,0,-3,-1,0.0003,0,-16,10,1,0,0,0,130,130,44,1,44,36,126,,,,,,,
