Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.4134,,,,,,,,,,,,,,,,,,,,108,108,28,43.33331299,1,0,0,response1disk,13.33337402,-4,1,0,0,rectangle,13.33337402,-4,1,0,0,,-3,0.0008,0,13.33337402,-4,1,0,0,0,53,53,105,1,105,108,108,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,0.6332,,,,,,,,,,,,,,,,,,,,54,306,-22,44,1,0,0,response7disk,-3.333312988,-6.666687012,1,0,0,rectangle,-3.333312988,-6.666687012,1,0,0,,1,0.001,0,-3.333312988,-6.666687012,1,0,0,0,54,54,71,1,71,54,306,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-2,2.7949,,,,,,,,,,,,,,,,,,,,144,342,-39.33331299,-21.33334351,1,0,0,response5disk,-10.66662598,2.666656494,1,0,0,rectangle,-10.66662598,2.666656494,1,0,0,,-2,0.001,0,-10.66662598,2.666656494,1,0,0,0,55,55,143,1,143,144,342,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-4,0.6295,,,,,,,,,,,,,,,,,,,,126,216,-23.33331299,47.33331299,1,0,0,response7disk,2,-2.666687012,1,0,0,rectangle,2,-2.666687012,1,0,0,,2,0.0009,0,2,-2.666687012,1,0,0,0,56,56,124,1,124,126,216,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-3,1.4008,,,,,,,,,,,,,,,,,,,,198,234,-41.33331299,22,1,0,0,response7disk,-14.66662598,-2,1,0,0,rectangle,-14.66662598,-2,1,0,0,,3,0.0007,0,-14.66662598,-2,1,0,0,0,57,57,167,1,167,198,234,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-4,0.3831,,,,,,,,,,,,,,,,,,,,180,252,-23.33331299,48,1,0,0,response7disk,-8.666625977,5.333312988,1,0,0,rectangle,-8.666625977,5.333312988,1,0,0,,-2,0.0009,0,-8.666625977,5.333312988,1,0,0,0,58,58,159,1,159,180,252,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,4,0.533,,,,,,,,,,,,,,,,,,,,288,288,23.33337402,49.33331299,1,0,0,response1disk,4.666687012,0.666656494,1,0,0,rectangle,4.666687012,0.666656494,1,0,0,,3,0.0009,0,4.666687012,0.666656494,1,0,0,0,59,59,200,1,200,288,288,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-4,0.3818,,,,,,,,,,,,,,,,,,,,54,126,-20,42.66665649,1,0,0,response7disk,-0.666625977,0,1,0,0,rectangle,-0.666625977,0,1,0,0,,4,0.0008,0,-0.666625977,0,1,0,0,0,60,60,61,1,61,54,126,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,4,0.5324,,,,,,,,,,,,,,,,,,,,198,198,28,46,1,0,0,response1disk,11.33337402,5.333312988,1,0,0,rectangle,11.33337402,5.333312988,1,0,0,,2,0.0009,0,11.33337402,5.333312988,1,0,0,0,61,61,165,1,165,198,198,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-4,0.3826,,,,,,,,,,,,,,,,,,,,108,198,-27.33331299,39.33331299,1,0,0,response7disk,-4.666625977,-8.666687012,1,0,0,rectangle,-4.666625977,-8.666687012,1,0,0,,-1,0.0009,0,-4.666625977,-8.666687012,1,0,0,0,62,62,110,1,110,108,198,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,2,0.7497,,,,,,,,,,,,,,,,,,,,144,288,31.33337402,-28,1,0,0,response3disk,7.333374023,-10,1,0,0,rectangle,7.333374023,-10,1,0,0,,2,0.0008,0,7.333374023,-10,1,0,0,0,63,63,140,1,140,144,288,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-4,0.3997,,,,,,,,,,,,,,,,,,,,54,288,-24,46,1,0,0,response7disk,-1.333312988,0.666656494,1,0,0,rectangle,-1.333312988,0.666656494,1,0,0,,2,0.0003,0,-1.333312988,0.666656494,1,0,0,0,64,64,70,1,70,54,288,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-4,0.333,,,,,,,,,,,,,,,,,,,,54,162,-24.66662598,49.33331299,1,0,0,response7disk,-11.33331299,-2,1,0,0,rectangle,-11.33331299,-2,1,0,0,,-3,0.0008,0,-11.33331299,-2,1,0,0,0,65,65,63,1,63,54,162,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-1,0.4165,,,,,,,,,,,,,,,,,,,,0,72,-24,-40,1,0,0,response5disk,-10.66662598,-2.666687012,1,0,0,rectangle,-10.66662598,-2.666687012,1,0,0,,-3,0.0003,0,-10.66662598,-2.666687012,1,0,0,0,66,66,4,1,4,0,72,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,4,0.5324,,,,,,,,,,,,,,,,,,,,72,234,37.33337402,52,1,0,0,response1disk,3.333374023,7.333312988,1,0,0,rectangle,3.333374023,7.333312988,1,0,0,,1,0.0009,0,3.333374023,7.333312988,1,0,0,0,67,67,83,1,83,72,234,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-4,0.3497,,,,,,,,,,,,,,,,,,,,126,252,-33.33331299,42,1,0,0,response7disk,-12,4.666656494,1,0,0,rectangle,-12,4.666656494,1,0,0,,-1,0.0008,0,-12,4.666656494,1,0,0,0,68,68,126,1,126,126,252,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.5163,,,,,,,,,,,,,,,,,,,,36,216,23.33337402,42,1,0,0,response1disk,12.66668701,4.666656494,1,0,0,rectangle,12.66668701,4.666656494,1,0,0,,-1,9.99999E-05,0,12.66668701,4.666656494,1,0,0,0,69,69,49,1,49,36,216,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-2,1.0157,,,,,,,,,,,,,,,,,,,,270,342,-36.66662598,-27.33334351,1,0,0,response5disk,-2,-4,1,0,0,rectangle,-2,-4,1,0,0,,2,0.0009,0,-2,-4,1,0,0,0,70,70,199,1,199,270,342,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-4,0.5166,,,,,,,,,,,,,,,,,,,,36,342,-29.33331299,54.66665649,1,0,0,response7disk,-12,8,1,0,0,rectangle,-12,8,1,0,0,,2,9.99999E-05,0,-12,8,1,0,0,0,71,71,56,1,56,36,342,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-4,0.8827,,,,,,,,,,,,,,,,,,,,36,90,-30.66662598,50,1,0,0,response7disk,-13.33331299,12,1,0,0,rectangle,-13.33331299,12,1,0,0,,4,0.0008,0,-13.33331299,12,1,0,0,0,72,72,42,1,42,36,90,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-4,0.3996,,,,,,,,,,,,,,,,,,,,90,198,-21.33331299,37.33331299,1,0,0,response7disk,-7.333312988,8,1,0,0,rectangle,-7.333312988,8,1,0,0,,-1,0.0009,0,-7.333312988,8,1,0,0,0,73,73,96,1,96,90,198,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-4,0.3151,,,,,,,,,,,,,,,,,,,,36,144,-27.33331299,45.33331299,1,0,0,response7disk,-5.333312988,5.333312988,1,0,0,rectangle,-5.333312988,5.333312988,1,0,0,,-2,0.0009,0,-5.333312988,5.333312988,1,0,0,0,74,74,45,1,45,36,144,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,0.8992,,,,,,,,,,,,,,,,,,,,18,306,-20.66662598,41.33331299,1,0,0,response7disk,-8,8,1,0,0,rectangle,-8,8,1,0,0,,-3,0.0009,0,-8,8,1,0,0,0,75,75,36,1,36,18,306,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.3322,,,,,,,,,,,,,,,,,,,,126,126,32,50,1,0,0,response1disk,6.666687012,-2,1,0,0,rectangle,6.666687012,-2,1,0,0,,-3,0.0001,0,6.666687012,-2,1,0,0,0,76,76,119,1,119,126,126,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.366,,,,,,,,,,,,,,,,,,,,54,216,28.66668701,34,1,0,0,response1disk,15.33337402,6,1,0,0,rectangle,15.33337402,6,1,0,0,,2,0.0009,0,15.33337402,6,1,0,0,0,77,77,66,1,66,54,216,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-1,0.5497,,,,,,,,,,,,,,,,,,,,0,324,-24,-51.33334351,1,0,0,response5disk,-6,-12.66668701,1,0,0,rectangle,-6,-12.66668701,1,0,0,,2,0.0002,0,-6,-12.66668701,1,0,0,0,78,78,18,1,18,0,324,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-1,0.3498,,,,,,,,,,,,,,,,,,,,270,306,-30,-66.66668701,1,0,0,response5disk,-4,-3.333343506,1,0,0,rectangle,-4,-3.333343506,1,0,0,,-2,0.0008,0,-4,-3.333343506,1,0,0,0,79,79,197,1,197,270,306,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-2,0.5664,,,,,,,,,,,,,,,,,,,,144,252,-53.33331299,-40.66668701,1,0,0,response5disk,0.666687012,-2,1,0,0,rectangle,0.666687012,-2,1,0,0,,2,0.0008,0,0.666687012,-2,1,0,0,0,80,80,138,1,138,144,252,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-1,0.4665,,,,,,,,,,,,,,,,,,,,72,270,-25.33331299,-47.33334351,1,0,0,response5disk,0.666687012,-0.666687012,1,0,0,rectangle,0.666687012,-0.666687012,1,0,0,,2,0.0001,0,0.666687012,-0.666687012,1,0,0,0,81,81,85,1,85,72,270,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-1,0.3157,,,,,,,,,,,,,,,,,,,,90,252,-24,-54.66668701,1,0,0,response5disk,1.333374023,8,1,0,0,rectangle,1.333374023,8,1,0,0,,-2,0.0007,0,1.333374023,8,1,0,0,0,82,82,99,1,99,90,252,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-3,0.4999,,,,,,,,,,,,,,,,,,,,252,324,-57.33331299,36.66665649,1,0,0,response7disk,14.66668701,3.333312988,1,0,0,rectangle,14.66668701,3.333312988,1,0,0,,-3,0.0009,0,14.66668701,3.333312988,1,0,0,0,83,83,193,1,193,252,324,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-3,0.6164,,,,,,,,,,,,,,,,,,,,90,216,-38,24,1,0,0,response7disk,-5.333312988,-0.666687012,1,0,0,rectangle,-5.333312988,-0.666687012,1,0,0,,3,0.001,0,-5.333312988,-0.666687012,1,0,0,0,84,84,97,1,97,90,216,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.4997,,,,,,,,,,,,,,,,,,,,72,324,-49.33331299,26,1,0,0,response7disk,-10.66662598,0.666656494,1,0,0,rectangle,-10.66662598,0.666656494,1,0,0,,-1,0.0009,0,-10.66662598,0.666656494,1,0,0,0,85,85,88,1,88,72,324,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.416,,,,,,,,,,,,,,,,,,,,234,306,-53.33331299,28,1,0,0,response7disk,-8.666625977,0.666656494,1,0,0,rectangle,-8.666625977,0.666656494,1,0,0,,-1,9.99999E-05,0,-8.666625977,0.666656494,1,0,0,0,86,86,186,1,186,234,306,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.816,,,,,,,,,,,,,,,,,,,,36,54,-44,26.66665649,1,0,0,response7disk,-8,-2.666687012,1,0,0,rectangle,-8,-2.666687012,1,0,0,,3,0.0008,0,-8,-2.666687012,1,0,0,0,87,87,40,1,40,36,54,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-4,0.3663,,,,,,,,,,,,,,,,,,,,252,342,-35.33331299,54.66665649,1,0,0,response7disk,-7.333312988,8,1,0,0,rectangle,-7.333312988,8,1,0,0,,2,0.0009,0,-7.333312988,8,1,0,0,0,88,88,194,1,194,252,342,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,4,0.3492,,,,,,,,,,,,,,,,,,,,162,162,36.66668701,58.66665649,1,0,0,response1disk,16.66668701,4.666656494,1,0,0,rectangle,16.66668701,4.666656494,1,0,0,,4,0.0009,0,16.66668701,4.666656494,1,0,0,0,89,89,144,1,144,162,162,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,2,0.6497,,,,,,,,,,,,,,,,,,,,72,216,55.33337402,-29.33334351,1,0,0,response3disk,8,-5.333343506,1,0,0,rectangle,8,-5.333343506,1,0,0,,2,0.0008,0,8,-5.333343506,1,0,0,0,90,90,82,1,82,72,216,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,4,0.5496,,,,,,,,,,,,,,,,,,,,234,252,30.66668701,50.66665649,1,0,0,response1disk,13.33337402,1.333312988,1,0,0,rectangle,13.33337402,1.333312988,1,0,0,,1,0.0008,0,13.33337402,1.333312988,1,0,0,0,91,91,183,1,183,234,252,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-4,0.3825,,,,,,,,,,,,,,,,,,,,162,216,-29.33331299,48.66665649,1,0,0,response7disk,0.666687012,-6,1,0,0,rectangle,0.666687012,-6,1,0,0,,-1,0.0009,0,0.666687012,-6,1,0,0,0,92,92,147,1,147,162,216,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-3,0.7327,,,,,,,,,,,,,,,,,,,,36,324,-38,18,1,0,0,response7disk,-4.666625977,-1.333343506,1,0,0,rectangle,-4.666625977,-1.333343506,1,0,0,,-1,0,0,-4.666625977,-1.333343506,1,0,0,0,93,93,55,1,55,36,324,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-1,0.4491,,,,,,,,,,,,,,,,,,,,270,324,-27.33331299,-56,1,0,0,response5disk,1.333374023,-7.333343506,1,0,0,rectangle,1.333374023,-7.333343506,1,0,0,,1,0.0009,0,1.333374023,-7.333343506,1,0,0,0,94,94,198,1,198,270,324,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,4,0.2996,,,,,,,,,,,,,,,,,,,,342,342,26.66668701,63.33331299,1,0,0,response1disk,2,-2,1,0,0,rectangle,2,-2,1,0,0,,-1,0.0009,0,2,-2,1,0,0,0,95,95,209,1,209,342,342,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,1,0.7495,,,,,,,,,,,,,,,,,,,,0,270,25.33337402,-70.66668701,1,0,0,response3disk,-2.666625977,-9.333343506,1,0,0,rectangle,-2.666625977,-9.333343506,1,0,0,,3,0.001,0,-2.666625977,-9.333343506,1,0,0,0,96,96,15,1,15,0,270,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,0.5162,,,,,,,,,,,,,,,,,,,,0,162,22.66668701,38,1,0,0,response1disk,0,0,1,0,0,rectangle,0,0,1,0,0,,3,0.0001,0,0,0,1,0,0,0,97,97,9,1,9,0,162,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-2,1.1823,,,,,,,,,,,,,,,,,,,,18,36,-38.66662598,-21.33334351,1,0,0,response5disk,-2.666625977,6,1,0,0,rectangle,-2.666625977,6,1,0,0,,-2,0.0007,0,-2.666625977,6,1,0,0,0,98,98,21,1,21,18,36,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-3,0.4496,,,,,,,,,,,,,,,,,,,,72,162,-53.33331299,34,1,0,0,response7disk,-8,5.333312988,1,0,0,rectangle,-8,5.333312988,1,0,0,,-1,0.0008,0,-8,5.333312988,1,0,0,0,99,99,79,1,79,72,162,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,4,0.3323,,,,,,,,,,,,,,,,,,,,180,180,28,49.33331299,1,0,0,response1disk,7.333374023,1.333312988,1,0,0,rectangle,7.333374023,1.333312988,1,0,0,,1,0.0008,0,7.333374023,1.333312988,1,0,0,0,100,100,155,1,155,180,180,,,,,,,
