Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-1,0.8058,,,,,,,,,,,,,,,,,,,,0,0,-45,-108,1,0,0,response5disk,6,-5,1,0,0,rectangle,6,-5,1,0,0,,-2,0.0003,0,6,-5,1,0,0,0,208,208,0,1,0,0,0,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,2,0.3168,,,,,,,,,,,,,,,,,,,,18,252,120,-63,1,0,0,response3disk,4,-1,1,0,0,rectangle,4,-1,1,0,0,,2,0.0002,0,4,-1,1,0,0,0,209,209,33,1,33,18,252,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,4,0.2669,,,,,,,,,,,,,,,,,,,,198,216,81,102,1,0,0,response1disk,3,-12,1,0,0,rectangle,3,-12,1,0,0,,1,0.0004,0,3,-12,1,0,0,0,0,0,166,1,166,198,216,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-4,0.4671,,,,,,,,,,,,,,,,,,,,90,288,-42,101,1,0,0,response7disk,2,17,1,0,0,rectangle,2,17,1,0,0,,1,0,0,2,17,1,0,0,0,1,1,101,1,101,90,288,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,4,0.2169,,,,,,,,,,,,,,,,,,,,18,180,51,113,1,0,0,response1disk,-5,-3,1,0,0,rectangle,-5,-3,1,0,0,,1,0.0001,0,-5,-3,1,0,0,0,2,2,29,1,29,18,180,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-4,0.2502,,,,,,,,,,,,,,,,,,,,162,342,-65,107,1,0,0,response7disk,-4,-7,1,0,0,rectangle,-4,-7,1,0,0,,3,0.0003,0,-4,-7,1,0,0,0,3,3,154,1,154,162,342,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-4,0.3337,,,,,,,,,,,,,,,,,,,,288,288,-34,96,1,0,0,response7disk,29,-9,1,0,0,rectangle,29,-9,1,0,0,,4,0.0003,0,29,-9,1,0,0,0,4,4,200,1,200,288,288,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,4,0.3834,,,,,,,,,,,,,,,,,,,,54,108,52,112,1,0,0,response1disk,11,2,1,0,0,rectangle,11,2,1,0,0,,4,0.0001,0,11,2,1,0,0,0,5,5,60,1,60,54,108,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,0.25,,,,,,,,,,,,,,,,,,,,0,324,59,108,1,0,0,response1disk,6,-2,1,0,0,rectangle,6,-2,1,0,0,,3,0.0004,0,6,-2,1,0,0,0,6,6,18,1,18,0,324,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-2,0.6,,,,,,,,,,,,,,,,,,,,90,144,-66,-30,1,0,0,response5disk,13,14,1,0,0,rectangle,13,14,1,0,0,,1,0.0003,0,13,14,1,0,0,0,7,7,93,1,93,90,144,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-3,0.5837,,,,,,,,,,,,,,,,,,,,90,342,-109,58,1,0,0,response7disk,-10,-4,1,0,0,rectangle,-10,-4,1,0,0,,-3,0.0003,0,-10,-4,1,0,0,0,8,8,104,1,104,90,342,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-4,0.2834,,,,,,,,,,,,,,,,,,,,252,342,-43,104,1,0,0,response7disk,21,1,1,0,0,rectangle,21,1,1,0,0,,-1,0.0004,0,21,1,1,0,0,0,9,9,194,1,194,252,342,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-4,0.2669,,,,,,,,,,,,,,,,,,,,144,198,-54,123,1,0,0,response7disk,10,1,1,0,0,rectangle,10,1,1,0,0,,1,0.0003,0,10,1,1,0,0,0,10,10,135,1,135,144,198,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-4,0.2838,,,,,,,,,,,,,,,,,,,,54,54,-77,119,1,0,0,response7disk,-14,-1,1,0,0,rectangle,-14,-1,1,0,0,,-2,0.0004,0,-14,-1,1,0,0,0,11,11,57,1,57,54,54,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-4,0.2503,,,,,,,,,,,,,,,,,,,,216,288,-74,123,1,0,0,response7disk,-1,0,1,0,0,rectangle,-1,0,1,0,0,,2,0.0004,0,-1,0,1,0,0,0,12,12,178,1,178,216,288,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-4,0.3169,,,,,,,,,,,,,,,,,,,,180,306,-51,104,1,0,0,response7disk,-1,16,1,0,0,rectangle,-1,16,1,0,0,,3,0.0003,0,-1,16,1,0,0,0,13,13,162,1,162,180,306,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-4,5.3167,,,,,,,,,,,,,,,,,,,,162,198,-58,101,1,0,0,response7disk,4,0,1,0,0,rectangle,4,0,1,0,0,,3,0,0,4,0,1,0,0,0,14,14,146,1,146,162,198,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,0.4003,,,,,,,,,,,,,,,,,,,,72,216,66,113,1,0,0,response1disk,23,2,1,0,0,rectangle,23,2,1,0,0,,-1,0.0003,0,23,2,1,0,0,0,15,15,82,1,82,72,216,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-1,0.6502,,,,,,,,,,,,,,,,,,,,18,288,-36,-116,1,0,0,response5disk,14,-9,1,0,0,rectangle,14,-9,1,0,0,,-3,0.0003,0,14,-9,1,0,0,0,16,16,35,1,35,18,288,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-2,1.5001,,,,,,,,,,,,,,,,,,,,162,270,-106,-42,1,0,0,response5disk,-21,-2,1,0,0,rectangle,-21,-2,1,0,0,,3,0.0003,0,-21,-2,1,0,0,0,17,17,150,1,150,162,270,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-2,0.2835,,,,,,,,,,,,,,,,,,,,0,126,-95,-26,1,0,0,response5disk,1,6,1,0,0,rectangle,1,6,1,0,0,,2,0.0004,0,1,6,1,0,0,0,18,18,7,1,7,0,126,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-3,0.8681,,,,,,,,,,,,,,,,,,,,54,198,-81,47,1,0,0,response7disk,-3,-5,1,0,0,rectangle,-3,-5,1,0,0,,2,0.0001,0,-3,-5,1,0,0,0,19,19,65,1,65,54,198,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-3,0.2669,,,,,,,,,,,,,,,,,,,,180,270,-105,53,1,0,0,response7disk,-1,-1,1,0,0,rectangle,-1,-1,1,0,0,,-2,0.0005,0,-1,-1,1,0,0,0,20,20,160,1,160,180,270,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.3834,,,,,,,,,,,,,,,,,,,,144,270,-147,43,1,0,0,response7disk,-16,-3,1,0,0,rectangle,-16,-3,1,0,0,,4,0.0004,0,-16,-3,1,0,0,0,21,21,139,1,139,144,270,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,4,0.4836,,,,,,,,,,,,,,,,,,,,306,324,33,102,1,0,0,response1disk,-8,2,1,0,0,rectangle,-8,2,1,0,0,,-2,0.0004,0,-8,2,1,0,0,0,22,22,205,1,205,306,324,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,4,0.1334,,,,,,,,,,,,,,,,,,,,288,306,51,116,1,0,0,response1disk,26,20,1,0,0,rectangle,26,20,1,0,0,,-3,0.0003,0,26,20,1,0,0,0,23,23,201,1,201,288,306,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,2,0.4361,,,,,,,,,,,,,,,,,,,,54,90,99,-52,1,0,0,response3disk,10,7,1,0,0,rectangle,10,7,1,0,0,,4,0.0002,0,10,7,1,0,0,0,24,24,59,1,59,54,90,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,2,0.3112,,,,,,,,,,,,,,,,,,,,234,234,97,-29,1,0,0,response3disk,-20,10,1,0,0,rectangle,-20,10,1,0,0,,-2,0.0003,0,-20,10,1,0,0,0,25,25,182,1,182,234,234,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,1,0.4,,,,,,,,,,,,,,,,,,,,90,126,53,-90,1,0,0,response3disk,-6,7,1,0,0,rectangle,-6,7,1,0,0,,-3,0.0003,0,-6,7,1,0,0,0,26,26,92,1,92,90,126,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,3,0.2502,,,,,,,,,,,,,,,,,,,,90,306,142,39,1,0,0,response1disk,12,-11,1,0,0,rectangle,12,-11,1,0,0,,-1,0.0003,0,12,-11,1,0,0,0,27,27,102,1,102,90,306,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-1,0.3003,,,,,,,,,,,,,,,,,,,,144,216,-69,-98,1,0,0,response5disk,2,-10,1,0,0,rectangle,2,-10,1,0,0,,-2,0.0003,0,2,-10,1,0,0,0,28,28,136,1,136,144,216,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,3,0.2504,,,,,,,,,,,,,,,,,,,,126,342,135,50,1,0,0,response1disk,-6,3,1,0,0,rectangle,-6,3,1,0,0,,2,0.0002,0,-6,3,1,0,0,0,29,29,131,1,131,126,342,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,4,0.2336,,,,,,,,,,,,,,,,,,,,90,252,53,117,1,0,0,response1disk,-14,-11,1,0,0,rectangle,-14,-11,1,0,0,,1,0.0003,0,-14,-11,1,0,0,0,30,30,99,1,99,90,252,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,3,0.4002,,,,,,,,,,,,,,,,,,,,108,342,124,34,1,0,0,response1disk,-7,6,1,0,0,rectangle,-7,6,1,0,0,,-1,0.0003,0,-7,6,1,0,0,0,31,31,118,1,118,108,342,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,2,0.5002,,,,,,,,,,,,,,,,,,,,216,306,133,-47,1,0,0,response3disk,2,7,1,0,0,rectangle,2,7,1,0,0,,3,0.0002,0,2,7,1,0,0,0,32,32,179,1,179,216,306,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,2,0.3168,,,,,,,,,,,,,,,,,,,,36,72,123,-66,1,0,0,response3disk,-7,-9,1,0,0,rectangle,-7,-9,1,0,0,,-1,0.0003,0,-7,-9,1,0,0,0,33,33,41,1,41,36,72,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,2,0.2335,,,,,,,,,,,,,,,,,,,,108,180,156,-50,1,0,0,response3disk,6,20,1,0,0,rectangle,6,20,1,0,0,,-1,9.99999E-05,0,6,20,1,0,0,0,34,34,109,1,109,108,180,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,2,0.4336,,,,,,,,,,,,,,,,,,,,18,108,139,-80,1,0,0,response3disk,19,8,1,0,0,rectangle,19,8,1,0,0,,4,0.0004,0,19,8,1,0,0,0,35,35,25,1,25,18,108,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,2,0.3168,,,,,,,,,,,,,,,,,,,,0,144,164,-82,1,0,0,response3disk,18,9,1,0,0,rectangle,18,9,1,0,0,,-1,0.0003,0,18,9,1,0,0,0,36,36,8,1,8,0,144,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-1,0.2501,,,,,,,,,,,,,,,,,,,,0,72,-38,-90,1,0,0,response5disk,4,-7,1,0,0,rectangle,4,-7,1,0,0,,-1,0.0001,0,4,-7,1,0,0,0,37,37,4,1,4,0,72,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-4,0.3505,,,,,,,,,,,,,,,,,,,,216,342,-60,100,1,0,0,response7disk,-11,19,1,0,0,rectangle,-11,19,1,0,0,,3,0.0003,0,-11,19,1,0,0,0,38,38,181,1,181,216,342,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,4,0.267,,,,,,,,,,,,,,,,,,,,108,108,77,136,1,0,0,response1disk,7,-11,1,0,0,rectangle,7,-11,1,0,0,,-1,0.0004,0,7,-11,1,0,0,0,39,39,105,1,105,108,108,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-4,0.3168,,,,,,,,,,,,,,,,,,,,108,324,-80,100,1,0,0,response7disk,-14,-1,1,0,0,rectangle,-14,-1,1,0,0,,1,0.0003,0,-14,-1,1,0,0,0,40,40,117,1,117,108,324,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-4,0.2002,,,,,,,,,,,,,,,,,,,,162,216,-37,104,1,0,0,response7disk,15,-6,1,0,0,rectangle,15,-6,1,0,0,,3,0.0004,0,15,-6,1,0,0,0,41,41,147,1,147,162,216,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-2,0.7002,,,,,,,,,,,,,,,,,,,,198,288,-94,-71,1,0,0,response5disk,-1,3,1,0,0,rectangle,-1,3,1,0,0,,3,0,0,-1,3,1,0,0,0,42,42,170,1,170,198,288,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-1,0.3166,,,,,,,,,,,,,,,,,,,,126,252,-79,-110,1,0,0,response5disk,-11,0,1,0,0,rectangle,-11,0,1,0,0,,1,0.0003,0,-11,0,1,0,0,0,43,43,126,1,126,126,252,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-1,0.3169,,,,,,,,,,,,,,,,,,,,180,288,-56,-136,1,0,0,response5disk,1,-10,1,0,0,rectangle,1,-10,1,0,0,,1,0,0,1,-10,1,0,0,0,44,44,161,1,161,180,288,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-1,0.2836,,,,,,,,,,,,,,,,,,,,126,180,-80,-133,1,0,0,response5disk,-9,-17,1,0,0,rectangle,-9,-17,1,0,0,,1,0,0,-9,-17,1,0,0,0,45,45,122,1,122,126,180,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-2,0.3168,,,,,,,,,,,,,,,,,,,,0,252,-100,-53,1,0,0,response5disk,-11,0,1,0,0,rectangle,-11,0,1,0,0,,-3,0.0003,0,-11,0,1,0,0,0,46,46,14,1,14,0,252,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-2,0.3836,,,,,,,,,,,,,,,,,,,,108,234,-125,-48,1,0,0,response5disk,-29,2,1,0,0,rectangle,-29,2,1,0,0,,-3,0.0001,0,-29,2,1,0,0,0,47,47,112,1,112,108,234,,,,,,,
