Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-3,1.817,,,,,,,,,,,,,,,,,,,,90,216,-85,35,1,0,0,response7disk,-8,-1,1,0,0,rectangle,-8,-1,1,0,0,,-2,0.0001,0,-8,-1,1,0,0,0,39,39,97,1,97,90,216,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,2,1.3497,,,,,,,,,,,,,,,,,,,,108,180,118,-55,1,0,0,response3disk,15,-8,1,0,0,rectangle,15,-8,1,0,0,,1,0.0004,0,15,-8,1,0,0,0,40,40,109,1,109,108,180,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,2,0.9498,,,,,,,,,,,,,,,,,,,,270,324,130,-52,1,0,0,response3disk,14,-17,1,0,0,rectangle,14,-17,1,0,0,,1,0.0003,0,14,-17,1,0,0,0,41,41,198,1,198,270,324,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,4,0.3161,,,,,,,,,,,,,,,,,,,,36,36,42,103,1,0,0,response1disk,18,16,1,0,0,rectangle,18,16,1,0,0,,2,0.0005,0,18,16,1,0,0,0,42,42,39,1,39,36,36,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,4,0.6996,,,,,,,,,,,,,,,,,,,,198,198,60,114,1,0,0,response1disk,-6,-10,1,0,0,rectangle,-6,-10,1,0,0,,3,0.0006,0,-6,-10,1,0,0,0,43,43,165,1,165,198,198,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,4,0.2995,,,,,,,,,,,,,,,,,,,,306,324,45,86,1,0,0,response1disk,25,-4,1,0,0,rectangle,25,-4,1,0,0,,-2,0.0007,0,25,-4,1,0,0,0,44,44,205,1,205,306,324,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,1,1.8832,,,,,,,,,,,,,,,,,,,,252,342,38,-113,1,0,0,response3disk,-4,-11,1,0,0,rectangle,-4,-11,1,0,0,,-1,0.0007,0,-4,-11,1,0,0,0,45,45,194,1,194,252,342,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-1,1.6,,,,,,,,,,,,,,,,,,,,0,54,-83,-101,1,0,0,response5disk,7,-18,1,0,0,rectangle,7,-18,1,0,0,,3,0.0006,0,7,-18,1,0,0,0,46,46,3,1,3,0,54,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-4,0.567,,,,,,,,,,,,,,,,,,,,72,234,-51,77,1,0,0,response7disk,-3,8,1,0,0,rectangle,-3,8,1,0,0,,2,0.0008,0,-3,8,1,0,0,0,47,47,83,1,83,72,234,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,1,1.1336,,,,,,,,,,,,,,,,,,,,108,342,80,-104,1,0,0,response3disk,17,0,1,0,0,rectangle,17,0,1,0,0,,-3,0.0007,0,17,0,1,0,0,0,48,48,118,1,118,108,342,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,1,1.3169,,,,,,,,,,,,,,,,,,,,234,324,69,-108,1,0,0,response3disk,-4,1,1,0,0,rectangle,-4,1,1,0,0,,-1,0.0009,0,-4,1,1,0,0,0,49,49,187,1,187,234,324,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,3,1.2497,,,,,,,,,,,,,,,,,,,,324,342,96,47,1,0,0,response1disk,30,-3,1,0,0,rectangle,30,-3,1,0,0,,1,0.0007,0,30,-3,1,0,0,0,50,50,208,1,208,324,342,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,3,0.55,,,,,,,,,,,,,,,,,,,,18,342,100,34,1,0,0,response1disk,11,-9,1,0,0,rectangle,11,-9,1,0,0,,-1,0.0005,0,11,-9,1,0,0,0,51,51,38,1,38,18,342,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-1,0.7336,,,,,,,,,,,,,,,,,,,,72,180,-68,-115,1,0,0,response5disk,24,2,1,0,0,rectangle,24,2,1,0,0,,3,0.0006,0,24,2,1,0,0,0,52,52,80,1,80,72,180,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,2,1.0502,,,,,,,,,,,,,,,,,,,,162,198,118,-53,1,0,0,response3disk,25,12,1,0,0,rectangle,25,12,1,0,0,,3,0.0002,0,25,12,1,0,0,0,53,53,146,1,146,162,198,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-4,0.6166,,,,,,,,,,,,,,,,,,,,126,288,-40,84,1,0,0,response7disk,13,10,1,0,0,rectangle,13,10,1,0,0,,1,0.0005,0,13,10,1,0,0,0,54,54,128,1,128,126,288,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,2,0.6164,,,,,,,,,,,,,,,,,,,,18,54,107,-67,1,0,0,response3disk,7,-4,1,0,0,rectangle,7,-4,1,0,0,,4,0.0005,0,7,-4,1,0,0,0,55,55,22,1,22,18,54,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-4,1.2,,,,,,,,,,,,,,,,,,,,108,324,-42,76,1,0,0,response7disk,3,0,1,0,0,rectangle,3,0,1,0,0,,3,0.0004,0,3,0,1,0,0,0,56,56,117,1,117,108,324,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,4,0.3165,,,,,,,,,,,,,,,,,,,,342,342,57,101,1,0,0,response1disk,4,4,1,0,0,rectangle,4,4,1,0,0,,2,0.0004,0,4,4,1,0,0,0,57,57,209,1,209,342,342,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-2,1.4335,,,,,,,,,,,,,,,,,,,,162,234,-93,-67,1,0,0,response5disk,-20,-2,1,0,0,rectangle,-20,-2,1,0,0,,-3,0.0007,0,-20,-2,1,0,0,0,58,58,148,1,148,162,234,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-3,1.1167,,,,,,,,,,,,,,,,,,,,180,234,-123,34,1,0,0,response7disk,-11,-8,1,0,0,rectangle,-11,-8,1,0,0,,4,0.0007,0,-11,-8,1,0,0,0,59,59,158,1,158,180,234,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-4,0.5499,,,,,,,,,,,,,,,,,,,,0,198,-47,74,1,0,0,response7disk,-9,2,1,0,0,rectangle,-9,2,1,0,0,,-3,0.0006,0,-9,2,1,0,0,0,60,60,11,1,11,0,198,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-3,2.4833,,,,,,,,,,,,,,,,,,,,126,198,-103,23,1,0,0,response7disk,-1,9,1,0,0,rectangle,-1,9,1,0,0,,1,0.0005,0,-1,9,1,0,0,0,61,61,123,1,123,126,198,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-2,2.4836,,,,,,,,,,,,,,,,,,,,0,288,-106,-51,1,0,0,response5disk,-18,-5,1,0,0,rectangle,-18,-5,1,0,0,,4,0.0006,0,-18,-5,1,0,0,0,62,62,16,1,16,0,288,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-4,0.9998,,,,,,,,,,,,,,,,,,,,144,342,-42,77,1,0,0,response7disk,-6,10,1,0,0,rectangle,-6,10,1,0,0,,4,0.0002,0,-6,10,1,0,0,0,63,63,143,1,143,144,342,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-4,2.4168,,,,,,,,,,,,,,,,,,,,180,324,-34,69,1,0,0,response7disk,21,4,1,0,0,rectangle,21,4,1,0,0,,-3,0.0009,0,21,4,1,0,0,0,64,64,163,1,163,180,324,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-2,1.1335,,,,,,,,,,,,,,,,,,,,18,108,-125,-54,1,0,0,response5disk,-1,-11,1,0,0,rectangle,-1,-11,1,0,0,,4,0.0004,0,-1,-11,1,0,0,0,65,65,25,1,25,18,108,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-4,0.5,,,,,,,,,,,,,,,,,,,,54,288,-59,95,1,0,0,response7disk,0,-4,1,0,0,rectangle,0,-4,1,0,0,,-2,0.0006,0,0,-4,1,0,0,0,66,66,70,1,70,54,288,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-1,1.0831,,,,,,,,,,,,,,,,,,,,198,252,-72,-103,1,0,0,response5disk,-3,-10,1,0,0,rectangle,-3,-10,1,0,0,,4,0.0005,0,-3,-10,1,0,0,0,67,67,168,1,168,198,252,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-4,0.4,,,,,,,,,,,,,,,,,,,,162,324,-54,99,1,0,0,response7disk,-17,3,1,0,0,rectangle,-17,3,1,0,0,,-1,0.0005,0,-17,3,1,0,0,0,68,68,153,1,153,162,324,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,2,0.7668,,,,,,,,,,,,,,,,,,,,72,126,116,-61,1,0,0,response3disk,24,-2,1,0,0,rectangle,24,-2,1,0,0,,1,0.0004,0,24,-2,1,0,0,0,69,69,77,1,77,72,126,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,3,0.4668,,,,,,,,,,,,,,,,,,,,0,36,122,44,1,0,0,response1disk,22,-1,1,0,0,rectangle,22,-1,1,0,0,,-1,0.0007,0,22,-1,1,0,0,0,70,70,2,1,2,0,36,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-4,1.1164,,,,,,,,,,,,,,,,,,,,216,342,-53,73,1,0,0,response7disk,-7,21,1,0,0,rectangle,-7,21,1,0,0,,2,0.0004,0,-7,21,1,0,0,0,71,71,181,1,181,216,342,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,4,0.4001,,,,,,,,,,,,,,,,,,,,270,288,45,98,1,0,0,response1disk,14,3,1,0,0,rectangle,14,3,1,0,0,,3,0.0005,0,14,3,1,0,0,0,72,72,196,1,196,270,288,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-4,2.3666,,,,,,,,,,,,,,,,,,,,144,306,-43,82,1,0,0,response7disk,11,7,1,0,0,rectangle,11,7,1,0,0,,-2,0.0006,0,11,7,1,0,0,0,73,73,141,1,141,144,306,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,1.6167,,,,,,,,,,,,,,,,,,,,36,180,-116,34,1,0,0,response7disk,2,-8,1,0,0,rectangle,2,-8,1,0,0,,3,0.0004,0,2,-8,1,0,0,0,74,74,47,1,47,36,180,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-1,0.6167,,,,,,,,,,,,,,,,,,,,36,270,-43,-98,1,0,0,response5disk,3,-15,1,0,0,rectangle,3,-15,1,0,0,,4,0.0004,0,3,-15,1,0,0,0,75,75,52,1,52,36,270,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.9166,,,,,,,,,,,,,,,,,,,,252,270,64,99,1,0,0,response1disk,6,-2,1,0,0,rectangle,6,-2,1,0,0,,-1,0.0006,0,6,-2,1,0,0,0,76,76,190,1,190,252,270,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,1,0.7001,,,,,,,,,,,,,,,,,,,,144,216,70,-114,1,0,0,response3disk,12,-17,1,0,0,rectangle,12,-17,1,0,0,,4,0.0004,0,12,-17,1,0,0,0,77,77,136,1,136,144,216,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,1,2.15,,,,,,,,,,,,,,,,,,,,162,252,61,-116,1,0,0,response3disk,-4,-3,1,0,0,rectangle,-4,-3,1,0,0,,4,0,0,-4,-3,1,0,0,0,78,78,149,1,149,162,252,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-2,43.7183,,,,,,,,,,,,,,,,,,,,90,144,-105,-57,1,0,0,response5disk,-11,-11,1,0,0,rectangle,-11,-11,1,0,0,,1,0.0006,0,-11,-11,1,0,0,0,79,79,93,1,93,90,144,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-3,1.1832,,,,,,,,,,,,,,,,,,,,234,306,-91,39,1,0,0,response7disk,-13,-13,1,0,0,rectangle,-13,-13,1,0,0,,2,0.0005,0,-13,-13,1,0,0,0,80,80,186,1,186,234,306,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,2.9665,,,,,,,,,,,,,,,,,,,,198,234,156,38,1,0,0,response1disk,7,-13,1,0,0,rectangle,7,-13,1,0,0,,1,0.0005,0,7,-13,1,0,0,0,81,81,167,1,167,198,234,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,1,1.8166,,,,,,,,,,,,,,,,,,,,36,90,54,-92,1,0,0,response3disk,2,-6,1,0,0,rectangle,2,-6,1,0,0,,1,0.0002,0,2,-6,1,0,0,0,82,82,42,1,42,36,90,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,1,0.8834,,,,,,,,,,,,,,,,,,,,54,126,78,-102,1,0,0,response3disk,27,-19,1,0,0,rectangle,27,-19,1,0,0,,4,0.0005,0,27,-19,1,0,0,0,83,83,61,1,61,54,126,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,4,0.35,,,,,,,,,,,,,,,,,,,,144,162,41,100,1,0,0,response1disk,11,7,1,0,0,rectangle,11,7,1,0,0,,-3,0.0004,0,11,7,1,0,0,0,84,84,133,1,133,144,162,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-3,1.7332,,,,,,,,,,,,,,,,,,,,144,198,-117,46,1,0,0,response7disk,5,-3,1,0,0,rectangle,5,-3,1,0,0,,1,0.0004,0,5,-3,1,0,0,0,85,85,135,1,135,144,198,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-4,0.3999,,,,,,,,,,,,,,,,,,,,90,270,-49,99,1,0,0,response7disk,5,9,1,0,0,rectangle,5,9,1,0,0,,-1,0.0005,0,5,9,1,0,0,0,86,86,100,1,100,90,270,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,4,0.2998,,,,,,,,,,,,,,,,,,,,54,54,41,115,1,0,0,response1disk,7,9,1,0,0,rectangle,7,9,1,0,0,,3,0.0006,0,7,9,1,0,0,0,87,87,57,1,57,54,54,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-4,0.6166,,,,,,,,,,,,,,,,,,,,54,270,-37,85,1,0,0,response7disk,-5,7,1,0,0,rectangle,-5,7,1,0,0,,3,0.0002,0,-5,7,1,0,0,0,88,88,69,1,69,54,270,,,,,,,
5c842b246a4b9b0014c84c30,2023-11-24_24h33.28.345,kallum_motion_pilot,2023.1.2,Win32,60.33546519,5c842b246a4b9b0014c84c30,656018846682f3df8008bb8f,6560196ab6541fd121ba539b,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-3,1.1335,,,,,,,,,,,,,,,,,,,,36,126,-99,54,1,0,0,response7disk,12,5,1,0,0,rectangle,12,5,1,0,0,,4,0.0006,0,12,5,1,0,0,0,89,89,44,1,44,36,126,,,,,,,
