Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,2,0.175,,,,,,,,,,,,,,,,,,,,0,54,55.94445801,-23.50006104,1,0,0,response3disk,0.388916016,4.277770996,1,0,0,rectangle,0.388916016,4.277770996,1,0,0,-2,1,0.0012,0,0.388916016,4.277770996,1,0,0,0,25,25,3,1,3,0,54,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,3,0.1495,,,,,,,,,,,,,,,,,,,,36,216,81.50012207,62.05554199,1,0,0,response1disk,-6.277770996,13.16665649,1,0,0,rectangle,-6.277770996,13.16665649,1,0,0,-2,1,0.0002,0,-6.277770996,13.16665649,1,0,0,0,26,26,49,1,49,36,216,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-3,0.3744,,,,,,,,,,,,,,,,,,,,126,234,-64.05554199,53.16665649,1,0,0,response7disk,5.944458008,-12.38891602,1,0,0,rectangle,5.944458008,-12.38891602,1,0,0,-2,2,0.002,0,5.944458008,-12.38891602,1,0,0,0,27,27,125,1,125,126,234,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-3,0.5782,,,,,,,,,,,,,,,,,,,,216,216,-41.83331299,28.72219849,1,0,0,response7disk,7.055603027,-0.166687012,1,0,0,rectangle,7.055603027,-0.166687012,1,0,0,-2,-1,0.0026,0,7.055603027,-0.166687012,1,0,0,0,28,28,174,1,174,216,216,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,3,0.1266,,,,,,,,,,,,,,,,,,,,54,234,74.83337402,34.277771,1,0,0,response1disk,0.388916016,0.94442749,1,0,0,rectangle,0.388916016,0.94442749,1,0,0,-2,-1,0.0003,0,0.388916016,0.94442749,1,0,0,0,29,29,67,1,67,54,234,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,3,0.7765,,,,,,,,,,,,,,,,,,,,216,252,67.05560303,33.16665649,1,0,0,response1disk,9.277893066,-4.611175537,1,0,0,rectangle,9.277893066,-4.611175537,1,0,0,-2,-2,0.0013,0,9.277893066,-4.611175537,1,0,0,0,30,30,176,1,176,216,252,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,3,0.3013,,,,,,,,,,,,,,,,,,,,18,72,84.83337402,46.49993896,1,0,0,response1disk,-7.38885498,-7.944458008,1,0,0,rectangle,-7.38885498,-7.944458008,1,0,0,-2,3,0.001,0,-7.38885498,-7.944458008,1,0,0,0,31,31,23,1,23,18,72,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,0.1761,,,,,,,,,,,,,,,,,,,,72,108,74.83337402,26.49993896,1,0,0,response1disk,37.05560303,6.499938965,1,0,0,rectangle,37.05560303,6.499938965,1,0,0,-2,-3,0.0011,0,37.05560303,6.499938965,1,0,0,0,32,32,76,1,76,72,108,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,3,0.1508,,,,,,,,,,,,,,,,,,,,162,216,95.94445801,42.05554199,1,0,0,response1disk,23.72235107,15.38882446,1,0,0,rectangle,23.72235107,15.38882446,1,0,0,-2,3,0.0017,0,23.72235107,15.38882446,1,0,0,0,33,33,147,1,147,162,216,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,3,0.6515,,,,,,,,,,,,,,,,,,,,180,342,85.94445801,40.94442749,1,0,0,response1disk,19.27783203,-0.166687012,1,0,0,rectangle,19.27783203,-0.166687012,1,0,0,-2,-1,0.0023,0,19.27783203,-0.166687012,1,0,0,0,34,34,164,1,164,180,342,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,3,0.2768,,,,,,,,,,,,,,,,,,,,54,216,64.83337402,37.61108398,1,0,0,response1disk,-12.94439697,5.388824463,1,0,0,rectangle,-12.94439697,5.388824463,1,0,0,-2,4,0.0017,0,-12.94439697,5.388824463,1,0,0,0,35,35,66,1,66,54,216,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,3,0.2019,,,,,,,,,,,,,,,,,,,,234,234,87.05560303,56.49993896,1,0,0,response1disk,2.61114502,0.94442749,1,0,0,rectangle,2.61114502,0.94442749,1,0,0,-2,1,0.0017,0,2.61114502,0.94442749,1,0,0,0,36,36,182,1,182,234,234,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,3,0.1498,,,,,,,,,,,,,,,,,,,,54,90,90.38891602,42.05554199,1,0,0,response1disk,5.944458008,6.499938965,1,0,0,rectangle,5.944458008,6.499938965,1,0,0,-2,4,0.001,0,5.944458008,6.499938965,1,0,0,0,37,37,59,1,59,54,90,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,0.3768,,,,,,,,,,,,,,,,,,,,126,342,75.94445801,46.49993896,1,0,0,response1disk,11.50012207,14.277771,1,0,0,rectangle,11.50012207,14.277771,1,0,0,-2,4,0.0003,0,11.50012207,14.277771,1,0,0,0,38,38,131,1,131,126,342,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-3,0.3007,,,,,,,,,,,,,,,,,,,,108,108,-86.277771,56.49993896,1,0,0,response7disk,7.055603027,13.16665649,1,0,0,rectangle,7.055603027,13.16665649,1,0,0,-2,2,0.0022,0,7.055603027,13.16665649,1,0,0,0,39,39,105,1,105,108,108,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-3,0.2498,,,,,,,,,,,,,,,,,,,,162,270,-56.277771,35.38882446,1,0,0,response7disk,-5.166625977,9.833312988,1,0,0,rectangle,-5.166625977,9.833312988,1,0,0,-2,4,0.0011,0,-5.166625977,9.833312988,1,0,0,0,40,40,150,1,150,162,270,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,0.3003,,,,,,,,,,,,,,,,,,,,144,306,-84.05554199,24.277771,1,0,0,response7disk,-11.83331299,-1.277801514,1,0,0,rectangle,-11.83331299,-1.277801514,1,0,0,-2,4,0.0004,0,-11.83331299,-1.277801514,1,0,0,0,41,41,141,1,141,144,306,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-3,0.3014,,,,,,,,,,,,,,,,,,,,54,288,-99.61108398,33.16665649,1,0,0,response7disk,-26.277771,13.16665649,1,0,0,rectangle,-26.277771,13.16665649,1,0,0,-2,1,0.0021,0,-26.277771,13.16665649,1,0,0,0,42,42,70,1,70,54,288,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-3,0.25,,,,,,,,,,,,,,,,,,,,288,306,-89.61108398,34.277771,1,0,0,response7disk,21.50012207,-7.944458008,1,0,0,rectangle,21.50012207,-7.944458008,1,0,0,-2,4,0.0031,0,21.50012207,-7.944458008,1,0,0,0,43,43,201,1,201,288,306,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-3,0.2776,,,,,,,,,,,,,,,,,,,,90,216,-66.277771,37.61108398,1,0,0,response7disk,1.50012207,0.94442749,1,0,0,rectangle,1.50012207,0.94442749,1,0,0,-2,1,0.001,0,1.50012207,0.94442749,1,0,0,0,44,44,97,1,97,90,216,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,3,0.2762,,,,,,,,,,,,,,,,,,,,126,324,61.50012207,60.94442749,1,0,0,response1disk,4.833374023,-3.500061035,1,0,0,rectangle,4.833374023,-3.500061035,1,0,0,-2,-1,0.0021,0,4.833374023,-3.500061035,1,0,0,0,45,45,130,1,130,126,324,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,4,0.3001,,,,,,,,,,,,,,,,,,,,72,270,59.27783203,74.277771,1,0,0,response1disk,3.722229004,8.722198486,1,0,0,rectangle,3.722229004,8.722198486,1,0,0,-2,-2,0.002,0,3.722229004,8.722198486,1,0,0,0,46,46,85,1,85,72,270,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,3,0.4505,,,,,,,,,,,,,,,,,,,,162,198,67.05560303,58.72219849,1,0,0,response1disk,23.72235107,3.166656494,1,0,0,rectangle,23.72235107,3.166656494,1,0,0,-2,2,0.0013,0,23.72235107,3.166656494,1,0,0,0,47,47,146,1,146,162,198,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,4,0.3762,,,,,,,,,,,,,,,,,,,,54,252,80.38891602,89.83331299,1,0,0,response1disk,17.05560303,10.94442749,1,0,0,rectangle,17.05560303,10.94442749,1,0,0,-2,-1,0.0008,0,17.05560303,10.94442749,1,0,0,0,48,48,68,1,68,54,252,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-4,0.2733,,,,,,,,,,,,,,,,,,,,0,90,-64.05554199,67.61105347,1,0,0,response7disk,-9.611083984,-1.277801514,1,0,0,rectangle,-9.611083984,-1.277801514,1,0,0,-2,4,0.0012,0,-9.611083984,-1.277801514,1,0,0,0,49,49,5,1,5,0,90,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,4,0.4755,,,,,,,,,,,,,,,,,,,,90,90,41.50012207,90.94442749,1,0,0,response1disk,-29.61108398,7.611083984,1,0,0,rectangle,-29.61108398,7.611083984,1,0,0,-2,-3,0.0019,0,-29.61108398,7.611083984,1,0,0,0,50,50,90,1,90,90,90,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,4,0.1483,,,,,,,,,,,,,,,,,,,,234,270,71.50012207,92.05554199,1,0,0,response1disk,24.83337402,0.94442749,1,0,0,rectangle,24.83337402,0.94442749,1,0,0,-2,-3,0.0003,0,24.83337402,0.94442749,1,0,0,0,51,51,184,1,184,234,270,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-4,0.6739,,,,,,,,,,,,,,,,,,,,72,144,-20.72210693,69.83331299,1,0,0,response7disk,-7.38885498,-4.611175537,1,0,0,rectangle,-7.38885498,-4.611175537,1,0,0,-2,-3,0.0002,0,-7.38885498,-4.611175537,1,0,0,0,52,52,78,1,78,72,144,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,3,0.327,,,,,,,,,,,,,,,,,,,,72,180,74.83337402,34.277771,1,0,0,response1disk,20.38891602,6.499938965,1,0,0,rectangle,20.38891602,6.499938965,1,0,0,-2,4,0.0026,0,20.38891602,6.499938965,1,0,0,0,53,53,80,1,80,72,180,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,3,0.299,,,,,,,,,,,,,,,,,,,,0,198,71.50012207,36.49993896,1,0,0,response1disk,15.94445801,8.722198486,1,0,0,rectangle,15.94445801,8.722198486,1,0,0,-2,2,0.0012,0,15.94445801,8.722198486,1,0,0,0,54,54,11,1,11,0,198,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,3,0.3016,,,,,,,,,,,,,,,,,,,,18,36,107.055603,47.61105347,1,0,0,response1disk,10.38891602,0.94442749,1,0,0,rectangle,10.38891602,0.94442749,1,0,0,-2,-3,0.0022,0,10.38891602,0.94442749,1,0,0,0,55,55,21,1,21,18,36,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,3,0.3738,,,,,,,,,,,,,,,,,,,,90,234,54.83337402,39.83331299,1,0,0,response1disk,-10.72210693,-2.388916016,1,0,0,rectangle,-10.72210693,-2.388916016,1,0,0,-2,3,0.0009,0,-10.72210693,-2.388916016,1,0,0,0,56,56,98,1,98,90,234,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,0.2969,,,,,,,,,,,,,,,,,,,,36,72,52.61114502,25.38882446,1,0,0,response1disk,-20.72210693,-12.38891602,1,0,0,rectangle,-20.72210693,-12.38891602,1,0,0,-2,-1,0.001,0,-20.72210693,-12.38891602,1,0,0,0,57,57,41,1,41,36,72,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,3,0.2774,,,,,,,,,,,,,,,,,,,,252,288,81.50012207,32.05554199,1,0,0,response1disk,10.38891602,-2.388916016,1,0,0,rectangle,10.38891602,-2.388916016,1,0,0,-2,4,0.003,0,10.38891602,-2.388916016,1,0,0,0,58,58,191,1,191,252,288,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,4,0.3513,,,,,,,,,,,,,,,,,,,,36,162,48.16668701,53.16665649,1,0,0,response1disk,13.722229,9.833312988,1,0,0,rectangle,13.722229,9.833312988,1,0,0,-2,-2,0.001,0,13.722229,9.833312988,1,0,0,0,59,59,46,1,46,36,162,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,0.1769,,,,,,,,,,,,,,,,,,,,234,252,50.38891602,62.05554199,1,0,0,response1disk,4.833374023,13.16665649,1,0,0,rectangle,4.833374023,13.16665649,1,0,0,-2,4,0.0028,0,4.833374023,13.16665649,1,0,0,0,60,60,183,1,183,234,252,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,4,0.275,,,,,,,,,,,,,,,,,,,,108,252,40.38891602,79.83331299,1,0,0,response1disk,-12.94439697,-3.500061035,1,0,0,rectangle,-12.94439697,-3.500061035,1,0,0,-2,2,0.0028,0,-12.94439697,-3.500061035,1,0,0,0,61,61,113,1,113,108,252,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,4,0.1503,,,,,,,,,,,,,,,,,,,,180,252,69.27783203,89.83331299,1,0,0,response1disk,1.50012207,4.277770996,1,0,0,rectangle,1.50012207,4.277770996,1,0,0,-2,-2,0.0013,0,1.50012207,4.277770996,1,0,0,0,62,62,159,1,159,180,252,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,4,0.3006,,,,,,,,,,,,,,,,,,,,0,216,45.94445801,89.83331299,1,0,0,response1disk,7.055603027,-6.833343506,1,0,0,rectangle,7.055603027,-6.833343506,1,0,0,-2,1,0.0023,0,7.055603027,-6.833343506,1,0,0,0,63,63,12,1,12,0,216,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,0.2752,,,,,,,,,,,,,,,,,,,,324,342,-62.94439697,86.49993896,1,0,0,response7disk,-20.72210693,3.166656494,1,0,0,rectangle,-20.72210693,3.166656494,1,0,0,-2,-2,0.001,0,-20.72210693,3.166656494,1,0,0,0,64,64,208,1,208,324,342,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-4,0.2747,,,,,,,,,,,,,,,,,,,,36,108,-42.94439697,62.05554199,1,0,0,response7disk,-20.72210693,-0.166687012,1,0,0,rectangle,-20.72210693,-0.166687012,1,0,0,-2,-3,0.0019,0,-20.72210693,-0.166687012,1,0,0,0,65,65,43,1,43,36,108,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-4,0.3006,,,,,,,,,,,,,,,,,,,,36,144,-69.61108398,76.49993896,1,0,0,response7disk,9.277893066,-1.277801514,1,0,0,rectangle,9.277893066,-1.277801514,1,0,0,-2,2,0.0051,0,9.277893066,-1.277801514,1,0,0,0,66,66,45,1,45,36,144,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-4,0.325,,,,,,,,,,,,,,,,,,,,108,306,-49.61108398,60.94442749,1,0,0,response7disk,2.61114502,4.277770996,1,0,0,rectangle,2.61114502,4.277770996,1,0,0,-2,-1,0.0013,0,2.61114502,4.277770996,1,0,0,0,67,67,116,1,116,108,306,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-3,0.2005,,,,,,,,,,,,,,,,,,,,108,126,-61.83331299,57.61105347,1,0,0,response7disk,17.05560303,-7.944458008,1,0,0,rectangle,17.05560303,-7.944458008,1,0,0,-2,-3,0.0013,0,17.05560303,-7.944458008,1,0,0,0,68,68,106,1,106,108,126,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-3,0.2006,,,,,,,,,,,,,,,,,,,,108,234,-72.94439697,42.05554199,1,0,0,response7disk,1.50012207,2.055541992,1,0,0,rectangle,1.50012207,2.055541992,1,0,0,-2,2,0.0027,0,1.50012207,2.055541992,1,0,0,0,69,69,112,1,112,108,234,,,,,,,
61365f766033bc62f92053dc,2023-11-23_22h35.13.957,kallum_motion_pilot,2023.1.2,Win32,39.88354006,61365f766033bc62f92053dc,656018846682f3df8008bb8f,656019d2b3b58299df4cb086,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-3,0.276,,,,,,,,,,,,,,,,,,,,180,288,-68.49987793,48.72219849,1,0,0,response7disk,9.277893066,-4.611175537,1,0,0,rectangle,9.277893066,-4.611175537,1,0,0,-2,-3,0.0023,0,9.277893066,-4.611175537,1,0,0,0,70,70,161,1,161,180,288,,,,,,,
