Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,4,0.3661,,,,,,,,,,,,,,,,,,,,126,306,48.79998779,80.79998779,1,0,0,response1disk,12.79998779,10.3999939,1,0,0,rectangle,12.79998779,10.3999939,1,0,0,2,4,0.0014,0,12.79998779,10.3999939,1,0,0,0,12,12,129,1,129,126,306,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,3,0.7497,,,,,,,,,,,,,,,,,,,,72,126,67.20001221,31.19998169,1,0,0,response1disk,-9.599975586,7.199981689,1,0,0,rectangle,-9.599975586,7.199981689,1,0,0,2,-1,0.0016,0,-9.599975586,7.199981689,1,0,0,0,13,13,77,1,77,72,126,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,4,0.1996,,,,,,,,,,,,,,,,,,,,90,108,46.40002441,89.6000061,1,0,0,response1disk,7.200012207,-2.399993896,1,0,0,rectangle,7.200012207,-2.399993896,1,0,0,2,-3,0.0011,0,7.200012207,-2.399993896,1,0,0,0,14,14,91,1,91,90,108,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,4,0.2665,,,,,,,,,,,,,,,,,,,,180,180,37.60003662,64.79998779,1,0,0,response1disk,6.400024414,4.799987793,1,0,0,rectangle,6.400024414,4.799987793,1,0,0,2,-1,0.0015,0,6.400024414,4.799987793,1,0,0,0,15,15,155,1,155,180,180,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,2,1.0824,,,,,,,,,,,,,,,,,,,,54,180,108,-28.80001831,1,0,0,response3disk,30.40002441,-1.600006104,1,0,0,rectangle,30.40002441,-1.600006104,1,0,0,2,-1,0.0003,0,30.40002441,-1.600006104,1,0,0,0,16,16,64,1,64,54,180,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-2,1.5496,,,,,,,,,,,,,,,,,,,,36,144,-63.20001221,-41.60003662,1,0,0,response5disk,-8.799987793,-6.399993896,1,0,0,rectangle,-8.799987793,-6.399993896,1,0,0,2,2,0.0007,0,-8.799987793,-6.399993896,1,0,0,0,17,17,45,1,45,36,144,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,4,0.3165,,,,,,,,,,,,,,,,,,,,0,180,51.20001221,110.3999939,1,0,0,response1disk,7.200012207,-10.3999939,1,0,0,rectangle,7.200012207,-10.3999939,1,0,0,2,4,0.0013,0,7.200012207,-10.3999939,1,0,0,0,18,18,10,1,10,0,180,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,4,0.2996,,,,,,,,,,,,,,,,,,,,108,180,46.40002441,113.6000061,1,0,0,response1disk,0,6.399993896,1,0,0,rectangle,0,6.399993896,1,0,0,2,2,0.0016,0,0,6.399993896,1,0,0,0,19,19,109,1,109,108,180,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-2,1.0164,,,,,,,,,,,,,,,,,,,,162,288,-100,-36.79998779,1,0,0,response5disk,-8,-8,1,0,0,rectangle,-8,-8,1,0,0,2,-1,0.0015,0,-8,-8,1,0,0,0,20,20,151,1,151,162,288,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,0.5495,,,,,,,,,,,,,,,,,,,,252,324,28,67.19998169,1,0,0,response1disk,-12,-13.6000061,1,0,0,rectangle,-12,-13.6000061,1,0,0,2,1,0.0011,0,-12,-13.6000061,1,0,0,0,21,21,193,1,193,252,324,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,2,0.5493,,,,,,,,,,,,,,,,,,,,198,234,78.40002441,-34.40002441,1,0,0,response3disk,15.20001221,8.799987793,1,0,0,rectangle,15.20001221,8.799987793,1,0,0,2,3,0.0017,0,15.20001221,8.799987793,1,0,0,0,22,22,167,1,167,198,234,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,2,0.3662,,,,,,,,,,,,,,,,,,,,270,306,64.79998779,-22.3999939,1,0,0,response3disk,0,-4,1,0,0,rectangle,0,-4,1,0,0,2,4,0.002,0,0,-4,1,0,0,0,23,23,197,1,197,270,306,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-2,0.583,,,,,,,,,,,,,,,,,,,,36,126,-87.20001221,-36,1,0,0,response5disk,7.200012207,-4,1,0,0,rectangle,7.200012207,-4,1,0,0,2,1,0.0013,0,7.200012207,-4,1,0,0,0,24,24,44,1,44,36,126,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,4,3.315,,,,,,,,,,,,,,,,,,,,162,342,58.40002441,84,1,0,0,response1disk,18.40002441,-0.800018311,1,0,0,rectangle,18.40002441,-0.800018311,1,0,0,2,1,9.99999E-05,0,18.40002441,-0.800018311,1,0,0,0,25,25,154,1,154,162,342,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,4,0.283,,,,,,,,,,,,,,,,,,,,108,270,33.60003662,70.3999939,1,0,0,response1disk,5.600036621,11.19998169,1,0,0,rectangle,5.600036621,11.19998169,1,0,0,2,1,0.0002,0,5.600036621,11.19998169,1,0,0,0,26,26,114,1,114,108,270,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,4,0.0165,,,,,,,,,,,,,,,,,,,,252,288,39.20001221,78.3999939,1,0,0,response1disk,-6.399963379,-2.399993896,1,0,0,rectangle,-6.399963379,-2.399993896,1,0,0,2,1,9.99999E-05,0,-6.399963379,-2.399993896,1,0,0,0,27,27,191,1,191,252,288,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,1,1.0495,,,,,,,,,,,,,,,,,,,,0,216,32.79998779,-68,1,0,0,response3disk,9.600036621,11.19998169,1,0,0,rectangle,9.600036621,11.19998169,1,0,0,2,-3,0.0006,0,9.600036621,11.19998169,1,0,0,0,28,28,12,1,12,0,216,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,4,0.2608,,,,,,,,,,,,,,,,,,,,18,198,85.60003662,103.1999817,1,0,0,response1disk,5.600036621,-11.20001221,1,0,0,rectangle,5.600036621,-11.20001221,1,0,0,2,3,0.0007,0,5.600036621,-11.20001221,1,0,0,0,29,29,30,1,30,18,198,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,3,0.5763,,,,,,,,,,,,,,,,,,,,234,252,98.40002441,44,1,0,0,response1disk,17.60003662,7.199981689,1,0,0,rectangle,17.60003662,7.199981689,1,0,0,2,-3,0.0025,0,17.60003662,7.199981689,1,0,0,0,30,30,183,1,183,234,252,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,2,0.4205,,,,,,,,,,,,,,,,,,,,72,216,77.60003662,-41.60003662,1,0,0,response3disk,-0.799987793,3.199981689,1,0,0,rectangle,-0.799987793,3.199981689,1,0,0,2,-3,0.0006,0,-0.799987793,3.199981689,1,0,0,0,31,31,82,1,82,72,216,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,3,0.9483,,,,,,,,,,,,,,,,,,,,288,306,100,20,1,0,0,response1disk,-21.59997559,0,1,0,0,rectangle,-21.59997559,0,1,0,0,2,-2,0.0008,0,-21.59997559,0,1,0,0,0,32,32,201,1,201,288,306,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-3,1.0312,,,,,,,,,,,,,,,,,,,,18,72,-93.59997559,32,1,0,0,response7disk,-0.799987793,-8,1,0,0,rectangle,-0.799987793,-8,1,0,0,2,-1,0.0006,0,-0.799987793,-8,1,0,0,0,33,33,23,1,23,18,72,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.6679,,,,,,,,,,,,,,,,,,,,108,324,-80,36.79998779,1,0,0,response7disk,5.600036621,0.799987793,1,0,0,rectangle,5.600036621,0.799987793,1,0,0,2,4,0.0011,0,5.600036621,0.799987793,1,0,0,0,34,34,117,1,117,108,324,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,0.4995,,,,,,,,,,,,,,,,,,,,36,288,-18.39996338,48.79998779,1,0,0,response7disk,0,4,1,0,0,rectangle,0,4,1,0,0,2,-2,0.001,0,0,4,1,0,0,0,35,35,53,1,53,36,288,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,2,0.8337,,,,,,,,,,,,,,,,,,,,0,18,97.60003662,-29.6000061,1,0,0,response3disk,14.40002441,5.600006104,1,0,0,rectangle,14.40002441,5.600006104,1,0,0,2,3,0.0028,0,14.40002441,5.600006104,1,0,0,0,36,36,1,1,1,0,18,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,2,0.7248,,,,,,,,,,,,,,,,,,,,162,306,111.2000122,-42.40002441,1,0,0,response3disk,10.40002441,-2.399993896,1,0,0,rectangle,10.40002441,-2.399993896,1,0,0,2,-1,0.0025,0,10.40002441,-2.399993896,1,0,0,0,37,37,152,1,152,162,306,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,2,0.2578,,,,,,,,,,,,,,,,,,,,90,306,104,-53.60003662,1,0,0,response3disk,-21.59997559,14.3999939,1,0,0,rectangle,-21.59997559,14.3999939,1,0,0,2,2,0.0008,0,-21.59997559,14.3999939,1,0,0,0,38,38,102,1,102,90,306,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-2,1.5995,,,,,,,,,,,,,,,,,,,,162,234,-76,-37.60003662,1,0,0,response5disk,-13.59997559,4,1,0,0,rectangle,-13.59997559,4,1,0,0,2,3,0.0026,0,-13.59997559,4,1,0,0,0,39,39,148,1,148,162,234,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-2,0.7661,,,,,,,,,,,,,,,,,,,,18,126,-72,-31.20001221,1,0,0,response5disk,25.60003662,-10.3999939,1,0,0,rectangle,25.60003662,-10.3999939,1,0,0,2,-2,0.0031,0,25.60003662,-10.3999939,1,0,0,0,40,40,26,1,26,18,126,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-4,2.133,,,,,,,,,,,,,,,,,,,,180,288,-54.39996338,84.79998779,1,0,0,response7disk,4,8,1,0,0,rectangle,4,8,1,0,0,2,2,0.0006,0,4,8,1,0,0,0,41,41,161,1,161,180,288,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-4,1.017,,,,,,,,,,,,,,,,,,,,0,162,-43.20001221,74.3999939,1,0,0,response7disk,12,-2.399993896,1,0,0,rectangle,12,-2.399993896,1,0,0,2,-3,0.0021,0,12,-2.399993896,1,0,0,0,42,42,9,1,9,0,162,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,4,0.5154,,,,,,,,,,,,,,,,,,,,36,198,60,89.6000061,1,0,0,response1disk,8.799987793,8.799987793,1,0,0,rectangle,8.799987793,8.799987793,1,0,0,2,-2,0.0004,0,8.799987793,8.799987793,1,0,0,0,43,43,48,1,48,36,198,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-3,1.5723,,,,,,,,,,,,,,,,,,,,180,342,-69.59997559,36.79998779,1,0,0,response7disk,-3.200012207,-8,1,0,0,rectangle,-3.200012207,-8,1,0,0,2,2,0.0006,0,-3.200012207,-8,1,0,0,0,44,44,164,1,164,180,342,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-2,1.5995,,,,,,,,,,,,,,,,,,,,108,252,-58.39996338,-37.60003662,1,0,0,response5disk,3.200012207,11.19998169,1,0,0,rectangle,3.200012207,11.19998169,1,0,0,2,-3,0.0007,0,3.200012207,11.19998169,1,0,0,0,45,45,113,1,113,108,252,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-3,1.1328,,,,,,,,,,,,,,,,,,,,90,324,-80,32,1,0,0,response7disk,-9.599975586,-8,1,0,0,rectangle,-9.599975586,-8,1,0,0,2,3,0.0009,0,-9.599975586,-8,1,0,0,0,46,46,103,1,103,90,324,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,2,1.0829,,,,,,,,,,,,,,,,,,,,126,180,70.40002441,-45.60003662,1,0,0,response3disk,8,0.799987793,1,0,0,rectangle,8,0.799987793,1,0,0,2,2,0.0005,0,8,0.799987793,1,0,0,0,47,47,122,1,122,126,180,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,2,0.7668,,,,,,,,,,,,,,,,,,,,90,126,90.40002441,-32.79998779,1,0,0,response3disk,20.79998779,-0.800018311,1,0,0,rectangle,20.79998779,-0.800018311,1,0,0,2,3,0.0005,0,20.79998779,-0.800018311,1,0,0,0,48,48,92,1,92,90,126,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,4,0.3111,,,,,,,,,,,,,,,,,,,,108,288,66.40002441,78.3999939,1,0,0,response1disk,16,-6.399993896,1,0,0,rectangle,16,-6.399993896,1,0,0,2,2,0.0004,0,16,-6.399993896,1,0,0,0,49,49,115,1,115,108,288,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-2,0.6018,,,,,,,,,,,,,,,,,,,,54,108,-80.79998779,-37.60003662,1,0,0,response5disk,-5.599975586,-4,1,0,0,rectangle,-5.599975586,-4,1,0,0,2,2,0.0006,0,-5.599975586,-4,1,0,0,0,50,50,60,1,60,54,108,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-3,1.3599,,,,,,,,,,,,,,,,,,,,54,288,-83.20001221,22.3999939,1,0,0,response7disk,-16,-9.600006104,1,0,0,rectangle,-16,-9.600006104,1,0,0,2,-3,0.0015,0,-16,-9.600006104,1,0,0,0,51,51,70,1,70,54,288,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,4,0.3493,,,,,,,,,,,,,,,,,,,,144,144,60.79998779,91.19998169,1,0,0,response1disk,-7.200012207,-11.20001221,1,0,0,rectangle,-7.200012207,-11.20001221,1,0,0,2,1,0.0021,0,-7.200012207,-11.20001221,1,0,0,0,52,52,132,1,132,144,144,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-4,0.4667,,,,,,,,,,,,,,,,,,,,0,108,-60,92,1,0,0,response7disk,-5.599975586,5.600006104,1,0,0,rectangle,-5.599975586,5.600006104,1,0,0,2,1,9.99999E-05,0,-5.599975586,5.600006104,1,0,0,0,53,53,6,1,6,0,108,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-2,1.7488,,,,,,,,,,,,,,,,,,,,162,198,-60,-38.40002441,1,0,0,response5disk,-2.399963379,4,1,0,0,rectangle,-2.399963379,4,1,0,0,2,-1,0.0005,0,-2.399963379,4,1,0,0,0,54,54,146,1,146,162,198,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.2666,,,,,,,,,,,,,,,,,,,,36,54,43.20001221,104,1,0,0,response1disk,10.40002441,1.600006104,1,0,0,rectangle,10.40002441,1.600006104,1,0,0,2,2,0.0008,0,10.40002441,1.600006104,1,0,0,0,55,55,40,1,40,36,54,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-4,0.9328,,,,,,,,,,,,,,,,,,,,72,180,-65.59997559,82.3999939,1,0,0,response7disk,-5.599975586,-8,1,0,0,rectangle,-5.599975586,-8,1,0,0,2,1,0.0007,0,-5.599975586,-8,1,0,0,0,56,56,80,1,80,72,180,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-4,0.783,,,,,,,,,,,,,,,,,,,,36,162,-33.59997559,92.79998779,1,0,0,response7disk,8.799987793,19.19998169,1,0,0,rectangle,8.799987793,19.19998169,1,0,0,2,3,0.0016,0,8.799987793,19.19998169,1,0,0,0,57,57,46,1,46,36,162,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-3,1.3989,,,,,,,,,,,,,,,,,,,,180,324,-66.39996338,28.79998779,1,0,0,response7disk,0.799987793,3.199981689,1,0,0,rectangle,0.799987793,3.199981689,1,0,0,2,-2,0.0028,0,0.799987793,3.199981689,1,0,0,0,58,58,163,1,163,180,324,,,,,,,
59a82dab800873000169ed58,2023-11-23_22h36.24.050,kallum_motion_pilot,2023.1.2,Win32,60.02040694,59a82dab800873000169ed58,656018846682f3df8008bb8f,656019aa056edf3065f755a4,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-3,0.4333,,,,,,,,,,,,,,,,,,,,18,306,-68,37.6000061,1,0,0,response7disk,4.799987793,1.600006104,1,0,0,rectangle,4.799987793,1.600006104,1,0,0,2,2,0.0018,0,4.799987793,1.600006104,1,0,0,0,59,59,36,1,36,18,306,,,,,,,
