startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,1,0.7998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.3447,1355.0422,0,342,1355.0423,1355.5423,1355.5423,1356.3422,43,-104,1,0,0,response3disk,1356.3423,1357.3255,1,0,1,0,0,rectangle,1357.3256,1357.3257,1357.3257,1357.3271,1,0,1,0,0,,2,0.0008,0,1357.3272,1357.3282,1,0,1,0,0,0,115,115,19,1,19,0,342,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.5998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.3285,1358.0255,36,54,1358.0256,1358.5257,1358.5258,1359.1255,72,129,1,0,0,response1disk,1359.1256,1359.6589,13,15,1,0,0,rectangle,1359.659,1359.659,1359.659,1359.6607,13,15,1,0,0,,4,0.0009,0,1359.6608,1359.6622,13,15,1,0,0,0,116,116,40,1,40,36,54,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,2,0.8994,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.6624,1360.3589,72,342,1360.3589,1360.8594,1360.8595,1361.7589,84,-63,1,0,0,response3disk,1361.7589,1362.4087,4,-1,1,0,0,rectangle,1362.4089,1362.4089,1362.4089,1362.4089,4,-1,1,0,0,,4,0,0,1362.4089,1362.4104,4,-1,1,0,0,0,117,117,89,1,89,72,342,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,1,2.3166,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.4106,1363.1089,90,324,1363.1089,1363.6089,1363.6089,1365.9256,94,-109,1,0,0,response3disk,1365.9256,1366.959,10,-6,1,0,0,rectangle,1366.959,1366.959,1366.959,1366.9604,10,-6,1,0,0,,-2,0.0006,0,1366.9604,1366.9615,10,-6,1,0,0,0,118,118,103,1,103,90,324,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,2,0.3664,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.9618,1367.6589,234,306,1367.6589,1368.1591,1368.1592,1368.5255,115,-74,1,0,0,response3disk,1368.5256,1368.9923,23,-13,1,0,0,rectangle,1368.9923,1368.9923,1368.9923,1368.9938,23,-13,1,0,0,,-3,0.0009,0,1368.9939,1368.9946,23,-13,1,0,0,0,119,119,186,1,186,234,306,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,0.3496,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.9948,1369.6921,252,270,1369.6922,1370.1925,1370.1926,1370.5422,98,59,1,0,0,response1disk,1370.5422,1370.9922,10,1,1,0,0,rectangle,1370.9922,1370.9922,1370.9922,1370.9937,10,1,1,0,0,,3,0.0007,0,1370.9937,1370.9945,10,1,1,0,0,0,120,120,190,1,190,252,270,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,2,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.9947,1371.6923,288,342,1371.6923,1372.1925,1372.1925,1372.6755,119,-46,1,0,0,response3disk,1372.6755,1373.1756,-23,-4,1,0,0,rectangle,1373.1756,1373.1757,1373.1757,1373.1774,-23,-4,1,0,0,,-1,0.0008,0,1373.1774,1373.1784,-23,-4,1,0,0,0,121,121,203,1,203,288,342,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,2,0.3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.1787,1373.8755,36,324,1373.8755,1374.3754,1374.3755,1374.6755,129,-55,1,0,0,response3disk,1374.6756,1375.1422,11,7,1,0,0,rectangle,1375.1423,1375.1423,1375.1423,1375.1437,11,7,1,0,0,,-3,0.0007,0,1375.1437,1375.1446,11,7,1,0,0,0,122,122,55,1,55,36,324,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,3,0.5164,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.1449,1375.8421,72,90,1375.8421,1376.3423,1376.3424,1376.8588,107,62,1,0,0,response1disk,1376.8588,1377.4423,11,0,1,0,0,rectangle,1377.4424,1377.4424,1377.4424,1377.4442,11,0,1,0,0,,2,0.0011,0,1377.4442,1377.4453,11,0,1,0,0,0,123,123,75,1,75,72,90,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,2,0.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.4455,1378.1421,216,288,1378.1422,1378.6421,1378.6421,1379.0254,129,-66,1,0,0,response3disk,1379.0255,1379.509,1,-4,1,0,0,rectangle,1379.5091,1379.5091,1379.5091,1379.5105,1,-4,1,0,0,,3,0.0004,0,1379.5105,1379.5113,1,-4,1,0,0,0,124,124,178,1,178,216,288,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,4,0.2989,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.5116,1380.2088,90,90,1380.2088,1380.7098,1380.7098,1381.0088,61,119,1,0,0,response1disk,1381.0089,1381.7089,11,16,1,0,0,rectangle,1381.709,1381.7091,1381.7091,1381.7107,11,16,1,0,0,,2,0.0006,0,1381.7108,1381.7121,11,16,1,0,0,0,125,125,90,1,90,90,90,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,3,0.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381.7124,1382.4088,162,180,1382.4089,1382.9088,1382.9089,1383.2922,131,49,1,0,0,response1disk,1383.2922,1383.8089,18,8,1,0,0,rectangle,1383.809,1383.809,1383.809,1383.8103,18,8,1,0,0,,1,0.0006,0,1383.8104,1383.8114,18,8,1,0,0,0,126,126,145,1,145,162,180,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,1,0.4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.8116,1384.5088,144,252,1384.5089,1385.0092,1385.0092,1385.4755,68,-107,1,0,0,response3disk,1385.4755,1385.9755,23,9,1,0,0,rectangle,1385.9755,1385.9755,1385.9755,1385.977,23,9,1,0,0,,-3,0.0006,0,1385.977,1385.9779,23,9,1,0,0,0,127,127,138,1,138,144,252,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-1,0.4663,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.9782,1386.6756,72,252,1386.6757,1387.1757,1387.1757,1387.6421,-56,-122,1,0,0,response5disk,1387.6422,1388.1255,15,0,1,0,0,rectangle,1388.1256,1388.1256,1388.1256,1388.1269,15,0,1,0,0,,-1,0.0005,0,1388.127,1388.1276,15,0,1,0,0,0,128,128,84,1,84,72,252,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.1278,1388.8254,0,216,1388.8254,1389.3254,1389.3255,1389.8255,-64,32,1,0,0,response7disk,1389.8256,1390.2588,0,6,1,0,0,rectangle,1390.2589,1390.2589,1390.2589,1390.2602,0,6,1,0,0,,3,0.0006,0,1390.2602,1390.2608,0,6,1,0,0,0,129,129,12,1,12,0,216,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-3,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.261,1390.9587,126,270,1390.9588,1391.4587,1391.4588,1392.6088,-63,38,1,0,0,response7disk,1392.6088,1393.1255,5,-2,1,0,0,rectangle,1393.1255,1393.1256,1393.1256,1393.1256,5,-2,1,0,0,,3,0,0,1393.1256,1393.1272,5,-2,1,0,0,0,130,130,127,1,127,126,270,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,1,0.3656,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.1274,1393.8255,144,234,1393.8255,1394.3266,1394.3266,1394.6922,45,-111,1,0,0,response3disk,1394.6922,1395.1588,13,-15,1,0,0,rectangle,1395.1588,1395.1588,1395.1589,1395.1601,13,-15,1,0,0,,1,0.0005,0,1395.1602,1395.1607,13,-15,1,0,0,0,131,131,137,1,137,144,234,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,0.3664,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.161,1395.8589,144,324,1395.8589,1396.3591,1396.3592,1396.7256,54,107,1,0,0,response1disk,1396.7256,1397.4923,8,8,1,0,0,rectangle,1397.4923,1397.4924,1397.4924,1397.4939,8,8,1,0,0,,4,0.0006,0,1397.494,1397.4949,8,8,1,0,0,0,132,132,142,1,142,144,324,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,1,3.2164,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.4951,1398.1923,180,342,1398.1926,1398.6923,1398.6924,1401.9088,49,-82,1,0,0,response3disk,1401.9088,1402.3589,1,-13,1,0,0,rectangle,1402.3589,1402.3589,1402.3589,1402.3603,1,-13,1,0,0,,-3,0.0005,0,1402.3603,1402.361,1,-13,1,0,0,0,133,133,164,1,164,180,342,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,0.5328,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.3613,1403.0588,144,306,1403.0589,1403.5592,1403.5593,1404.0921,-118,-88,1,0,0,response5disk,1404.0923,1404.5754,7,-10,1,0,0,rectangle,1404.5755,1404.5755,1404.5755,1404.5757,7,-10,1,0,0,,-3,1E-04,0,1404.5757,1404.5772,7,-10,1,0,0,0,134,134,141,1,141,144,306,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-2,0.8663,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.5774,1405.2755,90,144,1405.2756,1405.7758,1405.7759,1406.6421,-98,-83,1,0,0,response5disk,1406.6422,1407.1589,-3,-6,1,0,0,rectangle,1407.1589,1407.1589,1407.1589,1407.1604,-3,-6,1,0,0,,-2,0.0007,0,1407.1605,1407.1612,-3,-6,1,0,0,0,135,135,93,1,93,90,144,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,1,0.5165,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.1614,1407.8589,54,180,1407.8589,1408.359,1408.359,1408.8756,40,-94,1,0,0,response3disk,1408.8756,1409.2921,10,5,1,0,0,rectangle,1409.2922,1409.2922,1409.2922,1409.2934,10,5,1,0,0,,-3,0.0006,0,1409.2935,1409.2941,10,5,1,0,0,0,136,136,64,1,64,54,180,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,0.3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.2945,1409.9921,90,108,1409.9922,1410.4924,1410.4924,1410.8755,156,69,1,0,0,response1disk,1410.8756,1411.4089,16,-7,1,0,0,rectangle,1411.409,1411.409,1411.409,1411.4107,16,-7,1,0,0,,4,0.0007,0,1411.4107,1411.4113,16,-7,1,0,0,0,137,137,91,1,91,90,108,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-3,0.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.4116,1412.1089,18,126,1412.109,1412.6088,1412.6088,1413.1755,-107,26,1,0,0,response7disk,1413.1755,1413.6755,-17,1,1,0,0,rectangle,1413.6756,1413.6756,1413.6756,1413.6773,-17,1,1,0,0,,-2,0.0009,0,1413.6773,1413.6782,-17,1,1,0,0,0,138,138,26,1,26,18,126,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-4,0.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.6784,1414.3754,180,216,1414.3755,1414.8757,1414.8758,1415.5088,-76,117,1,0,0,response7disk,1415.5088,1416.0921,5,-7,1,0,0,rectangle,1416.0922,1416.0922,1416.0922,1416.0935,5,-7,1,0,0,,-1,0.0006,0,1416.0935,1416.0941,5,-7,1,0,0,0,139,139,157,1,157,180,216,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,0.3831,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0946,1416.792,162,252,1416.7921,1417.2923,1417.2923,1417.6754,-96,-88,1,0,0,response5disk,1417.6755,1418.4587,6,3,1,0,0,rectangle,1418.4587,1418.4588,1418.4588,1418.4602,6,3,1,0,0,,3,0.0006,0,1418.4602,1418.4609,6,3,1,0,0,0,140,140,149,1,149,162,252,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,3,0.6996,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.4612,1419.1587,0,180,1419.1588,1419.6591,1419.6591,1420.3588,128,50,1,0,0,response1disk,1420.3589,1420.9089,12,-1,1,0,0,rectangle,1420.9089,1420.9089,1420.9089,1420.909,12,-1,1,0,0,,3,0.0001,0,1420.909,1420.9103,12,-1,1,0,0,0,141,141,10,1,10,0,180,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,2,0.3827,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.9105,1421.6087,108,144,1421.6088,1422.1094,1422.1094,1422.4921,120,-66,1,0,0,response3disk,1422.4922,1422.9754,20,-8,1,0,0,rectangle,1422.9754,1422.9754,1422.9755,1422.977,20,-8,1,0,0,,2,0.0008,0,1422.977,1422.9776,20,-8,1,0,0,0,142,142,107,1,107,108,144,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,4,0.4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.978,1423.6754,252,252,1423.6755,1424.1757,1424.1758,1424.6089,86,116,1,0,0,response1disk,1424.609,1425.1421,-5,8,1,0,0,rectangle,1425.1421,1425.1422,1425.1422,1425.1436,-5,8,1,0,0,,4,0.0006,0,1425.1436,1425.1445,-5,8,1,0,0,0,143,143,189,1,189,252,252,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,0.5831,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.1447,1425.842,198,288,1425.8421,1426.3423,1426.3424,1426.9254,-63,149,1,0,0,response7disk,1426.9256,1427.392,3,14,1,0,0,rectangle,1427.3921,1427.3923,1427.3923,1427.3938,3,14,1,0,0,,-1,0.0006,0,1427.3938,1427.3948,3,14,1,0,0,0,144,144,170,1,170,198,288,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.3332,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.3951,1428.0921,324,324,1428.0921,1428.5923,1428.5923,1428.9254,54,103,1,0,0,response1disk,1428.9255,1429.4421,8,10,1,0,0,rectangle,1429.4422,1429.4422,1429.4422,1429.4436,8,10,1,0,0,,3,0.0006,0,1429.4437,1429.4447,8,10,1,0,0,0,145,145,207,1,207,324,324,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-3,0.5829,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.445,1430.1421,18,108,1430.1422,1430.6425,1430.6425,1431.2254,-98,49,1,0,0,response7disk,1431.2255,1431.7922,-1,12,1,0,0,rectangle,1431.7923,1431.7924,1431.7924,1431.7939,-1,12,1,0,0,,-3,0.0007,0,1431.794,1431.7951,-1,12,1,0,0,0,146,146,25,1,25,18,108,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,0.5667,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.7954,1432.492,0,306,1432.4921,1432.9921,1432.9921,1433.5588,-63,-126,1,0,0,response5disk,1433.5588,1434.0255,9,-8,1,0,0,rectangle,1434.0255,1434.0256,1434.0257,1434.0273,9,-8,1,0,0,,1,0.0007,0,1434.0274,1434.0282,9,-8,1,0,0,0,147,147,17,1,17,0,306,,,,,,,,,,,,
