startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.911,704.603,180,252,704.603,705.102,705.102,707.502,37,-86,1,0,0,response3disk,707.502,707.984,-5,-3,1,0,0,rectangle,707.984,707.984,707.984,707.989,-5,-3,1,0,0,,-3,0.004,0,707.989,707.991,-5,-3,1,0,0,0,205,205,159,1,159,180,252,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.991,708.688,270,270,708.688,709.19,709.19,709.523,31,59,1,0,0,response1disk,709.523,709.891,4,2,1,0,0,rectangle,709.891,709.891,709.891,709.891,4,2,1,0,0,,-3,0.001,0,709.892,709.893,4,2,1,0,0,0,206,206,195,1,195,270,270,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,4,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.893,710.589,252,252,710.589,711.091,711.091,711.392,49,87,1,0,0,response1disk,711.392,711.795,5,7,1,0,0,rectangle,711.795,711.795,711.795,711.798,5,7,1,0,0,,3,0.001,0,711.798,711.8,5,7,1,0,0,0,207,207,189,1,189,252,252,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.8,712.492,90,198,712.492,712.988,712.988,713.928,-52,56,1,0,0,response7disk,713.928,714.311,-16,-9,1,0,0,rectangle,714.311,714.311,714.311,714.313,-16,-9,1,0,0,,-3,0.001,0,714.313,714.315,-16,-9,1,0,0,0,208,208,96,1,96,90,198,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-4,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.315,715.007,18,252,715.007,715.512,715.512,717.062,-34,74,1,0,0,response7disk,717.062,717.596,5,-4,1,0,0,rectangle,717.596,717.596,717.596,717.598,5,-4,1,0,0,,-2,0.001,0,717.598,717.6,5,-4,1,0,0,0,209,209,33,1,33,18,252,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.6,717.6,0,0,0,0,1,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-1,1.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.625,718.33,126,216,718.33,718.831,718.831,720.078,-22,-93,1,0,0,response5disk,720.078,720.551,-3,-10,1,0,0,rectangle,720.551,720.551,720.551,720.553,-3,-10,1,0,0,,2,0.001,0,720.553,720.554,-3,-10,1,0,0,0,0,0,124,1,124,126,216,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,3,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.554,721.25,324,342,721.25,721.746,721.746,722.215,77,42,1,0,0,response1disk,722.215,722.617,18,4,1,0,0,rectangle,722.617,722.617,722.617,722.618,18,4,1,0,0,,4,0.001,0,722.618,722.619,18,4,1,0,0,0,1,1,208,1,208,324,342,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,1,1.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.619,723.319,0,306,723.319,723.818,723.818,725.034,47,-77,1,0,0,response3disk,725.034,725.433,2,-10,1,0,0,rectangle,725.434,725.434,725.434,725.436,2,-10,1,0,0,,3,0.001,0,725.436,725.437,2,-10,1,0,0,0,2,2,17,1,17,0,306,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,2,0.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.437,726.137,198,234,726.137,726.633,726.633,727.39,70,-34,1,0,0,response3disk,727.39,727.856,28,-4,1,0,0,rectangle,727.856,727.856,727.856,727.858,28,-4,1,0,0,,1,0.001,0,727.858,727.86,28,-4,1,0,0,0,3,3,167,1,167,198,234,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,3,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.861,728.555,198,216,728.555,729.055,729.055,729.418,84,46,1,0,0,response1disk,729.418,729.902,3,0,1,0,0,rectangle,729.902,729.902,729.902,729.904,3,0,1,0,0,,3,0.001,0,729.904,729.905,3,0,1,0,0,0,4,4,166,1,166,198,216,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-1,1.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.905,730.603,126,198,730.603,731.106,731.106,732.643,-50,-82,1,0,0,response5disk,732.643,733.108,-17,0,1,0,0,rectangle,733.108,733.108,733.108,733.117,-17,0,1,0,0,,4,0.007,0,733.117,733.125,-17,0,1,0,0,0,5,5,123,1,123,126,198,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-3,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.128,733.823,90,252,733.823,734.326,734.326,735.09,-78,44,1,0,0,response7disk,735.09,735.576,-1,-8,1,0,0,rectangle,735.576,735.576,735.577,735.579,-1,-8,1,0,0,,-3,0.002,0,735.579,735.582,-1,-8,1,0,0,0,6,6,99,1,99,90,252,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.582,736.28,180,306,736.281,736.774,736.774,737.149,-34,73,1,0,0,response7disk,737.149,737.558,11,3,1,0,0,rectangle,737.558,737.558,737.558,737.562,11,3,1,0,0,,-1,0.002,0,737.562,737.568,11,3,1,0,0,0,7,7,162,1,162,180,306,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-1,0.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.568,738.259,252,288,738.259,738.748,738.748,739.696,-37,-83,1,0,0,response5disk,739.696,740.097,-19,5,1,0,0,rectangle,740.097,740.097,740.097,740.097,-19,5,1,0,0,,-1,0,0,740.097,740.101,-19,5,1,0,0,0,8,8,191,1,191,252,288,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,3,0.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.101,740.797,180,180,740.797,741.294,741.294,742.115,52,41,1,0,0,response1disk,742.115,742.57,5,3,1,0,0,rectangle,742.57,742.57,742.57,742.572,5,3,1,0,0,,2,0.001,0,742.572,742.574,5,3,1,0,0,0,9,9,155,1,155,180,180,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-4,1.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.574,743.267,0,126,743.267,743.765,743.765,744.952,-37,49,1,0,0,response7disk,744.953,746.003,5,5,1,0,0,rectangle,746.003,746.003,746.003,746.005,5,5,1,0,0,,-2,0.002,0,746.005,746.008,5,5,1,0,0,0,10,10,7,1,7,0,126,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.009,746.703,342,342,746.703,747.201,747.201,747.5,70,77,1,0,0,response1disk,747.5,748.036,-14,5,1,0,0,rectangle,748.036,748.036,748.036,748.038,-14,5,1,0,0,,4,0.001,0,748.038,748.04,-14,5,1,0,0,0,11,11,209,1,209,342,342,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,2.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.04,748.734,72,90,748.734,749.239,749.239,751.474,-45,79,1,0,0,response7disk,751.474,752.143,-10,5,1,0,0,rectangle,752.143,752.143,752.143,752.145,-10,5,1,0,0,,-1,0.002,0,752.145,752.146,-10,5,1,0,0,0,12,12,75,1,75,72,90,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,3,1.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.146,752.839,108,288,752.839,753.338,753.338,754.661,70,31,1,0,0,response1disk,754.661,755.088,33,-1,1,0,0,rectangle,755.088,755.088,755.088,755.092,33,-1,1,0,0,,1,0.002,0,755.092,755.099,33,-1,1,0,0,0,13,13,115,1,115,108,288,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,3,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.101,755.789,126,144,755.789,756.279,756.279,756.693,77,56,1,0,0,response1disk,756.693,757.124,2,7,1,0,0,rectangle,757.124,757.124,757.124,757.128,2,7,1,0,0,,3,0.003,0,757.128,757.133,2,7,1,0,0,0,14,14,120,1,120,126,144,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,1,0.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.136,757.834,252,270,757.834,758.325,758.325,759.094,28,-100,1,0,0,response3disk,759.094,759.546,1,-18,1,0,0,rectangle,759.546,759.546,759.546,759.548,1,-18,1,0,0,,-2,0.002,0,759.548,759.549,1,-18,1,0,0,0,15,15,190,1,190,252,270,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,1,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.55,760.247,18,342,760.247,760.749,760.749,761.499,31,-87,1,0,0,response3disk,761.499,761.902,7,-15,1,0,0,rectangle,761.902,761.902,761.902,761.902,7,-15,1,0,0,,-2,0,0,761.902,761.904,7,-15,1,0,0,0,16,16,38,1,38,18,342,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.904,762.599,18,288,762.599,763.101,763.101,763.584,-47,61,1,0,0,response7disk,763.584,763.933,-1,4,1,0,0,rectangle,763.933,763.933,763.933,763.936,-1,4,1,0,0,,4,0.002,0,763.936,763.939,-1,4,1,0,0,0,17,17,35,1,35,18,288,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.94,764.63,126,342,764.63,765.132,765.132,765.767,-31,57,1,0,0,response7disk,765.767,766.152,-2,-5,1,0,0,rectangle,766.152,766.152,766.152,766.155,-2,-5,1,0,0,,-2,0.002,0,766.155,766.157,-2,-5,1,0,0,0,18,18,131,1,131,126,342,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.157,766.852,54,216,766.852,767.353,767.353,767.719,-43,83,1,0,0,response7disk,767.719,768.107,-9,-6,1,0,0,rectangle,768.107,768.107,768.107,768.11,-9,-6,1,0,0,,-3,0.002,0,768.11,768.112,-9,-6,1,0,0,0,19,19,66,1,66,54,216,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.112,768.819,54,306,768.819,769.323,769.323,769.655,-48,67,1,0,0,response7disk,769.655,770.1,-9,2,1,0,0,rectangle,770.1,770.1,770.1,770.104,-9,2,1,0,0,,-2,0.002,0,770.104,770.106,-9,2,1,0,0,0,20,20,71,1,71,54,306,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-1,0.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.106,770.799,36,288,770.799,771.289,771.289,771.972,-35,-51,1,0,0,response5disk,771.972,772.307,-6,-4,1,0,0,rectangle,772.307,772.307,772.307,772.309,-6,-4,1,0,0,,2,0.001,0,772.309,772.312,-6,-4,1,0,0,0,21,21,53,1,53,36,288,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,2,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.313,773.008,0,342,773.008,773.509,773.509,774.376,85,-32,1,0,0,response3disk,774.376,774.859,24,-1,1,0,0,rectangle,774.859,774.859,774.859,774.859,24,-1,1,0,0,,2,0,0,774.859,774.861,24,-1,1,0,0,0,22,22,19,1,19,0,342,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,0.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.861,775.553,216,270,775.553,776.042,776.042,776.71,-69,42,1,0,0,response7disk,776.711,777.23,0,-5,1,0,0,rectangle,777.23,777.23,777.23,777.231,0,-5,1,0,0,,4,0.001,0,777.231,777.233,0,-5,1,0,0,0,23,23,177,1,177,216,270,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.233,777.927,0,72,777.927,778.428,778.428,778.79,-45,63,1,0,0,response7disk,778.79,779.161,-8,-6,1,0,0,rectangle,779.161,779.162,779.162,779.162,-8,-6,1,0,0,,4,0,0,779.162,779.163,-8,-6,1,0,0,0,24,24,4,1,4,0,72,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.164,779.858,72,72,779.858,780.363,780.363,780.963,48,65,1,0,0,response1disk,780.963,781.327,12,-3,1,0,0,rectangle,781.327,781.328,781.328,781.329,12,-3,1,0,0,,2,0.001,0,781.329,781.331,12,-3,1,0,0,0,25,25,74,1,74,72,72,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,4,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.332,782.03,288,306,782.03,782.531,782.531,782.817,44,64,1,0,0,response1disk,782.817,783.221,10,0,1,0,0,rectangle,783.221,783.221,783.221,783.223,10,0,1,0,0,,3,0.002,0,783.223,783.224,10,0,1,0,0,0,26,26,201,1,201,288,306,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.224,783.915,144,162,783.915,784.42,784.42,785.014,79,24,1,0,0,response1disk,785.014,785.415,25,1,1,0,0,rectangle,785.415,785.415,785.415,785.417,25,1,1,0,0,,1,0,0,785.417,785.419,25,1,1,0,0,0,27,27,133,1,133,144,162,,,,,,,,,,,,
,,616f94cd9cd003d37c9db38c,2023-12-14_23h22.31.081,kallum_motion_pilot,2023.2.3,Win32,60.0240096,616f94cd9cd003d37c9db38c,657bb317c8798c6608bceb3f,657bb40d245848c8fef0ab5f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.419,786.116,72,126,786.116,786.619,786.619,787.281,-44,57,1,0,0,response7disk,787.282,787.732,1,-6,1,0,0,rectangle,787.732,787.732,787.732,787.733,1,-6,1,0,0,,-3,0.001,0,787.733,787.736,1,-6,1,0,0,0,28,28,77,1,77,72,126,,,,,,,,,,,,
