startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,1,0.3496,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.9467,1743.6398,72,342,1743.6399,1744.1603,1744.1605,1744.5101,64.79998779,-80.79998779,1,0,0,response3disk,1744.5102,1745.2399,7.200012207,1.600006104,1,0,0,rectangle,1745.2399,1745.24,1745.24,1745.2412,7.200012207,1.600006104,1,0,0,-3,4,0.0007,0,1745.2413,1745.2421,7.200012207,1.600006104,1,0,0,0,123,123,89,1,89,72,342,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,2,0.5503,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.2424,1745.9438,216,306,1745.9438,1746.44,1746.44,1746.9904,70.40002441,-48.80001831,1,0,0,response3disk,1746.9904,1747.7237,-0.799987793,5.600006104,1,0,0,rectangle,1747.7239,1747.7239,1747.7239,1747.7252,-0.799987793,5.600006104,1,0,0,-3,3,0.0008,0,1747.7253,1747.7261,-0.799987793,5.600006104,1,0,0,0,124,124,179,1,179,216,306,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-2,0.2962,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.7265,1748.4233,198,288,1748.4234,1748.9274,1748.9274,1749.2236,-96,-33.6000061,1,0,0,response5disk,1749.2237,1749.8944,-36.79998779,8,1,0,0,rectangle,1749.8944,1749.8944,1749.8945,1749.8957,-36.79998779,8,1,0,0,-3,4,0.0007,0,1749.8957,1749.8965,-36.79998779,8,1,0,0,0,125,125,170,1,170,198,288,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-1,0.5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.8968,1750.5927,216,324,1750.5928,1751.0939,1751.0939,1751.6075,-55.20001221,-69.6000061,1,0,0,response5disk,1751.6075,1752.2611,-11.20001221,-2.399993896,1,0,0,rectangle,1752.2613,1752.2613,1752.2613,1752.2623,-11.20001221,-2.399993896,1,0,0,-3,-1,0.0006,0,1752.2624,1752.2631,-11.20001221,-2.399993896,1,0,0,0,126,126,180,1,180,216,324,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-1,1.7177,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.2635,1752.9613,18,342,1752.9613,1753.4569,1753.4569,1755.1745,-45.59997559,-84,1,0,0,response5disk,1755.1746,1756.5908,2.400024414,-1.600006104,1,0,0,rectangle,1756.5909,1756.591,1756.591,1756.5912,2.400024414,-1.600006104,1,0,0,-3,-1,0.0002,0,1756.5912,1756.5928,2.400024414,-1.600006104,1,0,0,0,127,127,38,1,38,18,342,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,1.6336,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.5933,1757.2932,162,324,1757.2932,1757.7904,1757.7904,1759.4239,-73.59997559,-24,1,0,0,response5disk,1759.424,1760.424,-4,-16.80001831,1,0,0,rectangle,1760.4241,1760.4241,1760.4241,1760.4259,-4,-16.80001831,1,0,0,-3,1,0.0009,0,1760.4259,1760.4268,-4,-16.80001831,1,0,0,0,128,128,153,1,153,162,324,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-3,0.7637,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.4272,1761.1287,216,342,1761.1288,1761.6271,1761.6271,1762.3908,-64.79998779,59.19998169,1,0,0,response7disk,1762.3909,1763.0908,-17.59997559,1.600006104,1,0,0,rectangle,1763.0908,1763.0909,1763.0909,1763.0926,-17.59997559,1.600006104,1,0,0,-3,-2,0.0009,0,1763.0926,1763.0936,-17.59997559,1.600006104,1,0,0,0,129,129,181,1,181,216,342,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-1,0.6168,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.094,1763.7952,18,90,1763.7953,1764.2909,1764.2909,1764.9077,-51.20001221,-52.80001831,1,0,0,response5disk,1764.9078,1765.5948,-14.39996338,1.600006104,1,0,0,rectangle,1765.5948,1765.5948,1765.5948,1765.5957,-14.39996338,1.600006104,1,0,0,-3,1,0.0004,0,1765.5958,1765.5964,-14.39996338,1.600006104,1,0,0,0,130,130,24,1,24,18,90,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,3,1.7663,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.5966,1766.2909,162,180,1766.291,1766.7915,1766.7916,1768.5579,94.40002441,45.6000061,1,0,0,response1disk,1768.5579,1769.3745,9.600036621,-7.200012207,1,0,0,rectangle,1769.3746,1769.3746,1769.3746,1769.376,9.600036621,-7.200012207,1,0,0,-3,2,0.0007,0,1769.376,1769.3769,9.600036621,-7.200012207,1,0,0,0,131,131,145,1,145,162,180,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,2,0.3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.3772,1770.0745,72,126,1770.0746,1770.5782,1770.5782,1770.9777,84.79998779,-76.80001831,1,0,0,response3disk,1770.9778,1771.6417,18.40002441,-8.800018311,1,0,0,rectangle,1771.6418,1771.6418,1771.6418,1771.6434,18.40002441,-8.800018311,1,0,0,-3,-3,0.0007,0,1771.6435,1771.6448,18.40002441,-8.800018311,1,0,0,0,132,132,77,1,77,72,126,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-1,0.4851,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.6451,1772.3443,72,324,1772.3444,1772.8434,1772.8436,1773.3286,-37.59997559,-132.7999878,1,0,0,response5disk,1773.3287,1774.0583,-1.599975586,-1.600006104,1,0,0,rectangle,1774.0584,1774.0584,1774.0584,1774.06,-1.599975586,-1.600006104,1,0,0,-3,-2,0.0008,0,1774.06,1774.0609,-1.599975586,-1.600006104,1,0,0,0,133,133,88,1,88,72,324,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-2,0.8543,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.0612,1774.763,234,306,1774.7632,1775.2582,1775.2583,1776.1125,-62.39996338,-44.80001831,1,0,0,response5disk,1776.1126,1777.4456,-10.39996338,9.600006104,1,0,0,rectangle,1777.4456,1777.4456,1777.4456,1777.4458,-10.39996338,9.600006104,1,0,0,-3,-2,0.0001,0,1777.4458,1777.447,-10.39996338,9.600006104,1,0,0,0,134,134,186,1,186,234,306,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-3,0.8661,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.4472,1778.1485,270,324,1778.1485,1778.6421,1778.6422,1779.5084,-105.5999756,70.3999939,1,0,0,response7disk,1779.5084,1780.213,-26.39996338,4.799987793,1,0,0,rectangle,1780.2132,1780.2132,1780.2132,1780.2133,-26.39996338,4.799987793,1,0,0,-3,-2,0.0001,0,1780.2133,1780.2145,-26.39996338,4.799987793,1,0,0,0,135,135,198,1,198,270,324,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-1,0.3628,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.2148,1780.9126,0,108,1780.9127,1781.4126,1781.4126,1781.7753,-72.79998779,-96,1,0,0,response5disk,1781.7754,1782.4626,-15.20001221,13.6000061,1,0,0,rectangle,1782.4626,1782.4626,1782.4626,1782.4637,-15.20001221,13.6000061,1,0,0,-3,4,0.0007,0,1782.4638,1782.4645,-15.20001221,13.6000061,1,0,0,0,136,136,6,1,6,0,108,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,0.5008,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.4648,1783.1626,36,72,1783.1627,1783.662,1783.6621,1784.1629,-71.20001221,28,1,0,0,response7disk,1784.1629,1784.9421,-16,1.600006104,1,0,0,rectangle,1784.9422,1784.9422,1784.9423,1784.9425,-16,1.600006104,1,0,0,-3,4,0.0002,0,1784.9425,1784.944,-16,1.600006104,1,0,0,0,137,137,41,1,41,36,72,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,1,0.2634,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.9443,1785.6486,90,144,1785.6488,1786.1455,1786.1456,1786.409,48,-82.40002441,1,0,0,response3disk,1786.409,1787.2795,-10.39996338,-0.800018311,1,0,0,rectangle,1787.2795,1787.2796,1787.2796,1787.2807,-10.39996338,-0.800018311,1,0,0,-3,-3,0.0006,0,1787.2807,1787.2815,-10.39996338,-0.800018311,1,0,0,0,138,138,93,1,93,90,144,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-2,30.7228,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.2818,1787.982,306,306,1787.982,1788.4755,1788.4756,1819.1984,-87.20001221,-33.6000061,1,0,0,response5disk,1819.1984,1820.7649,7.200012207,-11.20001221,1,0,0,rectangle,1820.765,1820.7651,1820.7651,1820.7664,7.200012207,-11.20001221,1,0,0,-3,-1,0.0008,0,1820.7664,1820.7673,7.200012207,-11.20001221,1,0,0,0,139,139,204,1,204,306,306,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,1.4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.7676,1821.461,270,342,1821.4611,1821.961,1821.9611,1823.4481,-104,-73.6000061,1,0,0,response5disk,1823.4482,1824.2444,-27.20001221,8,1,0,0,rectangle,1824.2444,1824.2445,1824.2446,1824.2465,-27.20001221,8,1,0,0,-3,-2,0.001,0,1824.2465,1824.2474,-27.20001221,8,1,0,0,0,140,140,199,1,199,270,342,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-1,0.7839,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.2476,1824.9485,18,144,1824.9486,1825.4475,1825.4475,1826.2313,-40.79998779,-107.2000122,1,0,0,response5disk,1826.2314,1827.6444,-8.799987793,8,1,0,0,rectangle,1827.6445,1827.6445,1827.6445,1827.6461,-8.799987793,8,1,0,0,-3,4,0.0007,0,1827.6461,1827.6471,-8.799987793,8,1,0,0,0,141,141,27,1,27,18,144,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,0.3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.6474,1828.3445,72,108,1828.3447,1828.8449,1828.845,1829.2445,-84.79998779,35.19998169,1,0,0,response7disk,1829.2446,1830.0447,-29.59997559,11.19998169,1,0,0,rectangle,1830.0447,1830.0448,1830.0448,1830.0465,-29.59997559,11.19998169,1,0,0,-3,-2,0.0008,0,1830.0465,1830.0475,-29.59997559,11.19998169,1,0,0,0,142,142,76,1,76,72,108,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,3,0.6302,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.0479,1830.747,0,0,1830.7471,1831.2478,1831.2478,1831.878,44.79998779,36.79998779,1,0,0,response1disk,1831.8781,1833.0323,-9.599975586,-9.600006104,1,0,0,rectangle,1833.0324,1833.0324,1833.0324,1833.0335,-9.599975586,-9.600006104,1,0,0,-3,-1,0.0007,0,1833.0336,1833.0344,-9.599975586,-9.600006104,1,0,0,0,143,143,0,1,0,0,0,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,1,0.3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.0346,1833.7302,288,324,1833.7303,1834.2318,1834.2319,1834.5451,84.79998779,-88.79998779,1,0,0,response3disk,1834.5452,1835.5618,22.40002441,-12.80001831,1,0,0,rectangle,1835.562,1835.562,1835.562,1835.5637,22.40002441,-12.80001831,1,0,0,-3,3,0.0009,0,1835.5638,1835.5645,22.40002441,-12.80001831,1,0,0,0,144,144,202,1,202,288,324,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-1,0.7305,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.565,1836.2616,72,306,1836.2616,1836.765,1836.765,1837.4954,-38.39996338,-64,1,0,0,response5disk,1837.4955,1838.0993,-33.59997559,8.799987793,1,0,0,rectangle,1838.0993,1838.0993,1838.0993,1838.1006,-33.59997559,8.799987793,1,0,0,-3,4,0.0006,0,1838.1006,1838.1014,-33.59997559,8.799987793,1,0,0,0,145,145,87,1,87,72,306,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.4812,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.1017,1838.8002,180,288,1838.8004,1839.2975,1839.2975,1839.7786,-75.20001221,67.19998169,1,0,0,response7disk,1839.7787,1840.4325,-6.399963379,-1.600006104,1,0,0,rectangle,1840.4325,1840.4326,1840.4326,1840.4337,-6.399963379,-1.600006104,1,0,0,-3,2,0.0007,0,1840.4337,1840.4345,-6.399963379,-1.600006104,1,0,0,0,146,146,161,1,161,180,288,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,1.9132,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.4348,1841.1326,108,216,1841.1327,1841.6321,1841.6322,1843.5453,-86.39996338,-60.80001831,1,0,0,response5disk,1843.5454,1845.1327,-1.599975586,7.199981689,1,0,0,rectangle,1845.1327,1845.1328,1845.1328,1845.134,-1.599975586,7.199981689,1,0,0,-3,1,0.0007,0,1845.134,1845.1349,-1.599975586,7.199981689,1,0,0,0,147,147,111,1,111,108,216,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.6666,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.1352,1845.8338,36,324,1845.8339,1846.3289,1846.3289,1846.9955,-50.39996338,48,1,0,0,response7disk,1846.9956,1847.6664,6.400024414,2.399993896,1,0,0,rectangle,1847.6664,1847.6665,1847.6665,1847.6666,6.400024414,2.399993896,1,0,0,-3,1,0.0002,0,1847.6667,1847.6678,6.400024414,2.399993896,1,0,0,0,148,148,55,1,55,36,324,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-2,0.5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.6681,1848.3676,0,144,1848.3676,1848.8621,1848.8621,1849.3789,-77.59997559,-33.6000061,1,0,0,response5disk,1849.379,1850.7288,0,4,1,0,0,rectangle,1850.729,1850.7291,1850.7291,1850.7306,0,4,1,0,0,-3,-2,0.0009,0,1850.7307,1850.7316,0,4,1,0,0,0,149,149,8,1,8,0,144,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-1,0.3009,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.7319,1851.4291,54,144,1851.4294,1851.9323,1851.9323,1852.2332,-41.59997559,-113.6000366,1,0,0,response5disk,1852.2333,1853.1637,-1.599975586,2.399993896,1,0,0,rectangle,1853.1638,1853.1638,1853.1638,1853.1654,-1.599975586,2.399993896,1,0,0,-3,3,0.0007,0,1853.1655,1853.1662,-1.599975586,2.399993896,1,0,0,0,150,150,62,1,62,54,144,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,0.4131,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.1665,1853.8683,18,270,1853.8684,1854.3661,1854.3661,1854.7793,-73.59997559,60,1,0,0,response7disk,1854.7794,1855.4003,-6.399963379,-1.600006104,1,0,0,rectangle,1855.4003,1855.4003,1855.4004,1855.4014,-6.399963379,-1.600006104,1,0,0,-3,2,0.0006,0,1855.4015,1855.4022,-6.399963379,-1.600006104,1,0,0,0,151,151,34,1,34,18,270,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,1.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.4024,1856.1012,54,54,1856.1013,1856.5981,1856.5981,1857.6796,35.20001221,96.79998779,1,0,0,response1disk,1857.6797,1858.6504,-11.20001221,8,1,0,0,rectangle,1858.6505,1858.6505,1858.6505,1858.6516,-11.20001221,8,1,0,0,-3,-1,0.0006,0,1858.6516,1858.6525,-11.20001221,8,1,0,0,0,152,152,57,1,57,54,54,,,,,,,,,,,,
