startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,0.3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0661,679.7625,90,126,679.7625,680.2597,680.2597,680.5988,-93,-38,1,0,0,response5disk,680.5988,681.0293,-12,-26,1,0,0,rectangle,681.0293,681.0293,681.0293,681.0298,-12,-26,1,0,0,,-1,0.0002,0,681.0298,681.0302,-12,-26,1,0,0,0,209,209,92,1,92,90,126,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0304,681.0304,0,0,0,0,1,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-2,0.4786,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0392,681.7388,162,342,681.7388,682.2359,682.2359,682.7145,-154,-88,1,0,0,response5disk,682.7145,683.7217,-28,-7,1,0,0,rectangle,683.7217,683.7217,683.7217,683.7222,-28,-7,1,0,0,,1,0.0003,0,683.7222,683.7224,-28,-7,1,0,0,0,0,0,154,1,154,162,342,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.5641,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.7226,684.424,162,198,684.424,684.9219,684.9219,685.486,-154,53,1,0,0,response7disk,685.486,685.9357,-23,-19,1,0,0,rectangle,685.9357,685.9357,685.9357,685.9362,-23,-19,1,0,0,,-1,0.0003,0,685.9362,685.9364,-23,-19,1,0,0,0,1,1,146,1,146,162,198,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,0.7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.9365,686.6367,162,180,686.6368,687.1338,687.1338,687.8373,-123,-139,1,0,0,response5disk,687.8374,688.3462,-31,-24,1,0,0,rectangle,688.3463,688.3463,688.3463,688.3467,-31,-24,1,0,0,,-3,0.0003,0,688.3468,688.3471,-31,-24,1,0,0,0,2,2,145,1,145,162,180,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,0.3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.3472,689.0467,0,72,689.0467,689.5469,689.5469,689.88,-141,-54,1,0,0,response5disk,689.8801,690.2861,-26,-18,1,0,0,rectangle,690.2862,690.2862,690.2862,690.2867,-26,-18,1,0,0,,3,0.0003,0,690.2868,690.2873,-26,-18,1,0,0,0,3,3,4,1,4,0,72,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.3214,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.2874,690.9838,108,180,690.9838,691.4803,691.4803,691.8017,-104,33,1,0,0,response7disk,691.8017,692.2331,14,3,1,0,0,rectangle,692.2331,692.2331,692.2331,692.2336,14,3,1,0,0,,-3,0.0003,0,692.2336,692.234,14,3,1,0,0,0,4,4,109,1,109,108,180,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,1,1.1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.234,692.9308,72,126,692.9309,693.4279,693.428,694.6206,87,-143,1,0,0,response3disk,694.6206,695.0582,19,1,1,0,0,rectangle,695.0582,695.0582,695.0582,695.0586,19,1,1,0,0,,3,0.0003,0,695.0586,695.0588,19,1,1,0,0,0,5,5,77,1,77,72,126,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,1,0.5049,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.059,695.7561,90,108,695.7562,696.2584,696.2584,696.7633,67,-174,1,0,0,response3disk,696.7633,697.203,1,4,1,0,0,rectangle,697.2031,697.2031,697.2031,697.2035,1,4,1,0,0,,-2,0.0003,0,697.2035,697.2037,1,4,1,0,0,0,6,6,91,1,91,90,108,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,2,0.7585,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.2038,697.9001,108,306,697.9001,698.3972,698.3973,699.1558,111,-84,1,0,0,response3disk,699.1558,699.5074,-21,2,1,0,0,rectangle,699.5074,699.5074,699.5074,699.5078,-21,2,1,0,0,,4,0.0002,0,699.5078,699.5082,-21,2,1,0,0,0,7,7,116,1,116,108,306,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5082,700.2044,90,324,700.2045,700.7014,700.7014,701.0473,-141,-82,1,0,0,response5disk,701.0474,701.4404,-24,-5,1,0,0,rectangle,701.4405,701.4405,701.4405,701.4409,-24,-5,1,0,0,,-2,0.0002,0,701.4409,701.4412,-24,-5,1,0,0,0,8,8,103,1,103,90,324,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,0.5637,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.4413,702.1382,72,198,702.1382,702.6346,702.6347,703.1985,-100,-42,1,0,0,response5disk,703.1985,703.558,-29,-3,1,0,0,rectangle,703.558,703.558,703.558,703.5584,-29,-3,1,0,0,,-1,0.0002,0,703.5585,703.5587,-29,-3,1,0,0,0,9,9,81,1,81,72,198,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.8487,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.5588,704.2602,162,270,704.2602,704.7564,704.7564,705.6051,-112,33,1,0,0,response7disk,705.6051,706.0417,11,-5,1,0,0,rectangle,706.0417,706.0418,706.0418,706.0421,11,-5,1,0,0,,2,0.0002,0,706.0422,706.0424,11,-5,1,0,0,0,10,10,150,1,150,162,270,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.3273,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0425,706.7411,270,324,706.7411,707.2419,707.2419,707.5692,-134,56,1,0,0,response7disk,707.5692,707.929,7,-9,1,0,0,rectangle,707.929,707.9291,707.9291,707.9294,7,-9,1,0,0,,4,0.0003,0,707.9295,707.9297,7,-9,1,0,0,0,11,11,198,1,198,270,324,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.9299,708.6302,54,270,708.6302,709.1304,709.1304,709.4304,-67,99,1,0,0,response7disk,709.4304,709.9038,18,-10,1,0,0,rectangle,709.9038,709.9038,709.9038,709.9043,18,-10,1,0,0,,1,0.0003,0,709.9043,709.9045,18,-10,1,0,0,0,12,12,69,1,69,54,270,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.9047,710.6007,0,234,710.6008,711.098,711.0981,711.4551,-76,130,1,0,0,response7disk,711.4551,711.9047,23,-7,1,0,0,rectangle,711.9047,711.9047,711.9047,711.9048,23,-7,1,0,0,,1,0,0,711.9048,711.9052,23,-7,1,0,0,0,13,13,13,1,13,0,234,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.5232,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.9054,712.6023,72,324,712.6023,713.1039,713.104,713.6272,-82,108,1,0,0,response7disk,713.6272,714.0385,5,10,1,0,0,rectangle,714.0386,714.0386,714.0386,714.0391,5,10,1,0,0,,-3,0.0003,0,714.0391,714.0393,5,10,1,0,0,0,14,14,88,1,88,72,324,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.9903,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0395,714.7416,288,342,714.7416,715.2378,715.2378,716.2281,-55,167,1,0,0,response7disk,716.2281,716.7353,24,-5,1,0,0,rectangle,716.7354,716.7354,716.7354,716.7359,24,-5,1,0,0,,4,0.0003,0,716.7359,716.7361,24,-5,1,0,0,0,15,15,203,1,203,288,342,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-3,0.6062,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.7363,717.4323,54,180,717.4324,717.9294,717.9294,718.5356,-110,63,1,0,0,response7disk,718.5356,719.0389,-5,8,1,0,0,rectangle,719.0389,719.0389,719.0389,719.039,-5,8,1,0,0,,4,1E-04,0,719.039,719.0395,-5,8,1,0,0,0,16,16,64,1,64,54,180,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-1,0.6304,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0396,719.7363,72,216,719.7364,720.2332,720.2332,720.8636,-62,-118,1,0,0,response5disk,720.8636,721.2879,2,-7,1,0,0,rectangle,721.2879,721.2879,721.2879,721.2884,2,-7,1,0,0,,-2,0.0002,0,721.2884,721.2887,2,-7,1,0,0,0,17,17,82,1,82,72,216,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,0.7819,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.2889,721.985,126,270,721.985,722.4822,722.4822,723.2641,-154,59,1,0,0,response7disk,723.2642,723.6643,-38,-6,1,0,0,rectangle,723.6643,723.6643,723.6644,723.6648,-38,-6,1,0,0,,4,0.0002,0,723.6648,723.6651,-38,-6,1,0,0,0,18,18,127,1,127,126,270,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,2,1.3761,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.6652,724.3613,162,162,724.3613,724.8584,724.8584,726.2345,182,-83,1,0,0,response3disk,726.2346,727.059,-54,-9,1,0,0,rectangle,727.059,727.059,727.059,727.0595,-54,-9,1,0,0,,1,0.0003,0,727.0595,727.0597,-54,-9,1,0,0,0,19,19,144,1,144,162,162,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,1,0.8488,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0599,727.7561,216,252,727.7561,728.2532,728.2532,729.102,57,-149,1,0,0,response3disk,729.102,729.5082,-37,-11,1,0,0,rectangle,729.5082,729.5082,729.5082,729.5087,-37,-11,1,0,0,,-1,0.0003,0,729.5087,729.5089,-37,-11,1,0,0,0,20,20,176,1,176,216,252,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-1,0.3879,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.5091,730.2052,198,234,730.2053,730.7024,730.7024,731.0904,-101,-135,1,0,0,response5disk,731.0904,731.5452,20,-5,1,0,0,rectangle,731.5452,731.5452,731.5453,731.5458,20,-5,1,0,0,,-2,0.0003,0,731.5459,731.5461,20,-5,1,0,0,0,21,21,167,1,167,198,234,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,0.5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.5463,732.2422,180,342,732.2422,732.7393,732.7393,733.2849,-121,-64,1,0,0,response5disk,733.2849,733.679,-62,-11,1,0,0,rectangle,733.679,733.679,733.679,733.6795,-62,-11,1,0,0,,3,0.0003,0,733.6795,733.6798,-62,-11,1,0,0,0,22,22,164,1,164,180,342,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-2,0.4122,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.6798,734.3762,180,234,734.3762,734.8731,734.8731,735.2853,-141,-54,1,0,0,response5disk,735.2854,735.637,-38,5,1,0,0,rectangle,735.637,735.637,735.637,735.6374,-38,5,1,0,0,,-2,0.0002,0,735.6375,735.6377,-38,5,1,0,0,0,23,23,158,1,158,180,234,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,1,0.7699,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.6378,736.334,270,342,736.3341,736.8313,736.8313,737.6012,62,-152,1,0,0,response3disk,737.6012,738.0072,1,9,1,0,0,rectangle,738.0073,738.0073,738.0073,738.0077,1,9,1,0,0,,-3,0.0002,0,738.0077,738.008,1,9,1,0,0,0,24,24,199,1,199,270,342,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,0.4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.0081,738.7044,162,252,738.7044,739.2015,739.2015,739.6077,-85,-49,1,0,0,response5disk,739.6077,739.9751,-6,2,1,0,0,rectangle,739.9751,739.9751,739.9752,739.9756,-6,2,1,0,0,,3,0.0002,0,739.9756,739.9759,-6,2,1,0,0,0,25,25,149,1,149,162,252,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-2,0.6486,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.976,740.675,180,216,740.675,741.1717,741.1717,741.8203,-72,-45,1,0,0,response5disk,741.8203,742.3119,-19,-4,1,0,0,rectangle,742.3119,742.3119,742.3119,742.3124,-19,-4,1,0,0,,2,0.0002,0,742.3124,742.3126,-19,-4,1,0,0,0,26,26,157,1,157,180,216,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,0.4426,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.3128,743.01,72,108,743.01,743.5056,743.5056,743.9482,-104,-47,1,0,0,response5disk,743.9482,744.318,-55,-17,1,0,0,rectangle,744.318,744.318,744.318,744.3184,-55,-17,1,0,0,,-2,0.0002,0,744.3184,744.3187,-55,-17,1,0,0,0,27,27,76,1,76,72,108,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,1,0.5881,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.3188,745.0166,144,162,745.0166,745.5121,745.5121,746.1002,70,-204,1,0,0,response3disk,746.1002,746.8339,-18,15,1,0,0,rectangle,746.8339,746.8339,746.8339,746.8344,-18,15,1,0,0,,2,0.0003,0,746.8345,746.8347,-18,15,1,0,0,0,28,28,133,1,133,144,162,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.8348,747.5308,36,180,747.5308,748.0279,748.0279,748.3398,-102,-50,1,0,0,response5disk,748.3399,748.707,-31,-21,1,0,0,rectangle,748.707,748.707,748.707,748.7075,-31,-21,1,0,0,,3,0.0003,0,748.7075,748.7078,-31,-21,1,0,0,0,29,29,47,1,47,36,180,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,0.3639,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.7079,749.404,18,162,749.404,749.9012,749.9012,750.2651,-93,50,1,0,0,response7disk,750.2651,750.8166,5,15,1,0,0,rectangle,750.8166,750.8167,750.8167,750.817,5,15,1,0,0,,-3,0.0002,0,750.8171,750.8174,5,15,1,0,0,0,30,30,28,1,28,18,162,,,,,,,,,,,,
,,614dfd96cdc9c1063b64c437,2023-12-14_20h04.56.364,kallum_motion_pilot,2023.2.3,Win32,163.9344262,614dfd96cdc9c1063b64c437,657bb317c8798c6608bceb3f,657bb3abd370c8d94ade1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,0.5691,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.8175,751.5144,180,252,751.5144,752.0116,752.0116,752.5807,-102,135,1,0,0,response7disk,752.5807,753.0605,-21,10,1,0,0,rectangle,753.0605,753.0606,753.0606,753.0607,-21,10,1,0,0,,-3,0.0001,0,753.0607,753.0611,-21,10,1,0,0,0,31,31,159,1,159,180,252,,,,,,,,,,,,
