startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1.0501,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.6922,1062.2894,225,0,4,16,1062.2894,1063.3395,-50,-66,1,0,0,response5disk,142,0,0,0,0,1,1,0,141,141,141,1,149,141,0,0,1059.7569,1060.6894,1.333374023,-3.333343506,1,0,0,rectangle,1060.6894,1060.6894,1060.6894,1060.6894,1.333374023,-3.333343506,1,0,0,,-1,1E-04,1060.6899,1060.6916,1.333374023,-3.333343506,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.2925,1065.8892,90,225,4,2,1065.8893,1067.406,42,-68,1,0,0,response3disk,143,0,0,0,0,1,1,0,142,142,142,1,149,142,0,0,1063.3404,1064.2894,-6.666625977,-6,1,0,0,rectangle,1064.2894,1064.2894,1064.2898,1064.2909,-6.666625977,-6,1,0,0,,3,0.0012,1064.2917,1064.292,-6.666625977,-6,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.3334,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.5586,1070.1558,225,90,4,32,1070.1558,1072.489,38,-71.33334351,1,0,0,response3disk,144,0,0,0,0,1,1,0,143,143,143,1,149,143,0,0,1067.4071,1068.5558,11.33337402,2,1,0,0,rectangle,1068.5559,1068.5559,1068.5562,1068.5566,11.33337402,2,1,0,0,,-1,0.0004,1068.5575,1068.558,11.33337402,2,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.7999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.2755,1074.8726,90,270,32,16,1074.8726,1076.6724,86.66668701,32,1,0,0,response1disk,145,0,0,0,0,1,1,0,144,144,144,1,149,144,0,0,1072.4896,1073.2722,12.66668701,0,1,0,0,rectangle,1073.2722,1073.2723,1073.2728,1073.2746,12.66668701,0,1,0,0,,2,0.0019,1073.2748,1073.2751,12.66668701,0,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7666,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5259,1079.1222,180,0,16,64,1079.1222,1079.8887,80.66668701,50,1,0,0,response1disk,146,0,0,0,0,1,1,0,145,145,145,1,149,145,0,0,1076.6731,1077.5226,-1.333312988,-0.666687012,1,0,0,rectangle,1077.5226,1077.5227,1077.5238,1077.5247,-1.333312988,-0.666687012,1,0,0,,-1,0.0009,1077.525,1077.5252,-1.333312988,-0.666687012,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,1.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.726,1082.322,135,315,32,2,1082.3222,1083.989,-72,32,1,0,0,response7disk,147,0,0,0,0,1,1,0,146,146,146,1,149,146,0,0,1079.8892,1080.7229,-6.666625977,0,1,0,0,rectangle,1080.7229,1080.723,1080.723,1080.723,-6.666625977,0,1,0,0,,-1,0.0001,1080.7247,1080.7252,-6.666625977,0,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.0334,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.2417,1086.8385,90,270,32,32,1086.8385,1087.872,44,86.66665649,1,0,0,response1disk,148,0,0,0,0,1,1,0,147,147,147,1,149,147,0,0,1083.991,1085.239,0.666687012,-1.333343506,1,0,0,rectangle,1085.239,1085.239,1085.2393,1085.2396,0.666687012,-1.333343506,1,0,0,,1,0.0003,1085.24,1085.2411,0.666687012,-1.333343506,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.8925,1090.4886,270,225,64,64,1090.4886,1091.3384,89.33337402,39.33331299,1,0,0,response1disk,149,0,0,0,0,1,1,0,148,148,148,1,149,148,0,0,1087.8726,1088.8886,9.333374023,0.666656494,1,0,0,rectangle,1088.8887,1088.8887,1088.8891,1088.8904,9.333374023,0.666656494,1,0,0,,-3,0.0015,1088.8912,1088.8917,9.333374023,0.666656494,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.3414,1093.9383,270,0,4,2,1093.9384,1096.0884,76.66668701,-51.33334351,1,0,0,response3disk,150,0,0,0,0,1,1,0,149,149,149,1,149,149,0,0,1091.339,1092.3383,6,-2.666687012,1,0,0,rectangle,1092.3384,1092.3384,1092.3388,1092.339,6,-2.666687012,1,0,0,,-2,0.0002,1092.3395,1092.3408,6,-2.666687012,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,0,,1096.0889,1097.2053,10.66668701,6,1,0,0,rectangle,1097.2053,1097.2053,1097.2057,1097.2074,10.66668701,6,1,0,0,,-1,0.0018,1097.2077,1097.208,10.66668701,6,1,0,0,1097.2082,1097.2082,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,1.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.2164,1098.8051,180,45,64,2,1098.8051,1100.1882,-53.33331299,89.33331299,1,0,0,response7disk,151,1,0,1,0,1,1,0,0,0,0,1,149,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,1.2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.508,1103.1048,90,45,4,16,1103.1049,1104.3883,-64.66662598,32,1,0,0,response7disk,152,1,0,1,0,1,1,0,1,1,1,1,149,1,0,0,1100.1888,1101.5049,-1.333312988,1.333312988,1,0,0,rectangle,1101.5049,1101.5049,1101.5054,1101.507,-1.333312988,1.333312988,1,0,0,,2,0.0016,1101.5073,1101.5075,-1.333312988,1.333312988,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0.7341,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.1078,1106.7047,0,315,64,4,1106.7047,1107.4388,-66,36.66665649,1,0,0,response7disk,153,1,0,1,0,1,1,0,2,2,2,1,149,2,0,0,1104.389,1105.1051,6,-0.666687012,1,0,0,rectangle,1105.1051,1105.1052,1105.1055,1105.1065,6,-0.666687012,1,0,0,,3,0.0012,1105.1071,1105.1073,6,-0.666687012,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,2.2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.2913,1109.8881,90,270,4,8,1109.8881,1112.1047,-38,-68,1,0,0,response5disk,154,1,0,1,0,1,1,0,3,3,3,1,149,3,0,0,1107.4403,1108.2882,-1.333312988,-6.666687012,1,0,0,rectangle,1108.2883,1108.2884,1108.2887,1108.2892,-1.333312988,-6.666687012,1,0,0,,1,0.0005,1108.2898,1108.2907,-1.333312988,-6.666687012,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.3169,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.424,1115.0212,135,135,32,8,1115.0212,1116.338,89.33337402,-43.33334351,1,0,0,response3disk,155,1,0,1,0,1,1,0,4,4,4,1,149,4,0,0,1112.1054,1113.4214,2.666687012,0.666656494,1,0,0,rectangle,1113.4214,1113.4214,1113.4214,1113.4215,2.666687012,0.666656494,1,0,0,,1,0,1113.4219,1113.4233,2.666687012,0.666656494,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1.9832,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.1917,1118.7879,0,135,2,16,1118.788,1120.771,-43.33331299,-64,1,0,0,response5disk,156,1,0,1,0,1,1,0,5,5,5,1,149,5,0,0,1116.3386,1117.1881,23.33337402,4.666656494,1,0,0,rectangle,1117.1882,1117.1882,1117.1886,1117.1902,23.33337402,4.666656494,1,0,0,,-1,0.0015,1117.1904,1117.1908,23.33337402,4.666656494,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.7167,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.624,1123.221,0,45,32,8,1123.2211,1124.9377,78,-58,1,0,0,response3disk,157,1,0,1,0,1,1,0,6,6,6,1,149,6,0,0,1120.7717,1121.621,8.666687012,-6,1,0,0,rectangle,1121.6211,1121.6211,1121.6211,1121.6212,8.666687012,-6,1,0,0,,-1,1E-04,1121.6215,1121.6231,8.666687012,-6,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6665,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.8922,1127.4877,0,45,64,16,1127.4878,1128.1541,94,-40,1,0,0,response3disk,158,1,0,1,0,1,1,0,7,7,7,1,149,7,0,0,1124.9383,1125.8879,17.33337402,-2,1,0,0,rectangle,1125.8879,1125.8881,1125.8887,1125.8903,17.33337402,-2,1,0,0,,4,0.0016,1125.8907,1125.8911,17.33337402,-2,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,0.7834,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.9754,1130.5707,0,180,2,64,1130.5707,1131.3541,-40,76.66665649,1,0,0,response7disk,159,1,0,1,0,1,1,0,8,8,8,1,149,8,0,0,1128.1549,1128.971,-4,4,1,0,0,rectangle,1128.9711,1128.9711,1128.9716,1128.9739,-4,4,1,0,0,,2,0.0023,1128.9741,1128.9745,-4,4,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.8168,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.241,1133.8375,315,0,4,4,1133.8375,1135.6542,77.33337402,-49.33334351,1,0,0,response3disk,160,1,0,1,0,1,1,0,9,9,9,1,149,9,0,0,1131.3546,1132.2375,1.333374023,-8,1,0,0,rectangle,1132.2375,1132.2376,1132.2382,1132.2398,1.333374023,-8,1,0,0,,4,0.0016,1132.2401,1132.2403,1.333374023,-8,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.3335,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.5073,1138.1039,90,180,8,16,1138.104,1139.4374,36.66668701,-64.66668701,1,0,0,response3disk,161,1,0,1,0,1,1,0,10,10,10,1,149,10,0,0,1135.655,1136.5043,0.666687012,0.666656494,1,0,0,rectangle,1136.5043,1136.5043,1136.5048,1136.5059,0.666687012,0.666656494,1,0,0,,-3,0.0013,1136.5063,1136.5068,0.666687012,0.666656494,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.1574,1141.7539,225,90,8,16,1141.7539,1142.954,81.33337402,-52.66668701,1,0,0,response3disk,162,1,0,1,0,1,1,0,11,11,11,1,149,11,0,0,1139.4381,1140.154,10,0.666656494,1,0,0,rectangle,1140.1541,1140.1541,1140.1544,1140.1548,10,0.666656494,1,0,0,,-2,0.0005,1140.155,1140.1554,10,0.666656494,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.3671,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.0071,1145.6039,315,315,64,8,1145.6039,1146.9707,80,-28.66668701,1,0,0,response3disk,163,1,0,1,0,1,1,0,12,12,12,1,149,12,0,0,1142.9554,1144.0037,8.666687012,6,1,0,0,rectangle,1144.0038,1144.0039,1144.0044,1144.006,8.666687012,6,1,0,0,,2,0.0016,1144.0062,1144.0065,8.666687012,6,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,1.1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.7237,1149.3203,315,90,32,4,1149.3203,1150.4537,-78,41.33331299,1,0,0,response7disk,164,1,0,1,0,1,1,0,13,13,13,1,149,13,0,0,1146.9716,1147.7205,17.33337402,-4,1,0,0,rectangle,1147.7206,1147.7206,1147.721,1147.7223,17.33337402,-4,1,0,0,,3,0.0013,1147.7227,1147.723,17.33337402,-4,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.2727,1152.8703,180,135,32,16,1152.8703,1154.2703,93.33337402,-51.33334351,1,0,0,response3disk,165,1,0,1,0,1,1,0,14,14,14,1,149,14,0,0,1150.4542,1151.2705,0.666687012,-4.666687012,1,0,0,rectangle,1151.2706,1151.2706,1151.2709,1151.2713,0.666687012,-4.666687012,1,0,0,,1,0.0004,1151.2715,1151.2718,0.666687012,-4.666687012,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.6834,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.9238,1157.5202,180,0,8,16,1157.5202,1158.2035,76.66668701,34,1,0,0,response1disk,166,1,0,1,0,1,1,0,15,15,15,1,149,15,0,0,1154.2707,1155.9201,5.333374023,4.666656494,1,0,0,rectangle,1155.9202,1155.9203,1155.9209,1155.9223,5.333374023,4.666656494,1,0,0,,-1,0.0013,1155.9227,1155.923,5.333374023,4.666656494,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0668,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0397,1160.6368,135,45,64,8,1160.6369,1161.7036,65.33337402,-40,1,0,0,response3disk,167,1,0,1,0,1,1,0,16,16,16,1,149,16,0,0,1158.2045,1159.0369,-0.666625977,0.666656494,1,0,0,rectangle,1159.037,1159.037,1159.037,1159.0371,-0.666625977,0.666656494,1,0,0,,-1,0.0001,1159.0376,1159.039,-0.666625977,0.666656494,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,1.8335,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5229,1164.12,180,90,2,64,1164.12,1165.9534,-76.66662598,54.66665649,1,0,0,response7disk,168,1,0,1,0,1,1,0,17,17,17,1,149,17,0,0,1161.7042,1162.5201,2.666687012,2,1,0,0,rectangle,1162.5201,1162.5201,1162.5204,1162.5208,2.666687012,2,1,0,0,,3,0.0005,1162.5212,1162.5221,2.666687012,2,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,3.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.8733,1168.4698,0,270,4,16,1168.4698,1172.103,-80,42.66665649,1,0,0,response7disk,169,1,0,1,0,1,1,0,18,18,18,1,149,18,0,0,1165.9539,1166.8699,-7.333312988,-5.333343506,1,0,0,rectangle,1166.8699,1166.8699,1166.8706,1166.8721,-7.333312988,-5.333343506,1,0,0,,1,0.0015,1166.8724,1166.8727,-7.333312988,-5.333343506,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.4502,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.1065,1174.703,135,180,16,8,1174.703,1176.1531,76,-26,1,0,0,response3disk,170,1,0,1,0,1,1,0,19,19,19,1,149,19,0,0,1172.1036,1173.1032,-3.333312988,-2.666687012,1,0,0,rectangle,1173.1034,1173.1034,1173.1042,1173.1056,-3.333312988,-2.666687012,1,0,0,,-2,0.0014,1173.1058,1173.1059,-3.333312988,-2.666687012,1,0,0,,,,,,,
