0,45,90,135,180,225,270,315
0.0410218903950105,0.0362314181402326,0.0222542698805531,0.0105505088965098,0.115656786753486,0.0508743450045586,0.0243782727047801,0.00678052722165982
0.021774818499883,0.033852752763778,0.000190290505997837,0.000638584101883074,0.0278141349554062,0.0549432292270164,0.00351619485688085,0.000706025088826815
0.163798571137401,0.0382762687901656,0.0444726340162257,0.0626170724475135,0.103788978109757,0.0416030373113851,0.028800631640479,0.0487947485720118
0.00817166579266389,0,0.0566210915567353,0.00626738493641218,0.00483197160065174,0.000905950476105014,0.0582852109024922,0.00192592510332664
0.137119653324286,0.125087821856141,0.143337686856588,0.092764250934124,0.0558292741576831,0.0803576223552227,0.0954559423650305,0.160238342980544
0.0249203910740713,0.02753320747676,0.101831126958132,0.0642938030262788,0.0187793926646312,0.0383542549485962,0.0590593518378834,0.0602971203625202
0.307570957268278,0.195443285008272,0.00128221286771198,0.0568102051814397,0.19111729413271,0.210980611542861,0.0291843141118685,0.129248995954792
0.0211063798439379,0.0338628639777501,0.0142629640176892,0.106680678824584,0.0299869713683923,0.0574073841174444,0.0102258486052354,0.0839216485619545
0.0837993401413163,0.0856440193407858,0.0868838156263034,0.0586510064701239,0.0482877322162191,0.0468274887340764,0.0690397151435415,0.107980679410199
0.188380524516106,0.193086672574282,0.112327502167318,0.0668926683720201,0.179412750527263,0.163322138289611,0.0654515605419874,0.125585474539548
0.0920048234984279,0.105680342453221,0.0954794573287169,0.0462875794619322,0.0642524144301812,0.0529421661049128,0.0913700697322686,0.122885453204314
0.0350957264502843,0.0505613634983699,0,0.0495161069557071,0.10744827411448,0.0852732119771342,0.00153441571940978,0.0231919605284929
0.253935019175212,0.142888847738504,0.107794617147495,0.145601901536187,0.148431453853846,0.125258759129792,0.183375375966231,0.211218350877364
0.14022852651154,0.0804446749389172,0.136440701782703,0.0960633399663493,0.193286587794622,0.119878888130188,0.116509812573592,0.0883876999141648
0.0246555916965008,0.0475117328266303,0.397875415782134,0.0336383941272895,0.0413194683690866,0.0937905137737592,0.348855966081222,0.0290524736046791
0.0422601761917273,0.0338168491919835,0.0581861452507534,0.00242208569155385,0.04188709690546,0.0360688515550767,0.104127929545939,0.0030213650316
0.0159975988208316,0.0811511852468054,0.0403494558607539,0.0580191041032473,0.0543375415727496,0.0622742419751982,0.0346142783140143,0.0611606476207574
0.31377180510511,0.414088014513254,0.0632039966682593,0.264917628839612,0.252026287838817,0.388055719435215,0.0570435766130686,0.252054404467344
0.108919899173391,0.0853564292192459,0.0934884858628114,0.0499005362701913,0.0670576905831695,0.0699735131735603,0.0841230194394787,0.116623188679417
0.118688966768483,0.10098605354627,0.134931702166796,0.0905340276658535,0.0923949219286442,0.0877759360397855,0.0794172082096338,0.11020417076846
0.245767337580522,0.151482613136371,0.0791307526330153,0.0488579788555702,0.157172838846842,0.0498929236394664,0.0865381526139875,0.152362879676123
0.172704777369897,0.206132944789715,0.149677482433617,0.144912377620737,0.117544808114568,0.131133108399808,0.136842460681995,0.224631461004416
0.0617212038487196,0.0604733657091856,0.0531422172983487,0.0318575588365396,0.0384218537559112,0.0159441446885467,0.0367898447439075,0.0762121416628361
0.00610433705151081,0.590679893580576,0.0015819404895107,0.000926013415058454,0.0627019877235095,0.758983139569561,2.30657557646434e-05,0
0.48774584941566,0,0,0,0.473265801866849,0,0.00630561945339044,0.00435551589665314
0,0.0109342942014337,0.704216152429581,0.0407071150839329,0.00162374290327231,0.0139842890202999,0.721864104270935,0.0591709390282631
0.000951782334595919,0.00317511366059383,0.295224729925394,0.038556927194198,0.00473749016722043,0.0142224909116824,0.280861792775492,0.0139791180069248
0.0485959903647502,0.103278018534184,0.116387267907461,0.095294401049614,0.180434925481677,0.118762456617939,0.259693526973327,0.088764834528168
0.391130790114403,0.0755578813453515,0.00296507325644294,0.823490927616755,0.214329019188881,0.0151974515368541,0,0.45770259698232
0.406758278608322,0.358402838309606,0.00428563511619965,0.00505473123242458,0.437636787692706,0.0919462591409683,0,0
0.496154362956683,0.0391785216828187,0.0064730371038119,0.000854031008202583,0.34926102993389,0.00956577497224013,0.0209933988129099,0
0.0440377580622832,0.0260114332971474,0.0175393424312157,0.427793130899469,0.00934720955168208,0.0120922185985061,0.0726676241805156,0.60517117800191
0.0109391463920474,0.553478469451269,0.0118895665509626,0.00712273983905713,0.0110369050720086,0.628860970959067,0.00892571390916904,0.00205456108475725
0.204830357184013,0.242137456933657,0.17604386806488,0.200694279124339,0.228282053799679,0.231043259302775,0.257482607228061,0.273661593596141
0.00734762847423553,0.00428259799567362,0.310410208126996,0.00583124315987031,0.00866609167618056,0.0154293005762156,0.347493149650594,0.00657413403193156
0.0971612061063449,0.0198446990301212,0,0.212724522066613,0.0426254247625669,0.0166976915594811,0.00542622183760007,0.375204155842463
0,0.00654483462373416,0.0156308195243279,0.00181154037515322,0,0.0960916733990113,0.148213545481364,0.0148693540443977
0.0224644392728806,0.0155280999218424,0.0532214889923731,0.337832151601712,0.0585454354683558,0.0025151699470977,0.00480780812601248,0.128456331323832
0.00376338329321394,0.0353100511711091,0.363035767028729,0.0686851711943746,0.0137503215422233,0.0356993645740052,0.292294572805986,0.0385759895822654
0.0449232856432597,0.00966733942429225,0.0261169870694478,0.0152134651628633,0.0365910393496354,0.0513140745460987,0.0183792139093081,0.055117964434127
0,0.240517142539223,0.0175415927078575,0.01790291753908,0.0144027421871821,0.295604546709607,0.0101112086946766,0.00245422450825572
0.1470537132894,0.174449234890441,0.182301934808493,0.341565047507174,0.107425857024888,0.120420771961411,0.0407519597404947,0.200595094511906
0.0885544669969628,0.020358552535375,0.000161446689162403,0.0124804591760039,0.183131537089745,0.00260830709400276,0.0123603511601686,0.00448213261552155
0.00259194333921187,0.018999452140027,0.14854244949917,0.172845653879146,0.0225297321255008,0.0193760517213377,0.151075812987983,0.145599458289022
0,0,0,0.272376084855447,0,0.00235339266752514,0,0.180452209586898
0.232079952955246,0.0465287317832311,0.00259103792874763,0.0190875160818299,0.101090749104818,0.0158026247906188,0,0.071343871143957
0.16706742780904,0.0868401899933815,0.0130663198882151,0.00467677336807052,0.0743808630892697,0.0972132235765457,0.0248493784456514,0.0125569589436054
0.00161592817554871,0.0587702815343315,0.027926036156714,0.000876823828245203,0.0103553710505366,0.0907145931390308,0.043108407407999,0.0398847563619711
0.0496294049177474,0.0371738212804,0.00958096329122782,0.00818551673243443,0.210217319661751,0.0597152226255275,0.0110731165041216,0.0114856710036596
0.018336985570689,0.0245993161806837,0.089109119027853,0.408854340513547,0.0222668300072352,0.056385684137543,0.120617785258219,0.389416154784461
0.206679670140147,0.285944149208566,0.0531669293219844,0.0209298366680741,0.0268649756132315,0.0932874080414573,0.0259287741112833,0.0408572939534982
0.00139138412972291,0.00311265140771866,0.398396160298338,0.0118923138846488,0.00155166753878196,0.00284868781454861,0.32657744983832,0.0099579367476205
0.167779798309008,0,0.00169550456727544,0.00689471862278879,0.15863830386661,0,0,0.00957313366234303
0.00185078863675396,0.00512052218740185,0,0.178770179549853,0.0102481753565371,0.0106608968538543,0.00401543018718561,0.0832410603761673
0.270020349572102,0.428150664277685,0.117889820520456,0.0502034112190207,0.153740283079969,0.252571469172835,0.074595718086736,0.065019643244644
0.340306174242869,0.019656440243125,0.0476869757597645,0.0753745992357532,0.384993564027051,0.0328314544943472,0.0545765186349551,0.10142420977354
0.0123062785714865,0.0462201979632179,0.063929404442509,0.0133393167052418,0.0166732082143426,0.0114003191386776,0.108362798889478,0.0480671897530556
0.132482889418801,0.156064135332902,0,0.00236898257086674,0.271001769928262,0.121497843724986,0.00589888170361519,8.20521284670879e-05
0.236993046166996,0.0978193892321239,0.000278620049357414,0.00926545301141838,0.32334908315291,0.0607377676060423,0,0.00833041997005542
0.171674287257095,0.137629528840383,0.0375642105937004,0.00323018540317814,0.00592890878518422,0.00374874907235305,0.0906060021370649,0.233047718182206
0.00560713365363578,0.0888747040492793,0.0956794389834007,0.0420916162741681,0.0101171350882699,0.0648660538718104,0.0664560546477636,0.0327714194233219
0.0320780988161763,0.148301362991333,0.018258458469063,0.0155190130074819,0.0268335430882871,0.214382454830532,0.0186553229577839,0.000857190151388446
0.0595445353537798,0.0599134854661922,0.429403898927073,0.0609887670725584,0.0428514226029317,0.0595898094276587,0.376998358289711,0.054214410794278
0.0467497982705633,0.143044196069241,0.0329314370950063,0.0308157036391397,0.116662703144054,0.129804286155074,0.000584974574546019,0.0197453268337995
0,0,0,0.119340640803178,0.000613024768730005,0.00121498705508808,0,0.16742998175323
0.00267331426342328,0,0.0455212147595982,0.0826638405851554,0.00414628023281693,0.0156487242008249,0.0263008406036533,0.0839514837910732
0.0412897383406137,0.0112490085884929,0.358803384316464,0.0309610169691344,0.0282593291873733,0.0230021007058288,0.37794874360164,0.038131811345617
0,0,0.129887233177821,0.135401455064615,0,0.00273597147315741,0.0809242290755113,0.15562042593956
0.0276350655282537,0.024508183899646,0.242282455942283,0.0307896425947547,0.0393355085204045,0.0205383634699198,0.167053350868324,0.0198480968053142
0.0198423701028029,0.0066995279242595,0.070074051618576,0.0133789926767349,0,0.000136310050341611,0.0680024193910261,0.0530559290200472
0.025417190666,0.0233570272102952,0.261166051961482,0.368184291447202,0.0138332371910413,0.0235319966450334,0.204054042852173,0.361903528062006
0.0619006499958535,0.311841405520681,0.0201111509619902,0.0198669458429019,0.0419475810291866,0.300050280658373,0.0288718082010746,0.0220553822194537
0.00684942840598524,0.0049821591625611,0.082493810604016,0.00409356458112597,0.00183456282441815,0.00265196772913138,0.186529792069147,0.0030409842923594
0.245580846831823,0.0636495021171868,0.0515077688420812,0.0606090128421783,0.277546785150965,0.0254220573697239,0.0490208488578598,0.0612901869850854
0.00127334101125598,0.00164426739017169,0.0214599246780078,0.000486805646990736,0.00141098699532449,0.00811552760812143,0.097843162715435,0.0405420302413404
0.180651139577094,0.0759223043957415,0.00624748257299264,0.0137986053402225,0.120808260204891,0.0506105803263684,0,0.00653625372797251
0.0598468535657351,0.0415088803662608,0.0437595204760631,0.0659008238775035,0.0261817243881524,0.0109982794771592,0.0550709354380767,0.0662837378671005
0.0217318246141076,0.00141514123727878,0.206557412360174,0.0145096867345273,0.0138177649350837,0.00697982575123509,0.164250331775596,0.00907273963093758
0.0155336275687053,0.0468952297621096,0.0231122025288641,0.00846442766487598,0.00196903788795074,0.0183255871136983,0.109611555701122,0.103407819134494
0.214319577440619,0.29879063150535,0.025036952458322,0.0151307703927159,0.161945395171642,0.149795219108152,0.0310871413288017,0.00764660630375147
0.00906556285917759,0.00267055816948414,0.00618240640809139,0.115976730322776,0.00780865782871842,0.00446403492242098,0.00941944060226282,0.172207160542409
0.229407692328095,0.0903927516192198,0.0327809980760018,0.0128576513379812,0.237588015695413,0.0354704161485036,0.027814873183767,0.0213575600258385
0.139698899137632,0.0437772354731957,0.0372882763234278,0.0226934502522151,0.0234251228588012,0.00914649479091167,0.0485383081249893,0.150021533016115
0.00837263278663158,0.0232220133766532,0.00189594249241054,0.10296893492341,0.00261072527306775,0.0372150009498,0.00424650420124332,0.125837454805151
0.150075963387887,0.0398615089555581,0.0475192001710335,0.103124433779158,0.126773389677207,0.0619862787425518,0.0179087105207145,0.0794556084729265
0.0557731265823046,0.00960696519662937,0.000900412521635493,0.00393515320805212,0.120471154650052,0.00503923666353027,0,0.00115318761284774
0.0227444357781981,0.0183354094624519,0.0892684229960044,0.0377744586439803,0.0268171094357967,0.0197139085891346,0.0926176123321056,0.0360685312189162
0.101685780347907,0.0206370790644238,0.0121235763654113,0.0210962637017171,0.180540864045421,0.0263292066132029,0.00173873345678051,0.00673567767565449
0.0014996745934089,0.028719033425053,0,0.0225682398304343,0,0.00379350568012645,0.003096009294192,0.0878025564209868
0.100294499037166,0.123946149988721,0.0984795497109493,0.0881176417072614,0.0998590628926953,0.092267339117825,0.127887619659305,0.0849421092619499
0.139331019231273,0.167850081343204,0.0900682043284178,0.0414016172289848,0.0342683019892623,0.141753742820583,0.22775464784354,0.165281460698073
0,0.0258522264969846,0.0660203099250793,0.0273349235455195,0,0.0104951361815135,0.0365447588264942,0.042820663501819
0,0.00180735532194376,0.103361619015535,0.00663346288880954,0.000805625847230355,0.000193931725031386,0.0993040266136328,0.0264211234947046
0.0590930082835257,0.0720744614178936,0.0352381725485126,0.0471428834522764,0.0827019521966577,0.0932599248675009,0.0247578519047238,0.0437103621661663
0.0120560758902381,0.0563332885503769,0.00921114371158183,0.0365512698578338,0.0147270721693834,0.0453348768254121,0.00131899847959479,0.056257921581467
0.00650507300936927,0.011674982883657,0.0573833568681342,0.0367546274016301,0.00866887085915854,0.00873689632862806,0.196633830666542,0.0304060721925149
0,0.00355573021806777,0.014808001772811,0.0959074903124322,0,0.00137609346711542,0,0.134328901767731
0.0369523173818986,0.0590954700795313,0.0778862082709869,0.023547656290854,0.019385848660022,0.0211288526964684,0.212879927828908,0.159360699355602
0.0854910646254818,0.0555770957532028,0.00903517077676952,0.0176644407523175,0.0140474637737498,0.0205040394018094,0.0294744619556392,0.0495049306191504
0.0249609540915117,0.0403157034112761,0.0458462114135424,0.0222472933431466,0.00998679812376698,0.0285171195864677,0.0454656824780007,0.0962271019816399
0.239569092169404,0.0610258495435119,0.00117691152748497,0.000891151294733087,0.239396883795659,0.0108348694629967,0,0.00665315644194682
0.193760789309939,0.293343593056003,0.0261489575107892,0.0408108457922935,0.198487515250842,0.281231484375894,0.0377677353098989,0.0475445110350847
0.000582515650118391,0.0930479951202869,0.152858391093711,0,0.00557591967905561,0.0320650326708953,0.036884180502966,0.00569760240614414
0.140312935691327,0.152764666699416,0.126875960171067,0.0835065773377816,0.0481708397467931,0.0636780851831039,0.113031020853668,0.208437599552174
0.148214334466805,0.182463399134576,0.119323266670108,0.123941004897157,0.126446265727282,0.141752234349648,0.227126512055596,0.119313240672151
0.140765170256297,0.0975923134634892,0.0695586899916331,0.0379529017955065,0.118002181251844,0.0428830358044555,0.066328350144128,0.0792034290110071
0.0989729554081957,0.060625698727866,0.0703901906187336,0.0528146599729856,0.0531419983211284,0.0764286431173484,0.108186636120081,0.0923339632184555
0.184360498252014,0.094230988373359,0.122436344623566,0.0719636728366216,0.123935180095335,0.0745562197019656,0.168272395928701,0.109343693281213
0.142847903693716,0.174874034399788,0.15700904900829,0.112487689902385,0.0805725312481324,0.134418201943239,0.158033377064082,0.135443294420838
0.0942902071401477,0.0656016387511045,0.0940361572429538,0.0723197112480799,0.0375091278304656,0.0664514120823393,0.148730097338557,0.142860503246387
0.0912421743075053,0.125342827290297,0.182762678091725,0.0837096820274989,0.0735836886645605,0.0814030238737663,0.161891220758359,0.181316072121263
0.0276752741386493,0.0666350012955566,0.02227916320165,0.0354886464774609,0.0555288263907035,0.0327480854466558,0.025763172772713,0.0288330034042398
0.108347012971838,0.0880489386618137,0.0207156226970255,0.0601673989246289,0.0697651596080201,0.0506636104546487,0.0988933223610123,0.11003208734716
0.201962969265878,0.250793654782077,0.318717477222284,0.195421967344979,0.180720077517132,0.163233270247777,0.226026962453034,0.176225937902927
0.0862745828926563,0.109976968417565,0.190929422775904,0.092189472168684,0.104655615209291,0.061019990593195,0.186498677978913,0.127176875558992
0.14222800405696,0.108974224810178,0.0930814500898123,0.0776776605440925,0.17500145653806,0.136806805307666,0.144855726878935,0.0985362138599157
0.0950954370200634,0.0928899094772836,0.11706018447876,0.0971419438719749,0.104060008501013,0.0622024709979693,0.0968710935364167,0.101286952694257
0.0841220033665498,0.088293332606554,0.0875457382450501,0.218696630249421,0.0717409461115797,0.076448276018103,0.0927844564430416,0.25744009607782
0.0572977494448423,0.0353657261778911,0.108522849778334,0.0247593795259794,0.0492358213911454,0.0563649690399567,0.161477293819189,0.064604876039084
