startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,1.2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.1624,1675.8587,162,270,1675.8588,1676.3553,1676.3553,1677.604,-45,-119,1,0,0,response5disk,1677.604,1677.9858,-27,-3,1,0,0,rectangle,1677.9859,1677.9859,1677.9859,1677.9867,-27,-3,1,0,0,,-1,0.0005,0,1677.9867,1677.9873,-27,-3,1,0,0,0,97,97,150,1,150,162,270,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,0.4123,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.9876,1678.6886,162,252,1678.6887,1679.1857,1679.1857,1679.5979,-83,-46,1,0,0,response5disk,1679.5981,1679.9615,6,-17,1,0,0,rectangle,1679.9615,1679.9615,1679.9615,1679.9622,6,-17,1,0,0,,-3,0.0004,0,1679.9622,1679.9627,6,-17,1,0,0,0,98,98,149,1,149,162,252,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,1,0.6121,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.9627,1680.6583,180,252,1680.6584,1681.1554,1681.1554,1681.7674,41,-111,1,0,0,response3disk,1681.7675,1682.1615,3,0,1,0,0,rectangle,1682.1616,1682.1616,1682.1616,1682.1622,3,0,1,0,0,,1,0.0003,0,1682.1622,1682.1626,3,0,1,0,0,0,99,99,159,1,159,180,252,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,1,3.6546,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.1628,1682.8644,54,198,1682.8645,1683.3613,1683.3613,1687.0158,61,-124,1,0,0,response3disk,1687.0159,1687.3979,-29,-5,1,0,0,rectangle,1687.3979,1687.3979,1687.3979,1687.3988,-29,-5,1,0,0,,2,0.0005,0,1687.3989,1687.3994,-29,-5,1,0,0,0,100,100,65,1,65,54,198,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.3269,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.3995,1688.1005,0,288,1688.1006,1688.5978,1688.5979,1688.9248,-105,59,1,0,0,response7disk,1688.9248,1689.2524,18,6,1,0,0,rectangle,1689.2526,1689.2526,1689.2526,1689.2533,18,6,1,0,0,,3,0.0004,0,1689.2533,1689.2537,18,6,1,0,0,0,101,101,16,1,16,0,288,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,1,0.7879,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.2539,1689.9551,252,270,1689.9551,1690.452,1690.452,1691.2399,65,-109,1,0,0,response3disk,1691.2399,1691.7368,-1,-12,1,0,0,rectangle,1691.7369,1691.7369,1691.7369,1691.7377,-1,-12,1,0,0,,-1,0.0004,0,1691.7377,1691.7382,-1,-12,1,0,0,0,102,102,190,1,190,252,270,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-2,0.5212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1691.7384,1692.4397,216,216,1692.4397,1692.9369,1692.9369,1693.4581,-93,-47,1,0,0,response5disk,1693.4581,1693.8154,31,-6,1,0,0,rectangle,1693.8155,1693.8155,1693.8155,1693.8161,31,-6,1,0,0,,-3,0.0003,0,1693.8161,1693.8166,31,-6,1,0,0,0,103,103,174,1,174,216,216,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,0.3577,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.8167,1694.5127,324,324,1694.5127,1695.0095,1695.0095,1695.3671,38,117,1,0,0,response1disk,1695.3672,1695.7672,2,-11,1,0,0,rectangle,1695.7672,1695.7672,1695.7672,1695.7673,2,-11,1,0,0,,-3,0.0001,0,1695.7673,1695.768,2,-11,1,0,0,0,104,104,207,1,207,324,324,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,1,0.4848,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.7682,1696.4639,126,270,1696.464,1696.9611,1696.9612,1697.446,83,-110,1,0,0,response3disk,1697.446,1697.7852,15,7,1,0,0,rectangle,1697.7853,1697.7853,1697.7853,1697.7859,15,7,1,0,0,,1,0.0003,0,1697.7859,1697.7862,15,7,1,0,0,0,105,105,127,1,127,126,270,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.3696,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.7865,1698.4821,0,126,1698.4821,1698.9791,1698.9791,1699.3487,-98,36,1,0,0,response7disk,1699.3488,1699.6881,-4,-6,1,0,0,rectangle,1699.6881,1699.6881,1699.6881,1699.6887,-4,-6,1,0,0,,-1,0.0003,0,1699.6888,1699.6892,-4,-6,1,0,0,0,106,106,7,1,7,0,126,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,4,0.2787,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.6894,1700.3853,252,306,1700.3853,1700.882,1700.882,1701.1607,46,112,1,0,0,response1disk,1701.1607,1701.5425,-20,-9,1,0,0,rectangle,1701.5425,1701.5426,1701.5426,1701.5427,-20,-9,1,0,0,,-1,0.0001,0,1701.5427,1701.5433,-20,-9,1,0,0,0,107,107,192,1,192,252,306,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,0.5272,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.5435,1702.2395,180,198,1702.2396,1702.7366,1702.7366,1703.2638,85,40,1,0,0,response1disk,1703.2638,1703.6334,-14,15,1,0,0,rectangle,1703.6334,1703.6335,1703.6335,1703.6341,-14,15,1,0,0,,2,0.0004,0,1703.6342,1703.6346,-14,15,1,0,0,0,108,108,156,1,156,180,198,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,3,0.5456,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.6347,1704.3306,234,252,1704.3306,1704.8274,1704.8275,1705.3731,125,71,1,0,0,response1disk,1705.3731,1705.767,10,5,1,0,0,rectangle,1705.767,1705.7672,1705.7672,1705.7682,10,5,1,0,0,,3,0.0006,0,1705.7682,1705.7692,10,5,1,0,0,0,109,109,183,1,183,234,252,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.7698,1706.4697,162,324,1706.4697,1706.9669,1706.9669,1707.4212,-118,56,1,0,0,response7disk,1707.4212,1707.7486,-4,-18,1,0,0,rectangle,1707.7486,1707.7487,1707.7487,1707.7495,-4,-18,1,0,0,,-1,0.0005,0,1707.7495,1707.7499,-4,-18,1,0,0,0,110,110,153,1,153,162,324,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.7501,1708.4513,18,54,1708.4514,1708.9487,1708.9487,1709.1606,-99,80,1,0,0,response7disk,1709.1607,1709.5425,-9,-3,1,0,0,rectangle,1709.5425,1709.5426,1709.5426,1709.5432,-9,-3,1,0,0,,-2,0.0004,0,1709.5433,1709.5437,-9,-3,1,0,0,0,111,111,22,1,22,18,54,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,1,0.6543,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.5438,1710.2393,0,144,1710.2394,1710.7365,1710.7365,1711.3908,58,-93,1,0,0,response3disk,1711.3908,1711.7667,-9,5,1,0,0,rectangle,1711.7667,1711.7667,1711.7667,1711.7674,-9,5,1,0,0,,-3,0.0003,0,1711.7674,1711.7677,-9,5,1,0,0,0,112,112,8,1,8,0,144,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,1,0.8057,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.7679,1712.4635,198,234,1712.4635,1712.9606,1712.9607,1713.7664,66,-97,1,0,0,response3disk,1713.7664,1714.0636,10,-1,1,0,0,rectangle,1714.0636,1714.0636,1714.0636,1714.0637,10,-1,1,0,0,,-3,0,0,1714.0637,1714.0644,10,-1,1,0,0,0,113,113,167,1,167,198,234,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,1,0.4121,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0647,1714.7605,198,270,1714.7606,1715.2575,1715.2575,1715.6696,67,-118,1,0,0,response3disk,1715.6696,1715.9847,-8,-1,1,0,0,rectangle,1715.9847,1715.9848,1715.9848,1715.9855,-8,-1,1,0,0,,3,0.0004,0,1715.9855,1715.9861,-8,-1,1,0,0,0,114,114,169,1,169,198,270,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,2,0.5998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.9862,1716.6877,234,270,1716.6877,1717.1847,1717.1847,1717.7845,116,-59,1,0,0,response3disk,1717.7846,1718.1058,23,-2,1,0,0,rectangle,1718.1059,1718.1059,1718.1059,1718.1066,23,-2,1,0,0,,-2,0.0005,0,1718.1066,1718.107,23,-2,1,0,0,0,115,115,184,1,184,234,270,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,3,0.5579,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.1072,1718.8087,90,180,1718.8088,1719.3057,1719.3057,1719.8635,105,44,1,0,0,response1disk,1719.8636,1720.2816,-12,-4,1,0,0,rectangle,1720.2817,1720.2817,1720.2817,1720.2817,-12,-4,1,0,0,,-2,0,0,1720.2817,1720.2827,-12,-4,1,0,0,0,116,116,95,1,95,90,180,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-2,0.6602,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.2829,1720.9845,144,270,1720.9845,1721.4816,1721.4816,1722.1419,-98,-48,1,0,0,response5disk,1722.1419,1722.4933,11,-10,1,0,0,rectangle,1722.4935,1722.4935,1722.4935,1722.4941,11,-10,1,0,0,,3,0.0004,0,1722.4942,1722.4946,11,-10,1,0,0,0,117,117,139,1,139,144,270,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-2,0.7454,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.4948,1723.1906,0,252,1723.1906,1723.6876,1723.6876,1724.4329,-83,-26,1,0,0,response5disk,1724.433,1725.1297,17,-1,1,0,0,rectangle,1725.1298,1725.1298,1725.1298,1725.1306,17,-1,1,0,0,,2,0.0004,0,1725.1306,1725.1309,17,-1,1,0,0,0,118,118,14,1,14,0,252,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,3,0.4606,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.1311,1725.8268,144,144,1725.8268,1726.3236,1726.3236,1726.7843,99,66,1,0,0,response1disk,1726.7843,1727.1296,-9,15,1,0,0,rectangle,1727.1296,1727.1297,1727.1297,1727.1297,-9,15,1,0,0,,2,0.0002,0,1727.1299,1727.1308,-9,15,1,0,0,0,119,119,132,1,132,144,144,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.1311,1727.8265,72,72,1727.8266,1728.3236,1728.3236,1728.4934,77,105,1,0,0,response1disk,1728.4935,1728.9417,-12,-9,1,0,0,rectangle,1728.9418,1728.9419,1728.9419,1728.9427,-12,-9,1,0,0,,3,0.0005,0,1728.9428,1728.9431,-12,-9,1,0,0,0,120,120,74,1,74,72,72,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,0.3759,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.9433,1729.6451,144,342,1729.6452,1730.1418,1730.1418,1730.5177,43,77,1,0,0,response1disk,1730.5177,1730.966,-23,-8,1,0,0,rectangle,1730.9661,1730.9661,1730.9661,1730.967,-23,-8,1,0,0,,-1,0.0004,0,1730.967,1730.9674,-23,-8,1,0,0,0,121,121,143,1,143,144,342,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,3,0.3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.9676,1731.669,72,144,1731.6691,1732.1661,1732.1661,1732.566,129,55,1,0,0,response1disk,1732.566,1732.9963,-27,-11,1,0,0,rectangle,1732.9964,1732.9964,1732.9964,1732.9971,-27,-11,1,0,0,,4,0.0003,0,1732.9972,1732.9975,-27,-11,1,0,0,0,122,122,78,1,78,72,144,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.9977,1733.6932,252,342,1733.6932,1734.1901,1734.1901,1734.5902,-113,68,1,0,0,response7disk,1734.5902,1734.9416,-11,13,1,0,0,rectangle,1734.9416,1734.9416,1734.9416,1734.9426,-11,13,1,0,0,,2,0.0005,0,1734.9427,1734.9431,-11,13,1,0,0,0,123,123,194,1,194,252,342,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,4,0.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.9432,1735.6444,270,270,1735.6445,1736.1417,1736.1417,1736.3416,82,110,1,0,0,response1disk,1736.3416,1736.7357,10,-2,1,0,0,rectangle,1736.7357,1736.7357,1736.7357,1736.7357,10,-2,1,0,0,,2,0.0001,0,1736.7358,1736.7365,10,-2,1,0,0,0,124,124,195,1,195,270,270,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,2,1.3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.7367,1737.4384,198,288,1737.4384,1737.9354,1737.9355,1739.2807,113,-49,1,0,0,response3disk,1739.2809,1739.6628,-10,8,1,0,0,rectangle,1739.6629,1739.6629,1739.6629,1739.663,-10,8,1,0,0,,2,0.0001,0,1739.663,1739.6636,-10,8,1,0,0,0,125,125,170,1,170,198,288,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-2,0.5515,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.6637,1740.3595,36,72,1740.3595,1740.8566,1740.8566,1741.4081,-87,-43,1,0,0,response5disk,1741.4081,1741.9898,24,-1,1,0,0,rectangle,1741.9898,1741.9899,1741.9899,1741.9905,24,-1,1,0,0,,3,0.0004,0,1741.9906,1741.991,24,-1,1,0,0,0,126,126,41,1,41,36,72,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,4,0.2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.9912,1742.6869,108,108,1742.6869,1743.1838,1743.1838,1743.4386,42,115,1,0,0,response1disk,1743.4386,1743.8019,9,-12,1,0,0,rectangle,1743.802,1743.802,1743.802,1743.8026,9,-12,1,0,0,,4,0.0004,0,1743.8027,1743.803,9,-12,1,0,0,0,127,127,105,1,105,108,108,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,4,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.8033,1744.4989,234,234,1744.4989,1744.9958,1744.9958,1745.1778,60,124,1,0,0,response1disk,1745.1778,1745.5654,10,0,1,0,0,rectangle,1745.5654,1745.5654,1745.5655,1745.5662,10,0,1,0,0,,-2,0.0004,0,1745.5662,1745.5665,10,0,1,0,0,0,128,128,182,1,182,234,234,,,,,,,,,,,,
,,64ae13e7175228ade1bbaeb6,2023-12-06_23h57.10.229,kallum_motion_pilot,2023.2.3,Win32,163.9344262,64ae13e7175228ade1bbaeb6,6560176e4d91f764e2a42c74,65715d07deac88baee067799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-2,1.7512,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.5668,1746.2623,126,198,1746.2624,1746.7596,1746.7596,1748.5108,-127,-50,1,0,0,response5disk,1748.5108,1748.8321,-23,14,1,0,0,rectangle,1748.8322,1748.8322,1748.8322,1748.8322,-23,14,1,0,0,,-2,0,0,1748.8322,1748.8329,-23,14,1,0,0,0,129,129,123,1,123,126,198,,,,,,,,,,,,
