startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,0.3513,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.9855,1528.6837,216,342,1528.6849,1529.1708,1529.171,1529.5221,-94.39996338,38.3999939,1,0,0,response7disk,1529.5224,1530.2515,4,-8,1,0,0,rectangle,1530.2517,1530.2519,1530.252,1530.2525,4,-8,1,0,0,4,3,0.0005,0,1530.2526,1530.2578,4,-8,1,0,0,0,136,136,181,1,181,216,342,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,0.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.2589,1530.9627,90,216,1530.9641,1531.4567,1531.4568,1532.2494,-56,16.79998779,1,0,0,response7disk,1532.2499,1533.8985,-4,-11.20001221,1,0,0,rectangle,1533.8987,1533.8988,1533.8988,1533.9047,-4,-11.20001221,1,0,0,4,-1,0.0022,0,1533.9048,1533.9093,-4,-11.20001221,1,0,0,0,137,137,97,1,97,90,216,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-3,0.3278,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.911,1534.588,90,198,1534.5887,1535.0994,1535.0996,1535.4273,-72,37.6000061,1,0,0,response7disk,1535.4275,1536.1603,-7.200012207,-5.600006104,1,0,0,rectangle,1536.1604,1536.1606,1536.1606,1536.1614,-7.200012207,-5.600006104,1,0,0,4,-1,0.0008,0,1536.1615,1536.1672,-7.200012207,-5.600006104,1,0,0,0,138,138,96,1,96,90,198,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-3,0.9905,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.1683,1536.8746,90,342,1536.8754,1537.3841,1537.3844,1538.3749,-42.39996338,24.79998779,1,0,0,response7disk,1538.375,1539.0588,3.200012207,-8.800018311,1,0,0,rectangle,1539.0589,1539.059,1539.0596,1539.0638,3.200012207,-8.800018311,1,0,0,4,1,0.0019,0,1539.064,1539.0679,3.200012207,-8.800018311,1,0,0,0,139,139,104,1,104,90,342,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,4,0.2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0688,1539.7738,18,216,1539.7745,1540.2637,1540.2637,1540.5073,36.79998779,90.3999939,1,0,0,response1disk,1540.5074,1542.2556,-2.399963379,14.3999939,1,0,0,rectangle,1542.2557,1542.2559,1542.256,1542.2616,-2.399963379,14.3999939,1,0,0,4,-2,0.0025,0,1542.2619,1542.2672,-2.399963379,14.3999939,1,0,0,0,140,140,31,1,31,18,216,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,3,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.2681,1542.9712,72,198,1542.972,1543.4614,1543.4615,1544.1694,59.20001221,45.6000061,1,0,0,response1disk,1544.1696,1544.9806,-14.39996338,-14.3999939,1,0,0,rectangle,1544.9807,1544.9809,1544.9809,1544.9855,-14.39996338,-14.3999939,1,0,0,4,2,0.0019,0,1544.9857,1544.9897,-14.39996338,-14.3999939,1,0,0,0,141,141,81,1,81,72,198,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,4,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.9907,1545.6723,126,126,1545.6734,1546.166,1546.1662,1547.0152,25.60003662,73.6000061,1,0,0,response1disk,1547.0154,1548.226,-16,-10.3999939,1,0,0,rectangle,1548.2262,1548.2263,1548.2264,1548.231,-16,-10.3999939,1,0,0,4,-1,0.0021,0,1548.2312,1548.2365,-16,-10.3999939,1,0,0,0,142,142,119,1,119,126,126,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,3,0.5225,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.2375,1548.9385,108,288,1548.9397,1549.4342,1549.4344,1549.9572,57.60003662,32,1,0,0,response1disk,1549.9574,1550.7703,-8.799987793,-7.200012207,1,0,0,rectangle,1550.7704,1550.7705,1550.7706,1550.7758,-8.799987793,-7.200012207,1,0,0,4,-3,0.0027,0,1550.7761,1550.7807,-8.799987793,-7.200012207,1,0,0,0,143,143,115,1,115,108,288,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,1.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.7816,1551.4881,54,162,1551.489,1551.9832,1551.9835,1553.6154,-69.59997559,-54.3999939,1,0,0,response5disk,1553.6157,1554.2973,8,-1.600006104,1,0,0,rectangle,1554.2974,1554.2979,1554.298,1554.3034,8,-1.600006104,1,0,0,4,-2,0.0024,0,1554.3037,1554.3093,8,-1.600006104,1,0,0,0,144,144,63,1,63,54,162,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,1,1.5117,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.3103,1555.0006,0,108,1555.0019,1555.4999,1555.5,1557.0116,22.40002441,-56.80001831,1,0,0,response3disk,1557.0117,1557.8534,-2.399963379,1.600006104,1,0,0,rectangle,1557.8537,1557.8539,1557.854,1557.8605,-2.399963379,1.600006104,1,0,0,4,2,0.0026,0,1557.8606,1557.866,-2.399963379,1.600006104,1,0,0,0,145,145,6,1,6,0,108,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-1,1.1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.8689,1558.5608,18,270,1558.5616,1559.0525,1559.0528,1560.1608,-32,-82.40002441,1,0,0,response5disk,1560.161,1561.1963,3.200012207,7.199981689,1,0,0,rectangle,1561.1965,1561.1971,1561.1971,1561.2026,3.200012207,7.199981689,1,0,0,4,-1,0.0025,0,1561.2028,1561.2091,3.200012207,7.199981689,1,0,0,0,146,146,34,1,34,18,270,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-4,1.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.2101,1561.9102,36,144,1561.9114,1562.425,1562.4251,1563.5027,-48,59.19998169,1,0,0,response7disk,1563.5028,1564.2943,-5.599975586,4.799987793,1,0,0,rectangle,1564.2944,1564.2945,1564.2946,1564.2952,-5.599975586,4.799987793,1,0,0,4,-1,0.0006,0,1564.2954,1564.2999,-5.599975586,4.799987793,1,0,0,0,147,147,45,1,45,36,144,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,1.1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.3007,1564.9959,234,342,1564.9966,1565.4931,1565.4933,1566.5969,-64,40.79998779,1,0,0,response7disk,1566.5972,1567.2952,-5.599975586,0,1,0,0,rectangle,1567.2955,1567.2957,1567.2957,1567.301,-5.599975586,0,1,0,0,4,1,0.0024,0,1567.3012,1567.3076,-5.599975586,0,1,0,0,0,148,148,188,1,188,234,342,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,4,0.3243,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.3097,1568.0003,126,144,1568.0016,1568.5153,1568.5155,1568.8397,62.40002441,89.6000061,1,0,0,response1disk,1568.8398,1570.4621,1.600036621,-1.600006104,1,0,0,rectangle,1570.4623,1570.4623,1570.4623,1570.4669,1.600036621,-1.600006104,1,0,0,4,-3,0.002,0,1570.4672,1570.4721,1.600036621,-1.600006104,1,0,0,0,149,149,120,1,120,126,144,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-3,0.9099,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.4731,1571.1691,216,306,1571.1699,1571.6578,1571.658,1572.5678,-71.20001221,55.19998169,1,0,0,response7disk,1572.568,1573.3848,-5.599975586,-3.200012207,1,0,0,rectangle,1573.385,1573.3851,1573.3852,1573.3857,-5.599975586,-3.200012207,1,0,0,4,-3,0.0005,0,1573.3858,1573.3922,-5.599975586,-3.200012207,1,0,0,0,150,150,179,1,179,216,306,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.4132,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.3931,1574.0828,144,234,1574.0836,1574.5648,1574.5649,1574.9779,-79.20001221,16.79998779,1,0,0,response7disk,1574.9781,1576.8093,-0.799987793,-1.600006104,1,0,0,rectangle,1576.8095,1576.8096,1576.8097,1576.8148,-0.799987793,-1.600006104,1,0,0,4,-1,0.002,0,1576.815,1576.8197,-0.799987793,-1.600006104,1,0,0,0,151,151,137,1,137,144,234,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-2,1.0359,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.8223,1577.5331,270,324,1577.534,1578.0247,1578.0251,1579.0607,-72,-36.80001831,1,0,0,response5disk,1579.0611,1580.3859,0.799987793,-7.200012207,1,0,0,rectangle,1580.3861,1580.3862,1580.3862,1580.3913,0.799987793,-7.200012207,1,0,0,4,4,0.0022,0,1580.3915,1580.3959,0.799987793,-7.200012207,1,0,0,0,152,152,198,1,198,270,324,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-1,1.7083,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.3968,1581.1017,90,252,1581.1026,1581.591,1581.591,1583.2992,-30.39996338,-52,1,0,0,response5disk,1583.2994,1583.9878,4.799987793,-6.399993896,1,0,0,rectangle,1583.988,1583.9881,1583.9881,1583.993,4.799987793,-6.399993896,1,0,0,4,2,0.0021,0,1583.9932,1583.9981,4.799987793,-6.399993896,1,0,0,0,153,153,99,1,99,90,252,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-1,1.2711,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.999,1584.7015,36,180,1584.7023,1585.2121,1585.2121,1586.4832,-39.20001221,-73.6000061,1,0,0,response5disk,1586.4835,1587.5413,-5.599975586,-6.399993896,1,0,0,rectangle,1587.5415,1587.5417,1587.5417,1587.5421,-5.599975586,-6.399993896,1,0,0,4,2,0.0004,0,1587.5423,1587.5474,-5.599975586,-6.399993896,1,0,0,0,154,154,47,1,47,36,180,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,1.1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5483,1588.2433,18,126,1588.2442,1588.7331,1588.7332,1589.838,-55.20001221,34.3999939,1,0,0,response7disk,1589.8382,1590.5379,-1.599975586,-5.600006104,1,0,0,rectangle,1590.538,1590.5382,1590.5382,1590.5436,-1.599975586,-5.600006104,1,0,0,4,-2,0.0025,0,1590.5438,1590.5501,-1.599975586,-5.600006104,1,0,0,0,155,155,26,1,26,18,126,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,0.4479,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.5512,1591.245,108,108,1591.2469,1591.7289,1591.7293,1592.1771,40,69.6000061,1,0,0,response1disk,1592.1773,1592.975,-12,-1.600006104,1,0,0,rectangle,1592.9751,1592.9753,1592.9753,1592.9759,-12,-1.600006104,1,0,0,4,-2,0.0006,0,1592.9764,1592.9824,-12,-1.600006104,1,0,0,0,156,156,105,1,105,108,108,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,3,1.3821,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.9836,1593.6719,126,162,1593.6731,1594.1582,1594.1583,1595.5403,66.40002441,52.79998779,1,0,0,response1disk,1595.5413,1597.0496,-2.399963379,-3.200012207,1,0,0,rectangle,1597.0498,1597.0499,1597.05,1597.0564,-2.399963379,-3.200012207,1,0,0,4,2,0.0029,0,1597.0565,1597.0632,-2.399963379,-3.200012207,1,0,0,0,157,157,121,1,121,126,162,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,3,0.9976,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.0643,1597.7461,54,72,1597.7472,1598.2378,1598.2378,1599.2354,75.20001221,32.79998779,1,0,0,response1disk,1599.2356,1600.1586,-11.20001221,-6.399993896,1,0,0,rectangle,1600.1587,1600.1591,1600.1591,1600.1651,-11.20001221,-6.399993896,1,0,0,4,3,0.0031,0,1600.1654,1600.1726,-11.20001221,-6.399993896,1,0,0,0,158,158,58,1,58,54,72,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-1,0.9239,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.1739,1600.8658,90,126,1600.8665,1601.3594,1601.3595,1602.2835,-43.20001221,-79.20001221,1,0,0,response5disk,1602.2837,1603.0336,14.40002441,6.399993896,1,0,0,rectangle,1603.0338,1603.0339,1603.034,1603.0395,14.40002441,6.399993896,1,0,0,4,-2,0.0023,0,1603.0397,1603.0445,14.40002441,6.399993896,1,0,0,0,159,159,92,1,92,90,126,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-1,1.1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.0457,1603.7494,180,324,1603.7502,1604.2435,1604.2439,1605.3574,-36.79998779,-64,1,0,0,response5disk,1605.3579,1606.1301,-4,0,1,0,0,rectangle,1606.1303,1606.1305,1606.1306,1606.1363,-4,0,1,0,0,4,-1,0.0028,0,1606.1365,1606.1423,-4,0,1,0,0,0,160,160,163,1,163,180,324,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,4,0.3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.1433,1606.8326,0,180,1606.8334,1607.3121,1607.3121,1607.6572,44,101.6000061,1,0,0,response1disk,1607.6576,1609.2454,-8,-3.200012207,1,0,0,rectangle,1609.2455,1609.2457,1609.2458,1609.2508,-8,-3.200012207,1,0,0,4,-3,0.0024,0,1609.251,1609.2562,-8,-3.200012207,1,0,0,0,161,161,10,1,10,0,180,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-2,1.1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.257,1609.9647,144,270,1609.9655,1610.4539,1610.454,1611.6079,-79.20001221,-47.20001221,1,0,0,response5disk,1611.6082,1612.3978,-7.200012207,7.199981689,1,0,0,rectangle,1612.3981,1612.3981,1612.3982,1612.4044,-7.200012207,7.199981689,1,0,0,4,-2,0.0026,0,1612.4047,1612.4103,-7.200012207,7.199981689,1,0,0,0,162,162,139,1,139,144,270,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,2,1.0263,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.4119,1613.1137,0,162,1613.1145,1613.6096,1613.6097,1614.6359,65.60003662,-22.3999939,1,0,0,response3disk,1614.6361,1617.2954,0.799987793,-5.600006104,1,0,0,rectangle,1617.2956,1617.2956,1617.2957,1617.3015,0.799987793,-5.600006104,1,0,0,4,2,0.003,0,1617.3017,1617.3466,0.799987793,-5.600006104,1,0,0,0,163,163,9,1,9,0,162,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.9208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.3474,1618.0444,18,306,1618.0455,1618.5523,1618.5525,1619.4733,-62.39996338,25.6000061,1,0,0,response7disk,1619.4734,1620.2288,-20.79998779,-3.200012207,1,0,0,rectangle,1620.229,1620.2292,1620.2292,1620.2349,-20.79998779,-3.200012207,1,0,0,4,3,0.0023,0,1620.2352,1620.2409,-20.79998779,-3.200012207,1,0,0,0,164,164,36,1,36,18,306,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.3142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.2423,1620.9423,54,144,1620.9434,1621.4291,1621.4291,1621.7433,-40,75.19998169,1,0,0,response7disk,1621.7435,1623.33,13.60003662,-11.20001221,1,0,0,rectangle,1623.3303,1623.3305,1623.3305,1623.336,13.60003662,-11.20001221,1,0,0,4,-2,0.0022,0,1623.3362,1623.3403,13.60003662,-11.20001221,1,0,0,0,165,165,62,1,62,54,144,,,,,,,,,,,,
