startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,0.6723,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.1319,1749.8656,36,252,1749.8657,1750.2746,1750.2746,1750.9469,-103,36,1,0,0,response7disk,1750.9469,1751.8324,7,2,1,0,0,rectangle,1751.8325,1751.8325,1751.8325,1751.8325,7,2,1,0,0,-2,-2,0,0,1751.8325,1751.8336,7,2,1,0,0,0,116,116,51,1,51,36,252,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.3861,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.8337,1752.5608,0,108,1752.561,1753.0605,1753.0605,1753.4466,-41,113,1,0,0,response7disk,1753.4466,1754.3455,-2,7,1,0,0,rectangle,1754.3456,1754.3456,1754.3456,1754.3457,-2,7,1,0,0,-2,-2,0,0,1754.3457,1754.3468,-2,7,1,0,0,0,117,117,6,1,6,0,108,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-4,0.4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.3469,1754.9739,54,198,1754.974,1755.4823,1755.4824,1755.9773,-45,132,1,0,0,response7disk,1755.9774,1757.0054,-3,1,1,0,0,rectangle,1757.0056,1757.0056,1757.0056,1757.0072,-3,1,1,0,0,-2,1,0.0004,0,1757.0073,1757.0077,-3,1,1,0,0,0,118,118,65,1,65,54,198,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,0.4015,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.0079,1757.6336,108,252,1757.6336,1758.1149,1758.1149,1758.5164,-104,25,1,0,0,response7disk,1758.5164,1759.2807,-4,-5,1,0,0,rectangle,1759.2808,1759.2808,1759.2808,1759.2821,-4,-5,1,0,0,-2,4,0.0004,0,1759.2821,1759.2826,-4,-5,1,0,0,0,119,119,113,1,113,108,252,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.5332,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.2829,1759.9004,54,144,1759.9004,1760.3928,1760.3928,1760.926,-67,112,1,0,0,response7disk,1760.926,1761.8258,-2,9,1,0,0,rectangle,1761.8258,1761.8259,1761.8259,1761.8271,-2,9,1,0,0,-2,3,0.0003,0,1761.8271,1761.8276,-2,9,1,0,0,0,120,120,62,1,62,54,144,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,3,1.4596,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.8278,1762.4745,108,144,1762.4746,1762.9819,1762.9819,1764.4415,112,57,1,0,0,response1disk,1764.4416,1765.3417,26,-6,1,0,0,rectangle,1765.3417,1765.3417,1765.3417,1765.3428,26,-6,1,0,0,-2,-1,0.0004,0,1765.3428,1765.3432,26,-6,1,0,0,0,121,121,107,1,107,108,144,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,2,0.6446,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.3433,1765.9625,54,180,1765.9627,1766.4629,1766.4629,1767.1075,142,-60,1,0,0,response3disk,1767.1076,1767.845,-48,3,1,0,0,rectangle,1767.845,1767.845,1767.845,1767.8451,-48,3,1,0,0,-2,-1,0.0001,0,1767.8451,1767.8462,-48,3,1,0,0,0,122,122,64,1,64,54,180,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,4,1.0532,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.8463,1768.4686,72,234,1768.4687,1768.961,1768.961,1770.0141,70,123,1,0,0,response1disk,1770.0142,1770.9126,5,-17,1,0,0,rectangle,1770.9127,1770.9127,1770.9127,1770.9127,5,-17,1,0,0,-2,-1,0,0,1770.9127,1770.9138,5,-17,1,0,0,0,123,123,83,1,83,72,234,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-1,1.8423,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.9139,1771.5482,252,324,1771.5483,1772.0414,1772.0415,1773.8838,-36,-120,1,0,0,response5disk,1773.8838,1774.7007,-6,10,1,0,0,rectangle,1774.7008,1774.7008,1774.7008,1774.7019,-6,10,1,0,0,-2,3,0.0004,0,1774.7019,1774.7023,-6,10,1,0,0,0,124,124,193,1,193,252,324,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,4,0.5208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.7024,1775.3156,126,126,1775.3157,1775.8059,1775.8059,1776.3266,59,125,1,0,0,response1disk,1776.3267,1777.2219,3,7,1,0,0,rectangle,1777.2219,1777.222,1777.222,1777.2238,3,7,1,0,0,-2,1,0.0005,0,1777.2238,1777.2247,3,7,1,0,0,0,125,125,119,1,119,126,126,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,1,3.7395,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777.2249,1777.8638,180,216,1777.8638,1778.3616,1778.3616,1782.101,38,-115,1,0,0,response3disk,1782.1011,1782.8671,-2,-2,1,0,0,rectangle,1782.8671,1782.8671,1782.8671,1782.8682,-2,-2,1,0,0,-2,3,0.0003,0,1782.8682,1782.8687,-2,-2,1,0,0,0,126,126,157,1,157,180,216,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,1.1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.8688,1783.4954,126,288,1783.4956,1783.9967,1783.9967,1785.1789,114,57,1,0,0,response1disk,1785.1789,1785.9527,39,3,1,0,0,rectangle,1785.9527,1785.9528,1785.9529,1785.9559,39,3,1,0,0,-2,1,0.0008,0,1785.956,1785.9579,39,3,1,0,0,0,127,127,128,1,128,126,288,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,3,1.0434,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785.9582,1786.599,0,18,1786.5991,1787.0837,1787.0837,1788.1271,92,56,1,0,0,response1disk,1788.1271,1789.0084,-9,6,1,0,0,rectangle,1789.0085,1789.0086,1789.0086,1789.0096,-9,6,1,0,0,-2,-2,0.0003,0,1789.0096,1789.01,-9,6,1,0,0,0,128,128,1,1,1,0,18,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-1,0.7801,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.0102,1789.6338,18,144,1789.634,1790.1235,1790.1235,1790.9036,-50,-127,1,0,0,response5disk,1790.9036,1791.942,23,7,1,0,0,rectangle,1791.942,1791.942,1791.942,1791.9435,23,7,1,0,0,-2,4,0.0003,0,1791.9435,1791.9439,23,7,1,0,0,0,129,129,27,1,27,18,144,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.7726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.9441,1792.5663,36,306,1792.5664,1793.0641,1793.0641,1793.8367,-74,107,1,0,0,response7disk,1793.8367,1796.3299,5,0,1,0,0,rectangle,1796.33,1796.33,1796.33,1796.3313,5,0,1,0,0,-2,2,0.0003,0,1796.3314,1796.3319,5,0,1,0,0,0,130,130,54,1,54,36,306,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,1,3.3344,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.3321,1796.951,54,342,1796.9511,1797.4262,1797.4262,1800.7605,45,-100,1,0,0,response3disk,1800.7606,1802.1836,-9,-2,1,0,0,rectangle,1802.1836,1802.1836,1802.1836,1802.1847,-9,-2,1,0,0,-2,4,0.0004,0,1802.1848,1802.1851,-9,-2,1,0,0,0,131,131,73,1,73,54,342,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,3,2.7953,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.1852,1802.9142,54,72,1802.9143,1803.3987,1803.3988,1806.1941,122,32,1,0,0,response1disk,1806.1942,1807.1076,20,-8,1,0,0,rectangle,1807.1077,1807.1077,1807.1077,1807.1077,20,-8,1,0,0,-2,4,0,0,1807.1077,1807.1091,20,-8,1,0,0,0,132,132,58,1,58,54,72,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,1,1.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.1095,1807.7279,108,162,1807.7281,1808.2336,1808.2337,1810.0886,39,-122,1,0,0,response3disk,1810.0887,1810.8672,-22,-18,1,0,0,rectangle,1810.8672,1810.8673,1810.8673,1810.8686,-22,-18,1,0,0,-2,-3,0.0003,0,1810.8686,1810.869,-22,-18,1,0,0,0,133,133,108,1,108,108,162,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-1,1.3386,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.8692,1811.5915,54,126,1811.5915,1812.0722,1812.0723,1813.4109,-62,-109,1,0,0,response5disk,1813.4109,1814.1834,4,-15,1,0,0,rectangle,1814.1835,1814.1835,1814.1836,1814.1855,4,-15,1,0,0,-2,1,0.0003,0,1814.1855,1814.1859,4,-15,1,0,0,0,134,134,61,1,61,54,126,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-2,1.9784,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.186,1814.8313,36,108,1814.8314,1815.3313,1815.3313,1817.3096,-123,-49,1,0,0,response5disk,1817.3097,1818.1144,2,-11,1,0,0,rectangle,1818.1144,1818.1144,1818.1144,1818.1144,2,-11,1,0,0,-2,1,0,0,1818.1144,1818.1155,2,-11,1,0,0,0,135,135,43,1,43,36,108,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,4.5046,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.1157,1818.7403,162,198,1818.7405,1819.2408,1819.2408,1823.7454,-95,-68,1,0,0,response5disk,1823.7455,1824.5189,-4,-10,1,0,0,rectangle,1824.5189,1824.5189,1824.5189,1824.5189,-4,-10,1,0,0,-2,1,0,0,1824.519,1824.5216,-4,-10,1,0,0,0,136,136,146,1,146,162,198,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-3,0.7892,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.522,1825.1421,144,288,1825.1422,1825.6285,1825.6286,1826.4177,-92,70,1,0,0,response7disk,1826.4178,1827.2155,-23,-16,1,0,0,rectangle,1827.2155,1827.2156,1827.2156,1827.2166,-23,-16,1,0,0,-2,-1,0.0004,0,1827.2167,1827.2171,-23,-16,1,0,0,0,137,137,140,1,140,144,288,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,0.7936,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.2171,1827.9553,36,180,1827.9555,1828.439,1828.4391,1829.2327,119,-52,1,0,0,response3disk,1829.2328,1829.9957,43,1,1,0,0,rectangle,1829.9958,1829.9958,1829.9958,1829.9968,43,1,1,0,0,-2,4,0.0003,0,1829.9969,1829.9973,43,1,1,0,0,0,138,138,47,1,47,36,180,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,2,1.2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.9975,1830.6145,306,342,1830.6146,1831.0908,1831.0909,1832.3801,50,-34,1,0,0,response3disk,1832.3801,1833.2852,36,-14,1,0,0,rectangle,1833.2853,1833.2853,1833.2853,1833.2854,36,-14,1,0,0,-2,4,0.0001,0,1833.2854,1833.2874,36,-14,1,0,0,0,139,139,206,1,206,306,342,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-2,0.5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.2879,1833.9334,54,90,1833.9335,1834.4305,1834.4305,1834.9817,-111,-52,1,0,0,response5disk,1834.9817,1835.7507,35,8,1,0,0,rectangle,1835.7507,1835.7508,1835.7508,1835.7518,35,8,1,0,0,-2,-3,0.0003,0,1835.7519,1835.7523,35,8,1,0,0,0,140,140,59,1,59,54,90,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,0.5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.7524,1836.3772,18,270,1836.3773,1836.8626,1836.8626,1837.3884,-38,105,1,0,0,response7disk,1837.3885,1838.0405,3,0,1,0,0,rectangle,1838.0406,1838.0406,1838.0406,1838.0421,3,0,1,0,0,-2,4,0.0004,0,1838.0423,1838.0428,3,0,1,0,0,0,141,141,34,1,34,18,270,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-1,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.043,1838.6857,18,126,1838.6858,1839.1667,1839.1667,1840.0617,-34,-114,1,0,0,response5disk,1840.0618,1840.9521,11,12,1,0,0,rectangle,1840.9521,1840.9522,1840.9522,1840.9539,11,12,1,0,0,-2,-2,0.0005,0,1840.9539,1840.9551,11,12,1,0,0,0,142,142,26,1,26,18,126,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,1,0.7729,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.9554,1841.5881,162,288,1841.5882,1842.0898,1842.0898,1842.8626,81,-138,1,0,0,response3disk,1842.8627,1843.5113,22,14,1,0,0,rectangle,1843.5113,1843.5113,1843.5113,1843.5125,22,14,1,0,0,-2,-1,0.0003,0,1843.5125,1843.5129,22,14,1,0,0,0,143,143,151,1,151,162,288,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-1,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.513,1844.1399,180,288,1844.14,1844.63,1844.6301,1845.602,-38,-132,1,0,0,response5disk,1845.6021,1846.3986,-13,-14,1,0,0,rectangle,1846.3987,1846.3987,1846.3987,1846.4015,-13,-14,1,0,0,-2,-2,0.0006,0,1846.4015,1846.4021,-13,-14,1,0,0,0,144,144,161,1,161,180,288,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,0.8888,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.4024,1847.0367,54,252,1847.0369,1847.5478,1847.5478,1848.4366,-102,-78,1,0,0,response5disk,1848.4367,1849.0714,-33,6,1,0,0,rectangle,1849.0715,1849.0715,1849.0715,1849.0735,-33,6,1,0,0,-2,4,0.0004,0,1849.0736,1849.0746,-33,6,1,0,0,0,145,145,68,1,68,54,252,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.0749,1849.8183,162,234,1849.8184,1850.3071,1850.3071,1850.8181,-102,66,1,0,0,response7disk,1850.8181,1851.4499,4,2,1,0,0,rectangle,1851.4499,1851.4499,1851.4499,1851.451,4,2,1,0,0,-2,-3,0.0002,0,1851.4511,1851.4515,4,2,1,0,0,0,146,146,148,1,148,162,234,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-3,0.9253,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.4516,1852.0661,72,126,1852.0662,1852.5634,1852.5634,1853.4887,-83,64,1,0,0,response7disk,1853.4888,1854.1501,12,-6,1,0,0,rectangle,1854.1501,1854.1502,1854.1502,1854.1502,12,-6,1,0,0,-2,-3,0,0,1854.1502,1854.1515,12,-6,1,0,0,0,147,147,77,1,77,72,126,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,4,0.6602,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.1517,1854.8627,234,234,1854.8627,1855.3573,1855.3573,1856.0175,81,139,1,0,0,response1disk,1856.0175,1856.8102,0,-6,1,0,0,rectangle,1856.8103,1856.8103,1856.8103,1856.8114,0,-6,1,0,0,-2,-2,0.0003,0,1856.8114,1856.8119,0,-6,1,0,0,0,148,148,182,1,182,234,234,,,,,,,,,,,,
