startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870.0501,2870.7512,108,288,2870.7513,2871.2514,2871.2515,2871.3626,67,122.5,1,0,0,response1disk,2871.3626,2871.6612,14,18.5,1,0,0,rectangle,2871.6612,2871.6612,2871.6612,2871.673,14,18.5,1,0,0,,1,0.0006,0,2871.6731,2871.674,14,18.5,1,0,0,0,8,8,115,1,115,108,288,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,0.1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871.6742,2872.3693,0,18,2872.3694,2872.8698,2872.8699,2873.0012,57,127.5,1,0,0,response1disk,2873.0013,2873.2929,20,13.5,1,0,0,rectangle,2873.2929,2873.2929,2873.2929,2873.3043,20,13.5,1,0,0,,-1,0.0007,0,2873.3043,2873.3051,20,13.5,1,0,0,0,9,9,1,1,1,0,18,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873.3052,2874.0017,288,288,2874.0017,2874.5017,2874.5018,2874.7104,41,122.5,1,0,0,response1disk,2874.7105,2874.9529,21,6.5,1,0,0,rectangle,2874.9529,2874.953,2874.953,2874.9624,21,6.5,1,0,0,,4,0.0006,0,2874.9624,2874.9628,21,6.5,1,0,0,0,10,10,200,1,200,288,288,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.0489,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.9631,2875.6611,342,342,2875.6612,2876.1611,2876.1611,2876.21,70,126.5,1,0,0,response1disk,2876.2101,2876.543,31,-3.5,1,0,0,rectangle,2876.543,2876.5431,2876.5431,2876.5581,31,-3.5,1,0,0,,1,0.0008,0,2876.5581,2876.5589,31,-3.5,1,0,0,0,11,11,209,1,209,342,342,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,0.0695,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.5591,2877.2583,90,270,2877.2584,2877.7582,2877.7582,2877.8277,37,106.5,1,0,0,response1disk,2877.8277,2878.1751,9,-19.5,1,0,0,rectangle,2878.1752,2878.1752,2878.1753,2878.1883,9,-19.5,1,0,0,,-1,0.0005,0,2878.1883,2878.1894,9,-19.5,1,0,0,0,12,12,100,1,100,90,270,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878.1897,2878.8902,234,306,2878.8903,2879.3906,2879.3906,2879.5709,37,89.5,1,0,0,response1disk,2879.5709,2879.8209,13,-16.5,1,0,0,rectangle,2879.821,2879.821,2879.821,2879.835,13,-16.5,1,0,0,,-2,0.0005,0,2879.8351,2879.8356,13,-16.5,1,0,0,0,13,13,186,1,186,234,306,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-3,0.1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.8359,2880.5362,54,162,2880.5363,2881.0366,2881.0367,2881.1889,-54,42.5,1,0,0,response7disk,2881.189,2881.4322,-11,0.5,1,0,0,rectangle,2881.4323,2881.4326,2881.4326,2881.4461,-11,0.5,1,0,0,,4,0.0007,0,2881.4461,2881.4468,-11,0.5,1,0,0,0,14,14,63,1,63,54,162,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.3818,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881.447,2882.1473,0,54,2882.1474,2882.6474,2882.6474,2883.0293,-24,74.5,1,0,0,response7disk,2883.0294,2883.3071,-20,-4.5,1,0,0,rectangle,2883.3072,2883.3072,2883.3072,2883.3205,-20,-4.5,1,0,0,,-2,0.0006,0,2883.3206,2883.3215,-20,-4.5,1,0,0,0,15,15,3,1,3,0,54,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,2,0.3402,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.3217,2884.0227,72,270,2884.0228,2884.5228,2884.5228,2884.8631,64,-42.5,1,0,0,response3disk,2884.8631,2885.1545,-13,-17.5,1,0,0,rectangle,2885.1546,2885.1546,2885.1546,2885.166,-13,-17.5,1,0,0,,-3,0.001,0,2885.1661,2885.1668,-13,-17.5,1,0,0,0,16,16,85,1,85,72,270,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,2,0.5206,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885.167,2885.8626,72,234,2885.8626,2886.3629,2886.3629,2886.8835,81,-27.5,1,0,0,response3disk,2886.8835,2887.4529,9,-13.5,1,0,0,rectangle,2887.453,2887.453,2887.453,2887.4653,9,-13.5,1,0,0,,1,0.0005,0,2887.4654,2887.467,9,-13.5,1,0,0,0,17,17,83,1,83,72,234,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,0.2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.4672,2888.1684,36,270,2888.1685,2888.6683,2888.6683,2888.9668,-27,44.5,1,0,0,response7disk,2888.9669,2889.2448,-11,-19.5,1,0,0,rectangle,2889.245,2889.245,2889.245,2889.2556,-11,-19.5,1,0,0,,-3,0.0004,0,2889.2556,2889.2562,-11,-19.5,1,0,0,0,18,18,52,1,52,36,270,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,3,0.9232,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889.2564,2889.9529,324,342,2889.9529,2890.455,2890.455,2891.3783,97,91.5,1,0,0,response1disk,2891.3784,2891.8157,28,6.5,1,0,0,rectangle,2891.8158,2891.8158,2891.8158,2891.8308,28,6.5,1,0,0,,-2,0.0006,0,2891.8308,2891.8316,28,6.5,1,0,0,0,19,19,208,1,208,324,342,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,3,0.0972,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891.8318,2892.531,252,270,2892.5311,2893.031,2893.031,2893.1282,109,65.5,1,0,0,response1disk,2893.1282,2893.4269,35,18.5,1,0,0,rectangle,2893.4269,2893.427,2893.427,2893.4372,35,18.5,1,0,0,,-1,0.0005,0,2893.4373,2893.4378,35,18.5,1,0,0,0,20,20,190,1,190,252,270,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-1,0.7842,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893.4379,2894.1352,180,198,2894.1352,2894.6359,2894.6359,2895.42,-42,-103.5,1,0,0,response5disk,2895.4201,2934.5219,-27,12.5,1,0,0,rectangle,2934.5221,2934.5221,2934.5221,2934.5337,-27,12.5,1,0,0,,4,0.0006,0,2934.5337,2934.5417,-27,12.5,1,0,0,0,21,21,156,1,156,180,198,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,3,0.1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.542,2935.2369,162,342,2935.2369,2935.7375,2935.7375,2935.8757,124,63.5,1,0,0,response1disk,2935.8758,2936.154,4,6.5,1,0,0,rectangle,2936.154,2936.1541,2936.1541,2936.1542,4,6.5,1,0,0,,4,0.0001,0,2936.1542,2936.1679,4,6.5,1,0,0,0,22,22,154,1,154,162,342,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,2,0.0832,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936.1682,2936.8688,36,198,2936.8688,2937.3689,2937.369,2937.4522,106,-61.5,1,0,0,response3disk,2937.4523,2937.8343,7,-10.5,1,0,0,rectangle,2937.8343,2937.8344,2937.8344,2937.8457,7,-10.5,1,0,0,,-2,0.0005,0,2937.8458,2937.8464,7,-10.5,1,0,0,0,23,23,48,1,48,36,198,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,1,0.2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937.8467,2938.5477,54,234,2938.5478,2939.0429,2939.0429,2939.2566,51,-78.5,1,0,0,response3disk,2939.2567,2941.8596,21,-17.5,1,0,0,rectangle,2941.8596,2941.8597,2941.8597,2941.871,21,-17.5,1,0,0,,-1,0.0006,0,2941.8712,2941.8718,21,-17.5,1,0,0,0,24,24,67,1,67,54,234,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,0.3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941.872,2942.5684,0,252,2942.5685,2943.0697,2943.0697,2943.3898,157,-64.5,1,0,0,response3disk,2943.3898,2943.9375,15,2.5,1,0,0,rectangle,2943.9376,2943.9376,2943.9376,2943.9519,15,2.5,1,0,0,,3,0.0006,0,2943.9519,2943.9527,15,2.5,1,0,0,0,25,25,14,1,14,0,252,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,2,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.9528,2944.6531,72,252,2944.6533,2945.1529,2945.1531,2945.264,150,-53.5,1,0,0,response3disk,2945.2641,2945.5764,27,-4.5,1,0,0,rectangle,2945.5764,2945.5764,2945.5765,2945.5883,27,-4.5,1,0,0,,-2,0.0005,0,2945.5884,2945.5891,27,-4.5,1,0,0,0,26,26,84,1,84,72,252,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,3,0.2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.5894,2946.2848,36,54,2946.2848,2946.7848,2946.7848,2947.0143,104,71.5,1,0,0,response1disk,2947.0143,2947.4516,9,17.5,1,0,0,rectangle,2947.4516,2947.4517,2947.4518,2947.4635,9,17.5,1,0,0,,-3,0.0004,0,2947.4636,2947.4642,9,17.5,1,0,0,0,27,27,40,1,40,36,54,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.4644,2948.1598,72,288,2948.1599,2948.6597,2948.6598,2948.7922,-38,130.5,1,0,0,response7disk,2948.7924,3002.7487,-20,8.5,1,0,0,rectangle,3002.7489,3002.7489,3002.7489,3002.7635,-20,8.5,1,0,0,,4,0.0007,0,3002.7636,3002.7719,-20,8.5,1,0,0,0,28,28,86,1,86,72,288,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,0.1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002.7723,3003.4706,180,306,3003.4706,3003.9712,3003.9713,3004.0956,-134,-26.5,1,0,0,response5disk,3004.0956,3004.6582,-18,4.5,1,0,0,rectangle,3004.6583,3004.6583,3004.6583,3004.6707,-18,4.5,1,0,0,,-1,0.0007,0,3004.6708,3004.6716,-18,4.5,1,0,0,0,29,29,162,1,162,180,306,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,0.1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004.6719,3005.3735,90,126,3005.3736,3005.8734,3005.8734,3005.9776,-102,-29.5,1,0,0,response5disk,3005.9777,3006.2905,-12,6.5,1,0,0,rectangle,3006.2905,3006.2905,3006.2905,3006.3016,-12,6.5,1,0,0,,2,0.0004,0,3006.3017,3006.3023,-12,6.5,1,0,0,0,30,30,92,1,92,90,126,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,3,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,3006.3025,3006.9985,54,270,3006.9985,3007.4989,3007.4989,3007.5748,88,38.5,1,0,0,response1disk,3007.5749,3007.8875,-14,4.5,1,0,0,rectangle,3007.8875,3007.8876,3007.8876,3007.8989,-14,4.5,1,0,0,,4,0.0005,0,3007.8989,3007.8995,-14,4.5,1,0,0,0,31,31,69,1,69,54,270,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,4,0.0552,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007.8998,3008.5956,198,234,3008.5957,3009.0959,3009.096,3009.1512,57,112.5,1,0,0,response1disk,3009.1512,3009.6236,-5,5.5,1,0,0,rectangle,3009.6238,3009.6238,3009.6238,3009.6349,-5,5.5,1,0,0,,3,0.0004,0,3009.6349,3009.6356,-5,5.5,1,0,0,0,32,32,167,1,167,198,234,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,1,66.9917,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009.6357,3010.3313,108,342,3010.3314,3010.8282,3010.8283,3077.82,73,-89.5,1,0,0,response3disk,3077.82,3078.0968,36,1.5,1,0,0,rectangle,3078.0969,3078.0969,3078.0969,3078.1105,36,1.5,1,0,0,,-2,0.0005,0,3078.1105,3078.111,36,1.5,1,0,0,0,33,33,118,1,118,108,342,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078.1113,3078.812,18,270,3078.812,3079.3123,3079.3125,3079.4927,-71,162.5,1,0,0,response7disk,3079.4927,3080.1176,-8,10.5,1,0,0,rectangle,3080.1176,3080.1177,3080.1177,3080.1294,-8,10.5,1,0,0,,2,0.0005,0,3080.1296,3080.1305,-8,10.5,1,0,0,0,34,34,34,1,34,18,270,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,0.2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080.1306,3080.8259,126,162,3080.8259,3081.3262,3081.3262,3081.5759,-140,-48.5,1,0,0,response5disk,3081.5759,3081.8467,-4,-9.5,1,0,0,rectangle,3081.8467,3081.8468,3081.8468,3081.8588,-4,-9.5,1,0,0,,-3,0.0006,0,3081.8589,3081.8596,-4,-9.5,1,0,0,0,35,35,121,1,121,126,162,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,2,0.1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081.8599,3082.5551,18,36,3082.5552,3083.0553,3083.0554,3083.1663,93,-25.5,1,0,0,response3disk,3083.1663,3083.4648,-5,14.5,1,0,0,rectangle,3083.4649,3083.4649,3083.4649,3083.4764,-5,14.5,1,0,0,,1,0.0005,0,3083.4764,3083.4771,-5,14.5,1,0,0,0,36,36,21,1,21,18,36,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,4,0.1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083.4773,3084.1733,216,234,3084.1734,3084.6739,3084.6739,3084.8398,36,118.5,1,0,0,response1disk,3084.8398,3085.0621,10,5.5,1,0,0,rectangle,3085.0622,3085.0623,3085.0623,3085.0781,10,5.5,1,0,0,,-2,0.0004,0,3085.0782,3085.0789,10,5.5,1,0,0,0,37,37,175,1,175,216,234,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,3,0.1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085.0791,3085.7774,144,306,3085.7774,3086.2778,3086.2779,3086.4232,121,65.5,1,0,0,response1disk,3086.4232,3086.6873,30,16.5,1,0,0,rectangle,3086.6874,3086.6874,3086.6874,3086.6987,30,16.5,1,0,0,,2,0.0004,0,3086.6988,3086.6994,30,16.5,1,0,0,0,38,38,141,1,141,144,306,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-2,0.3328,,,,,,,,,,,,,,,,,,,,,,,,,,,,3086.6996,3087.3956,18,72,3087.3956,3087.8962,3087.8962,3088.2289,-101,-38.5,1,0,0,response5disk,3088.2291,3088.472,-4,8.5,1,0,0,rectangle,3088.472,3088.4721,3088.4721,3088.4864,-4,8.5,1,0,0,,4,0.0006,0,3088.4864,3088.4874,-4,8.5,1,0,0,0,39,39,23,1,23,18,72,,,,,,,,,,,,
