startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-3,2.7498,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.1419,1503.2881,162,270,1503.2883,1503.788,1503.788,1506.5378,-83.722229,67.55554199,1,0,0,response7disk,1506.5378,1507.7547,3.388916016,-7.111114502,1,0,0,rectangle,1507.7548,1507.7549,1507.755,1507.7577,3.388916016,-7.111114502,1,0,0,2,2,0.0014,0,1507.7578,1507.7583,3.388916016,-7.111114502,1,0,0,0,25,25,150,1,150,162,270,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,1.1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.7585,1508.896,36,180,1508.8961,1509.388,1509.3881,1510.5544,-51.72216797,89.777771,1,0,0,response7disk,1510.5544,1511.5712,9.61114502,0.888885498,1,0,0,rectangle,1511.5712,1511.5712,1511.5712,1511.5742,9.61114502,0.888885498,1,0,0,2,-1,0.0018,0,1511.5743,1511.5748,9.61114502,0.888885498,1,0,0,0,26,26,47,1,47,36,180,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.7166,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.575,1512.7219,18,162,1512.722,1513.2213,1513.2213,1513.9379,-36.61108398,114.6665955,1,0,0,response7disk,1513.9379,1515.0222,1.61114502,7.111114502,1,0,0,rectangle,1515.0224,1515.0224,1515.0225,1515.0226,1.61114502,7.111114502,1,0,0,2,-1,0.0001,0,1515.0226,1515.0249,1.61114502,7.111114502,1,0,0,0,27,27,28,1,28,18,162,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-3,1.5497,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.025,1516.1797,90,306,1516.1799,1516.6717,1516.6718,1518.2215,-78.38885498,26.66665649,1,0,0,response7disk,1518.2216,1519.5047,-17.94445801,-9.777770996,1,0,0,rectangle,1519.5047,1519.5047,1519.5047,1519.5077,-17.94445801,-9.777770996,1,0,0,2,-3,0.0017,0,1519.5078,1519.5083,-17.94445801,-9.777770996,1,0,0,0,28,28,102,1,102,90,306,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,4,0.7274,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.5085,1520.6554,36,36,1520.6555,1521.145,1521.145,1521.8723,36.277771,71.1111145,1,0,0,response1disk,1521.8725,1523.2047,-15.277771,-5.333343506,1,0,0,rectangle,1523.2047,1523.2047,1523.2047,1523.2077,-15.277771,-5.333343506,1,0,0,2,2,0.0018,0,1523.2077,1523.2082,-15.277771,-5.333343506,1,0,0,0,29,29,39,1,39,36,36,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,3,0.8663,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.2084,1524.3552,36,90,1524.3554,1524.8549,1524.855,1525.7213,86.05554199,40.8888855,1,0,0,response1disk,1525.7213,1526.8881,6.944458008,0,1,0,0,rectangle,1526.8881,1526.8881,1526.8881,1526.8911,6.944458008,0,1,0,0,2,3,0.002,0,1526.8912,1526.8916,6.944458008,0,1,0,0,0,30,30,42,1,42,36,90,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,2,0.8431,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.8918,1528.0383,108,162,1528.0383,1528.5283,1528.5284,1529.3715,79.83331299,-37.33331299,1,0,0,response3disk,1529.3715,1530.3216,3.388916016,16,1,0,0,rectangle,1530.3216,1530.3216,1530.3216,1530.3246,3.388916016,16,1,0,0,2,2,0.0017,0,1530.3246,1530.3251,3.388916016,16,1,0,0,0,31,31,108,1,108,108,162,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.8321,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.3253,1531.4715,36,252,1531.4716,1531.9727,1531.9728,1532.8049,-42.83319092,86.222229,1,0,0,response7disk,1532.8049,1534.4224,-7.277709961,-7.111114502,1,0,0,rectangle,1534.4225,1534.4225,1534.4225,1534.4248,-7.277709961,-7.111114502,1,0,0,2,3,0.0008,0,1534.4248,1534.4252,-7.277709961,-7.111114502,1,0,0,0,32,32,51,1,51,36,252,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,0.6928,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.4254,1535.5721,54,270,1535.5723,1536.0618,1536.0619,1536.7547,-48.16668701,74.66659546,1,0,0,response7disk,1536.7547,1537.7549,-0.166687012,-13.33334351,1,0,0,rectangle,1537.7549,1537.7549,1537.7549,1537.7578,-0.166687012,-13.33334351,1,0,0,2,4,0.0019,0,1537.7579,1537.7585,-0.166687012,-13.33334351,1,0,0,0,33,33,69,1,69,54,270,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-3,1.7993,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.7587,1538.9051,54,198,1538.9051,1539.4055,1539.4056,1541.2049,-89.05554199,49.777771,1,0,0,response7disk,1541.2049,1542.3882,-9.944458008,-1.777770996,1,0,0,rectangle,1542.3882,1542.3882,1542.3882,1542.391,-9.944458008,-1.777770996,1,0,0,2,1,0.0017,0,1542.3911,1542.3917,-9.944458008,-1.777770996,1,0,0,0,34,34,65,1,65,54,198,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,3,0.6821,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.3919,1543.548,0,324,1543.548,1544.0393,1544.0394,1544.7215,93.16668701,67.55554199,1,0,0,response1disk,1544.7216,1545.8049,-11.72216797,-6.222229004,1,0,0,rectangle,1545.8049,1545.8049,1545.8049,1545.8079,-11.72216797,-6.222229004,1,0,0,2,-2,0.0017,0,1545.808,1545.8085,-11.72216797,-6.222229004,1,0,0,0,35,35,18,1,18,0,324,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,4,0.6098,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.8086,1546.9465,234,234,1546.9465,1547.4455,1547.4456,1548.0553,46.05560303,89.777771,1,0,0,response1disk,1548.0555,1549.7557,-0.166687012,0,1,0,0,rectangle,1549.7558,1549.7559,1549.7559,1549.7584,-0.166687012,0,1,0,0,2,4,0.0013,0,1549.7584,1549.7589,-0.166687012,0,1,0,0,0,36,36,182,1,182,234,234,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-2,1.2345,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.7591,1550.9051,36,108,1550.9051,1551.4051,1551.4051,1552.6396,-81.05554199,-32.88891602,1,0,0,response5disk,1552.6398,1553.6563,1.61114502,6.222229004,1,0,0,rectangle,1553.6563,1553.6564,1553.6564,1553.6586,1.61114502,6.222229004,1,0,0,2,-1,0.0009,0,1553.6586,1553.6591,1.61114502,6.222229004,1,0,0,0,37,37,43,1,43,36,108,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,0.8763,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.6593,1554.8052,108,144,1554.8052,1555.2955,1555.2955,1556.1717,94.94445801,63.1111145,1,0,0,response1disk,1556.1718,1557.3051,-2.833190918,-2.666656494,1,0,0,rectangle,1557.3051,1557.3051,1557.3051,1557.308,-2.833190918,-2.666656494,1,0,0,2,-2,0.0018,0,1557.3081,1557.3087,-2.833190918,-2.666656494,1,0,0,0,38,38,107,1,107,108,144,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.8268,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.3089,1558.4551,216,216,1558.4551,1558.9449,1558.9449,1559.7717,62.94445801,97.777771,1,0,0,response1disk,1559.7717,1560.9386,-4.611083984,1.777770996,1,0,0,rectangle,1560.9386,1560.9387,1560.9387,1560.9419,-4.611083984,1.777770996,1,0,0,2,-3,0.0021,0,1560.942,1560.9427,-4.611083984,1.777770996,1,0,0,0,39,39,174,1,174,216,216,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-4,0.7327,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.9428,1562.0887,90,270,1562.0887,1562.589,1562.5892,1563.3219,-75.722229,83.55551147,1,0,0,response7disk,1563.3219,1564.4556,-7.277709961,6.222229004,1,0,0,rectangle,1564.4557,1564.4557,1564.4557,1564.4586,-7.277709961,6.222229004,1,0,0,2,4,0.0016,0,1564.4586,1564.4591,-7.277709961,6.222229004,1,0,0,0,40,40,100,1,100,90,270,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,1.2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.4592,1565.5972,144,162,1565.5973,1566.0902,1566.0903,1567.3722,44.277771,93.33334351,1,0,0,response1disk,1567.3723,1568.406,-3.722229004,0,1,0,0,rectangle,1568.4063,1568.4064,1568.4064,1568.4066,-3.722229004,0,1,0,0,2,4,0.0001,0,1568.4067,1568.4091,-3.722229004,0,1,0,0,0,41,41,133,1,133,144,162,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.8106,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.4092,1569.5471,72,180,1569.5471,1570.0448,1570.0448,1570.8554,-91.72216797,51.55554199,1,0,0,response7disk,1570.8556,1571.9219,-22.38885498,5.333343506,1,0,0,rectangle,1571.922,1571.922,1571.922,1571.9221,-22.38885498,5.333343506,1,0,0,2,4,0.0001,0,1571.9221,1571.925,-22.38885498,5.333343506,1,0,0,0,42,42,80,1,80,72,180,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,4,0.7434,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.9253,1573.0728,252,270,1573.073,1573.562,1573.5621,1574.3055,35.38891602,70.22219849,1,0,0,response1disk,1574.3055,1575.4888,-5.5,-7.111114502,1,0,0,rectangle,1575.4888,1575.4888,1575.4889,1575.4921,-5.5,-7.111114502,1,0,0,2,1,0.0018,0,1575.4921,1575.4927,-5.5,-7.111114502,1,0,0,0,43,43,190,1,190,252,270,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,2,1.7096,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.4928,1576.6388,108,234,1576.6388,1577.1296,1577.1296,1578.8392,118.944458,-57.777771,1,0,0,response3disk,1578.8393,1579.8554,3.388916016,-8,1,0,0,rectangle,1579.8554,1579.8554,1579.8554,1579.8583,3.388916016,-8,1,0,0,2,3,0.0018,0,1579.8584,1579.859,3.388916016,-8,1,0,0,0,44,44,112,1,112,108,234,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,1,1.1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.8591,1581.0057,0,54,1581.0057,1581.5056,1581.5056,1582.6388,57.61114502,-89.777771,1,0,0,response3disk,1582.6388,1583.8555,-6.38885498,7.111114502,1,0,0,rectangle,1583.8555,1583.8556,1583.8556,1583.8583,-6.38885498,7.111114502,1,0,0,2,-2,0.0018,0,1583.8584,1583.8596,-6.38885498,7.111114502,1,0,0,0,45,45,3,1,3,0,54,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,0.8101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.8598,1585.0055,18,36,1585.0057,1585.5121,1585.5121,1586.3223,38.05554199,96,1,0,0,response1disk,1586.3223,1587.3722,9.61114502,5.333343506,1,0,0,rectangle,1587.3724,1587.3724,1587.3724,1587.3753,9.61114502,5.333343506,1,0,0,2,2,0.0016,0,1587.3753,1587.3759,9.61114502,5.333343506,1,0,0,0,46,46,21,1,21,18,36,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.8817,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.376,1588.5223,72,306,1588.5223,1589.0238,1589.0239,1589.9056,-59.722229,87.99996948,1,0,0,response7disk,1589.9056,1591.056,-0.166687012,0,1,0,0,rectangle,1591.0561,1591.0562,1591.0562,1591.0589,-0.166687012,0,1,0,0,2,-3,0.0014,0,1591.059,1591.0595,-0.166687012,0,1,0,0,0,47,47,87,1,87,72,306,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-4,0.9167,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.0597,1592.2142,54,306,1592.2142,1592.7057,1592.7057,1593.6224,-46.38885498,116.4444275,1,0,0,response7disk,1593.6224,1595.3295,-3.722229004,-8.888885498,1,0,0,rectangle,1595.3295,1595.3295,1595.3295,1595.3304,-3.722229004,-8.888885498,1,0,0,2,4,0.0004,0,1595.3304,1595.3309,-3.722229004,-8.888885498,1,0,0,0,48,48,71,1,71,54,306,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,1.0324,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.331,1596.4731,0,234,1596.4734,1596.9735,1596.9736,1598.006,-52.61108398,90.66665649,1,0,0,response7disk,1598.0061,1602.4724,-7.277709961,-1.777770996,1,0,0,rectangle,1602.4725,1602.4725,1602.4725,1602.4754,-7.277709961,-1.777770996,1,0,0,2,3,0.0018,0,1602.4755,1602.4823,-7.277709961,-1.777770996,1,0,0,0,49,49,13,1,13,0,234,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,2.1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.4825,1603.6308,144,198,1603.6309,1604.1226,1604.1226,1606.2229,-65.94445801,-43.55554199,1,0,0,response5disk,1606.223,1607.3057,2.5,-1.777770996,1,0,0,rectangle,1607.3058,1607.3059,1607.3059,1607.3086,2.5,-1.777770996,1,0,0,2,4,0.0017,0,1607.3087,1607.3092,2.5,-1.777770996,1,0,0,0,50,50,135,1,135,144,198,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,2,0.9842,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.3094,1608.456,72,126,1608.4561,1608.9467,1608.9467,1609.9309,98.5,-53.33331299,1,0,0,response3disk,1609.9309,1610.9063,-7.277709961,7.111114502,1,0,0,rectangle,1610.9064,1610.9065,1610.9065,1610.9092,-7.277709961,7.111114502,1,0,0,2,3,0.0015,0,1610.9092,1610.9098,-7.277709961,7.111114502,1,0,0,0,51,51,77,1,77,72,126,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,1,0.6938,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.91,1612.056,108,180,1612.056,1612.5456,1612.5456,1613.2394,54.05554199,-85.33331299,1,0,0,response3disk,1613.2394,1614.2227,-14.38885498,0,1,0,0,rectangle,1614.2228,1614.2228,1614.2228,1614.2258,-14.38885498,0,1,0,0,2,2,0.0018,0,1614.2258,1614.2263,-14.38885498,0,1,0,0,0,52,52,109,1,109,108,180,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,0.8161,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.2264,1615.3738,54,144,1615.3739,1615.8729,1615.873,1616.6892,-62.38885498,97.777771,1,0,0,response7disk,1616.6892,1618.2136,-12.61108398,12.44442749,1,0,0,rectangle,1618.2136,1618.2136,1618.2136,1618.2145,-12.61108398,12.44442749,1,0,0,2,1,0.0005,0,1618.2145,1618.215,-12.61108398,12.44442749,1,0,0,0,53,53,62,1,62,54,144,,,,,,,,,,,,
,,61687ebcd2a35ffb762d1928,2024-01-06_08h21.26.396,kallum_motion_pilot,2023.2.3,Win32,59.88023952,61687ebcd2a35ffb762d1928,6598e6a5d84f07970b831e70,6598f12a2faa4ff4b116d00c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,4,0.7101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.2152,1619.3652,180,198,1619.3653,1619.8627,1619.8627,1620.5728,59.38891602,97.777771,1,0,0,response1disk,1620.5728,1621.6393,-5.5,2.666656494,1,0,0,rectangle,1621.6394,1621.6394,1621.6394,1621.6395,-5.5,2.666656494,1,0,0,2,1,0.0001,0,1621.6396,1621.6425,-5.5,2.666656494,1,0,0,0,54,54,156,1,156,180,198,,,,,,,,,,,,
