startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,2,0.8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.3102,878.4565,36,306,878.4566,878.9566,878.9568,879.7895,104,-29.6000061,1,0,0,response3disk,879.7896,880.4392,19.20001221,4.799987793,1,0,0,rectangle,880.4393,880.4394,880.4394,880.4394,19.20001221,4.799987793,1,0,0,2,-2,0.0001,0,880.4395,880.4422,19.20001221,4.799987793,1,0,0,0,15,15,54,1,54,36,306,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,1.1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.4424,881.5889,18,288,881.589,882.0769,882.0769,883.2216,-87.20001221,34.3999939,1,0,0,response7disk,883.2218,883.8718,4,2.399993896,1,0,0,rectangle,883.8718,883.8719,883.8719,883.8743,4,2.399993896,1,0,0,2,1,0.0008,0,883.8743,883.875,4,2.399993896,1,0,0,0,16,16,35,1,35,18,288,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,3,0.3794,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.8753,885.0263,0,162,885.0263,885.5251,885.5252,885.9045,99.20001221,36,1,0,0,response1disk,885.9046,886.6042,9.600036621,4.799987793,1,0,0,rectangle,886.6043,886.6043,886.6043,886.6064,9.600036621,4.799987793,1,0,0,2,4,0.0015,0,886.6065,886.6078,9.600036621,4.799987793,1,0,0,0,17,17,9,1,9,0,162,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,1,1.1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.608,887.7538,54,342,887.7539,888.2571,888.2571,889.4203,43.20001221,-92,1,0,0,response3disk,889.4204,890.1582,20,-16.80001831,1,0,0,rectangle,890.1582,890.1582,890.1582,890.1583,20,-16.80001831,1,0,0,2,4,0.0001,0,890.1584,890.1594,20,-16.80001831,1,0,0,0,18,18,73,1,73,54,342,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,2,0.4616,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.1596,891.308,180,216,891.3081,891.8078,891.8079,892.2694,105.6000366,-35.20001221,1,0,0,response3disk,892.2695,893.0191,36,1.600006104,1,0,0,rectangle,893.0191,893.0192,893.0192,893.0193,36,1.600006104,1,0,0,2,4,0.0001,0,893.0193,893.0215,36,1.600006104,1,0,0,0,19,19,157,1,157,180,216,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.0218,894.1688,0,270,894.1688,894.6567,894.6568,895.1187,-72,120,1,0,0,response7disk,895.1188,895.9351,4,-12,1,0,0,rectangle,895.9351,895.9352,895.9352,895.9382,4,-12,1,0,0,2,3,0.001,0,895.9383,895.939,4,-12,1,0,0,0,20,20,15,1,15,0,270,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,0.8629,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.9393,897.0846,36,72,897.0847,897.5879,897.588,898.4509,-99.20001221,-43.20001221,1,0,0,response5disk,898.451,899.1009,-5.599975586,7.199981689,1,0,0,rectangle,899.101,899.101,899.101,899.1034,-5.599975586,7.199981689,1,0,0,2,2,0.0013,0,899.1035,899.1044,-5.599975586,7.199981689,1,0,0,0,21,21,41,1,41,36,72,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-3,0.6947,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.1046,900.2504,198,288,900.2505,900.7388,900.7388,901.4336,-77.59997559,56.79998779,1,0,0,response7disk,901.4336,902.1167,-2.399963379,-8,1,0,0,rectangle,902.1167,902.1168,902.1168,902.1201,-2.399963379,-8,1,0,0,2,-2,0.0014,0,902.1201,902.1211,-2.399963379,-8,1,0,0,0,22,22,170,1,170,198,288,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,0.5281,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.1213,903.2664,54,126,903.2664,903.7544,903.7545,904.2826,-89.59997559,67.19998169,1,0,0,response7disk,904.2826,904.9658,-12,4.799987793,1,0,0,rectangle,904.9658,904.9659,904.9659,904.9678,-12,4.799987793,1,0,0,2,4,0.0012,0,904.9679,904.969,-12,4.799987793,1,0,0,0,23,23,61,1,61,54,126,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,2,0.7963,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.9692,906.1213,306,342,906.1213,906.6187,906.6188,907.4151,108.7999878,-53.6000061,1,0,0,response3disk,907.4152,908.2482,12,3.199981689,1,0,0,rectangle,908.2483,908.2483,908.2483,908.2501,12,3.199981689,1,0,0,2,1,0.0012,0,908.2502,908.2509,12,3.199981689,1,0,0,0,24,24,206,1,206,306,342,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,0.4453,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.2511,909.398,162,270,909.3981,909.9024,909.9025,910.3478,-63.20001221,22.3999939,1,0,0,response7disk,910.3479,911.0475,-10.39996338,-1.600006104,1,0,0,rectangle,911.0475,911.0475,911.0476,911.0498,-10.39996338,-1.600006104,1,0,0,2,-3,0.0014,0,911.05,911.051,-10.39996338,-1.600006104,1,0,0,0,25,25,150,1,150,162,270,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,0.3614,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.0513,912.1972,36,180,912.1972,912.6855,912.6855,913.0469,84,-61.6000061,1,0,0,response3disk,913.0469,914.08,2.400024414,-5.600006104,1,0,0,rectangle,914.0801,914.0801,914.0801,914.0821,2.400024414,-5.600006104,1,0,0,2,1,0.0011,0,914.0822,914.0831,2.400024414,-5.600006104,1,0,0,0,26,26,47,1,47,36,180,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,2,0.5166,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0833,915.2297,18,162,915.2298,915.7294,915.7295,916.2461,110.4000244,-23.20001221,1,0,0,response3disk,916.2461,917.2291,12,-10.3999939,1,0,0,rectangle,917.2292,917.2292,917.2292,917.2311,12,-10.3999939,1,0,0,2,4,0.0013,0,917.2312,917.2322,12,-10.3999939,1,0,0,0,27,27,28,1,28,18,162,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,2,0.3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.2325,918.3842,90,306,918.3843,918.8814,918.8814,919.2286,101.6000366,-60.80001831,1,0,0,response3disk,919.2287,920.1618,11.20001221,-4,1,0,0,rectangle,920.1618,920.1618,920.1618,920.1647,11.20001221,-4,1,0,0,2,2,0.0014,0,920.1648,920.1655,11.20001221,-4,1,0,0,0,28,28,102,1,102,90,306,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,0.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.1658,921.3114,36,36,921.3114,921.816,921.8161,922.4111,64,88.79998779,1,0,0,response1disk,922.4112,923.1785,12,-11.20001221,1,0,0,rectangle,923.1787,923.1789,923.179,923.1811,12,-11.20001221,1,0,0,2,-2,0.0009,0,923.1812,923.1821,12,-11.20001221,1,0,0,0,29,29,39,1,39,36,36,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,0.5791,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.1823,924.3324,36,90,924.3324,924.8312,924.8313,925.4104,95.20001221,-42.3999939,1,0,0,response3disk,925.4105,926.2934,-1.599975586,15.19998169,1,0,0,rectangle,926.2934,926.2934,926.2934,926.2955,-1.599975586,15.19998169,1,0,0,2,2,0.0013,0,926.2956,926.2965,-1.599975586,15.19998169,1,0,0,0,30,30,42,1,42,36,90,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,1,0.4502,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.2967,927.443,108,162,927.4431,927.9312,927.9313,928.3815,81.60003662,-113.6000366,1,0,0,response3disk,928.3815,929.2758,13.60003662,13.6000061,1,0,0,rectangle,929.2758,929.2759,929.2759,929.2779,13.60003662,13.6000061,1,0,0,2,1,0.0013,0,929.278,929.2787,13.60003662,13.6000061,1,0,0,0,31,31,108,1,108,108,162,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-3,0.6165,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.2791,930.4305,36,252,930.4306,930.9255,930.9255,931.542,-119.2000122,72,1,0,0,response7disk,931.5421,932.6963,2.400024414,3.199981689,1,0,0,rectangle,932.6964,932.6965,932.6965,932.6973,2.400024414,3.199981689,1,0,0,2,-2,0.0004,0,932.6974,932.698,2.400024414,3.199981689,1,0,0,0,32,32,51,1,51,36,252,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,2,0.6449,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.6982,933.8413,54,270,933.8413,934.3295,934.3296,934.9745,77.60003662,-56.80001831,1,0,0,response3disk,934.9745,935.874,-8,7.199981689,1,0,0,rectangle,935.8741,935.8741,935.8741,935.8759,-8,7.199981689,1,0,0,2,2,0.0011,0,935.8759,935.8766,-8,7.199981689,1,0,0,0,33,33,69,1,69,54,270,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,3,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.8769,937.0297,54,198,937.0298,937.5285,937.5285,938.0235,97.60003662,33.6000061,1,0,0,response1disk,938.0235,938.7568,-25.59997559,-10.3999939,1,0,0,rectangle,938.7568,938.7569,938.7569,938.7569,-25.59997559,-10.3999939,1,0,0,2,2,0.0001,0,938.757,938.7599,-25.59997559,-10.3999939,1,0,0,0,34,34,65,1,65,54,198,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,2,0.4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.7603,939.9113,0,324,939.9113,940.4102,940.4103,940.8727,97.60003662,-31.20001221,1,0,0,response3disk,940.8729,941.506,14.40002441,11.19998169,1,0,0,rectangle,941.5061,941.5061,941.5061,941.5093,14.40002441,11.19998169,1,0,0,2,-1,0.0012,0,941.5093,941.5104,14.40002441,11.19998169,1,0,0,0,35,35,18,1,18,0,324,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,4,0.4616,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.5109,942.6556,234,234,942.6556,943.1437,943.1437,943.6053,68,104.7999878,1,0,0,response1disk,943.6053,944.4719,13.60003662,-6.399993896,1,0,0,rectangle,944.472,944.472,944.472,944.4721,13.60003662,-6.399993896,1,0,0,2,-1,9.99999E-05,0,944.4721,944.4744,13.60003662,-6.399993896,1,0,0,0,36,36,182,1,182,234,234,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-3,0.9283,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.4746,945.6215,36,108,945.6215,946.1094,946.1094,947.0377,-68,48,1,0,0,response7disk,947.0377,947.7903,8,-5.600006104,1,0,0,rectangle,947.7904,947.7904,947.7904,947.7913,8,-5.600006104,1,0,0,2,-2,0.0004,0,947.7913,947.7918,8,-5.600006104,1,0,0,0,37,37,43,1,43,36,108,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,1,0.7832,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.7921,948.9372,108,144,948.9373,949.4372,949.4372,950.2204,44.79998779,-84,1,0,0,response3disk,950.2204,951.1534,8.799987793,-0.800018311,1,0,0,rectangle,951.1535,951.1535,951.1535,951.1564,8.799987793,-0.800018311,1,0,0,2,2,0.0009,0,951.1564,951.1573,8.799987793,-0.800018311,1,0,0,0,38,38,107,1,107,108,144,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,4,0.4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.1576,952.3085,216,216,952.3085,952.8028,952.8028,953.2359,52.79998779,84,1,0,0,response1disk,953.236,954.0574,-2.399963379,-1.600006104,1,0,0,rectangle,954.0574,954.0574,954.0574,954.0584,-2.399963379,-1.600006104,1,0,0,2,-2,0.0005,0,954.0585,954.0592,-2.399963379,-1.600006104,1,0,0,0,39,39,174,1,174,216,216,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,4,0.4456,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0596,955.2024,90,270,955.2025,955.7063,955.7064,956.1519,52,121.6000061,1,0,0,response1disk,956.152,957.0364,9.600036621,7.199981689,1,0,0,rectangle,957.0366,957.0368,957.0369,957.0384,9.600036621,7.199981689,1,0,0,2,-3,0.0006,0,957.0385,957.0392,9.600036621,7.199981689,1,0,0,0,40,40,100,1,100,90,270,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,3,0.4618,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0394,958.1847,144,162,958.1848,958.6728,958.6728,959.1346,97.60003662,55.19998169,1,0,0,response1disk,959.1346,959.8508,1.600036621,-5.600006104,1,0,0,rectangle,959.851,959.851,959.851,959.8529,1.600036621,-5.600006104,1,0,0,2,3,0.0013,0,959.853,959.8538,1.600036621,-5.600006104,1,0,0,0,41,41,133,1,133,144,162,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-3,0.4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.8539,961.0004,72,180,961.0006,961.489,961.4891,961.9835,-97.59997559,44.79998779,1,0,0,response7disk,961.9836,962.7002,9.600036621,7.199981689,1,0,0,rectangle,962.7003,962.7003,962.7003,962.7031,9.600036621,7.199981689,1,0,0,2,-3,0.0015,0,962.7031,962.704,9.600036621,7.199981689,1,0,0,0,42,42,80,1,80,72,180,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,2,0.5285,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.7042,963.8534,252,270,963.8534,964.3548,964.3548,964.8833,85.60003662,-38.3999939,1,0,0,response3disk,964.8834,966.5324,-0.799987793,9.600006104,1,0,0,rectangle,966.5325,966.5325,966.5325,966.5355,-0.799987793,9.600006104,1,0,0,2,2,0.0013,0,966.5356,966.5367,-0.799987793,9.600006104,1,0,0,0,43,43,190,1,190,252,270,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.3624,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.537,967.6871,108,234,967.6871,968.1862,968.1862,968.5486,-84.79998779,55.19998169,1,0,0,response7disk,968.5486,969.2317,-12.79998779,4,1,0,0,rectangle,969.2317,969.2318,969.2318,969.2339,-12.79998779,4,1,0,0,2,3,0.001,0,969.2339,969.2348,-12.79998779,4,1,0,0,0,44,44,112,1,112,108,234,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.2351,970.3813,0,54,970.3815,970.8692,970.8693,971.2145,-100,45.6000061,1,0,0,response7disk,971.2145,971.9356,-5.599975586,12,1,0,0,rectangle,971.9357,971.9357,971.9357,971.9364,-5.599975586,12,1,0,0,2,-2,0.0003,0,971.9364,971.9371,-5.599975586,12,1,0,0,0,45,45,3,1,3,0,54,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,2,0.5115,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.9373,973.0807,18,36,973.0808,973.569,973.569,974.0805,112.7999878,-41.6000061,1,0,0,response3disk,974.0807,974.7802,0.799987793,3.199981689,1,0,0,rectangle,974.7803,974.7803,974.7804,974.7831,0.799987793,3.199981689,1,0,0,2,3,0.0015,0,974.7832,974.784,0.799987793,3.199981689,1,0,0,0,46,46,21,1,21,18,36,,,,,,,,,,,,
