startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.3668,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.948,1145.0957,72,234,1145.0957,1145.5954,1145.5954,1145.9621,-58.39996338,84,1,0,0,response7disk,1145.9622,1146.3788,-8,16,1,0,0,rectangle,1146.3789,1146.3789,1146.3789,1146.3801,-8,16,1,0,0,2,-1,0.0007,0,1146.3801,1146.3806,-8,16,1,0,0,0,38,38,83,1,83,72,234,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-3,6.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.3807,1147.5287,180,198,1147.5287,1148.0288,1148.0288,1154.2287,-36,24,1,0,0,response7disk,1154.2287,1154.8122,23.20001221,-12,1,0,0,rectangle,1154.8122,1154.8123,1154.8123,1154.8131,23.20001221,-12,1,0,0,2,2,0.0004,0,1154.8132,1154.8143,23.20001221,-12,1,0,0,0,39,39,156,1,156,180,198,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,0.5163,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.8144,1155.9627,216,306,1155.9627,1156.4625,1156.4625,1156.9789,-50.39996338,-37.6000061,1,0,0,response5disk,1156.9789,1157.5293,36,-7.200012207,1,0,0,rectangle,1157.5293,1157.5293,1157.5293,1157.5301,36,-7.200012207,1,0,0,2,3,0.0005,0,1157.5301,1157.5307,36,-7.200012207,1,0,0,0,40,40,179,1,179,216,306,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,0.2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5308,1158.6793,198,306,1158.6795,1159.1793,1159.1794,1159.4623,-71.20001221,-39.20001221,1,0,0,response5disk,1159.4623,1159.8788,33.60003662,4.799987793,1,0,0,rectangle,1159.8788,1159.8788,1159.8788,1159.8795,33.60003662,4.799987793,1,0,0,2,2,0.0004,0,1159.8795,1159.8801,33.60003662,4.799987793,1,0,0,0,41,41,171,1,171,198,306,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,3,0.4993,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.8803,1161.029,72,126,1161.029,1161.5296,1161.5296,1162.0289,97.60003662,60.79998779,1,0,0,response1disk,1162.0289,1162.4629,12,6.399993896,1,0,0,rectangle,1162.4629,1162.4629,1162.4629,1162.4637,12,6.399993896,1,0,0,2,-2,0.0005,0,1162.4637,1162.4642,12,6.399993896,1,0,0,0,42,42,77,1,77,72,126,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,0.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.4644,1163.6123,126,162,1163.6123,1164.1124,1164.1125,1164.529,91.20001221,45.6000061,1,0,0,response1disk,1164.5291,1165.1623,0,4,1,0,0,rectangle,1165.1624,1165.1625,1165.1625,1165.1636,0,4,1,0,0,2,1,0.0007,0,1165.1637,1165.1643,0,4,1,0,0,0,43,43,121,1,121,126,162,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,3,0.2668,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.1646,1166.3125,0,36,1166.3126,1166.8124,1166.8124,1167.0792,121.6000366,36.79998779,1,0,0,response1disk,1167.0793,1167.5458,1.600036621,4.799987793,1,0,0,rectangle,1167.5459,1167.546,1167.546,1167.5475,1.600036621,4.799987793,1,0,0,2,3,0.0008,0,1167.5476,1167.5483,1.600036621,4.799987793,1,0,0,0,44,44,2,1,2,0,36,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.5487,1168.6962,162,216,1168.6962,1169.1958,1169.1959,1170.2959,100,-31.20001221,1,0,0,response3disk,1170.2959,1170.7291,4.799987793,0,1,0,0,rectangle,1170.7291,1170.7292,1170.7292,1170.7304,4.799987793,0,1,0,0,2,-1,0.0005,0,1170.7304,1170.7311,4.799987793,0,1,0,0,0,45,45,147,1,147,162,216,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,2,0.2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.7313,1171.8792,144,216,1171.8792,1172.379,1172.3791,1172.5792,103.2000122,-60,1,0,0,response3disk,1172.5793,1173.4959,31.20001221,0,1,0,0,rectangle,1173.4959,1173.496,1173.496,1173.4961,31.20001221,0,1,0,0,2,-1,9.99999E-05,0,1173.4961,1173.4973,31.20001221,0,1,0,0,0,46,46,136,1,136,144,216,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,4,0.5668,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.4975,1174.6459,126,306,1174.6459,1175.1457,1175.1457,1175.7125,59.20001221,76.79998779,1,0,0,response1disk,1175.7127,1176.2796,13.60003662,4,1,0,0,rectangle,1176.2797,1176.2798,1176.2798,1176.2815,13.60003662,4,1,0,0,2,4,0.0009,0,1176.2816,1176.2827,13.60003662,4,1,0,0,0,47,47,129,1,129,126,306,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,0.5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.2832,1177.4291,72,270,1177.4291,1177.9296,1177.9296,1178.4627,100,36.79998779,1,0,0,response1disk,1178.4628,1179.1627,24,-0.800018311,1,0,0,rectangle,1179.1627,1179.1627,1179.1627,1179.1644,24,-0.800018311,1,0,0,2,-2,0.001,0,1179.1645,1179.165,24,-0.800018311,1,0,0,0,48,48,85,1,85,72,270,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,0.4832,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.1651,1180.3125,36,54,1180.3125,1180.8127,1180.8128,1181.2959,41.60003662,113.6000061,1,0,0,response1disk,1181.296,1181.7959,-14.39996338,16.79998779,1,0,0,rectangle,1181.796,1181.796,1181.796,1181.7974,-14.39996338,16.79998779,1,0,0,2,-3,0.0009,0,1181.7975,1181.7983,-14.39996338,16.79998779,1,0,0,0,49,49,40,1,40,36,54,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,0.3335,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.7986,1182.9464,216,216,1182.9465,1183.4461,1183.4461,1183.7796,68,115.1999817,1,0,0,response1disk,1183.7796,1184.2965,-10.39996338,16,1,0,0,rectangle,1184.2966,1184.2967,1184.2967,1184.2977,-10.39996338,16,1,0,0,2,1,0.0006,0,1184.2977,1184.298,-10.39996338,16,1,0,0,0,50,50,174,1,174,216,216,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.2982,1185.4463,36,162,1185.4465,1185.9462,1185.9462,1186.8794,82.40002441,-44,1,0,0,response3disk,1186.8795,1187.396,20,-5.600006104,1,0,0,rectangle,1187.396,1187.396,1187.396,1187.3973,20,-5.600006104,1,0,0,2,2,0.0006,0,1187.3973,1187.3979,20,-5.600006104,1,0,0,0,51,51,46,1,46,36,162,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,3,0.7662,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.3981,1188.546,36,198,1188.5461,1189.0466,1189.0467,1189.8129,61.60003662,48.79998779,1,0,0,response1disk,1189.813,1190.3793,12.79998779,4,1,0,0,rectangle,1190.3793,1190.3794,1190.3794,1190.3806,12.79998779,4,1,0,0,2,-2,0.0006,0,1190.3807,1190.3812,12.79998779,4,1,0,0,0,52,52,48,1,48,36,198,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-1,1.2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.3814,1191.5294,72,162,1191.5295,1192.0295,1192.0295,1193.2465,-40,-91.20001221,1,0,0,response5disk,1193.2466,1193.9793,23.20001221,-12.80001831,1,0,0,rectangle,1193.9793,1193.9794,1193.9794,1193.9803,23.20001221,-12.80001831,1,0,0,2,-1,0.0005,0,1193.9803,1193.9809,23.20001221,-12.80001831,1,0,0,0,53,53,79,1,79,72,162,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,4,0.6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.9811,1195.1294,126,324,1195.1295,1195.6295,1195.6295,1196.2295,45.60003662,64.79998779,1,0,0,response1disk,1196.2296,1196.6796,25.60003662,-3.200012207,1,0,0,rectangle,1196.6796,1196.6797,1196.6797,1196.6798,25.60003662,-3.200012207,1,0,0,2,-1,0.0002,0,1196.6799,1196.681,25.60003662,-3.200012207,1,0,0,0,54,54,130,1,130,126,324,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,0.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.6812,1197.8295,162,198,1197.8295,1198.3294,1198.3295,1198.7132,136.7999878,-48,1,0,0,response3disk,1198.7133,1199.2464,4.799987793,2.399993896,1,0,0,rectangle,1199.2465,1199.2465,1199.2465,1199.2474,4.799987793,2.399993896,1,0,0,2,-2,0.0006,0,1199.2474,1199.248,4.799987793,2.399993896,1,0,0,0,55,55,146,1,146,162,198,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,2,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.2484,1200.3962,18,324,1200.3963,1200.8965,1200.8965,1201.3295,90.40002441,-40,1,0,0,response3disk,1201.3295,1201.7794,-24,10.3999939,1,0,0,rectangle,1201.7795,1201.7795,1201.7795,1201.7806,-24,10.3999939,1,0,0,2,1,0.0006,0,1201.7806,1201.7812,-24,10.3999939,1,0,0,0,56,56,37,1,37,18,324,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,4,0.3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.7814,1202.9297,324,342,1202.9297,1203.4297,1203.4297,1203.7296,56,92.79998779,1,0,0,response1disk,1203.7298,1204.1964,4.799987793,16,1,0,0,rectangle,1204.1965,1204.1965,1204.1965,1204.1966,4.799987793,16,1,0,0,2,1,9.99999E-05,0,1204.1966,1204.1976,4.799987793,16,1,0,0,0,57,57,208,1,208,324,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,2,0.5836,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.1979,1205.3463,90,144,1205.3463,1205.8465,1205.8465,1206.43,81.60003662,-39.20001221,1,0,0,response3disk,1206.4301,1206.913,1.600036621,-0.800018311,1,0,0,rectangle,1206.913,1206.913,1206.913,1206.914,1.600036621,-0.800018311,1,0,0,2,-1,0.0005,0,1206.914,1206.9145,1.600036621,-0.800018311,1,0,0,0,58,58,93,1,93,90,144,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,2,0.3166,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.9147,1208.063,36,72,1208.063,1208.5631,1208.5632,1208.8798,86.40002441,-31.20001221,1,0,0,response3disk,1208.8799,1209.3797,19.20001221,-1.600006104,1,0,0,rectangle,1209.3798,1209.3798,1209.3798,1209.3806,19.20001221,-1.600006104,1,0,0,2,2,0.0005,0,1209.3806,1209.3812,19.20001221,-1.600006104,1,0,0,0,59,59,41,1,41,36,72,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,2,0.2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.3813,1210.5298,54,324,1210.5298,1211.0296,1211.0296,1211.2973,86.40002441,-39.20001221,1,0,0,response3disk,1211.2974,1211.7296,21.60003662,16.79998779,1,0,0,rectangle,1211.7297,1211.7297,1211.7298,1211.7307,21.60003662,16.79998779,1,0,0,3,-2,0.0005,0,1211.7309,1211.7312,21.60003662,16.79998779,1,0,0,0,60,60,72,1,72,54,324,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,0.8999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.7314,1212.8797,18,144,1212.8797,1213.3797,1213.3798,1214.2797,-66.39996338,27.19998169,1,0,0,response7disk,1214.2797,1216.6967,-2.399963379,6.399993896,1,0,0,rectangle,1216.6967,1216.6967,1216.6967,1216.6968,-2.399963379,6.399993896,1,0,0,3,-2,9.99999E-05,0,1216.6969,1216.6978,-2.399963379,6.399993896,1,0,0,0,61,61,27,1,27,18,144,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,0.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.6981,1217.8466,108,162,1217.8467,1218.3466,1218.3466,1218.7465,-62.39996338,-28,1,0,0,response5disk,1218.7466,1219.1631,-8.799987793,4.799987793,1,0,0,rectangle,1219.1631,1219.1632,1219.1632,1219.1644,-8.799987793,4.799987793,1,0,0,3,3,0.0007,0,1219.1644,1219.1649,-8.799987793,4.799987793,1,0,0,0,62,62,108,1,108,108,162,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,0.0835,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.1651,1220.3131,18,36,1220.3131,1220.813,1220.8131,1220.8965,88,-26.3999939,1,0,0,response3disk,1220.8966,1221.5301,16,-4.800018311,1,0,0,rectangle,1221.5301,1221.5301,1221.5301,1221.5311,16,-4.800018311,1,0,0,3,-1,0.0005,0,1221.5311,1221.5317,16,-4.800018311,1,0,0,0,63,63,21,1,21,18,36,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,2,0.5337,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.5318,1222.6798,36,126,1222.6799,1223.1799,1223.1799,1223.7135,79.20001221,-40,1,0,0,response3disk,1223.7136,1224.8964,16,-0.800018311,1,0,0,rectangle,1224.8965,1224.8966,1224.8966,1224.8967,16,-0.800018311,1,0,0,3,-1,0.0001,0,1224.8967,1224.8979,16,-0.800018311,1,0,0,0,64,64,44,1,44,36,126,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-3,0.6499,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.8981,1226.0469,108,270,1226.047,1226.5466,1226.5467,1227.1965,-65.59997559,64,1,0,0,response7disk,1227.1966,1227.6968,-28,12,1,0,0,rectangle,1227.6969,1227.6969,1227.6969,1227.6982,-28,12,1,0,0,3,4,0.0008,0,1227.6983,1227.6989,-28,12,1,0,0,0,65,65,114,1,114,108,270,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-3,0.4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.699,1228.8465,234,342,1228.8465,1229.3466,1229.3468,1229.7635,-64.79998779,27.19998169,1,0,0,response7disk,1229.7637,1230.2632,17.60003662,8,1,0,0,rectangle,1230.2634,1230.2634,1230.2634,1230.2635,17.60003662,8,1,0,0,3,4,0.0001,0,1230.2635,1230.2653,17.60003662,8,1,0,0,0,66,66,188,1,188,234,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,0.6502,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.2656,1231.4133,342,342,1231.4133,1231.9133,1231.9133,1232.5635,75.20001221,32.79998779,1,0,0,response1disk,1232.5636,1232.9804,-10.39996338,2.399993896,1,0,0,rectangle,1232.9805,1232.9805,1232.9805,1232.9814,-10.39996338,2.399993896,1,0,0,3,1,0.0006,0,1232.9815,1232.9819,-10.39996338,2.399993896,1,0,0,0,67,67,209,1,209,342,342,,,,,,,,,,,,
