startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,0.7604,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780.8623,1781.9031,216,270,1781.9031,1782.3273,1782.3273,1783.0878,-49.59997559,36.79998779,1,0,0,response7disk,1783.0878,1783.8388,-8.799987793,-3.200012207,1,0,0,rectangle,1783.8389,1783.8389,1783.8389,1783.8397,-8.799987793,-3.200012207,1,0,0,,1,0.0004,0,1783.8398,1783.8403,-8.799987793,-3.200012207,1,0,0,0,133,133,177,1,177,216,270,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.9148,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.8405,1784.9047,108,252,1784.9047,1785.3308,1785.3308,1786.2456,-35.20001221,25.6000061,1,0,0,response7disk,1786.2457,1786.9833,-4.799987793,4.799987793,1,0,0,rectangle,1786.9833,1786.9833,1786.9833,1786.9841,-4.799987793,4.799987793,1,0,0,,2,0.0005,0,1786.9842,1786.9846,-4.799987793,4.799987793,1,0,0,0,134,134,113,1,113,108,252,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,0.6266,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.9849,1788.1661,162,288,1788.1661,1788.6147,1788.6147,1789.2413,-25.59997559,52,1,0,0,response7disk,1789.2413,1791.1723,-4,3.199981689,1,0,0,rectangle,1791.1723,1791.1723,1791.1723,1791.1732,-4,3.199981689,1,0,0,,1,0.0003,0,1791.1732,1791.1738,-4,3.199981689,1,0,0,0,135,135,151,1,151,162,288,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-4,0.7678,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.174,1792.2346,216,342,1792.2347,1792.6626,1792.6626,1793.4303,-26.39996338,45.6000061,1,0,0,response7disk,1793.4304,1794.0358,-5.599975586,1.600006104,1,0,0,rectangle,1794.0359,1794.0359,1794.0359,1794.0368,-5.599975586,1.600006104,1,0,0,,4,0.0004,0,1794.0368,1794.0373,-5.599975586,1.600006104,1,0,0,0,136,136,181,1,181,216,342,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,3,1.2343,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.0375,1795.0905,144,198,1795.0906,1795.5156,1795.5156,1796.7498,55.20001221,22.3999939,1,0,0,response1disk,1796.7499,1797.498,29.60003662,7.199981689,1,0,0,rectangle,1797.4981,1797.4982,1797.4982,1797.4989,29.60003662,7.199981689,1,0,0,,-3,0.0003,0,1797.499,1797.4995,29.60003662,7.199981689,1,0,0,0,137,137,135,1,135,144,198,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,0.7519,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.4997,1798.5418,198,288,1798.5418,1798.9784,1798.9784,1799.7303,-33.59997559,83.19998169,1,0,0,response7disk,1799.7304,1800.9211,0.799987793,-3.200012207,1,0,0,rectangle,1800.9211,1800.9211,1800.9211,1800.9218,0.799987793,-3.200012207,1,0,0,,2,0.0003,0,1800.9219,1800.9226,0.799987793,-3.200012207,1,0,0,0,138,138,170,1,170,198,288,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,1.2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.9227,1801.9667,54,288,1801.9668,1802.393,1802.3932,1803.6046,-60.79998779,38.3999939,1,0,0,response7disk,1803.6047,1804.3457,-12.79998779,5.600006104,1,0,0,rectangle,1804.3458,1804.3458,1804.3458,1804.3467,-12.79998779,5.600006104,1,0,0,,1,0.0006,0,1804.3467,1804.3473,-12.79998779,5.600006104,1,0,0,0,139,139,70,1,70,54,288,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-3,1.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.3476,1805.4071,54,216,1805.4072,1805.8342,1805.8342,1806.8972,-52,31.19998169,1,0,0,response7disk,1806.8972,1807.6345,-0.799987793,4.799987793,1,0,0,rectangle,1807.6346,1807.6346,1807.6346,1807.6347,-0.799987793,4.799987793,1,0,0,,1,0,0,1807.6347,1807.6355,-0.799987793,4.799987793,1,0,0,0,140,140,66,1,66,54,216,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-3,0.7506,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.6357,1808.6753,54,252,1808.6753,1809.1015,1809.1015,1809.852,-47.20001221,24,1,0,0,response7disk,1809.8521,1810.598,-21.59997559,8.799987793,1,0,0,rectangle,1810.5981,1810.5981,1810.5981,1810.5989,-21.59997559,8.799987793,1,0,0,,3,0.0004,0,1810.5989,1810.5994,-21.59997559,8.799987793,1,0,0,0,141,141,68,1,68,54,252,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-2,0.7518,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.5996,1811.6655,54,108,1811.6656,1812.1004,1812.1004,1812.8522,-71.20001221,-24.80001831,1,0,0,response5disk,1812.8522,1813.5995,-18.39996338,-4.800018311,1,0,0,rectangle,1813.5996,1813.5996,1813.5996,1813.6004,-18.39996338,-4.800018311,1,0,0,,-3,0.0005,0,1813.6005,1813.601,-18.39996338,-4.800018311,1,0,0,0,142,142,60,1,60,54,108,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,1.1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.6012,1814.7903,72,180,1814.7904,1815.2148,1815.2148,1816.4146,-58.39996338,35.19998169,1,0,0,response7disk,1816.4146,1817.1645,-4,-7.200012207,1,0,0,rectangle,1817.1645,1817.1646,1817.1646,1817.1654,-4,-7.200012207,1,0,0,,1,0.0004,0,1817.1654,1817.1659,-4,-7.200012207,1,0,0,0,143,143,80,1,80,72,180,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,4,0.6181,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.1662,1818.2075,288,324,1818.2075,1818.6422,1818.6423,1819.2604,30.40002441,39.19998169,1,0,0,response1disk,1819.2604,1820.1655,21.60003662,14.3999939,1,0,0,rectangle,1820.1656,1820.1656,1820.1656,1820.1657,21.60003662,14.3999939,1,0,0,,1,0.0002,0,1820.1658,1820.1665,21.60003662,14.3999939,1,0,0,0,144,144,202,1,202,288,324,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,4,0.6016,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.1667,1821.2195,54,54,1821.2196,1821.6461,1821.6461,1822.2477,39.20001221,73.6000061,1,0,0,response1disk,1822.2477,1823.0055,12,7.199981689,1,0,0,rectangle,1823.0055,1823.0056,1823.0056,1823.0064,12,7.199981689,1,0,0,,-1,0.0005,0,1823.0064,1823.0069,12,7.199981689,1,0,0,0,145,145,57,1,57,54,54,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.6345,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.0071,1824.0653,54,270,1824.0653,1824.4916,1824.4916,1825.1262,-66.39996338,44,1,0,0,response7disk,1825.1262,1825.8728,-0.799987793,-2.399993896,1,0,0,rectangle,1825.8728,1825.8728,1825.8728,1825.8736,-0.799987793,-2.399993896,1,0,0,,1,0.0003,0,1825.8736,1825.8742,-0.799987793,-2.399993896,1,0,0,0,146,146,69,1,69,54,270,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,1,2.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.8744,1827.0545,90,252,1827.0545,1827.4803,1827.4803,1829.9293,30.40002441,-71.20001221,1,0,0,response3disk,1829.9293,1830.6674,-8,-4.800018311,1,0,0,rectangle,1830.6674,1830.6674,1830.6674,1830.6682,-8,-4.800018311,1,0,0,,3,0.0004,0,1830.6682,1830.6688,-8,-4.800018311,1,0,0,0,147,147,99,1,99,90,252,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,2,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.669,1831.7175,72,342,1831.7176,1832.1512,1832.1512,1833.1032,76,-38.3999939,1,0,0,response3disk,1833.1032,1833.8508,23.20001221,0,1,0,0,rectangle,1833.8508,1833.8508,1833.8508,1833.8515,23.20001221,0,1,0,0,,-1,0.0004,0,1833.8516,1833.8521,23.20001221,0,1,0,0,0,148,148,89,1,89,72,342,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,3,1.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.8524,1834.8944,36,72,1834.8945,1835.3199,1835.32,1836.389,76.79998779,28.79998779,1,0,0,response1disk,1836.389,1837.1424,33.60003662,9.600006104,1,0,0,rectangle,1837.1424,1837.1424,1837.1424,1837.1432,33.60003662,9.600006104,1,0,0,,3,0.0004,0,1837.1432,1837.1437,33.60003662,9.600006104,1,0,0,0,149,149,41,1,41,36,72,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,1.2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.1439,1838.1992,162,306,1838.1993,1838.625,1838.625,1839.8449,-28.79998779,83.19998169,1,0,0,response7disk,1839.8449,1840.5915,1.600036621,6.399993896,1,0,0,rectangle,1840.5915,1840.5916,1840.5916,1840.5924,1.600036621,6.399993896,1,0,0,,4,0.0004,0,1840.5924,1840.593,1.600036621,6.399993896,1,0,0,0,150,150,152,1,152,162,306,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,3,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.5932,1841.7795,180,216,1841.7795,1842.2058,1842.2059,1842.9648,47.20001221,19.19998169,1,0,0,response1disk,1842.9649,1843.7106,21.60003662,0,1,0,0,rectangle,1843.7107,1843.7107,1843.7107,1843.7114,21.60003662,0,1,0,0,,-3,0.0004,0,1843.7115,1843.7121,21.60003662,0,1,0,0,0,151,151,157,1,157,180,216,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,0.6004,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.7123,1844.7597,108,108,1844.7597,1845.1843,1845.1844,1845.7848,51.20001221,72.79998779,1,0,0,response1disk,1845.7848,1846.6901,4.799987793,-10.3999939,1,0,0,rectangle,1846.6901,1846.6901,1846.6901,1846.6909,4.799987793,-10.3999939,1,0,0,,1,0.0004,0,1846.6909,1846.6914,4.799987793,-10.3999939,1,0,0,0,152,152,105,1,105,108,108,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-4,0.6134,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.6916,1847.8704,18,270,1847.8705,1848.3133,1848.3133,1848.9267,-52.79998779,60.79998779,1,0,0,response7disk,1848.9267,1849.6747,-2.399963379,-11.20001221,1,0,0,rectangle,1849.6747,1849.6747,1849.6747,1849.6757,-2.399963379,-11.20001221,1,0,0,,4,0.0005,0,1849.6757,1849.6764,-2.399963379,-11.20001221,1,0,0,0,153,153,34,1,34,18,270,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.6766,1850.7182,0,198,1850.7183,1851.1444,1851.1445,1851.8949,-61.59997559,25.6000061,1,0,0,response7disk,1851.8949,1852.4874,-5.599975586,-7.200012207,1,0,0,rectangle,1852.4874,1852.4875,1852.4875,1852.4883,-5.599975586,-7.200012207,1,0,0,,2,0.0003,0,1852.4883,1852.4889,-5.599975586,-7.200012207,1,0,0,0,154,154,11,1,11,0,198,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,0.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.4891,1853.5584,36,54,1853.5584,1853.9857,1853.9857,1854.7437,20,58.3999939,1,0,0,response1disk,1854.7437,1856.0767,7.200012207,8.799987793,1,0,0,rectangle,1856.0767,1856.0767,1856.0767,1856.0775,7.200012207,8.799987793,1,0,0,,4,0.0004,0,1856.0775,1856.078,7.200012207,8.799987793,1,0,0,0,155,155,40,1,40,36,54,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,4,0.4546,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.0783,1857.1232,162,162,1857.1232,1857.5518,1857.5518,1858.0063,37.60003662,56,1,0,0,response1disk,1858.0064,1858.9021,9.600036621,8.799987793,1,0,0,rectangle,1858.9021,1858.9022,1858.9022,1858.9022,9.600036621,8.799987793,1,0,0,,4,1E-04,0,1858.9023,1858.9031,9.600036621,8.799987793,1,0,0,0,156,156,144,1,144,162,162,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,3,0.9167,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.9033,1859.9796,216,252,1859.9797,1860.4045,1860.4046,1861.3213,84,44,1,0,0,response1disk,1861.3213,1861.937,8.799987793,1.600006104,1,0,0,rectangle,1861.937,1861.9371,1861.9371,1861.9379,8.799987793,1.600006104,1,0,0,,1,0.0004,0,1861.9379,1861.9385,8.799987793,1.600006104,1,0,0,0,157,157,176,1,176,216,252,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,0.6142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.9387,1863.0158,306,306,1863.0158,1863.4445,1863.4445,1864.0587,-65.59997559,46.3999939,1,0,0,response7disk,1864.0587,1864.7976,3.200012207,-0.800018311,1,0,0,rectangle,1864.7977,1864.7977,1864.7977,1864.7984,3.200012207,-0.800018311,1,0,0,,-2,0.0004,0,1864.7985,1864.7989,3.200012207,-0.800018311,1,0,0,0,158,158,204,1,204,306,306,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-4,1.5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.7992,1865.8436,234,342,1865.8437,1866.2699,1866.2699,1867.7957,-35.20001221,60,1,0,0,response7disk,1867.7958,1868.5464,-6.399963379,10.3999939,1,0,0,rectangle,1868.5466,1868.5466,1868.5466,1868.5473,-6.399963379,10.3999939,1,0,0,,4,0.0004,0,1868.5473,1868.5479,-6.399963379,10.3999939,1,0,0,0,159,159,188,1,188,234,342,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.5482,1869.7331,18,198,1869.7331,1870.1595,1870.1596,1871.0626,-31.20001221,62.3999939,1,0,0,response7disk,1871.0626,1871.8086,-6.399963379,14.3999939,1,0,0,rectangle,1871.8087,1871.8087,1871.8087,1871.8095,-6.399963379,14.3999939,1,0,0,,2,0.0005,0,1871.8095,1871.8101,-6.399963379,14.3999939,1,0,0,0,160,160,30,1,30,18,198,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-3,0.7655,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.8103,1872.8641,72,306,1872.8642,1873.3092,1873.3093,1874.0748,-61.59997559,29.6000061,1,0,0,response7disk,1874.0748,1874.8158,-0.799987793,1.600006104,1,0,0,rectangle,1874.8158,1874.8158,1874.8158,1874.8165,-0.799987793,1.600006104,1,0,0,,4,0.0004,0,1874.8166,1874.8171,-0.799987793,1.600006104,1,0,0,0,161,161,87,1,87,72,306,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.8174,1875.8609,234,270,1875.861,1876.2992,1876.2992,1876.9072,-61.59997559,30.3999939,1,0,0,response7disk,1876.9072,1877.6609,-9.599975586,1.600006104,1,0,0,rectangle,1877.6609,1877.6609,1877.6609,1877.661,-9.599975586,1.600006104,1,0,0,,4,0,0,1877.661,1877.6618,-9.599975586,1.600006104,1,0,0,0,162,162,184,1,184,234,270,,,,,,,,,,,,
