startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-3,2.6674,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0911,1317.2413,36,36,1317.2414,1317.7376,1317.7377,1320.4051,-40.87890625,38.63671875,1,0,0,response7disk,1320.4051,1321.1558,-11.34375,6.83203125,1,0,0,rectangle,1321.1559,1321.1559,1321.1559,1321.1581,-11.34375,6.83203125,1,0,0,-1,2,0.0011,0,1321.1581,1321.1595,-11.34375,6.83203125,1,0,0,0,128,128,39,1,39,36,36,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,1,0.6148,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.1599,1322.3072,0,162,1322.3074,1322.8073,1322.8074,1323.4222,22.5703125,-65.70703125,1,0,0,response3disk,1323.4223,1324.038,-1.3125,-9.53125,1,0,0,rectangle,1324.0381,1324.0381,1324.0381,1324.0401,-1.3125,-9.53125,1,0,0,-1,1,0.0009,0,1324.0402,1324.041,-1.3125,-9.53125,1,0,0,0,129,129,9,1,9,0,162,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0414,1325.1885,36,270,1325.1885,1325.6911,1325.6911,1325.9911,-22.703125,61.59765625,1,0,0,response7disk,1325.9912,1326.6415,0.015625,6.90234375,1,0,0,rectangle,1326.6416,1326.6416,1326.6417,1326.6438,0.015625,6.90234375,1,0,0,-1,2,0.0009,0,1326.6439,1326.6448,0.015625,6.90234375,1,0,0,0,130,130,52,1,52,36,270,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,3,0.3854,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.6452,1327.7907,72,72,1327.7908,1328.2892,1328.2892,1328.6746,54.22265625,37.47265625,1,0,0,response1disk,1328.6748,1329.8745,-5.0234375,1.28515625,1,0,0,rectangle,1329.8745,1329.8745,1329.8745,1329.8763,-5.0234375,1.28515625,1,0,0,-1,3,0.0009,0,1329.8763,1329.8774,-5.0234375,1.28515625,1,0,0,0,131,131,74,1,74,72,72,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,0.3357,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.8776,1331.0242,72,306,1331.0243,1331.5212,1331.5213,1331.857,-51.60546875,66.71875,1,0,0,response7disk,1331.8571,1332.4876,-7.60546875,12.65234375,1,0,0,rectangle,1332.4877,1332.4878,1332.4878,1332.488,-7.60546875,12.65234375,1,0,0,-1,3,0.0002,0,1332.488,1332.4901,-7.60546875,12.65234375,1,0,0,0,132,132,87,1,87,72,306,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,3,0.5148,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.4905,1333.6397,216,234,1333.6398,1334.1409,1334.141,1334.6557,48.484375,30.234375,1,0,0,response1disk,1334.6559,1335.2558,8.4765625,-2.04296875,1,0,0,rectangle,1335.2559,1335.2559,1335.2559,1335.2578,8.4765625,-2.04296875,1,0,0,-1,-2,0.0009,0,1335.2579,1335.2589,8.4765625,-2.04296875,1,0,0,0,133,133,175,1,175,216,234,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.2593,1336.4065,198,216,1336.4066,1336.9087,1336.9088,1337.8397,36.46875,66.00390625,1,0,0,response1disk,1337.8399,1338.7224,10.125,-8.34765625,1,0,0,rectangle,1338.7225,1338.7225,1338.7225,1338.7243,10.125,-8.34765625,1,0,0,-1,-1,0.0008,0,1338.7243,1338.7251,10.125,-8.34765625,1,0,0,0,134,134,166,1,166,198,216,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.4329,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.7255,1339.8742,234,288,1339.8744,1340.3741,1340.3742,1340.807,-42.984375,54.8515625,1,0,0,response7disk,1340.8071,1341.4573,-15.7578125,2.09765625,1,0,0,rectangle,1341.4574,1341.4574,1341.4574,1341.4594,-15.7578125,2.09765625,1,0,0,-1,2,0.0009,0,1341.4595,1341.4603,-15.7578125,2.09765625,1,0,0,0,135,135,185,1,185,234,288,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-4,0.9188,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.4607,1342.6048,0,234,1342.6049,1343.1047,1343.1048,1344.0235,-39.26953125,86.109375,1,0,0,response7disk,1344.0236,1345.0058,-9.109375,-1.46484375,1,0,0,rectangle,1345.0059,1345.0059,1345.0059,1345.008,-9.109375,-1.46484375,1,0,0,-1,-3,0.0009,0,1345.008,1345.0091,-9.109375,-1.46484375,1,0,0,0,136,136,13,1,13,0,234,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-4,0.3811,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0096,1346.1586,162,342,1346.1588,1346.6591,1346.6591,1347.0401,-19.98046875,26.68359375,1,0,0,response7disk,1347.0402,1347.8891,-7.3125,0.44140625,1,0,0,rectangle,1347.8891,1347.8893,1347.8893,1347.891,-7.3125,0.44140625,1,0,0,-1,2,0.0008,0,1347.8911,1347.892,-7.3125,0.44140625,1,0,0,0,137,137,154,1,154,162,342,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,0.8999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.8923,1349.0394,306,342,1349.0395,1349.5411,1349.5412,1350.441,-51.72265625,28.3203125,1,0,0,response7disk,1350.4411,1350.9908,-20.85546875,8.28125,1,0,0,rectangle,1350.9909,1350.991,1350.991,1350.993,-20.85546875,8.28125,1,0,0,-1,-3,0.0009,0,1350.9932,1350.9941,-20.85546875,8.28125,1,0,0,0,138,138,206,1,206,306,342,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-4,0.3317,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.9944,1352.1384,144,234,1352.1385,1352.6395,1352.6396,1352.9714,-20.16015625,90.20703125,1,0,0,response7disk,1352.9715,1353.7061,3.8203125,2.75390625,1,0,0,rectangle,1353.7061,1353.7062,1353.7062,1353.7089,3.8203125,2.75390625,1,0,0,-1,-2,0.0011,0,1353.709,1353.7101,3.8203125,2.75390625,1,0,0,0,139,139,137,1,137,144,234,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.4323,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.7105,1354.8578,90,198,1354.8579,1355.3585,1355.3585,1355.7908,-16.41015625,35.5625,1,0,0,response7disk,1355.791,1356.3747,-2.90625,7.96875,1,0,0,rectangle,1356.3748,1356.3748,1356.3748,1356.3766,-2.90625,7.96875,1,0,0,-1,1,0.0007,0,1356.3766,1356.3774,-2.90625,7.96875,1,0,0,0,140,140,96,1,96,90,198,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-4,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.3778,1357.5243,108,288,1357.5244,1358.0249,1358.0249,1358.3568,-29.02734375,76.234375,1,0,0,response7disk,1358.3569,1359.0084,-8.87890625,10.828125,1,0,0,rectangle,1359.0085,1359.0086,1359.0086,1359.0108,-8.87890625,10.828125,1,0,0,-1,-3,0.0008,0,1359.011,1359.0119,-8.87890625,10.828125,1,0,0,0,141,141,115,1,115,108,288,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,0.4497,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0122,1360.1581,90,252,1360.1581,1360.6566,1360.6566,1361.1062,-35.984375,67.03125,1,0,0,response7disk,1361.1064,1361.7412,-16.8515625,-13.7734375,1,0,0,rectangle,1361.7412,1361.7412,1361.7412,1361.7431,-16.8515625,-13.7734375,1,0,0,-2,-1,0.0008,0,1361.7432,1361.7439,-16.8515625,-13.7734375,1,0,0,0,142,142,99,1,99,90,252,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.7442,1362.8888,18,306,1362.8889,1363.3908,1363.3909,1363.6582,-32.05859375,77.0546875,1,0,0,response7disk,1363.6583,1364.3232,-11.875,-14.36328125,1,0,0,rectangle,1364.3233,1364.3233,1364.3233,1364.3253,-11.875,-14.36328125,1,0,0,-2,4,0.0009,0,1364.3253,1364.3264,-11.875,-14.36328125,1,0,0,0,143,143,36,1,36,18,306,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,3,1.1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.3268,1365.4748,144,252,1365.4748,1365.976,1365.9761,1367.0903,51.578125,22.94921875,1,0,0,response1disk,1367.0904,1367.6555,5.71875,-6.7421875,1,0,0,rectangle,1367.6556,1367.6556,1367.6556,1367.6576,5.71875,-6.7421875,1,0,0,-2,-1,0.0009,0,1367.6577,1367.6585,5.71875,-6.7421875,1,0,0,0,144,144,138,1,138,144,252,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,0.5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.6589,1368.8056,18,72,1368.8056,1369.3081,1369.3082,1369.8257,-36.6796875,56.6328125,1,0,0,response7disk,1369.8258,1370.5052,-5.02734375,12.70703125,1,0,0,rectangle,1370.5052,1370.5053,1370.5053,1370.507,-5.02734375,12.70703125,1,0,0,-2,-2,0.0009,0,1370.5071,1370.5077,-5.02734375,12.70703125,1,0,0,0,145,145,23,1,23,18,72,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,1.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370.5081,1371.6577,0,324,1371.6577,1372.1568,1372.1568,1373.1723,-39.859375,17.296875,1,0,0,response7disk,1373.1724,1373.9581,-18.46875,5.421875,1,0,0,rectangle,1373.9582,1373.9583,1373.9583,1373.9599,-18.46875,5.421875,1,0,0,-2,2,0.0007,0,1373.96,1373.9608,-18.46875,5.421875,1,0,0,0,146,146,18,1,18,0,324,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,1.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.9611,1375.1086,108,234,1375.1087,1375.6086,1375.6087,1376.8927,-49.609375,-17.19921875,1,0,0,response5disk,1376.8928,1377.5752,-19.54296875,1.29296875,1,0,0,rectangle,1377.5753,1377.5753,1377.5753,1377.5774,-19.54296875,1.29296875,1,0,0,-2,-3,0.0008,0,1377.5775,1377.5783,-19.54296875,1.29296875,1,0,0,0,147,147,112,1,112,108,234,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.4645,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.5786,1378.7251,108,306,1378.7251,1379.2247,1379.2248,1379.6892,-22.1171875,65.94921875,1,0,0,response7disk,1379.6893,1380.2567,-6.84375,2.70703125,1,0,0,rectangle,1380.2568,1380.2568,1380.2568,1380.2589,-6.84375,2.70703125,1,0,0,-2,-1,0.0009,0,1380.2591,1380.26,-6.84375,2.70703125,1,0,0,0,148,148,116,1,116,108,306,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-4,0.3184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.2604,1381.4059,162,234,1381.4059,1381.9074,1381.9074,1382.2258,-26.24609375,52.71484375,1,0,0,response7disk,1382.2258,1382.8399,-5.6640625,16.83984375,1,0,0,rectangle,1382.84,1382.8401,1382.8401,1382.8402,-5.6640625,16.83984375,1,0,0,-2,-1,0.0002,0,1382.8403,1382.8422,-5.6640625,16.83984375,1,0,0,0,149,149,148,1,148,162,234,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.8427,1383.9928,90,144,1383.9929,1384.4925,1384.4926,1384.9425,-40.27734375,64.9453125,1,0,0,response7disk,1384.9426,1385.6247,-21.625,8.171875,1,0,0,rectangle,1385.6248,1385.6248,1385.6249,1385.6271,-21.625,8.171875,1,0,0,-2,-2,0.0011,0,1385.6272,1385.6283,-21.625,8.171875,1,0,0,0,150,150,93,1,93,90,144,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-4,0.3151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.6286,1386.7753,162,270,1386.7754,1387.2754,1387.2754,1387.5906,-44.26171875,84.34765625,1,0,0,response7disk,1387.5907,1388.2727,-2.75390625,1.30078125,1,0,0,rectangle,1388.2728,1388.2729,1388.2729,1388.275,-2.75390625,1.30078125,1,0,0,-2,4,0.0009,0,1388.275,1388.2759,-2.75390625,1.30078125,1,0,0,0,151,151,150,1,150,162,270,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.5701,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.2763,1389.4227,18,54,1389.4227,1389.9227,1389.9228,1390.4929,-43.28515625,15.92578125,1,0,0,response7disk,1390.493,1391.0742,-10.9609375,-11.55859375,1,0,0,rectangle,1391.0743,1391.0743,1391.0743,1391.0761,-10.9609375,-11.55859375,1,0,0,-2,1,0.0008,0,1391.0762,1391.0772,-10.9609375,-11.55859375,1,0,0,0,152,152,22,1,22,18,54,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.5482,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.0775,1392.2227,270,288,1392.2228,1392.7246,1392.7246,1393.2729,-21.9765625,37.40625,1,0,0,response7disk,1393.2729,1393.9924,-8.74609375,4.4296875,1,0,0,rectangle,1393.9925,1393.9925,1393.9925,1393.9945,-8.74609375,4.4296875,1,0,0,-2,-1,0.0009,0,1393.9945,1393.9956,-8.74609375,4.4296875,1,0,0,0,153,153,196,1,196,270,288,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,1.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.9959,1395.1421,144,270,1395.1422,1395.6398,1395.6399,1396.6768,-51.75,27.8515625,1,0,0,response7disk,1396.677,1397.2562,-10.515625,8.65234375,1,0,0,rectangle,1397.2563,1397.2563,1397.2563,1397.2584,-10.515625,8.65234375,1,0,0,-2,2,0.001,0,1397.2585,1397.2594,-10.515625,8.65234375,1,0,0,0,154,154,139,1,139,144,270,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,1.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.26,1398.4098,36,324,1398.41,1398.9093,1398.9094,1400.2243,-73.5390625,29.7578125,1,0,0,response7disk,1400.2245,1401.0266,-11.45703125,4.53125,1,0,0,rectangle,1401.0267,1401.0267,1401.0267,1401.0285,-11.45703125,4.53125,1,0,0,-2,4,0.0007,0,1401.0286,1401.0295,-11.45703125,4.53125,1,0,0,0,155,155,55,1,55,36,324,,,,,,,,,,,,
,,613ac4fcfa4b7e01abd45dc7,2024-01-05_23h39.29.767,kallum_motion_pilot,2023.2.3,MacIntel,59.88023952,613ac4fcfa4b7e01abd45dc7,6598e6a5d84f07970b831e70,6598e76e7fa14c73800c3d3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.3677,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.0299,1402.1727,180,270,1402.1728,1402.6756,1402.6757,1403.0433,-37.01171875,73.62890625,1,0,0,response7disk,1403.0434,1403.6903,-11.09375,5.21484375,1,0,0,rectangle,1403.6904,1403.6905,1403.6905,1403.6929,-11.09375,5.21484375,1,0,0,-2,-1,0.0011,0,1403.693,1403.6941,-11.09375,5.21484375,1,0,0,0,156,156,160,1,160,180,270,,,,,,,,,,,,
