startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.4235,1614.5717,72,72,1614.5717,1615.0718,1615.0719,1615.5382,34.94445801,120.8888855,1,0,0,response1disk,1615.5383,1616.2717,-0.166687012,-0.444458008,1,0,0,rectangle,1616.2717,1616.2717,1616.2717,1616.2725,-0.166687012,-0.444458008,1,0,0,,2,0.0004,0,1616.2728,1616.2732,-0.166687012,-0.444458008,1,0,0,0,57,57,74,1,74,72,72,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,4,0.8155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.2735,1617.4312,18,198,1617.4312,1617.9227,1617.9228,1618.7382,62.94445801,120,1,0,0,response1disk,1618.7383,1619.4549,5.166687012,9.777770996,1,0,0,rectangle,1619.4549,1619.455,1619.455,1619.4551,5.166687012,9.777770996,1,0,0,,2,9.99999E-05,0,1619.4551,1619.4559,5.166687012,9.777770996,1,0,0,0,58,58,30,1,30,18,198,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-1,1.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.4566,1620.6049,36,270,1620.6049,1621.1048,1621.1048,1622.6047,-32.16668701,-119.555542,1,0,0,response5disk,1622.6048,1623.3882,12.277771,-2.222229004,1,0,0,rectangle,1623.3882,1623.3882,1623.3882,1623.3892,12.277771,-2.222229004,1,0,0,,-2,0.0005,0,1623.3894,1623.3901,12.277771,-2.222229004,1,0,0,0,59,59,52,1,52,36,270,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,1,0.6331,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.3906,1624.5578,18,108,1624.558,1625.0549,1625.0549,1625.6879,48.277771,-90.66668701,1,0,0,response3disk,1625.688,1626.388,42.5,-4.444458008,1,0,0,rectangle,1626.388,1626.3881,1626.3881,1626.3887,42.5,-4.444458008,1,0,0,,4,0.0005,0,1626.3891,1626.3896,42.5,-4.444458008,1,0,0,0,60,60,25,1,25,18,108,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,4,0.9012,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.3899,1627.5255,162,342,1627.5256,1628.0215,1628.0215,1628.9227,68.722229,111.555542,1,0,0,response1disk,1628.9227,1630.0757,-1.055541992,3.555541992,1,0,0,rectangle,1630.0757,1630.0757,1630.0757,1630.0758,-1.055541992,3.555541992,1,0,0,,4,0.0001,0,1630.0758,1630.0764,-1.055541992,3.555541992,1,0,0,0,61,61,154,1,154,162,342,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,3,0.8001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0767,1631.2226,36,234,1631.2226,1631.7225,1631.7225,1632.5226,118.055542,47.55554199,1,0,0,response1disk,1632.5226,1633.4044,-2.833312988,-4,1,0,0,rectangle,1633.4045,1633.4045,1633.4045,1633.4046,-2.833312988,-4,1,0,0,,4,0.0002,0,1633.4047,1633.4054,-2.833312988,-4,1,0,0,0,62,62,50,1,50,36,234,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,3,1.3997,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.4059,1634.5545,216,306,1634.5545,1635.0546,1635.0547,1636.4544,125.166687,36,1,0,0,response1disk,1636.4544,1637.0378,-26.38885498,8,1,0,0,rectangle,1637.0378,1637.0379,1637.0379,1637.0388,-26.38885498,8,1,0,0,,2,0.0004,0,1637.0391,1637.0396,-26.38885498,8,1,0,0,0,63,63,179,1,179,216,306,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,1.4336,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.04,1638.1886,180,342,1638.1887,1638.6889,1638.689,1640.1226,-107.277771,69.777771,1,0,0,response7disk,1640.1226,1640.9225,-24.16668701,11.55554199,1,0,0,rectangle,1640.9225,1640.9226,1640.9226,1640.9231,-24.16668701,11.55554199,1,0,0,,-2,0.0003,0,1640.9235,1640.9237,-24.16668701,11.55554199,1,0,0,0,64,64,164,1,164,180,342,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,2,1.0165,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.9241,1642.0723,108,144,1642.0723,1642.571,1642.5712,1643.5877,103.833313,-30.222229,1,0,0,response3disk,1643.5877,1644.3723,29.16668701,-12.8888855,1,0,0,rectangle,1644.3724,1644.3725,1644.3725,1644.3731,29.16668701,-12.8888855,1,0,0,,3,0.0003,0,1644.3734,1644.374,29.16668701,-12.8888855,1,0,0,0,65,65,107,1,107,108,144,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,3,2.9079,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.3744,1645.5219,36,162,1645.522,1646.0208,1646.0208,1648.9287,122.5,35.55554199,1,0,0,response1disk,1648.9287,1649.6873,6.5,-1.333343506,1,0,0,rectangle,1649.6873,1649.6873,1649.6874,1649.6881,6.5,-1.333343506,1,0,0,,2,0.0003,0,1649.6884,1649.6887,6.5,-1.333343506,1,0,0,0,66,66,46,1,46,36,162,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-1,0.6328,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.6891,1650.8373,36,90,1650.8374,1651.3377,1651.3378,1651.9706,-72.16668701,-93.777771,1,0,0,response5disk,1651.9706,1652.7373,-4.166687012,-5.777770996,1,0,0,rectangle,1652.7373,1652.7373,1652.7373,1652.738,-4.166687012,-5.777770996,1,0,0,,-1,0.0004,0,1652.7383,1652.7388,-4.166687012,-5.777770996,1,0,0,0,67,67,42,1,42,36,90,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.7392,1653.8947,90,180,1653.8948,1654.3885,1654.3885,1654.8555,-95.277771,-27.1111145,1,0,0,response5disk,1654.8555,1656.2539,-29.5,-8.888885498,1,0,0,rectangle,1656.254,1656.254,1656.254,1656.2549,-29.5,-8.888885498,1,0,0,,1,0.0005,0,1656.2552,1656.2556,-29.5,-8.888885498,1,0,0,0,68,68,95,1,95,90,180,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-2,0.8513,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.2561,1657.4038,54,180,1657.4039,1657.904,1657.9041,1658.7553,-69.5,-48.44445801,1,0,0,response5disk,1658.7554,1659.2874,-25.5,-5.333343506,1,0,0,rectangle,1659.2874,1659.2874,1659.2875,1659.2886,-25.5,-5.333343506,1,0,0,,-3,0.0005,0,1659.2891,1659.2898,-25.5,-5.333343506,1,0,0,0,69,69,64,1,64,54,180,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,4,0.5167,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.2903,1660.4372,126,144,1660.4372,1660.9385,1660.9385,1661.4552,105.166687,124.4444275,1,0,0,response1disk,1661.4553,1662.6205,-31.277771,4.44442749,1,0,0,rectangle,1662.6205,1662.6205,1662.6205,1662.6206,-31.277771,4.44442749,1,0,0,,-3,9.99999E-05,0,1662.6206,1662.6215,-31.277771,4.44442749,1,0,0,0,70,70,120,1,120,126,144,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.7346,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.622,1663.7547,36,144,1663.7548,1664.2538,1664.2538,1664.9885,-49.94445801,96.8888855,1,0,0,response7disk,1664.9885,1666.2887,-17.94445801,10.66665649,1,0,0,rectangle,1666.2887,1666.2887,1666.2887,1666.2894,-17.94445801,10.66665649,1,0,0,,3,0.0003,0,1666.2896,1666.29,-17.94445801,10.66665649,1,0,0,0,71,71,45,1,45,36,144,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,0.3988,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.2904,1667.4381,126,252,1667.4381,1667.9382,1667.9382,1668.337,-133.944458,-61.33331299,1,0,0,response5disk,1668.337,1682.9866,15.38891602,-3.111114502,1,0,0,rectangle,1682.9866,1682.9866,1682.9866,1682.9873,15.38891602,-3.111114502,1,0,0,,4,0.0004,0,1682.9875,1682.9926,15.38891602,-3.111114502,1,0,0,0,72,72,126,1,126,126,252,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.9929,1684.1366,36,108,1684.1366,1684.638,1684.638,1685.138,-95.722229,-105.333313,1,0,0,response5disk,1685.138,1685.853,-12.61108398,-8.888885498,1,0,0,rectangle,1685.8531,1685.8531,1685.8531,1685.8539,-12.61108398,-8.888885498,1,0,0,,3,0.0005,0,1685.8544,1685.8549,-12.61108398,-8.888885498,1,0,0,0,73,73,43,1,43,36,108,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,0.7005,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.8553,1687.0044,0,108,1687.0045,1687.5043,1687.5043,1688.2047,-136.166687,-60.88891602,1,0,0,response5disk,1688.2049,1688.8712,-19.277771,-7.55557251,1,0,0,rectangle,1688.8712,1688.8712,1688.8712,1688.8718,-19.277771,-7.55557251,1,0,0,,1,0.0003,0,1688.8721,1688.8725,-19.277771,-7.55557251,1,0,0,0,74,74,6,1,6,0,108,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,1.0163,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.8729,1690.0211,234,324,1690.0212,1690.52,1690.52,1691.5363,-76.16668701,-54.66668701,1,0,0,response5disk,1691.5364,1692.0031,-9.944458008,6.666656494,1,0,0,rectangle,1692.0031,1692.0031,1692.0031,1692.0039,-9.944458008,6.666656494,1,0,0,,3,0.0004,0,1692.0041,1692.0046,-9.944458008,6.666656494,1,0,0,0,75,75,187,1,187,234,324,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,4,0.7152,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.0049,1693.1546,198,198,1693.1546,1693.6543,1693.6543,1694.3695,85.16668701,149.3333435,1,0,0,response1disk,1694.3695,1695.3364,-21.05554199,-0.444458008,1,0,0,rectangle,1695.3364,1695.3364,1695.3364,1695.3372,-21.05554199,-0.444458008,1,0,0,,2,0.0005,0,1695.3376,1695.338,-21.05554199,-0.444458008,1,0,0,0,76,76,165,1,165,198,198,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,0.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.3384,1696.4863,162,252,1696.4864,1696.9879,1696.988,1697.8529,-63.277771,32.8888855,1,0,0,response7disk,1697.8529,1699.2532,19.83331299,-10.222229,1,0,0,rectangle,1699.2533,1699.2533,1699.2533,1699.2533,19.83331299,-10.222229,1,0,0,,2,0,0,1699.2533,1699.2542,19.83331299,-10.222229,1,0,0,0,77,77,149,1,149,162,252,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,0.3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.2548,1700.4029,54,252,1700.403,1700.9029,1700.903,1701.2861,-107.277771,-60.88891602,1,0,0,response5disk,1701.2862,1702.4877,-37.05554199,-13.777771,1,0,0,rectangle,1702.4877,1702.4877,1702.4877,1702.4884,-37.05554199,-13.777771,1,0,0,,4,0.0003,0,1702.4886,1702.4889,-37.05554199,-13.777771,1,0,0,0,78,78,68,1,68,54,252,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,0.7671,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.4892,1703.6373,216,270,1703.6373,1704.1362,1704.1362,1704.9033,-81.94445801,-60.88891602,1,0,0,response5disk,1704.9034,1705.5359,-30.83331299,-4.888885498,1,0,0,rectangle,1705.536,1705.536,1705.536,1705.5369,-30.83331299,-4.888885498,1,0,0,,-2,0.0004,0,1705.5371,1705.5375,-30.83331299,-4.888885498,1,0,0,0,79,79,177,1,177,216,270,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-1,4.2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.5379,1706.6859,252,270,1706.686,1707.1872,1707.1872,1711.4377,-71.722229,-104.888916,1,0,0,response5disk,1711.4377,1714.4024,29.16668701,5.777770996,1,0,0,rectangle,1714.4024,1714.4025,1714.4025,1714.4033,29.16668701,5.777770996,1,0,0,,-1,0.0004,0,1714.4035,1714.404,29.16668701,5.777770996,1,0,0,0,80,80,190,1,190,252,270,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-1,0.7831,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.4043,1715.5525,90,126,1715.5525,1716.0525,1716.0526,1716.8356,-46.83331299,-103.555542,1,0,0,response5disk,1716.8357,1717.5524,1.61114502,-4,1,0,0,rectangle,1717.5525,1717.5525,1717.5525,1717.5533,1.61114502,-4,1,0,0,,2,0.0004,0,1717.5535,1717.5541,1.61114502,-4,1,0,0,0,81,81,92,1,92,90,126,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,1.5697,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.5544,1718.7036,342,342,1718.7036,1719.2036,1719.2036,1720.7734,69.61114502,107.1111145,1,0,0,response1disk,1720.7734,1721.4357,21.61114502,-5.777770996,1,0,0,rectangle,1721.4357,1721.4357,1721.4357,1721.4364,21.61114502,-5.777770996,1,0,0,,-3,0.0003,0,1721.4367,1721.4372,21.61114502,-5.777770996,1,0,0,0,82,82,209,1,209,342,342,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,1.3584,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.4376,1722.5858,162,234,1722.5858,1723.0937,1723.0938,1724.4522,-113.055542,-49.33331299,1,0,0,response5disk,1724.4523,1725.1024,17.16668701,-17.33334351,1,0,0,rectangle,1725.1025,1725.1025,1725.1025,1725.1026,17.16668701,-17.33334351,1,0,0,,-3,0,0,1725.1026,1725.1033,17.16668701,-17.33334351,1,0,0,0,83,83,148,1,148,162,234,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-2,0.5348,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.1038,1726.2522,36,72,1726.2523,1726.7522,1726.7523,1727.287,-93.5,-31.55557251,1,0,0,response5disk,1727.2871,1728.2687,15.83331299,5.777770996,1,0,0,rectangle,1728.2687,1728.2687,1728.2687,1728.2694,15.83331299,5.777770996,1,0,0,,-2,0.0003,0,1728.2697,1728.2701,15.83331299,5.777770996,1,0,0,0,84,84,41,1,41,36,72,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,0.9335,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.2705,1729.4187,108,342,1729.4187,1729.92,1729.92,1730.8535,-75.277771,-40.88891602,1,0,0,response5disk,1730.8535,1731.3702,-32.61108398,15.1111145,1,0,0,rectangle,1731.3703,1731.3703,1731.3703,1731.3709,-32.61108398,15.1111145,1,0,0,,3,0.0004,0,1731.3712,1731.3716,-32.61108398,15.1111145,1,0,0,0,85,85,118,1,118,108,342,,,,,,,,,,,,
,,5a520774eedc3200014206b4,2024-01-06_08h17.46.001,kallum_motion_pilot,2023.2.3,Win32,59.52380952,5a520774eedc3200014206b4,6598e6a5d84f07970b831e70,6598fdf73d07928cc1890c0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-2,0.8835,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.3719,1732.5198,252,306,1732.52,1733.02,1733.02,1733.9035,-109.944458,-61.777771,1,0,0,response5disk,1733.9035,1735.5866,10.5,0.44442749,1,0,0,rectangle,1735.5867,1735.5867,1735.5867,1735.5875,10.5,0.44442749,1,0,0,,-2,0.0004,0,1735.5877,1735.5881,10.5,0.44442749,1,0,0,0,86,86,192,1,192,252,306,,,,,,,,,,,,
