startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-2,0.4651,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.4081,1663.5495,54,198,1663.5497,1664.0485,1664.0485,1664.5135,-96.79998779,-72,1,0,0,response5disk,1664.5136,1665.5276,-12.79998779,4.799987793,1,0,0,rectangle,1665.5277,1665.5277,1665.5277,1665.5316,-12.79998779,4.799987793,1,0,0,-2,3,0.0024,0,1665.5317,1665.5328,-12.79998779,4.799987793,1,0,0,0,118,118,65,1,65,54,198,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-1,0.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.5331,1666.6744,108,252,1666.6746,1667.1732,1667.1732,1667.9542,-57.59997559,-98.40002441,1,0,0,response5disk,1667.9542,1669.1678,14.40002441,-15.20001221,1,0,0,rectangle,1669.1679,1669.1679,1669.1679,1669.1716,14.40002441,-15.20001221,1,0,0,-2,4,0.0024,0,1669.1718,1669.1731,14.40002441,-15.20001221,1,0,0,0,119,119,113,1,113,108,252,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-1,0.3491,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.1733,1670.3146,54,144,1670.3147,1670.8136,1670.8136,1671.1627,-64,-91.20001221,1,0,0,response5disk,1671.1627,1672.1264,-5.599975586,1.600006104,1,0,0,rectangle,1672.1265,1672.1265,1672.1266,1672.1296,-5.599975586,1.600006104,1,0,0,-2,-1,0.0022,0,1672.1299,1672.1316,-5.599975586,1.600006104,1,0,0,0,120,120,62,1,62,54,144,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-2,0.2669,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.1318,1673.2731,108,144,1673.2731,1673.7717,1673.7717,1674.0386,-104.7999878,-32.80001831,1,0,0,response5disk,1674.0387,1674.8355,0.799987793,-4,1,0,0,rectangle,1674.8356,1674.8356,1674.8356,1674.8395,0.799987793,-4,1,0,0,-2,-3,0.0026,0,1674.8396,1674.8406,0.799987793,-4,1,0,0,0,121,121,107,1,107,108,144,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-3,0.2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.841,1675.9824,54,180,1675.9826,1676.4814,1676.4814,1676.7639,-52,30.3999939,1,0,0,response7disk,1676.7639,1677.6446,-12.79998779,12,1,0,0,rectangle,1677.6447,1677.6447,1677.6447,1677.6485,-12.79998779,12,1,0,0,-2,3,0.0023,0,1677.6486,1677.6499,-12.79998779,12,1,0,0,0,122,122,64,1,64,54,180,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-1,0.5654,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.6501,1678.7912,72,234,1678.7912,1679.2899,1679.2899,1679.8553,-29.59997559,-62.3999939,1,0,0,response5disk,1679.8553,1680.7363,2.400024414,-2.399993896,1,0,0,rectangle,1680.7364,1680.7364,1680.7364,1680.7403,2.400024414,-2.399993896,1,0,0,-2,4,0.0025,0,1680.7405,1680.7414,2.400024414,-2.399993896,1,0,0,0,123,123,83,1,83,72,234,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,0.5153,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.7417,1681.8831,252,324,1681.8831,1682.3816,1682.3816,1682.8969,-40.79998779,136.7999878,1,0,0,response7disk,1682.8969,1684.1771,13.60003662,-1.600006104,1,0,0,rectangle,1684.1772,1684.1772,1684.1772,1684.1813,13.60003662,-1.600006104,1,0,0,-2,-3,0.0026,0,1684.1814,1684.1827,13.60003662,-1.600006104,1,0,0,0,124,124,193,1,193,252,324,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,0.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.1828,1685.3236,126,126,1685.3236,1685.8224,1685.8225,1686.4043,21.60003662,95.19998169,1,0,0,response1disk,1686.4044,1687.4345,0.799987793,10.3999939,1,0,0,rectangle,1687.4346,1687.4347,1687.4347,1687.4386,0.799987793,10.3999939,1,0,0,-2,2,0.0027,0,1687.4388,1687.4398,0.799987793,10.3999939,1,0,0,0,125,125,119,1,119,126,126,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.4401,1688.5812,180,216,1688.5812,1689.0799,1689.08,1689.3957,-36,86.3999939,1,0,0,response7disk,1689.3958,1690.2438,-12.79998779,-3.200012207,1,0,0,rectangle,1690.2439,1690.244,1690.244,1690.2475,-12.79998779,-3.200012207,1,0,0,-2,-2,0.0026,0,1690.2477,1690.2493,-12.79998779,-3.200012207,1,0,0,0,126,126,157,1,157,180,216,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,1,0.1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.2494,1691.3906,126,288,1691.3906,1691.8893,1691.8894,1692.0886,36,-59.20001221,1,0,0,response3disk,1692.0887,1693.5016,-6.399963379,6.399993896,1,0,0,rectangle,1693.5017,1693.5017,1693.5017,1693.5054,-6.399963379,6.399993896,1,0,0,-2,-1,0.0025,0,1693.5055,1693.5068,-6.399963379,6.399993896,1,0,0,0,127,127,128,1,128,126,288,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-3,0.2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.5072,1694.6482,0,18,1694.6483,1695.1469,1695.1469,1695.3965,-80,73.6000061,1,0,0,response7disk,1695.3965,1696.2605,12.79998779,-4,1,0,0,rectangle,1696.2605,1696.2605,1696.2605,1696.2633,12.79998779,-4,1,0,0,-2,4,0.0019,0,1696.2635,1696.2654,12.79998779,-4,1,0,0,0,128,128,1,1,1,0,18,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,0.1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.2658,1697.4075,18,144,1697.4075,1697.906,1697.9061,1698.072,-36,99.19998169,1,0,0,response7disk,1698.072,1698.9863,14.40002441,-9.600006104,1,0,0,rectangle,1698.9864,1698.9864,1698.9864,1698.9895,14.40002441,-9.600006104,1,0,0,-2,3,0.0022,0,1698.9897,1698.9916,14.40002441,-9.600006104,1,0,0,0,129,129,27,1,27,18,144,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,3,0.3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.9919,1700.1333,36,306,1700.1333,1700.6321,1700.6321,1700.9646,119.2000122,32,1,0,0,response1disk,1700.9647,1702.1608,27.20001221,0.799987793,1,0,0,rectangle,1702.1609,1702.1609,1702.1609,1702.164,27.20001221,0.799987793,1,0,0,-2,-1,0.0025,0,1702.1643,1702.1659,27.20001221,0.799987793,1,0,0,0,130,130,54,1,54,36,306,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.2989,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.1662,1703.3082,54,342,1703.3083,1703.8072,1703.8072,1704.106,-60.79998779,99.19998169,1,0,0,response7disk,1704.1061,1705.0036,12.79998779,11.19998169,1,0,0,rectangle,1705.0036,1705.0036,1705.0036,1705.0068,12.79998779,11.19998169,1,0,0,-2,3,0.0023,0,1705.0071,1705.0085,12.79998779,11.19998169,1,0,0,0,131,131,73,1,73,54,342,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,2,0.6977,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0086,1706.1502,54,72,1706.1504,1706.6488,1706.6489,1707.3465,98.40002441,-23.20001221,1,0,0,response3disk,1707.3466,1708.1615,-1.599975586,8.799987793,1,0,0,rectangle,1708.1616,1708.1616,1708.1616,1708.1651,-1.599975586,8.799987793,1,0,0,-2,-1,0.0026,0,1708.1652,1708.1671,-1.599975586,8.799987793,1,0,0,0,132,132,58,1,58,54,72,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,2,0.9641,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708.1673,1709.3081,108,162,1709.3082,1709.8069,1709.807,1710.7711,91.20001221,-35.20001221,1,0,0,response3disk,1710.7711,1711.8017,0,-8.800018311,1,0,0,rectangle,1711.8018,1711.8018,1711.8018,1711.8055,0,-8.800018311,1,0,0,-2,-2,0.0024,0,1711.8056,1711.8067,0,-8.800018311,1,0,0,0,133,133,108,1,108,108,162,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.8068,1712.948,54,126,1712.948,1713.4469,1713.447,1713.7628,-53.59997559,82.3999939,1,0,0,response7disk,1713.7628,1714.6769,16,-4,1,0,0,rectangle,1714.6769,1714.6769,1714.6769,1714.6771,16,-4,1,0,0,-2,-2,1E-04,0,1714.6771,1714.6814,16,-4,1,0,0,0,134,134,61,1,61,54,126,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,0.2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.6817,1715.8238,36,108,1715.8239,1716.3223,1716.3224,1716.555,-21.59997559,48.79998779,1,0,0,response7disk,1716.5551,1717.5524,4,1.600006104,1,0,0,rectangle,1717.5525,1717.5525,1717.5525,1717.5562,4,1.600006104,1,0,0,-2,-1,0.0024,0,1717.5564,1717.5577,4,1.600006104,1,0,0,0,135,135,43,1,43,36,108,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,1,0.3155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.558,1718.6997,162,198,1718.6997,1719.1983,1719.1983,1719.5136,48,-126.4000244,1,0,0,response3disk,1719.5138,1720.7602,-2.399963379,-8,1,0,0,rectangle,1720.7602,1720.7602,1720.7602,1720.7638,-2.399963379,-8,1,0,0,-2,2,0.0025,0,1720.764,1720.7655,-2.399963379,-8,1,0,0,0,136,136,146,1,146,162,198,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,0.2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.7656,1721.9072,144,288,1721.9072,1722.406,1722.406,1722.6553,-69.59997559,75.19998169,1,0,0,response7disk,1722.6554,1723.586,4.799987793,5.600006104,1,0,0,rectangle,1723.5861,1723.5861,1723.5861,1723.5893,4.799987793,5.600006104,1,0,0,-2,3,0.0023,0,1723.5895,1723.591,4.799987793,5.600006104,1,0,0,0,137,137,140,1,140,144,288,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-3,0.1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.5913,1724.7325,36,180,1724.7327,1725.2318,1725.2318,1725.3646,-93.59997559,40.79998779,1,0,0,response7disk,1725.3646,1726.3452,-19.20001221,0.799987793,1,0,0,rectangle,1726.3452,1726.3453,1726.3453,1726.3487,-19.20001221,0.799987793,1,0,0,-2,2,0.0023,0,1726.3489,1726.3506,-19.20001221,0.799987793,1,0,0,0,138,138,47,1,47,36,180,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,0.8978,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.351,1727.492,306,342,1727.492,1727.9903,1727.9903,1728.8881,-61.59997559,-71.20001221,1,0,0,response5disk,1728.8881,1730.2182,4,1.600006104,1,0,0,rectangle,1730.2182,1730.2183,1730.2183,1730.2225,4,1.600006104,1,0,0,-2,1,0.0026,0,1730.2226,1730.2235,4,1.600006104,1,0,0,0,139,139,206,1,206,306,342,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,0.4156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.2238,1731.3649,54,90,1731.365,1731.8634,1731.8634,1732.279,-99.20001221,-44.80001831,1,0,0,response5disk,1732.2791,1733.243,-6.399963379,4.799987793,1,0,0,rectangle,1733.243,1733.2431,1733.2431,1733.2468,-6.399963379,4.799987793,1,0,0,-2,-2,0.0024,0,1733.247,1733.2484,-6.399963379,4.799987793,1,0,0,0,140,140,59,1,59,54,90,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.2487,1734.3895,18,270,1734.3896,1734.8884,1734.8884,1735.2373,-65.59997559,65.6000061,1,0,0,response7disk,1735.2373,1736.9164,15.20001221,-13.6000061,1,0,0,rectangle,1736.9164,1736.9165,1736.9165,1736.9165,15.20001221,-13.6000061,1,0,0,-2,-2,1E-04,0,1736.9166,1736.921,15.20001221,-13.6000061,1,0,0,0,141,141,34,1,34,18,270,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,1,0.3317,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.9213,1738.0631,18,126,1738.0632,1738.5624,1738.5624,1738.8941,48,-105.6000366,1,0,0,response3disk,1738.8942,1739.8416,-6.399963379,0,1,0,0,rectangle,1739.8416,1739.8417,1739.8417,1739.8444,-6.399963379,0,1,0,0,-2,1,0.002,0,1739.8446,1739.8464,-6.399963379,0,1,0,0,0,142,142,26,1,26,18,126,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-1,0.4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.8467,1740.9884,162,288,1740.9884,1741.4873,1741.4874,1741.9192,-60.79998779,-79.20001221,1,0,0,response5disk,1741.9192,1742.8334,2.400024414,-0.800018311,1,0,0,rectangle,1742.8334,1742.8334,1742.8334,1742.8373,2.400024414,-0.800018311,1,0,0,-2,-3,0.0027,0,1742.8375,1742.8386,2.400024414,-0.800018311,1,0,0,0,143,143,151,1,151,162,288,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,0.3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.8388,1743.9801,180,288,1743.9801,1744.4792,1744.4792,1744.8447,-93.59997559,-47.20001221,1,0,0,response5disk,1744.8448,1745.7586,-5.599975586,-12,1,0,0,rectangle,1745.7586,1745.7586,1745.7586,1745.7586,-5.599975586,-12,1,0,0,-2,-3,0,0,1745.7586,1745.7635,-5.599975586,-12,1,0,0,0,144,144,161,1,161,180,288,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,0.7478,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.7637,1746.9057,54,252,1746.9058,1747.4045,1747.4046,1748.1524,82.40002441,-52,1,0,0,response3disk,1748.1525,1748.9837,-8,-5.600006104,1,0,0,rectangle,1748.9839,1748.984,1748.984,1748.9881,-8,-5.600006104,1,0,0,-2,-1,0.0024,0,1748.9882,1748.9895,-8,-5.600006104,1,0,0,0,145,145,68,1,68,54,252,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,0.5656,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.9897,1750.1301,162,234,1750.1302,1750.6288,1750.6288,1751.1943,-108.7999878,-72,1,0,0,response5disk,1751.1944,1752.1744,1.600036621,-12,1,0,0,rectangle,1752.1745,1752.1745,1752.1746,1752.1773,1.600036621,-12,1,0,0,-2,2,0.0021,0,1752.1776,1752.1799,1.600036621,-12,1,0,0,0,146,146,148,1,148,162,234,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-1,0.3311,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.1802,1753.3212,72,126,1753.3213,1753.8214,1753.8215,1754.1525,-36,-108,1,0,0,response5disk,1754.1526,1755.3994,20,-8,1,0,0,rectangle,1755.3994,1755.3994,1755.3995,1755.4031,20,-8,1,0,0,-2,3,0.0024,0,1755.4032,1755.4046,20,-8,1,0,0,0,147,147,77,1,77,72,126,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,4,0.4657,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.4048,1756.5462,234,234,1756.5462,1757.0444,1757.0445,1757.5101,65.60003662,87.19998169,1,0,0,response1disk,1757.5102,1758.4408,14.40002441,6.399993896,1,0,0,rectangle,1758.4408,1758.4409,1758.4409,1758.4446,14.40002441,6.399993896,1,0,0,-2,-2,0.0027,0,1758.4449,1758.4463,14.40002441,6.399993896,1,0,0,0,148,148,182,1,182,234,234,,,,,,,,,,,,
