startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-2,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.1854,955.3305,54,144,955.3305,955.8323,955.8323,956.1655,-59.56640625,-20.51171875,1,0,0,response5disk,956.1656,956.6148,-11.06640625,-2.37890625,1,0,0,rectangle,956.6149,956.615,956.615,956.6175,-11.06640625,-2.37890625,1,0,0,-3,2,0.0014,0,956.6176,956.6188,-11.06640625,-2.37890625,1,0,0,0,76,76,62,1,62,54,144,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,2.5006,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.619,957.7661,90,252,957.7661,958.2656,958.2656,960.7663,-23.52734375,38.578125,1,0,0,response7disk,960.7664,961.1002,-5.43359375,-9.73828125,1,0,0,rectangle,961.1003,961.1003,961.1003,961.1031,-5.43359375,-9.73828125,1,0,0,-3,1,0.002,0,961.1031,961.1051,-5.43359375,-9.73828125,1,0,0,0,77,77,99,1,99,90,252,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,1,0.6161,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.1055,962.2504,144,180,962.2505,962.7524,962.7524,963.3686,23.921875,-68.04296875,1,0,0,response3disk,963.3687,963.8011,3.63671875,0.61328125,1,0,0,rectangle,963.8011,963.8013,963.8013,963.8035,3.63671875,0.61328125,1,0,0,-3,2,0.0014,0,963.8036,963.8047,3.63671875,0.61328125,1,0,0,0,78,78,134,1,134,144,180,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-2,0.4342,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.8051,964.9515,180,252,964.9516,965.4528,965.4528,965.8871,-69.08203125,-42.4609375,1,0,0,response5disk,965.8872,966.7854,-13.01953125,6.13671875,1,0,0,rectangle,966.7855,966.7855,966.7855,966.7869,-13.01953125,6.13671875,1,0,0,-3,-3,0.0009,0,966.7869,966.7897,-13.01953125,6.13671875,1,0,0,0,79,79,159,1,159,180,252,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-2,2.9183,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.7901,967.9363,54,324,967.9363,968.4369,968.4369,971.3553,-84.12109375,-35.30078125,1,0,0,response5disk,971.3554,971.7059,29.984375,-0.73828125,1,0,0,rectangle,971.706,971.706,971.706,971.7061,29.984375,-0.73828125,1,0,0,-3,-3,0.0002,0,971.7062,971.7085,29.984375,-0.73828125,1,0,0,0,80,80,72,1,72,54,324,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,0.3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.7088,972.8571,72,216,972.8571,973.3567,973.3567,973.6572,-52.44921875,-22.390625,1,0,0,response5disk,973.6573,974.0564,-3.07421875,-1.1875,1,0,0,rectangle,974.0566,974.0566,974.0566,974.059,-3.07421875,-1.1875,1,0,0,-3,1,0.0008,0,974.059,974.0601,-3.07421875,-1.1875,1,0,0,0,81,81,82,1,82,72,216,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,0.6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0606,975.2084,54,180,975.2086,975.7081,975.7081,976.4078,-60.3125,-43.953125,1,0,0,response5disk,976.4079,976.8414,8.76953125,2.1484375,1,0,0,rectangle,976.8415,976.8416,976.8417,976.8441,8.76953125,2.1484375,1,0,0,-3,3,0.0012,0,976.8441,976.8457,8.76953125,2.1484375,1,0,0,0,82,82,64,1,64,54,180,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.2997,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.8462,977.9931,180,342,977.9932,978.4918,978.4919,978.7917,-40.1015625,79.62109375,1,0,0,response7disk,978.7917,979.1423,-6.3125,-1.12109375,1,0,0,rectangle,979.1423,979.1424,979.1425,979.1452,-6.3125,-1.12109375,1,0,0,-3,4,0.002,0,979.1453,979.1472,-6.3125,-1.12109375,1,0,0,0,83,83,164,1,164,180,342,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.1477,980.2921,90,144,980.2922,980.7933,980.7934,980.9927,-31.36328125,69.15234375,1,0,0,response7disk,980.9928,981.3924,-6.0234375,-11.9453125,1,0,0,rectangle,981.3925,981.3925,981.3925,981.3949,-6.0234375,-11.9453125,1,0,0,-3,-2,0.002,0,981.3951,981.397,-6.0234375,-11.9453125,1,0,0,0,84,84,93,1,93,90,144,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.3972,982.5431,252,288,982.5432,983.0447,983.0447,983.2946,-33.7421875,80.703125,1,0,0,response7disk,983.2947,983.6607,4.78515625,-13.16015625,1,0,0,rectangle,983.6608,983.6609,983.6609,983.6624,4.78515625,-13.16015625,1,0,0,-3,4,0.0008,0,983.6625,983.6644,4.78515625,-13.16015625,1,0,0,0,85,85,191,1,191,252,288,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,0.3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.6646,984.8125,162,216,984.8125,985.3114,985.3114,985.6288,-23.6328125,66.34765625,1,0,0,response7disk,985.6289,985.9618,-9.9140625,1.09375,1,0,0,rectangle,985.9618,985.9619,985.9619,985.962,-9.9140625,1.09375,1,0,0,-3,4,0.0001,0,985.962,985.9644,-9.9140625,1.09375,1,0,0,0,86,86,147,1,147,162,216,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.2505,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.9647,987.1121,198,270,987.1122,987.6133,987.6133,987.8637,-33.9140625,53.90625,1,0,0,response7disk,987.8638,988.2133,-18.671875,5.99609375,1,0,0,rectangle,988.2134,988.2136,988.2136,988.2163,-18.671875,5.99609375,1,0,0,-3,3,0.0018,0,988.2163,988.2177,-18.671875,5.99609375,1,0,0,0,87,87,169,1,169,198,270,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.2183,989.3644,162,270,989.3644,989.8661,989.8664,990.0975,-32.33203125,68.8359375,1,0,0,response7disk,990.0976,990.4981,-7.80078125,-9.48828125,1,0,0,rectangle,990.4982,990.4982,990.4982,990.4984,-7.80078125,-9.48828125,1,0,0,-3,3,0.0001,0,990.4984,990.5009,-7.80078125,-9.48828125,1,0,0,0,88,88,150,1,150,162,270,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-4,0.2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5012,991.6482,108,252,991.6482,992.149,992.149,992.4312,-27.61328125,57.4296875,1,0,0,response7disk,992.4312,992.8157,-14.5390625,1.90625,1,0,0,rectangle,992.8157,992.8158,992.8159,992.8188,-14.5390625,1.90625,1,0,0,-3,-3,0.0011,0,992.8189,992.8202,-14.5390625,1.90625,1,0,0,0,89,89,113,1,113,108,252,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.8206,993.9663,108,216,993.9663,994.4667,994.4667,994.9666,-26.73046875,66.74609375,1,0,0,response7disk,994.9667,995.3336,-17.765625,-2.69140625,1,0,0,rectangle,995.3337,995.3338,995.3338,995.3359,-17.765625,-2.69140625,1,0,0,-3,-2,0.0008,0,995.336,995.3371,-17.765625,-2.69140625,1,0,0,0,90,90,111,1,111,108,216,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.3377,996.4832,72,144,996.4832,996.9839,996.9839,997.2669,-36.79296875,59,1,0,0,response7disk,997.267,997.6515,-24.671875,-6.078125,1,0,0,rectangle,997.6515,997.6515,997.6515,997.6516,-24.671875,-6.078125,1,0,0,-3,-2,0.0002,0,997.6517,997.6543,-24.671875,-6.078125,1,0,0,0,91,91,78,1,78,72,144,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.3156,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.6546,998.8016,72,126,998.8017,999.3029,999.3031,999.6186,-21.14453125,63.7734375,1,0,0,response7disk,999.6187,1000.0519,-15.8125,12.47265625,1,0,0,rectangle,1000.0519,1000.0519,1000.0519,1000.0546,-15.8125,12.47265625,1,0,0,-3,-1,0.0018,0,1000.0546,1000.056,-15.8125,12.47265625,1,0,0,0,92,92,77,1,77,72,126,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0564,1001.202,36,90,1001.202,1001.7034,1001.7034,1001.9532,-27.8359375,68.30078125,1,0,0,response7disk,1001.9533,1002.3205,-12.39453125,7.2421875,1,0,0,rectangle,1002.3206,1002.3207,1002.3207,1002.3234,-12.39453125,7.2421875,1,0,0,-3,-3,0.0019,0,1002.3234,1002.3248,-12.39453125,7.2421875,1,0,0,0,93,93,42,1,42,36,90,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-2,3.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.3253,1003.4698,144,324,1003.4698,1003.9704,1003.9704,1007.0054,-74.3203125,-44.625,1,0,0,response5disk,1007.0055,1007.5396,16.26171875,7.6328125,1,0,0,rectangle,1007.5398,1007.5398,1007.5398,1007.54,16.26171875,7.6328125,1,0,0,-3,-3,0.0002,0,1007.54,1007.5425,16.26171875,7.6328125,1,0,0,0,94,94,142,1,142,144,324,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-3,2.1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5429,1008.6891,180,288,1008.6892,1009.1904,1009.1905,1011.3081,-49.13671875,21.4765625,1,0,0,response7disk,1011.3083,1012.0583,0.140625,-1.765625,1,0,0,rectangle,1012.0583,1012.0584,1012.0584,1012.061,0.140625,-1.765625,1,0,0,-3,-1,0.0012,0,1012.0612,1012.0626,0.140625,-1.765625,1,0,0,0,95,95,161,1,161,180,288,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.5821,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.063,1013.2083,162,324,1013.2084,1013.7104,1013.7104,1014.2924,-27.5859375,80.75,1,0,0,response7disk,1014.2925,1014.7425,-8.5546875,0.87890625,1,0,0,rectangle,1014.7426,1014.7427,1014.7427,1014.745,-8.5546875,0.87890625,1,0,0,-3,2,0.0017,0,1014.745,1014.7464,-8.5546875,0.87890625,1,0,0,0,96,96,153,1,153,162,324,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,3,0.4998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.7467,1015.8936,54,54,1015.8936,1016.3934,1016.3934,1016.8931,68.39453125,29.69140625,1,0,0,response1disk,1016.8932,1017.3099,3.19921875,6.95703125,1,0,0,rectangle,1017.31,1017.31,1017.31,1017.3115,3.19921875,6.95703125,1,0,0,-3,1,0.0009,0,1017.3118,1017.3133,3.19921875,6.95703125,1,0,0,0,97,97,57,1,57,54,54,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-3,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3136,1018.4603,108,288,1018.4604,1018.9613,1018.9613,1019.4624,-56.09375,31.90625,1,0,0,response7disk,1019.4625,1019.778,-13.8828125,9.73046875,1,0,0,rectangle,1019.7782,1019.7782,1019.7782,1019.7796,-13.8828125,9.73046875,1,0,0,-3,2,0.0006,0,1019.7796,1019.7806,-13.8828125,9.73046875,1,0,0,0,98,98,115,1,115,108,288,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,4,0.4342,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7809,1020.9292,18,18,1020.9294,1021.4286,1021.4286,1021.8628,28.03125,88.1953125,1,0,0,response1disk,1021.8628,1022.3955,7.5546875,-9.828125,1,0,0,rectangle,1022.3956,1022.3956,1022.3956,1022.3979,7.5546875,-9.828125,1,0,0,-3,-3,0.0015,0,1022.398,1022.3991,7.5546875,-9.828125,1,0,0,0,99,99,20,1,20,18,18,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.4671,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.3994,1023.5464,72,342,1023.5466,1024.0473,1024.0473,1024.5144,-68.7578125,29.96484375,1,0,0,response7disk,1024.5144,1024.8641,-21.515625,5.6875,1,0,0,rectangle,1024.8642,1024.8642,1024.8643,1024.8666,-21.515625,5.6875,1,0,0,-3,3,0.0015,0,1024.8667,1024.8679,-21.515625,5.6875,1,0,0,0,100,100,89,1,89,72,342,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,0.2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.8684,1026.014,144,252,1026.0142,1026.5143,1026.5143,1026.7971,-37.96875,63.67578125,1,0,0,response7disk,1026.7971,1027.1651,-17.08203125,9.8515625,1,0,0,rectangle,1027.1653,1027.1653,1027.1653,1027.1656,-17.08203125,9.8515625,1,0,0,-3,3,0.0003,0,1027.1657,1027.1678,-17.08203125,9.8515625,1,0,0,0,101,101,138,1,138,144,252,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.1682,1028.3144,198,306,1028.3145,1028.8168,1028.8168,1029.0662,-29.91796875,46.5390625,1,0,0,response7disk,1029.0662,1029.3993,-17.515625,1.71875,1,0,0,rectangle,1029.3994,1029.3994,1029.3994,1029.4008,-17.515625,1.71875,1,0,0,-3,2,0.0008,0,1029.4008,1029.4027,-17.515625,1.71875,1,0,0,0,102,102,171,1,171,198,306,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.4033,1030.5498,36,270,1030.5499,1031.0498,1031.0499,1031.3165,-29.79296875,53.40234375,1,0,0,response7disk,1031.3166,1032.2351,-17.1484375,-5.5546875,1,0,0,rectangle,1032.2352,1032.2352,1032.2353,1032.2378,-17.1484375,-5.5546875,1,0,0,-3,-2,0.0011,0,1032.2378,1032.2397,-17.1484375,-5.5546875,1,0,0,0,103,103,52,1,52,36,270,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-1,0.4328,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.2401,1033.3839,234,270,1033.384,1033.886,1033.886,1034.3187,-32.00390625,-70.55859375,1,0,0,response5disk,1034.3189,1034.8353,-5.0859375,11.5859375,1,0,0,rectangle,1034.8353,1034.8354,1034.8354,1034.8375,-5.0859375,11.5859375,1,0,0,-3,-3,0.0014,0,1034.8376,1034.8387,-5.0859375,11.5859375,1,0,0,0,104,104,184,1,184,234,270,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-2,0.3657,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.839,1035.9853,216,288,1035.9855,1036.4869,1036.487,1036.8527,-60.11328125,-46.47265625,1,0,0,response5disk,1036.8528,1037.9035,-14.5390625,3.78515625,1,0,0,rectangle,1037.9036,1037.9036,1037.9036,1037.9059,-14.5390625,3.78515625,1,0,0,-3,4,0.001,0,1037.906,1037.9071,-14.5390625,3.78515625,1,0,0,0,105,105,178,1,178,216,288,,,,,,,,,,,,
,,64ac362b0979becb1044e190,2024-01-06_24h39.52.870,kallum_motion_pilot,2023.2.3,MacIntel,59.97361161,64ac362b0979becb1044e190,6598e6a5d84f07970b831e70,6598e79377b71480cf78df61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,0.4009,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.9075,1039.0544,126,162,1039.0545,1039.5538,1039.5539,1039.9548,-78.9140625,-13.40234375,1,0,0,response5disk,1039.9548,1040.3709,-13.28125,2.78125,1,0,0,rectangle,1040.371,1040.3711,1040.3711,1040.3734,-13.28125,2.78125,1,0,0,-3,3,0.0016,0,1040.3734,1040.3747,-13.28125,2.78125,1,0,0,0,106,106,121,1,121,126,162,,,,,,,,,,,,
