startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,2,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.819,1023.966,72,162,1023.966,1024.468,1024.468,1025.233,104,-46,1,0,0,response3disk,1025.233,1025.882,-8,-2,1,0,0,rectangle,1025.882,1025.882,1025.882,1025.882,-8,-2,1,0,0,2,-1,0,0,1025.882,1025.883,-8,-2,1,0,0,0,44,44,79,1,79,72,162,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,2,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025.884,1027.033,72,288,1027.033,1027.533,1027.533,1027.95,103,-45,1,0,0,response3disk,1027.95,1028.566,-1,-4,1,0,0,rectangle,1028.566,1028.566,1028.566,1028.566,-1,-4,1,0,0,2,-1,0,0,1028.566,1028.568,-1,-4,1,0,0,0,45,45,86,1,86,72,288,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.568,1029.716,162,216,1029.716,1030.215,1030.215,1030.45,168,-82,1,0,0,response3disk,1030.45,1031.949,10,-5,1,0,0,rectangle,1031.949,1031.949,1031.949,1031.949,10,-5,1,0,0,2,-1,0,0,1031.949,1031.951,10,-5,1,0,0,0,46,46,147,1,147,162,216,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,3,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.951,1033.099,126,126,1033.099,1033.601,1033.601,1034.099,121,80,1,0,0,response1disk,1034.099,1035.666,23,-5,1,0,0,rectangle,1035.666,1035.666,1035.666,1035.667,23,-5,1,0,0,2,-1,0,0,1035.667,1035.667,23,-5,1,0,0,0,47,47,119,1,119,126,126,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,3,1.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.668,1036.816,0,324,1036.816,1037.316,1037.316,1038.384,138,49,1,0,0,response1disk,1038.384,1039.083,-15,0,1,0,0,rectangle,1039.083,1039.083,1039.083,1039.083,-15,0,1,0,0,2,-1,0,0,1039.083,1039.084,-15,0,1,0,0,0,48,48,18,1,18,0,324,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-2,1.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.085,1040.233,0,90,1040.233,1040.732,1040.732,1041.933,-170,-31,1,0,0,response5disk,1041.933,1043.283,-11,-1,1,0,0,rectangle,1043.283,1043.283,1043.283,1043.284,-11,-1,1,0,0,2,3,0.001,0,1043.284,1043.285,-11,-1,1,0,0,0,49,49,5,1,5,0,90,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,2,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.285,1044.432,72,198,1044.432,1044.936,1044.936,1045.45,110,-41,1,0,0,response3disk,1045.45,1046.102,-15,5,1,0,0,rectangle,1046.102,1046.102,1046.102,1046.102,-15,5,1,0,0,2,1,0,0,1046.102,1046.102,-15,5,1,0,0,0,50,50,81,1,81,72,198,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-2,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.102,1047.25,54,234,1047.25,1047.75,1047.75,1048.282,-114,-45,1,0,0,response5disk,1048.283,1048.967,-11,12,1,0,0,rectangle,1048.967,1048.967,1048.967,1048.968,-11,12,1,0,0,2,-3,0.001,0,1048.968,1048.968,-11,12,1,0,0,0,51,51,67,1,67,54,234,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,0.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.968,1050.116,90,90,1050.116,1050.616,1050.616,1051.432,135,57,1,0,0,response1disk,1051.432,1052.016,32,2,1,0,0,rectangle,1052.016,1052.016,1052.016,1052.017,32,2,1,0,0,2,-1,0,0,1052.017,1052.018,32,2,1,0,0,0,52,52,90,1,90,90,90,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.018,1053.166,126,216,1053.166,1053.666,1053.666,1054.066,171,-58,1,0,0,response3disk,1054.066,1055.033,-46,19,1,0,0,rectangle,1055.033,1055.033,1055.033,1055.034,-46,19,1,0,0,2,2,0.001,0,1055.035,1055.035,-46,19,1,0,0,0,53,53,124,1,124,126,216,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,2,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.035,1056.184,36,270,1056.184,1056.683,1056.683,1056.716,137,-47,1,0,0,response3disk,1056.716,1057.416,34,-6,1,0,0,rectangle,1057.416,1057.416,1057.416,1057.416,34,-6,1,0,0,2,2,0,0,1057.416,1057.417,34,-6,1,0,0,0,54,54,52,1,52,36,270,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,2,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.418,1058.566,54,324,1058.566,1059.066,1059.066,1059.383,127,-56,1,0,0,response3disk,1059.383,1060.049,25,0,1,0,0,rectangle,1060.05,1060.05,1060.05,1060.051,25,0,1,0,0,2,4,0,0,1060.051,1060.052,25,0,1,0,0,0,55,55,72,1,72,54,324,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,3,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.052,1061.199,54,54,1061.199,1061.699,1061.699,1061.883,102,53,1,0,0,response1disk,1061.883,1062.499,-12,20,1,0,0,rectangle,1062.5,1062.5,1062.5,1062.501,-12,20,1,0,0,2,3,0.001,0,1062.501,1062.502,-12,20,1,0,0,0,56,56,57,1,57,54,54,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-2,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.502,1063.649,0,108,1063.649,1064.149,1064.149,1064.466,-148,-70,1,0,0,response5disk,1064.466,1065.049,-45,-8,1,0,0,rectangle,1065.049,1065.049,1065.049,1065.05,-45,-8,1,0,0,2,-2,0.001,0,1065.05,1065.05,-45,-8,1,0,0,0,57,57,6,1,6,0,108,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,0.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.051,1066.2,0,216,1066.2,1066.7,1066.7,1067.299,-141,-53,1,0,0,response5disk,1067.299,1067.916,-16,0,1,0,0,rectangle,1067.916,1067.916,1067.916,1067.918,-16,0,1,0,0,2,-1,0.001,0,1067.918,1067.918,-16,0,1,0,0,0,58,58,12,1,12,0,216,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,0.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.918,1069.066,18,108,1069.066,1069.567,1069.567,1070.366,-136,-66,1,0,0,response5disk,1070.366,1070.999,-12,-17,1,0,0,rectangle,1070.999,1070.999,1070.999,1071.001,-12,-17,1,0,0,2,4,0.001,0,1071.001,1071.002,-12,-17,1,0,0,0,59,59,25,1,25,18,108,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.002,1072.149,90,144,1072.149,1072.65,1072.65,1072.983,140,-31,1,0,0,response3disk,1072.983,1073.633,-4,21,1,0,0,rectangle,1073.633,1073.633,1073.633,1073.634,-4,21,1,0,0,2,1,0.001,0,1073.634,1073.634,-4,21,1,0,0,0,60,60,93,1,93,90,144,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.635,1074.782,36,36,1074.783,1075.285,1075.285,1075.533,27,118,1,0,0,response1disk,1075.533,1076.233,8,12,1,0,0,rectangle,1076.233,1076.233,1076.233,1076.233,8,12,1,0,0,2,1,0,0,1076.233,1076.234,8,12,1,0,0,0,61,61,39,1,39,36,36,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,3,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.235,1077.383,108,162,1077.383,1077.883,1077.883,1078.499,118,51,1,0,0,response1disk,1078.499,1079.132,-10,1,1,0,0,rectangle,1079.132,1079.132,1079.132,1079.134,-10,1,1,0,0,2,3,0.001,0,1079.134,1079.134,-10,1,1,0,0,0,62,62,108,1,108,108,162,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-3,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.134,1080.283,36,180,1080.283,1080.783,1080.783,1081.716,-119,44,1,0,0,response7disk,1081.716,1082.299,-10,1,1,0,0,rectangle,1082.299,1082.299,1082.299,1082.301,-10,1,1,0,0,2,-2,0.001,0,1082.301,1082.302,-10,1,1,0,0,0,63,63,47,1,47,36,180,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,4,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.302,1083.452,18,18,1083.452,1083.949,1083.949,1084.366,49,103,1,0,0,response1disk,1084.366,1085.933,-2,-2,1,0,0,rectangle,1085.933,1085.933,1085.933,1085.934,-2,-2,1,0,0,2,4,0,0,1085.934,1085.935,-2,-2,1,0,0,0,64,64,20,1,20,18,18,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,3,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.935,1087.086,144,162,1087.086,1087.583,1087.583,1088.466,159,79,1,0,0,response1disk,1088.467,1089.133,7,-12,1,0,0,rectangle,1089.133,1089.133,1089.133,1089.134,7,-12,1,0,0,2,-3,0,0,1089.134,1089.135,7,-12,1,0,0,0,65,65,133,1,133,144,162,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.136,1090.283,90,252,1090.283,1090.782,1090.782,1091.316,-89,97,1,0,0,response7disk,1091.317,1092.032,1,16,1,0,0,rectangle,1092.032,1092.032,1092.032,1092.033,1,16,1,0,0,2,4,0,0,1092.033,1092.034,1,16,1,0,0,0,66,66,99,1,99,90,252,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,2,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.034,1093.183,90,180,1093.183,1093.682,1093.682,1094.383,113,-44,1,0,0,response3disk,1094.383,1095.05,8,-4,1,0,0,rectangle,1095.05,1095.05,1095.05,1095.051,8,-4,1,0,0,2,-2,0,0,1095.051,1095.051,8,-4,1,0,0,0,67,67,95,1,95,90,180,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,3,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.052,1096.199,108,144,1096.199,1096.701,1096.701,1096.916,118,63,1,0,0,response1disk,1096.916,1097.534,15,11,1,0,0,rectangle,1097.534,1097.534,1097.534,1097.535,15,11,1,0,0,2,-1,0.001,0,1097.535,1097.535,15,11,1,0,0,0,68,68,107,1,107,108,144,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.535,1098.682,18,270,1098.683,1099.185,1099.185,1099.499,-103,-54,1,0,0,response5disk,1099.499,1100.149,6,-16,1,0,0,rectangle,1100.149,1100.149,1100.149,1100.151,6,-16,1,0,0,2,4,0.001,0,1100.151,1100.152,6,-16,1,0,0,0,69,69,34,1,34,18,270,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,3,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.152,1101.299,270,306,1101.299,1101.801,1101.801,1102.116,106,58,1,0,0,response1disk,1102.116,1102.733,13,-6,1,0,0,rectangle,1102.733,1102.733,1102.733,1102.734,13,-6,1,0,0,2,-1,0.001,0,1102.734,1102.734,13,-6,1,0,0,0,70,70,197,1,197,270,306,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.734,1103.882,54,288,1103.882,1104.383,1104.383,1104.732,-125,-44,1,0,0,response5disk,1104.732,1105.417,-14,15,1,0,0,rectangle,1105.417,1105.417,1105.417,1105.418,-14,15,1,0,0,2,1,0,0,1105.418,1105.419,-14,15,1,0,0,0,71,71,70,1,70,54,288,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.42,1106.566,126,288,1106.566,1107.068,1107.069,1107.483,-118,157,1,0,0,response7disk,1107.483,1108.282,3,16,1,0,0,rectangle,1108.283,1108.283,1108.283,1108.284,3,16,1,0,0,2,-2,0.001,0,1108.284,1108.284,3,16,1,0,0,0,72,72,128,1,128,126,288,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.284,1109.432,18,234,1109.433,1109.932,1109.932,1110.283,-117,54,1,0,0,response7disk,1110.283,1110.832,1,8,1,0,0,rectangle,1110.832,1110.832,1110.832,1110.834,1,8,1,0,0,2,2,0.001,0,1110.834,1110.834,1,8,1,0,0,0,73,73,32,1,32,18,234,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-2,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.834,1111.983,216,288,1111.983,1112.485,1112.485,1112.933,-134,-63,1,0,0,response5disk,1112.933,1113.599,0,-13,1,0,0,rectangle,1113.599,1113.599,1113.599,1113.6,0,-13,1,0,0,2,-3,0.001,0,1113.6,1113.601,0,-13,1,0,0,0,74,74,178,1,178,216,288,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.602,1114.749,198,306,1114.749,1115.25,1115.25,1115.417,-119,-47,1,0,0,response5disk,1115.417,1116.001,-34,-19,1,0,0,rectangle,1116.001,1116.001,1116.001,1116.002,-34,-19,1,0,0,2,-2,0,0,1116.002,1116.003,-34,-19,1,0,0,0,75,75,171,1,171,198,306,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-2,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.003,1117.15,180,270,1117.15,1117.651,1117.651,1117.966,-148,-22,1,0,0,response5disk,1117.966,1118.633,-22,3,1,0,0,rectangle,1118.633,1118.633,1118.633,1118.634,-22,3,1,0,0,2,4,0,0,1118.634,1118.635,-22,3,1,0,0,0,76,76,160,1,160,180,270,,,,,,,,,,,,
,,5b76e19d948cc40001da0e50,2024-01-06_06h39.06.712,kallum_motion_pilot,2023.2.3,Win32,62.5,5b76e19d948cc40001da0e50,6598e6a5d84f07970b831e70,6598e747b14ee5c28bf479d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-3,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.635,1119.786,108,342,1119.786,1120.285,1120.285,1120.783,-101,29,1,0,0,response7disk,1120.783,1121.366,10,7,1,0,0,rectangle,1121.366,1121.366,1121.366,1121.366,10,7,1,0,0,2,4,0,0,1121.366,1121.368,10,7,1,0,0,0,77,77,118,1,118,108,342,,,,,,,,,,,,
