startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,0.4154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.5019,1276.6436,198,342,1276.6438,1277.1444,1277.1445,1277.5597,-36.79998779,89.6000061,1,0,0,response7disk,1277.56,1278.492,-6.399963379,13.6000061,1,0,0,rectangle,1278.4921,1278.4922,1278.4923,1278.4946,-6.399963379,13.6000061,1,0,0,-3,-2,0.0014,0,1278.4947,1278.4968,-6.399963379,13.6000061,1,0,0,0,67,67,173,1,173,198,342,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-4,0.4017,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.4974,1279.6409,54,144,1279.6411,1280.1403,1280.1403,1280.5419,-32.79998779,76.79998779,1,0,0,response7disk,1280.542,1281.4226,-2.399963379,4.799987793,1,0,0,rectangle,1281.4228,1281.423,1281.423,1281.4266,-2.399963379,4.799987793,1,0,0,-3,2,0.0024,0,1281.4268,1281.4298,-2.399963379,4.799987793,1,0,0,0,68,68,62,1,62,54,144,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,0.5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.4304,1282.5713,54,234,1282.5716,1283.0715,1283.0716,1283.6048,76,102.3999939,1,0,0,response1disk,1283.6049,1284.5365,-10.39996338,-4,1,0,0,rectangle,1284.5367,1284.5368,1284.5368,1284.5407,-10.39996338,-4,1,0,0,-3,-3,0.0028,0,1284.5411,1284.5439,-10.39996338,-4,1,0,0,0,69,69,67,1,67,54,234,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,4,0.4663,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.5446,1285.6853,18,252,1285.6855,1286.1848,1286.1849,1286.651,46.40002441,83.19998169,1,0,0,response1disk,1286.6513,1287.5003,0,-10.3999939,1,0,0,rectangle,1287.5004,1287.5005,1287.5005,1287.5037,0,-10.3999939,1,0,0,-3,3,0.0021,0,1287.5038,1287.5071,0,-10.3999939,1,0,0,0,70,70,33,1,33,18,252,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,0.6828,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5078,1288.6492,162,216,1288.6493,1289.1485,1289.1486,1289.8314,-50.39996338,62.3999939,1,0,0,response7disk,1289.8315,1290.5637,-16.79998779,-14.3999939,1,0,0,rectangle,1290.5639,1290.5639,1290.5639,1290.5662,-16.79998779,-14.3999939,1,0,0,-3,2,0.0015,0,1290.5665,1290.5693,-16.79998779,-14.3999939,1,0,0,0,71,71,147,1,147,162,216,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.5697,1291.7127,162,306,1291.7129,1292.213,1292.213,1292.596,-30.39996338,94.3999939,1,0,0,response7disk,1292.596,1293.6613,-1.599975586,10.3999939,1,0,0,rectangle,1293.6614,1293.6616,1293.6616,1293.6666,-1.599975586,10.3999939,1,0,0,-3,-1,0.0038,0,1293.6668,1293.6695,-1.599975586,10.3999939,1,0,0,0,72,72,152,1,152,162,306,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-4,0.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.6702,1294.8099,18,144,1294.8102,1295.309,1295.3091,1295.6927,-50.39996338,97.6000061,1,0,0,response7disk,1295.693,1296.5599,-4.799987793,-6.399993896,1,0,0,rectangle,1296.5601,1296.5602,1296.5603,1296.5607,-4.799987793,-6.399993896,1,0,0,-3,-1,0.0004,0,1296.5607,1296.5652,-4.799987793,-6.399993896,1,0,0,0,73,73,27,1,27,18,144,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,0.4161,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.5658,1297.7072,144,198,1297.7075,1298.207,1298.207,1298.623,28.79998779,95.19998169,1,0,0,response1disk,1298.6232,1299.6389,1.600036621,1.600006104,1,0,0,rectangle,1299.6392,1299.6393,1299.6393,1299.6433,1.600036621,1.600006104,1,0,0,-3,1,0.0027,0,1299.6436,1299.6461,1.600036621,1.600006104,1,0,0,0,74,74,135,1,135,144,198,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.6468,1300.7968,90,306,1300.7969,1301.2913,1301.2914,1302.1784,-40.79998779,79.19998169,1,0,0,response7disk,1302.1785,1302.9197,-12,-4,1,0,0,rectangle,1302.9198,1302.9199,1302.9201,1302.9245,-12,-4,1,0,0,-3,-1,0.0028,0,1302.9246,1302.9268,-12,-4,1,0,0,0,75,75,102,1,102,90,306,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,4,0.3838,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.9275,1304.0686,126,288,1304.0688,1304.5674,1304.5674,1304.9512,52,104.7999878,1,0,0,response1disk,1304.9514,1387.5814,-16.79998779,7.199981689,1,0,0,rectangle,1387.5816,1387.5817,1387.5817,1387.5846,-16.79998779,7.199981689,1,0,0,-3,1,0.0018,0,1387.5849,1387.6162,-16.79998779,7.199981689,1,0,0,0,76,76,128,1,128,126,288,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.8483,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.6171,1388.7547,0,108,1388.755,1389.2552,1389.2556,1390.1039,-83.20001221,121.6000061,1,0,0,response7disk,1390.1041,1391.0201,-15.20001221,0.799987793,1,0,0,rectangle,1391.0203,1391.0206,1391.0206,1391.0243,-15.20001221,0.799987793,1,0,0,-3,2,0.0028,0,1391.0246,1391.0272,-15.20001221,0.799987793,1,0,0,0,77,77,6,1,6,0,108,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.4156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.0279,1392.1688,162,342,1392.1691,1392.6688,1392.6691,1393.0847,85.60003662,92.79998779,1,0,0,response1disk,1393.085,1394.2837,1.600036621,15.19998169,1,0,0,rectangle,1394.284,1394.2842,1394.2842,1394.2876,1.600036621,15.19998169,1,0,0,-3,3,0.0023,0,1394.2879,1394.2907,1.600036621,15.19998169,1,0,0,0,78,78,154,1,154,162,342,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,0.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.2913,1395.4326,180,288,1395.4327,1395.9326,1395.9327,1396.5147,-68.79998779,95.19998169,1,0,0,response7disk,1396.515,1397.3638,-11.20001221,-3.200012207,1,0,0,rectangle,1397.364,1397.3641,1397.3642,1397.3676,-11.20001221,-3.200012207,1,0,0,-3,4,0.0023,0,1397.3679,1397.3711,-11.20001221,-3.200012207,1,0,0,0,79,79,161,1,161,180,288,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,4,0.4994,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.3717,1398.5129,108,126,1398.5131,1399.0124,1399.0124,1399.512,36,88.79998779,1,0,0,response1disk,1399.5123,1400.3446,-12.79998779,0,1,0,0,rectangle,1400.3448,1400.3449,1400.3449,1400.3451,-12.79998779,0,1,0,0,-3,4,0.0002,0,1400.3453,1400.3496,-12.79998779,0,1,0,0,0,80,80,106,1,106,108,126,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,0.8163,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.3503,1401.4934,198,234,1401.4935,1401.9928,1401.9928,1402.809,-62.39996338,84,1,0,0,response7disk,1402.8092,1403.6416,-12.79998779,-8.800018311,1,0,0,rectangle,1403.6417,1403.642,1403.6421,1403.6453,-12.79998779,-8.800018311,1,0,0,-3,-2,0.0022,0,1403.6457,1403.6486,-12.79998779,-8.800018311,1,0,0,0,81,81,167,1,167,198,234,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,0.3994,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.6491,1404.7898,144,252,1404.7898,1405.2914,1405.2916,1405.6909,-36.79998779,84,1,0,0,response7disk,1405.6911,1406.5056,-11.20001221,4,1,0,0,rectangle,1406.5058,1406.5059,1406.5059,1406.5099,-11.20001221,4,1,0,0,-3,4,0.0029,0,1406.5103,1406.5134,-11.20001221,4,1,0,0,0,82,82,138,1,138,144,252,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,0.7331,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.5141,1407.6543,36,216,1407.6544,1408.1536,1408.1537,1408.8867,-44.79998779,94.3999939,1,0,0,response7disk,1408.887,1409.7857,-17.59997559,-7.200012207,1,0,0,rectangle,1409.7858,1409.7859,1409.786,1409.7863,-17.59997559,-7.200012207,1,0,0,-3,4,0.0004,0,1409.7864,1409.7897,-17.59997559,-7.200012207,1,0,0,0,83,83,49,1,49,36,216,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,1.6653,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.791,1410.9345,90,162,1410.9347,1411.434,1411.4341,1413.0991,-37.59997559,128,1,0,0,response7disk,1413.0995,1414.3732,1.600036621,4.799987793,1,0,0,rectangle,1414.3734,1414.3734,1414.3734,1414.3756,1.600036621,4.799987793,1,0,0,-3,-1,0.0012,0,1414.3757,1414.3775,1.600036621,4.799987793,1,0,0,0,84,84,94,1,94,90,162,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,1.0824,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.3781,1415.522,216,324,1415.5221,1416.0131,1416.0135,1417.0956,-40,79.19998169,1,0,0,response7disk,1417.0962,1418.5796,-5.599975586,14.3999939,1,0,0,rectangle,1418.5797,1418.5798,1418.5798,1418.5802,-5.599975586,14.3999939,1,0,0,-3,-1,0.0003,0,1418.5803,1418.5829,-5.599975586,14.3999939,1,0,0,0,85,85,180,1,180,216,324,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,1.3903,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.5835,1419.7342,36,234,1419.7342,1420.2255,1420.2257,1421.6161,-32.79998779,88,1,0,0,response7disk,1421.6162,1422.6752,-0.799987793,-6.399993896,1,0,0,rectangle,1422.6757,1422.676,1422.676,1422.6788,-0.799987793,-6.399993896,1,0,0,-3,-3,0.0017,0,1422.6792,1422.6813,-0.799987793,-6.399993896,1,0,0,0,86,86,50,1,50,36,234,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.7985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.682,1423.8309,18,216,1423.831,1424.3227,1424.3233,1425.1215,-34.39996338,78.3999939,1,0,0,response7disk,1425.1223,1426.2786,-12,12,1,0,0,rectangle,1426.2787,1426.2788,1426.2789,1426.2812,-12,12,1,0,0,-3,1,0.0013,0,1426.2812,1426.2834,-12,12,1,0,0,0,87,87,31,1,31,18,216,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,4,0.5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.284,1427.4281,126,252,1427.4282,1427.9263,1427.9263,1428.5186,62.40002441,116.7999878,1,0,0,response1disk,1428.5193,1429.5591,-8.799987793,11.19998169,1,0,0,rectangle,1429.5591,1429.5593,1429.5593,1429.5614,-8.799987793,11.19998169,1,0,0,-3,2,0.0011,0,1429.5616,1429.5633,-8.799987793,11.19998169,1,0,0,0,88,88,126,1,126,126,252,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,4,0.4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.5638,1430.7083,288,306,1430.7084,1431.2069,1431.2069,1431.6733,52,79.19998169,1,0,0,response1disk,1431.6735,1432.6563,4,8.799987793,1,0,0,rectangle,1432.6564,1432.6565,1432.6565,1432.6586,4,8.799987793,1,0,0,-3,-3,0.0013,0,1432.6588,1432.6606,4,8.799987793,1,0,0,0,89,89,201,1,201,288,306,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,1.0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.6612,1433.804,18,18,1433.804,1434.2959,1434.2961,1435.3869,60,109.6000061,1,0,0,response1disk,1435.3871,1436.2814,-12,0.799987793,1,0,0,rectangle,1436.2814,1436.2815,1436.2815,1436.2817,-12,0.799987793,1,0,0,-3,-3,0.0003,0,1436.2818,1436.2841,-12,0.799987793,1,0,0,0,90,90,20,1,20,18,18,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,1.5929,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.2847,1437.4381,0,36,1437.4382,1437.9324,1437.9325,1439.5252,93.60003662,108,1,0,0,response1disk,1439.5259,1441.4154,2.400024414,11.19998169,1,0,0,rectangle,1441.4155,1441.4157,1441.4157,1441.4186,2.400024414,11.19998169,1,0,0,-3,3,0.0017,0,1441.4188,1441.422,2.400024414,11.19998169,1,0,0,0,91,91,2,1,2,0,36,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.6933,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.4244,1442.564,54,270,1442.564,1443.0614,1443.0615,1443.7545,-51.20001221,115.1999817,1,0,0,response7disk,1443.7551,1444.6448,-14.39996338,0,1,0,0,rectangle,1444.6449,1444.645,1444.645,1444.6471,-14.39996338,0,1,0,0,-3,-1,0.0012,0,1444.6472,1444.6492,-14.39996338,0,1,0,0,0,92,92,69,1,69,54,270,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,0.7243,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.6497,1445.7944,18,162,1445.7946,1446.2845,1446.2847,1447.0094,-44.79998779,67.19998169,1,0,0,response7disk,1447.0095,1448.0058,-12.79998779,16,1,0,0,rectangle,1448.0059,1448.006,1448.006,1448.0085,-12.79998779,16,1,0,0,-3,2,0.0014,0,1448.0085,1448.0104,-12.79998779,16,1,0,0,0,93,93,28,1,28,18,162,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-4,0.4672,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.011,1449.1573,180,234,1449.1575,1449.6555,1449.6556,1450.1228,-59.20001221,77.6000061,1,0,0,response7disk,1450.1229,1452.1632,13.60003662,2.399993896,1,0,0,rectangle,1452.1644,1452.1649,1452.1649,1452.1678,13.60003662,2.399993896,1,0,0,-3,-1,0.0015,0,1452.1678,1452.1697,13.60003662,2.399993896,1,0,0,0,94,94,158,1,158,180,234,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,2.3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.1702,1453.3203,162,288,1453.3204,1453.8178,1453.8179,1456.1315,-35.20001221,105.6000061,1,0,0,response7disk,1456.1317,1457.1246,0,3.199981689,1,0,0,rectangle,1457.1248,1457.1249,1457.1249,1457.1298,0,3.199981689,1,0,0,-3,3,0.0036,0,1457.1298,1457.1321,0,3.199981689,1,0,0,0,95,95,151,1,151,162,288,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.6645,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.1329,1458.2732,270,270,1458.2734,1458.7747,1458.7747,1459.4392,43.20001221,91.19998169,1,0,0,response1disk,1459.4394,1460.605,0,-7.200012207,1,0,0,rectangle,1460.6052,1460.6054,1460.6055,1460.609,0,-7.200012207,1,0,0,-3,-3,0.0027,0,1460.6094,1460.6121,0,-7.200012207,1,0,0,0,96,96,195,1,195,270,270,,,,,,,,,,,,
,,6131460946d0022f68082db6,2024-01-06_07h49.55.408,kallum_motion_pilot,2023.2.3,Win32,59.52380952,6131460946d0022f68082db6,6598e6a5d84f07970b831e70,6598e74cc8388ee0fca05a55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.5656,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.6127,1461.7537,216,270,1461.7539,1462.2536,1462.254,1462.8194,-36,131.1999817,1,0,0,response7disk,1462.8197,1463.9351,-3.200012207,8,1,0,0,rectangle,1463.9352,1463.9353,1463.9353,1463.9389,-3.200012207,8,1,0,0,-3,2,0.0027,0,1463.9392,1463.9421,-3.200012207,8,1,0,0,0,97,97,177,1,177,216,270,,,,,,,,,,,,
