startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-3,1.0399,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.6348,2138.7697,108,162,2138.7752,2139.2761,2139.2762,2140.316,-41.59997559,38.3999939,1,0,0,response7disk,2140.3161,2140.9449,-16,8.799987793,1,0,0,rectangle,2140.945,2140.9451,2140.9452,2140.9506,-16,8.799987793,1,0,0,-3,-2,0.0029,0,2140.951,2140.9566,-16,8.799987793,1,0,0,0,111,111,108,1,108,108,162,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-3,0.8507,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.9574,2142.1017,54,270,2142.1049,2142.6012,2142.6014,2143.4517,-50.39996338,28.79998779,1,0,0,response7disk,2143.4523,2143.939,-17.59997559,16.79998779,1,0,0,rectangle,2143.9391,2143.9393,2143.9393,2143.9441,-17.59997559,16.79998779,1,0,0,-3,3,0.0029,0,2143.9444,2143.9505,-17.59997559,16.79998779,1,0,0,0,112,112,69,1,69,54,270,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-3,0.4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.9515,2145.1078,162,306,2145.1093,2145.6132,2145.6134,2146.0139,-43.20001221,19.19998169,1,0,0,response7disk,2146.0141,2147.8733,-6.399963379,9.600006104,1,0,0,rectangle,2147.8733,2147.8735,2147.8735,2147.8757,-6.399963379,9.600006104,1,0,0,-3,-2,0.0011,0,2147.8758,2147.8779,-6.399963379,9.600006104,1,0,0,0,113,113,152,1,152,162,306,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.6638,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147.8784,2149.0339,252,252,2149.0365,2149.5359,2149.536,2150.1995,31.20001221,71.19998169,1,0,0,response1disk,2150.1999,2150.6671,-7.200012207,0.799987793,1,0,0,rectangle,2150.6674,2150.6675,2150.6676,2150.6739,-7.200012207,0.799987793,1,0,0,-3,-1,0.0044,0,2150.6746,2150.6801,-7.200012207,0.799987793,1,0,0,0,114,114,189,1,189,252,252,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,0.4094,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.6813,2151.8292,54,252,2151.832,2152.3356,2152.3356,2152.745,37.60003662,50.3999939,1,0,0,response1disk,2152.7451,2153.245,-0.799987793,0.799987793,1,0,0,rectangle,2153.245,2153.245,2153.2451,2153.2469,-0.799987793,0.799987793,1,0,0,-3,1,0.0009,0,2153.2471,2153.2488,-0.799987793,0.799987793,1,0,0,0,115,115,68,1,68,54,252,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,4,0.3337,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.2491,2154.4012,0,342,2154.4043,2154.9114,2154.9115,2155.2451,47.20001221,86.3999939,1,0,0,response1disk,2155.2454,2155.963,-9.599975586,-10.3999939,1,0,0,rectangle,2155.9631,2155.9632,2155.9632,2155.9666,-9.599975586,-10.3999939,1,0,0,-3,3,0.0017,0,2155.9668,2155.9693,-9.599975586,-10.3999939,1,0,0,0,116,116,19,1,19,0,342,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,0.4952,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.9699,2157.1204,198,216,2157.1239,2157.6243,2157.6243,2158.1193,28.79998779,82.3999939,1,0,0,response1disk,2158.1199,2158.6793,-4.799987793,6.399993896,1,0,0,rectangle,2158.6796,2158.6797,2158.6798,2158.6803,-4.799987793,6.399993896,1,0,0,-3,3,0.0005,0,2158.6805,2158.6881,-4.799987793,6.399993896,1,0,0,0,117,117,166,1,166,198,216,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,4,0.6453,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.6891,2159.848,90,198,2159.8501,2160.3525,2160.3526,2160.9977,27.20001221,50.3999939,1,0,0,response1disk,2160.998,2161.6288,4.799987793,4.799987793,1,0,0,rectangle,2161.6292,2161.6294,2161.6295,2161.6355,4.799987793,4.799987793,1,0,0,-3,-2,0.0034,0,2161.6357,2161.6412,4.799987793,4.799987793,1,0,0,0,118,118,96,1,96,90,198,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.6238,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.6425,2162.786,72,162,2162.7898,2163.2805,2163.2806,2163.9036,29.60003662,63.19998169,1,0,0,response1disk,2163.9051,2164.4144,-2.399963379,12,1,0,0,rectangle,2164.4146,2164.4147,2164.4147,2164.4197,-2.399963379,12,1,0,0,-3,4,0.0025,0,2164.4201,2164.4248,-2.399963379,12,1,0,0,0,119,119,79,1,79,72,162,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164.4256,2165.569,18,126,2165.5722,2166.0506,2166.0506,2166.6175,33.60003662,42.3999939,1,0,0,response1disk,2166.6177,2167.2824,4,-4,1,0,0,rectangle,2167.2826,2167.2827,2167.2827,2167.2895,4,-4,1,0,0,-3,-2,0.0041,0,2167.2898,2167.2946,4,-4,1,0,0,0,120,120,26,1,26,18,126,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,4,0.6631,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.2964,2168.4477,198,288,2168.4491,2168.9293,2168.9294,2169.5919,32,71.19998169,1,0,0,response1disk,2169.5927,2170.1419,2.400024414,0.799987793,1,0,0,rectangle,2170.1424,2170.1426,2170.143,2170.1489,2.400024414,0.799987793,1,0,0,-3,2,0.0024,0,2170.1492,2170.1533,2.400024414,0.799987793,1,0,0,0,121,121,170,1,170,198,288,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.5834,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.155,2171.313,18,18,2171.3173,2171.8064,2171.8064,2172.3898,29.60003662,44,1,0,0,response1disk,2172.3899,2172.8749,-13.59997559,-3.200012207,1,0,0,rectangle,2172.8749,2172.8749,2172.8749,2172.875,-13.59997559,-3.200012207,1,0,0,-3,2,0.0003,0,2172.8752,2172.8769,-13.59997559,-3.200012207,1,0,0,0,122,122,20,1,20,18,18,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,4,0.3836,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.8775,2174.0152,36,162,2174.0171,2174.515,2174.5151,2174.8987,38.40002441,80,1,0,0,response1disk,2174.899,2175.4166,1.600036621,0.799987793,1,0,0,rectangle,2175.4168,2175.4172,2175.4173,2175.4238,1.600036621,0.799987793,1,0,0,-3,1,0.004,0,2175.4241,2175.4283,1.600036621,0.799987793,1,0,0,0,123,123,46,1,46,36,162,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-3,0.3872,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.4292,2176.5754,18,90,2176.5771,2177.0528,2177.0529,2177.4395,-58.39996338,32,1,0,0,response7disk,2177.4402,2178.0046,-19.20001221,9.600006104,1,0,0,rectangle,2178.0048,2178.0053,2178.0054,2178.0115,-19.20001221,9.600006104,1,0,0,-3,2,0.0034,0,2178.0121,2178.0161,-19.20001221,9.600006104,1,0,0,0,124,124,24,1,24,18,90,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,1.1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.0168,2179.1695,108,288,2179.174,2179.6666,2179.6669,2180.7972,-56,37.6000061,1,0,0,response7disk,2180.7975,2181.3264,-16.79998779,15.19998169,1,0,0,rectangle,2181.3266,2181.3268,2181.3268,2181.3283,-16.79998779,15.19998169,1,0,0,-3,2,0.0022,0,2181.3292,2181.3346,-16.79998779,15.19998169,1,0,0,0,125,125,115,1,115,108,288,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,3,1.6339,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.3361,2182.4816,36,306,2182.4847,2182.9802,2182.9806,2184.6143,47.20001221,32.79998779,1,0,0,response1disk,2184.6147,2185.1824,5.600036621,-1.600006104,1,0,0,rectangle,2185.1826,2185.1827,2185.1828,2185.1893,5.600036621,-1.600006104,1,0,0,-3,1,0.0042,0,2185.1897,2185.1943,5.600036621,-1.600006104,1,0,0,0,126,126,54,1,54,36,306,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,0.5913,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.1953,2186.3229,234,270,2186.3246,2186.8073,2186.8074,2187.3984,102.4000244,-26.3999939,1,0,0,response3disk,2187.3989,2188.0299,-6.399963379,-1.600006104,1,0,0,rectangle,2188.0299,2188.0301,2188.0301,2188.0368,-6.399963379,-1.600006104,1,0,0,-3,-3,0.0038,0,2188.037,2188.0428,-6.399963379,-1.600006104,1,0,0,0,127,127,184,1,184,234,270,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,4,0.6652,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.0439,2189.1942,18,54,2189.1952,2189.6896,2189.6897,2190.3547,24.79998779,49.6000061,1,0,0,response1disk,2190.3549,2191.9128,-2.399963379,6.399993896,1,0,0,rectangle,2191.9129,2191.9131,2191.9131,2191.914,-2.399963379,6.399993896,1,0,0,-3,-3,0.0011,0,2191.9144,2191.9204,-2.399963379,6.399993896,1,0,0,0,128,128,22,1,22,18,54,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,3,0.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.924,2193.0695,0,162,2193.0713,2193.5791,2193.5793,2194.5001,71.20001221,32.79998779,1,0,0,response1disk,2194.5005,2195.2656,5.600036621,-8.800018311,1,0,0,rectangle,2195.2659,2195.2662,2195.2662,2195.2727,5.600036621,-8.800018311,1,0,0,-3,4,0.004,0,2195.273,2195.2774,5.600036621,-8.800018311,1,0,0,0,129,129,9,1,9,0,162,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,3,0.5686,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.2785,2196.4251,90,324,2196.4276,2196.9135,2196.9135,2197.482,80,48,1,0,0,response1disk,2197.4823,2198.1473,12.79998779,2.399993896,1,0,0,rectangle,2198.1476,2198.1478,2198.1478,2198.1552,12.79998779,2.399993896,1,0,0,-3,-1,0.0034,0,2198.1553,2198.1604,12.79998779,2.399993896,1,0,0,0,130,130,103,1,103,90,324,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,3,0.3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.1613,2199.3022,234,342,2199.3036,2199.8049,2199.805,2200.1291,35.20001221,30.3999939,1,0,0,response1disk,2200.1292,2200.9401,-8.799987793,-10.3999939,1,0,0,rectangle,2200.9402,2200.9402,2200.9403,2200.9405,-8.799987793,-10.3999939,1,0,0,-3,-1,0.0002,0,2200.9405,2200.9449,-8.799987793,-10.3999939,1,0,0,0,131,131,188,1,188,234,342,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,3,0.5047,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.9454,2202.0964,36,252,2202.0987,2202.5915,2202.5916,2203.0961,74.40002441,34.3999939,1,0,0,response1disk,2203.0964,2203.7117,-5.599975586,-4.800018311,1,0,0,rectangle,2203.712,2203.7121,2203.7122,2203.7127,-5.599975586,-4.800018311,1,0,0,-3,-1,0.0005,0,2203.7128,2203.7198,-5.599975586,-4.800018311,1,0,0,0,132,132,51,1,51,36,252,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,3,1.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.7219,2204.8502,0,234,2204.8536,2205.3452,2205.3452,2207.1891,60,45.6000061,1,0,0,response1disk,2207.1893,2208.0179,10.40002441,7.199981689,1,0,0,rectangle,2208.0186,2208.019,2208.019,2208.0283,10.40002441,7.199981689,1,0,0,-3,3,0.0058,0,2208.029,2208.0345,10.40002441,7.199981689,1,0,0,0,133,133,13,1,13,0,234,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,4,0.6874,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.0358,2209.1667,126,342,2209.1696,2209.6776,2209.6783,2210.3657,30.40002441,44,1,0,0,response1disk,2210.366,2211.6371,-16,6.399993896,1,0,0,rectangle,2211.6373,2211.6381,2211.6382,2211.6433,-16,6.399993896,1,0,0,-3,2,0.0028,0,2211.6436,2211.6492,-16,6.399993896,1,0,0,0,134,134,131,1,131,126,342,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,1.8795,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.651,2212.7857,72,306,2212.7895,2213.2855,2213.2856,2215.1648,-34.39996338,29.6000061,1,0,0,response7disk,2215.1651,2215.7753,-8,7.199981689,1,0,0,rectangle,2215.7755,2215.7756,2215.7756,2215.7802,-8,7.199981689,1,0,0,-3,-2,0.0026,0,2215.7804,2215.7833,-8,7.199981689,1,0,0,0,135,135,87,1,87,72,306,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,3,0.3366,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.7839,2216.9326,180,198,2216.9344,2217.4162,2217.4165,2217.753,68,32.79998779,1,0,0,response1disk,2217.7533,2218.4902,-8,-5.600006104,1,0,0,rectangle,2218.4904,2218.4905,2218.4905,2218.4946,-8,-5.600006104,1,0,0,-3,-1,0.0024,0,2218.495,2218.4993,-8,-5.600006104,1,0,0,0,136,136,156,1,156,180,198,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,3,0.3799,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.5003,2219.648,108,216,2219.6496,2220.1401,2220.1405,2220.5193,88,55.19998169,1,0,0,response1disk,2220.5205,2221.1761,-4,-4.800018311,1,0,0,rectangle,2221.1763,2221.1764,2221.1765,2221.1833,-4,-4.800018311,1,0,0,-3,-3,0.0028,0,2221.1835,2221.1902,-4,-4.800018311,1,0,0,0,137,137,111,1,111,108,216,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,3,0.4766,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.192,2222.3293,108,108,2222.3317,2222.8421,2222.843,2223.3194,89.60003662,64.79998779,1,0,0,response1disk,2223.3197,2224.0422,8.799987793,10.3999939,1,0,0,rectangle,2224.0424,2224.0424,2224.0424,2224.0444,8.799987793,10.3999939,1,0,0,-3,2,0.001,0,2224.0444,2224.0464,8.799987793,10.3999939,1,0,0,0,138,138,105,1,105,108,108,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,3,1.9235,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.0468,2225.1933,90,216,2225.1956,2225.6879,2225.688,2227.6114,59.20001221,36,1,0,0,response1disk,2227.6117,2228.1352,1.600036621,3.199981689,1,0,0,rectangle,2228.1353,2228.1355,2228.1355,2228.1413,1.600036621,3.199981689,1,0,0,-3,4,0.003,0,2228.1417,2228.1484,1.600036621,3.199981689,1,0,0,0,139,139,97,1,97,90,216,,,,,,,,,,,,
,,6004ff08542fe932efbfd8a0,2024-01-06_07h38.21.048,kallum_motion_pilot,2023.2.3,Win32,61.72839506,6004ff08542fe932efbfd8a0,6598e6a5d84f07970b831e70,6598e6ef547f20229a90e0a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.1493,2229.2821,36,36,2229.2848,2229.7672,2229.7674,2230.1435,23.20001221,48.79998779,1,0,0,response1disk,2230.1438,2231.0514,-15.20001221,-8.800018311,1,0,0,rectangle,2231.0518,2231.0519,2231.052,2231.0583,-15.20001221,-8.800018311,1,0,0,-3,-1,0.0028,0,2231.0586,2231.0634,-15.20001221,-8.800018311,1,0,0,0,140,140,39,1,39,36,36,,,,,,,,,,,,
