startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,4,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.933,894.081,36,216,894.082,894.581,894.581,895.147,66,122,1,0,0,response1disk,895.147,895.896,13,2,1,0,0,rectangle,895.896,895.896,895.897,895.898,13,2,1,0,0,2,4,0.001,0,895.898,895.899,13,2,1,0,0,0,10,10,49,1,49,36,216,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.901,897.047,72,306,897.047,897.547,897.547,899.597,-34,-117,1,0,0,response5disk,899.597,900.33,25,-1,1,0,0,rectangle,900.33,900.33,900.33,900.331,25,-1,1,0,0,2,1,0,0,900.331,900.332,25,-1,1,0,0,0,11,11,87,1,87,72,306,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-2,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.333,901.479,18,270,901.48,901.98,901.98,902.497,-96,-58,1,0,0,response5disk,902.497,903.33,39,-1,1,0,0,rectangle,903.33,903.33,903.33,903.33,39,-1,1,0,0,2,1,0,0,903.33,903.331,39,-1,1,0,0,0,12,12,34,1,34,18,270,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,1,1.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.332,904.48,0,54,904.48,904.98,904.98,906.664,73,-119,1,0,0,response3disk,906.664,907.597,9,7,1,0,0,rectangle,907.597,907.597,907.597,907.598,9,7,1,0,0,2,4,0,0,907.598,907.599,9,7,1,0,0,0,13,13,3,1,3,0,54,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-3,1.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.599,908.746,180,270,908.746,909.248,909.248,910.497,-119,74,1,0,0,response7disk,910.497,911.163,8,7,1,0,0,rectangle,911.163,911.163,911.163,911.164,8,7,1,0,0,2,4,0.001,0,911.164,911.165,8,7,1,0,0,0,14,14,160,1,160,180,270,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.165,912.314,198,198,912.314,912.813,912.813,913.38,36,117,1,0,0,response1disk,913.38,914.13,12,7,1,0,0,rectangle,914.13,914.13,914.13,914.132,12,7,1,0,0,2,3,0.001,0,914.132,914.133,12,7,1,0,0,0,15,15,165,1,165,198,198,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-3,1.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.133,915.28,90,342,915.28,915.78,915.78,917.033,-127,49,1,0,0,response7disk,917.035,917.648,-1,-6,1,0,0,rectangle,917.649,917.649,917.649,917.654,-1,-6,1,0,0,2,2,0.003,0,917.655,917.659,-1,-6,1,0,0,0,16,16,104,1,104,90,342,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-1,1.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.665,918.813,0,324,918.813,919.313,919.313,920.797,-48,-129,1,0,0,response5disk,920.798,921.498,-7,-14,1,0,0,rectangle,921.498,921.498,921.498,921.502,-7,-14,1,0,0,2,3,0.002,0,921.502,921.505,-7,-14,1,0,0,0,17,17,18,1,18,0,324,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,1,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.505,922.647,162,306,922.647,923.148,923.148,923.797,49,-122,1,0,0,response3disk,923.797,924.864,15,-12,1,0,0,rectangle,924.864,924.864,924.864,924.865,15,-12,1,0,0,2,-2,0.001,0,924.865,924.867,15,-12,1,0,0,0,18,18,152,1,152,162,306,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,1,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.868,926.014,126,324,926.014,926.515,926.515,927.214,77,-128,1,0,0,response3disk,927.214,928.081,14,-18,1,0,0,rectangle,928.081,928.081,928.081,928.083,14,-18,1,0,0,2,1,0.001,0,928.083,928.083,14,-18,1,0,0,0,19,19,130,1,130,126,324,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.083,929.23,216,288,929.23,929.731,929.731,930.631,-99,-71,1,0,0,response5disk,930.631,931.381,-7,-9,1,0,0,rectangle,931.381,931.381,931.381,931.382,-7,-9,1,0,0,2,3,0,0,931.382,931.383,-7,-9,1,0,0,0,20,20,178,1,178,216,288,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-1,1.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.383,932.53,54,306,932.531,933.032,933.033,934.131,-66,-118,1,0,0,response5disk,934.131,934.899,-13,-13,1,0,0,rectangle,934.899,934.899,934.899,934.901,-13,-13,1,0,0,2,4,0.001,0,934.901,934.903,-13,-13,1,0,0,0,21,21,71,1,71,54,306,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.903,936.048,54,162,936.048,936.547,936.547,937.297,-121,33,1,0,0,response7disk,937.297,938.015,-3,-8,1,0,0,rectangle,938.015,938.015,938.015,938.016,-3,-8,1,0,0,2,1,0,0,938.016,938.017,-3,-8,1,0,0,0,22,22,63,1,63,54,162,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.017,939.164,234,270,939.164,939.664,939.664,940.664,56,-114,1,0,0,response3disk,940.664,941.364,19,-10,1,0,0,rectangle,941.364,941.364,941.364,941.366,19,-10,1,0,0,2,3,0.001,0,941.366,941.367,19,-10,1,0,0,0,23,23,184,1,184,234,270,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.367,942.515,54,252,942.515,943.015,943.015,943.714,84,48,1,0,0,response1disk,943.715,944.497,3,-16,1,0,0,rectangle,944.498,944.498,944.498,944.499,3,-16,1,0,0,2,4,0.002,0,944.5,944.5,3,-16,1,0,0,0,24,24,68,1,68,54,252,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,3,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.501,945.648,162,324,945.648,946.148,946.148,946.836,113,32,1,0,0,response1disk,946.836,947.715,5,-1,1,0,0,rectangle,947.715,947.715,947.715,947.716,5,-1,1,0,0,2,-2,0.001,0,947.716,947.717,5,-1,1,0,0,0,25,25,153,1,153,162,324,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,1,1.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.717,948.865,90,216,948.865,949.364,949.364,950.681,32,-134,1,0,0,response3disk,950.681,951.549,-4,-21,1,0,0,rectangle,951.549,951.549,951.549,951.552,-4,-21,1,0,0,2,3,0.001,0,951.552,951.554,-4,-21,1,0,0,0,26,26,97,1,97,90,216,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,2,0.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.555,952.698,72,90,952.698,953.198,953.198,953.831,144,-53,1,0,0,response3disk,953.831,954.381,-23,6,1,0,0,rectangle,954.381,954.381,954.381,954.383,-23,6,1,0,0,2,-1,0.001,0,954.383,954.384,-23,6,1,0,0,0,27,27,75,1,75,72,90,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.384,955.531,162,252,955.531,956.033,956.034,956.681,-153,-87,1,0,0,response5disk,956.681,957.382,-25,-5,1,0,0,rectangle,957.383,957.383,957.383,957.387,-25,-5,1,0,0,2,1,0.002,0,957.387,957.392,-25,-5,1,0,0,0,28,28,149,1,149,162,252,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-2,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.394,958.532,108,234,958.532,959.031,959.031,959.515,-149,-71,1,0,0,response5disk,959.516,960.182,-7,2,1,0,0,rectangle,960.183,960.183,960.183,960.188,-7,2,1,0,0,2,3,0.004,0,960.188,960.195,-7,2,1,0,0,0,29,29,112,1,112,108,234,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,1,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.196,961.349,198,234,961.349,961.848,961.848,962.732,95,-135,1,0,0,response3disk,962.732,963.483,-6,-4,1,0,0,rectangle,963.483,963.484,963.484,963.487,-6,-4,1,0,0,2,1,0.003,0,963.487,963.489,-6,-4,1,0,0,0,30,30,167,1,167,198,234,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.49,964.632,342,342,964.632,965.132,965.132,965.848,46,101,1,0,0,response1disk,965.848,966.514,-5,-5,1,0,0,rectangle,966.515,966.515,966.515,966.516,-5,-5,1,0,0,2,-1,0,0,966.516,966.517,-5,-5,1,0,0,0,31,31,209,1,209,342,342,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,1,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.518,967.665,270,342,967.665,968.165,968.165,969.815,73,-122,1,0,0,response3disk,969.815,970.599,-3,-17,1,0,0,rectangle,970.599,970.599,970.599,970.6,-3,-17,1,0,0,2,4,0,0,970.6,970.601,-3,-17,1,0,0,0,32,32,199,1,199,270,342,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,2,0.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.601,971.748,0,306,971.748,972.248,972.248,973.149,128,-91,1,0,0,response3disk,973.149,973.882,24,-10,1,0,0,rectangle,973.882,973.882,973.882,973.884,24,-10,1,0,0,2,3,0.001,0,973.884,973.885,24,-10,1,0,0,0,33,33,17,1,17,0,306,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,1,0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.885,975.032,270,324,975.032,975.531,975.531,976.315,102,-143,1,0,0,response3disk,976.316,977.199,24,-4,1,0,0,rectangle,977.199,977.199,977.199,977.2,24,-4,1,0,0,2,-1,0,0,977.2,977.202,24,-4,1,0,0,0,34,34,198,1,198,270,324,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,1.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.202,978.348,180,234,978.348,978.849,978.849,979.965,-122,-67,1,0,0,response5disk,979.965,981.4,-6,-15,1,0,0,rectangle,981.4,981.4,981.4,981.4,-6,-15,1,0,0,2,-1,0,0,981.4,981.404,-6,-15,1,0,0,0,35,35,158,1,158,180,234,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,4,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.405,982.549,144,342,982.549,983.048,983.048,984.032,63,129,1,0,0,response1disk,984.032,985.132,23,-7,1,0,0,rectangle,985.132,985.132,985.132,985.134,23,-7,1,0,0,2,3,0.001,0,985.134,985.136,23,-7,1,0,0,0,36,36,143,1,143,144,342,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-2,1.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.136,986.281,0,180,986.282,986.782,986.782,988.432,-112,-59,1,0,0,response5disk,988.433,989.316,31,-2,1,0,0,rectangle,989.316,989.317,989.318,989.323,31,-2,1,0,0,2,-3,0.003,0,989.323,989.327,31,-2,1,0,0,0,37,37,10,1,10,0,180,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,2,2.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.328,990.482,36,252,990.483,990.982,990.982,993.749,106,-66,1,0,0,response3disk,993.749,994.432,-17,10,1,0,0,rectangle,994.432,994.432,994.432,994.433,-17,10,1,0,0,2,4,0,0,994.433,994.435,-17,10,1,0,0,0,38,38,51,1,51,36,252,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,3,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.435,995.582,144,162,995.583,996.082,996.082,996.566,136,70,1,0,0,response1disk,996.566,997.349,-14,-5,1,0,0,rectangle,997.349,997.349,997.349,997.349,-14,-5,1,0,0,2,4,0,0,997.349,997.35,-14,-5,1,0,0,0,39,39,133,1,133,144,162,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,2,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.351,998.499,144,288,998.499,998.999,998.999,999.5,105,-55,1,0,0,response3disk,999.5,1000.034,0,1,1,0,0,rectangle,1000.034,1000.034,1000.034,1000.038,0,1,1,0,0,2,-1,0.002,0,1000.038,1000.042,0,1,1,0,0,0,40,40,140,1,140,144,288,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,1,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.043,1001.182,72,198,1001.182,1001.683,1001.683,1002.133,83,-129,1,0,0,response3disk,1002.134,1002.749,8,2,1,0,0,rectangle,1002.749,1002.749,1002.749,1002.75,8,2,1,0,0,2,-3,0.002,0,1002.751,1002.752,8,2,1,0,0,0,41,41,81,1,81,72,198,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.752,1003.899,90,324,1003.899,1004.399,1004.399,1004.916,-133,-50,1,0,0,response5disk,1004.916,1005.532,21,-6,1,0,0,rectangle,1005.532,1005.532,1005.532,1005.534,21,-6,1,0,0,2,4,0.001,0,1005.534,1005.535,21,-6,1,0,0,0,42,42,103,1,103,90,324,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,2,1.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.535,1006.683,18,234,1006.683,1007.182,1007.182,1008.815,130,-70,1,0,0,response3disk,1008.816,1009.55,5,-7,1,0,0,rectangle,1009.55,1009.551,1009.551,1009.551,5,-7,1,0,0,2,4,0,0,1009.551,1009.554,5,-7,1,0,0,0,43,43,32,1,32,18,234,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-3,1.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.554,1010.699,54,144,1010.699,1011.199,1011.199,1013.184,-122,41,1,0,0,response7disk,1013.184,1013.75,13,-17,1,0,0,rectangle,1013.751,1013.751,1013.751,1013.754,13,-17,1,0,0,2,2,0.003,0,1013.755,1013.758,13,-17,1,0,0,0,44,44,62,1,62,54,144,,,,,,,,,,,,
