startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,0.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.177,1876.315,54,270,1876.315,1876.816,1876.816,1877.462,-73,68,1,0,0,response7disk,1877.462,1880.113,-37,-6,1,0,0,rectangle,1880.113,1880.113,1880.113,1880.114,-37,-6,1,0,0,,3,0.001,0,1880.114,1880.121,-37,-6,1,0,0,0,92,92,69,1,69,54,270,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.125,1881.265,18,162,1881.265,1881.765,1881.765,1882.714,-62,89,1,0,0,response7disk,1882.715,1885.536,-22,-11,1,0,0,rectangle,1885.537,1885.537,1885.537,1885.541,-22,-11,1,0,0,,4,0.003,0,1885.541,1885.544,-22,-11,1,0,0,0,93,93,28,1,28,18,162,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,1.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.545,1886.698,180,234,1886.698,1887.197,1887.197,1888.381,-50,92,1,0,0,response7disk,1888.381,1889.463,-31,-8,1,0,0,rectangle,1889.463,1889.463,1889.463,1889.468,-31,-8,1,0,0,,-1,0.004,0,1889.469,1889.473,-31,-8,1,0,0,0,94,94,158,1,158,180,234,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-4,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.473,1890.615,162,288,1890.615,1891.115,1891.115,1891.964,-59,103,1,0,0,response7disk,1891.964,1893.179,-26,-10,1,0,0,rectangle,1893.179,1893.179,1893.179,1893.183,-26,-10,1,0,0,,4,0.002,0,1893.183,1893.189,-26,-10,1,0,0,0,95,95,151,1,151,162,288,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,4,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.189,1894.337,270,270,1894.337,1894.832,1894.832,1895.736,66,125,1,0,0,response1disk,1895.736,1897.182,5,-1,1,0,0,rectangle,1897.182,1897.182,1897.182,1897.189,5,-1,1,0,0,,-1,0.005,0,1897.189,1897.198,5,-1,1,0,0,0,96,96,195,1,195,270,270,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,1.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.199,1898.345,216,270,1898.346,1898.851,1898.851,1900.446,-44,138,1,0,0,response7disk,1900.446,1904.781,25,3,1,0,0,rectangle,1904.781,1904.781,1904.781,1904.786,25,3,1,0,0,,3,0.003,0,1904.786,1904.79,25,3,1,0,0,0,97,97,177,1,177,216,270,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,3.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.79,1905.929,162,180,1905.929,1906.429,1906.429,1909.584,-44,99,1,0,0,response7disk,1909.585,1911.029,-15,9,1,0,0,rectangle,1911.029,1911.03,1911.03,1911.034,-15,9,1,0,0,,4,0.002,0,1911.034,1911.037,-15,9,1,0,0,0,98,98,145,1,145,162,180,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-4,1.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.04,1912.179,108,252,1912.18,1912.68,1912.68,1913.684,-49,100,1,0,0,response7disk,1913.684,1915.398,-2,8,1,0,0,rectangle,1915.398,1915.398,1915.398,1915.403,-2,8,1,0,0,,1,0.003,0,1915.404,1915.408,-2,8,1,0,0,0,99,99,113,1,113,108,252,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,2.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.41,1916.548,108,144,1916.548,1917.046,1917.046,1919.747,-34,105,1,0,0,response7disk,1919.747,1921.264,5,7,1,0,0,rectangle,1921.264,1921.264,1921.264,1921.268,5,7,1,0,0,,2,0.002,0,1921.268,1921.271,5,7,1,0,0,0,100,100,107,1,107,108,144,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.271,1922.413,0,180,1922.413,1922.914,1922.914,1923.913,42,119,1,0,0,response1disk,1923.914,1925.482,7,-7,1,0,0,rectangle,1925.482,1925.482,1925.482,1925.485,7,-7,1,0,0,,-1,0.002,0,1925.485,1925.487,7,-7,1,0,0,0,101,101,10,1,10,0,180,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,1.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.488,1926.631,72,306,1926.631,1927.13,1927.13,1928.612,-36,101,1,0,0,response7disk,1928.612,1930.402,-2,-3,1,0,0,rectangle,1930.403,1930.403,1930.403,1930.406,-2,-3,1,0,0,,2,0.002,0,1930.407,1930.407,-2,-3,1,0,0,0,102,102,87,1,87,72,306,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,1.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.408,1931.547,54,108,1931.547,1932.046,1932.046,1933.982,-43,120,1,0,0,response7disk,1933.982,1935.964,17,-5,1,0,0,rectangle,1935.964,1935.964,1935.964,1935.967,17,-5,1,0,0,,3,0.002,0,1935.967,1935.97,17,-5,1,0,0,0,103,103,60,1,60,54,108,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,1.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.97,1937.115,252,306,1937.115,1937.614,1937.614,1938.93,-34,65,1,0,0,response7disk,1938.93,1940.018,-11,-13,1,0,0,rectangle,1940.018,1940.019,1940.019,1940.024,-11,-13,1,0,0,,2,0.003,0,1940.025,1940.027,-11,-13,1,0,0,0,104,104,192,1,192,252,306,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.03,1941.188,108,180,1941.189,1941.68,1941.68,1942.78,-54,91,1,0,0,response7disk,1942.78,1944.98,-22,-9,1,0,0,rectangle,1944.981,1944.981,1944.981,1944.988,-22,-9,1,0,0,,-2,0.004,0,1944.988,1944.992,-22,-9,1,0,0,0,105,105,109,1,109,108,180,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-4,4.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.993,1946.146,198,306,1946.146,1946.646,1946.646,1951.483,-36,72,1,0,0,response7disk,1951.483,1952.848,-32,-8,1,0,0,rectangle,1952.848,1952.849,1952.849,1952.855,-32,-8,1,0,0,,-1,0.003,0,1952.855,1952.858,-32,-8,1,0,0,0,106,106,171,1,171,198,306,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,4,1.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.859,1954.014,126,144,1954.014,1954.514,1954.514,1955.746,46,108,1,0,0,response1disk,1955.746,1957.617,8,-13,1,0,0,rectangle,1957.617,1957.617,1957.617,1957.622,8,-13,1,0,0,,4,0.003,0,1957.623,1957.628,8,-13,1,0,0,0,107,107,120,1,120,126,144,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,4,13.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.628,1958.779,72,270,1958.779,1959.28,1959.28,1973.23,61,80,1,0,0,response1disk,1973.231,1975.515,18,-10,1,0,0,rectangle,1975.515,1975.515,1975.515,1975.521,18,-10,1,0,0,,1,0.002,0,1975.521,1975.523,18,-10,1,0,0,0,108,108,85,1,85,72,270,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,2.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.525,1976.663,90,126,1976.663,1977.162,1977.162,1980.131,-30,94,1,0,0,response7disk,1980.131,1981.699,-4,-8,1,0,0,rectangle,1981.699,1981.699,1981.699,1981.703,-4,-8,1,0,0,,4,0.003,0,1981.703,1981.706,-4,-8,1,0,0,0,109,109,92,1,92,90,126,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,1.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.707,1982.847,18,36,1982.847,1983.347,1983.347,1985.081,-31,85,1,0,0,response7disk,1985.081,1986.462,5,-10,1,0,0,rectangle,1986.462,1986.462,1986.462,1986.462,5,-10,1,0,0,,4,0.001,0,1986.463,1986.466,5,-10,1,0,0,0,110,110,21,1,21,18,36,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.468,1987.609,90,324,1987.609,1988.114,1988.114,1988.879,-34,76,1,0,0,response7disk,1988.879,1990.796,-17,3,1,0,0,rectangle,1990.796,1990.796,1990.796,1990.799,-17,3,1,0,0,,1,0.003,0,1990.8,1990.804,-17,3,1,0,0,0,111,111,103,1,103,90,324,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-4,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.807,1991.946,234,252,1991.946,1992.446,1992.446,1993.382,-52,99,1,0,0,response7disk,1993.382,1994.395,-15,9,1,0,0,rectangle,1994.396,1994.396,1994.396,1994.4,-15,9,1,0,0,,4,0.002,0,1994.4,1994.405,-15,9,1,0,0,0,112,112,183,1,183,234,252,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994.405,1995.548,18,54,1995.548,1996.048,1996.048,1996.762,-45,70,1,0,0,response7disk,1996.762,1998.446,-21,3,1,0,0,rectangle,1998.446,1998.446,1998.446,1998.449,-21,3,1,0,0,,2,0.002,0,1998.449,1998.453,-21,3,1,0,0,0,113,113,22,1,22,18,54,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.454,1999.597,198,252,1999.597,2000.096,2000.096,2000.981,-39,109,1,0,0,response7disk,2000.981,2002.647,-13,4,1,0,0,rectangle,2002.647,2002.647,2002.647,2002.648,-13,4,1,0,0,,2,0.001,0,2002.648,2002.651,-13,4,1,0,0,0,114,114,168,1,168,198,252,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-4,4.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.651,2003.801,36,252,2003.801,2004.296,2004.296,2008.817,-46,91,1,0,0,response7disk,2008.817,2010.515,-31,14,1,0,0,rectangle,2010.515,2010.515,2010.515,2010.519,-31,14,1,0,0,,4,0.002,0,2010.519,2010.521,-31,14,1,0,0,0,115,115,51,1,51,36,252,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,1.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.525,2011.663,0,342,2011.663,2012.163,2012.163,2013.598,-52,96,1,0,0,response7disk,2013.598,2015.366,-31,-6,1,0,0,rectangle,2015.367,2015.367,2015.367,2015.377,-31,-6,1,0,0,,-2,0.006,0,2015.378,2015.381,-31,-6,1,0,0,0,116,116,19,1,19,0,342,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-4,4.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.382,2016.529,108,162,2016.529,2017.029,2017.029,2021.981,-60,138,1,0,0,response7disk,2021.981,2025.28,-7,2,1,0,0,rectangle,2025.28,2025.28,2025.28,2025.286,-7,2,1,0,0,,-3,0.003,0,2025.286,2025.291,-7,2,1,0,0,0,117,117,108,1,108,108,162,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,4,2.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.291,2026.431,90,216,2026.431,2026.929,2026.929,2029.229,30,110,1,0,0,response1disk,2029.23,2031.146,-16,15,1,0,0,rectangle,2031.146,2031.146,2031.146,2031.152,-16,15,1,0,0,,3,0.005,0,2031.152,2031.156,-16,15,1,0,0,0,118,118,97,1,97,90,216,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,1.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.157,2032.296,90,144,2032.296,2032.796,2032.796,2033.879,-52,96,1,0,0,response7disk,2033.879,2035.512,-31,2,1,0,0,rectangle,2035.512,2035.512,2035.512,2035.515,-31,2,1,0,0,,-3,0.002,0,2035.515,2035.519,-31,2,1,0,0,0,119,119,93,1,93,90,144,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-4,19.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.519,2036.663,54,72,2036.664,2037.162,2037.162,2056.664,-84,129,1,0,0,response7disk,2056.665,2058.981,-11,-6,1,0,0,rectangle,2058.981,2058.981,2058.981,2058.982,-11,-6,1,0,0,,-3,0.001,0,2058.982,2058.985,-11,-6,1,0,0,0,120,120,58,1,58,54,72,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,1.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.988,2060.133,108,108,2060.133,2060.63,2060.63,2061.646,66,143,1,0,0,response1disk,2061.647,2063.032,14,-9,1,0,0,rectangle,2063.033,2063.033,2063.033,2063.039,14,-9,1,0,0,,-2,0.003,0,2063.039,2063.042,14,-9,1,0,0,0,121,121,105,1,105,108,108,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-4,1.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.042,2064.196,144,216,2064.196,2064.696,2064.696,2065.929,-36,115,1,0,0,response7disk,2065.929,2067.164,-8,13,1,0,0,rectangle,2067.164,2067.164,2067.164,2067.167,-8,13,1,0,0,,3,0.002,0,2067.168,2067.17,-8,13,1,0,0,0,122,122,136,1,136,144,216,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-4,2.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.171,2068.312,0,18,2068.312,2068.813,2068.813,2071.198,-44,143,1,0,0,response7disk,2071.2,2076.033,29,-1,1,0,0,rectangle,2076.033,2076.035,2076.035,2076.04,29,-1,1,0,0,,-1,0.002,0,2076.04,2076.044,29,-1,1,0,0,0,123,123,1,1,1,0,18,,,,,,,,,,,,
,,5eeb0671d85b5123bafe06b6,2024-01-06_05h39.00.605,kallum_motion_pilot,2023.2.3,Win32,59.95203837,5eeb0671d85b5123bafe06b6,6598e6a5d84f07970b831e70,6598e71268c318d68a1f775c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,3,1.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.05,2077.198,72,252,2077.198,2077.699,2077.7,2079.682,89,86,1,0,0,response1disk,2079.683,2094.514,36,-3,1,0,0,rectangle,2094.514,2094.514,2094.514,2094.522,36,-3,1,0,0,,2,0.004,0,2094.522,2094.524,36,-3,1,0,0,0,124,124,84,1,84,72,252,,,,,,,,,,,,
